20100104;23.57;23.58;23.15;23.34;4254155
20100105;23.31;23.55;23.23;23.47;2711339
20100106;23.41;23.44;22.97;22.98;3562467
20100107;22.93;23.1;22.77;23.05;2738938
20100108;22.85;23.03;22.65;22.92;2378886
20100111;22.98;23.7;22.98;23.63;2404960
20100112;23.46;23.7;23.01;23.29;2053174
20100113;23.45;23.68;23.15;23.38;3121993
20100114;23.31;23.35;22.78;23;3551862
20100115;22.8;22.99;22.49;22.71;2528520
20100119;22.67;23.2;22.53;23.03;1990650
20100120;22.9;22.9;22.26;22.41;2734431
20100121;22.4;22.6;21.45;21.45;4307652
20100122;21.47;21.66;20.76;20.83;4648380
20100125;21.25;21.46;20.93;21.17;3708236
20100126;20.84;21.04;20.32;20.33;4312733
20100127;20.46;21.69;20.27;21.69;8292385
20100128;21.84;21.84;20.04;20.21;10000686
20100129;20.66;20.66;19.11;19.3;9764112
20100201;19.29;20.12;19.26;20.05;6031499
20100202;20.08;20.36;19.83;20.24;4188724
20100203;19.98;20.29;19.45;19.57;3761945
20100204;19.35;19.54;18.55;18.59;6453886
20100205;18.78;19.1;17.74;18.58;8635254
20100208;18.55;19.11;18.31;18.32;4827397
20100209;18.66;19.17;18.51;18.61;7248122
20100210;18.53;18.99;18.53;18.75;5658953
20100211;18.78;18.78;18.32;18.51;5129020
20100212;18.3;18.5;18.05;18.44;3609816
20100216;18.71;19.16;18.52;19.14;3922645
20100217;19.29;19.38;19.06;19.16;3683792
20100218;19.22;19.54;19.05;19.49;3742285
20100219;19.32;19.68;19.16;19.54;3371965
20100222;19.62;19.77;19.45;19.62;3579685
20100223;19.59;19.68;18.98;19.05;4224636
20100224;19.17;19.63;19.13;19.55;4159176
20100225;19.16;19.76;18.95;19.75;5183266
20100226;19.86;19.91;19.47;19.6;4581064
20100301;19.61;20.11;19.61;20.08;3452510
20100302;20.02;20.37;19.9;20.33;3848026
20100303;20.32;20.62;20.15;20.5;4240860
20100304;20.37;20.96;20.37;20.91;3837867
20100305;20.64;21.48;20.55;21.36;4802589
20100308;21.02;21.21;20.76;21.08;3560231
20100309;20.81;21.01;19.74;19.99;11497153
20100310;20.07;20.32;19.85;19.97;6313975
20100311;19.93;20.05;19.52;19.91;4904425
20100312;20.12;20.42;20.06;20.37;6408660
20100315;20.37;20.47;20.15;20.31;3773006
20100316;20.32;20.71;20.25;20.69;3910714
20100317;20.75;21.58;20.75;21.41;5801179
20100318;21.44;21.46;21.02;21.17;4051067
