20100104;43.81;44.78;43.55;44.46;3440447
20100105;44.52;45;44.02;44.55;3993348
20100106;44.4;44.67;43.65;43.81;4062389
20100107;44.35;44.86;43.98;44.6;5273341
20100108;44.76;45.88;44.39;45.51;6038651
20100111;45.89;46.1;44.21;44.36;4260499
20100112;43.91;44.85;43.91;44.2;3432967
20100113;44.5;44.77;43.65;44.61;2747233
20100114;44.33;44.42;43.19;43.79;4269026
20100115;43.52;44.1;42.52;42.67;6887078
20100119;42.51;43.33;42.45;43.2;6996321
20100120;43.89;46.82;43.88;46.28;12516240
20100121;46.21;46.9;45.35;45.47;8062402
20100122;45.4;45.85;43.05;43.36;6370532
20100125;43.85;44.42;43.17;43.94;3559103
20100126;43.89;44.34;42.48;43.08;5315310
20100127;42.88;44.61;42.7;44.51;5125138
20100128;44.76;44.76;43.14;43.83;4129481
20100129;44.15;44.52;42.61;42.88;5285619
20100201;43.27;44.22;43.09;44.16;4831673
20100202;44.16;44.76;43.85;44.57;5885192
20100203;44.4;44.61;44.1;44.4;4762516
20100204;44.02;44.35;43;43.07;7108550
20100205;43.29;43.63;42.02;43.35;8363952
20100208;43.32;44.31;42.9;43;5984723
20100209;43.5;44.36;43.32;44.22;8471008
20100210;44.22;45.33;43.99;44.64;5670225
20100211;44.65;45.3;44.13;45.05;4879527
20100212;44.58;44.91;44.11;44.62;5845670
20100216;44.81;45.57;44.46;45.47;5039303
20100217;45.38;45.45;44.52;44.84;4456980
20100218;44.54;45.32;44.48;45.23;5357508
20100219;45.28;47.55;45.21;46.64;9715547
20100222;46.74;47.15;46.39;46.78;5889174
20100223;46.61;46.96;45.64;45.86;5167150
20100224;44.6;45.8;44.45;45.38;8404635
20100225;44.41;45.05;44.13;44.99;7236439
20100226;44.89;45.17;44.43;44.91;4912000
20100301;45.04;45.22;44.72;44.97;3333374
20100302;45.12;45.54;44.96;45.03;3427402
20100303;45.06;45.6;44.85;44.92;2751216
20100304;45.06;45.26;44.73;45.1;3835701
20100305;45.48;45.92;45.07;45.64;3927780
20100308;45.77;46.1;45.25;45.49;4222329
20100309;45.42;46.25;45.26;45.78;3886054
20100310;46;46;45.09;45.31;5213824
20100311;45.3;45.33;44.57;45.03;3876333
20100312;45.25;45.39;44.5;44.65;3986818
20100315;44.33;44.78;43.84;44.53;2946553
20100316;44.66;45.22;44.2;45.09;5488157
20100317;45.73;46.72;45.22;46.27;5726014
20100318;46.4;46.41;45.77;46.24;3737211
20100319;46.53;46.59;45.77;45.95;4840877
20100322;45.78;45.95;45.35;45.69;4227607
20100323;45.74;46.18;45.56;46.16;3665773
20100324;45.86;46.2;45.37;45.37;3975276
20100325;45.68;47.41;45.57;46.06;5512044
20100326;46.16;46.97;45.9;46.16;3392665
20100329;46.51;47.11;46.07;46.27;3042399
20100330;46.2;46.32;45.65;45.78;3781018
20100331;45.51;45.69;44.93;45.14;5739713
20100401;45.58;46.2;45.5;45.97;5157692
20100405;46.23;46.43;45.86;46.35;4020515
20100406;46.33;46.84;45.96;46.61;4923546
20100407;46.61;46.72;46.3;46.41;4159546
20100408;46.17;46.48;45.79;46.38;3751840
20100409;46.6;47.32;46.26;46.96;4852957
20100412;47.3;48.5;47.2;48.07;6115536
20100413;48.18;48.8;47.71;47.85;5413312
20100414;48.41;48.41;47.02;47.85;8090930
20100415;47.88;48.33;47.75;47.95;3817256
20100416;47.8;48;45.81;46.5;8209386
20100419;46.54;47.66;46.24;47.25;6393396
20100420;45.5;45.97;44.45;45.28;15819294
20100421;45.04;45.05;43.14;43.67;9492550
20100422;43.2;44.51;43.06;44.39;7571565
