20100104;18.52;18.75;18.45;18.72;2555896
20100105;18.64;18.84;18.45;18.59;3504920
20100106;18.55;18.66;18.33;18.4;3423026
20100107;18.33;18.47;18.18;18.4;5076378
20100108;18.36;18.37;18.08;18.2;2865588
20100111;18.36;18.4;18.19;18.28;3598160
20100112;18;18;17.28;17.36;10797437
20100113;17.34;17.74;17.27;17.51;4770315
20100114;17.49;17.58;17.09;17.46;8226022
20100115;17.31;17.38;17;17.09;5619427
20100119;17.08;17.7;17;17.61;4660783
20100120;17.36;17.61;17.23;17.52;3589470
20100121;17.52;17.72;16.96;17.34;5895126
20100122;17.39;17.39;16.42;16.48;4567590
20100125;16.78;16.91;16.52;16.74;3413250
20100126;16.67;17.34;16.56;16.74;4608284
20100127;16.74;17.08;16.49;16.99;3339584
20100128;17.08;17.08;16.66;16.75;4069736
20100129;16.92;17.16;16.68;16.77;4546240
20100201;16.75;17.09;16.64;16.88;3285126
20100202;16.93;17.52;16.8;17.33;4282151
20100203;17.25;17.34;17.09;17.14;2657892
20100204;17.02;17.02;16.31;16.41;6716482
20100205;16.38;16.55;15.91;16.46;4760820
20100208;16.47;16.85;16.29;16.51;4793160
20100209;16.76;17.05;16.55;17.02;3977237
20100210;16.8;17.34;16.72;16.97;6706698
20100211;17.03;17.72;16.87;17.62;5938121
20100212;17.34;17.66;17.05;17.64;3811553
20100216;17.75;18.1;17.6;18.08;3260165
20100217;18.09;18.27;17.85;18.04;4596625
20100218;17.98;18.39;17.87;18.36;3219839
20100219;18.3;18.51;18.16;18.42;3521636
20100222;18.38;18.5;18.29;18.39;2503926
20100223;18.18;18.3;17.97;18.04;4099428
20100224;18.06;18.41;18.02;18.39;3562107
20100225;18.04;18.36;17.92;18.3;2648184
20100226;18.31;18.36;18.04;18.27;2920759
20100301;18.35;18.63;18.28;18.58;2572090
20100302;18.65;18.92;18.55;18.81;4379942
20100303;18.79;19.18;18.74;19.11;4054963
20100304;18.97;19.27;18.87;19.26;3310623
20100305;19.44;19.48;19.13;19.34;3555582
20100308;19.39;19.44;19.15;19.35;2246419
20100309;19.28;19.5;18.97;19.25;3479861
20100310;18.8;19.07;18.35;18.93;5601321
20100311;18.84;18.85;18.42;18.76;5715765
20100312;19;19.08;18.62;18.78;2951182
20100315;18.72;18.85;18.48;18.78;2879912
20100316;18.83;19.19;18.7;19.18;3937225
20100317;19.38;19.54;19.22;19.46;4011576
20100318;19.07;19.52;19.07;19.32;4368505
20100319;19.31;19.33;18.83;18.83;7289001
20100322;18.67;18.79;18.46;18.79;3534178
20100323;18.87;19.05;18.65;19.04;3420185
20100324;18.95;19.12;18.81;18.94;3409145
20100325;19.12;19.24;18.87;18.88;3196384
20100326;18.91;19.1;18.8;18.89;4033126
20100329;18.99;19;18.62;18.81;4588412
20100330;18.8;18.97;18.57;18.67;2762136
20100331;18.6;19.08;18.56;18.9;3566753
20100401;19.09;19.32;18.97;19.13;3556100
20100405;19.21;19.39;19.15;19.36;3390894
20100406;19.28;19.63;19.24;19.56;3926095
20100407;19.49;19.72;19.36;19.47;3823330
20100408;19.38;19.54;19.22;19.31;5354783
20100409;19.34;19.38;18.85;19.09;5021456
20100412;19.09;19.28;19.04;19.21;2492477
20100413;19.17;20.05;19.05;19.77;12877122
20100414;19.94;20.32;19.87;20.31;4844610
20100415;20.31;20.39;20.01;20.16;3412375
20100416;20.1;20.31;19.52;19.72;7419817
20100419;19.56;19.76;19.29;19.52;4431347
20100420;19.64;20.02;19.5;19.99;3466389
20100421;20.08;20.09;19.72;19.89;4906212
20100422;19.63;19.97;19.55;19.88;3119205
20100423;19.88;20.07;19.79;19.96;3157098
20100426;19.87;19.96;19.7;19.73;2957409
20100427;19.43;19.59;18.62;18.66;4687673
20100428;18.91;19.08;18.18;18.24;8091982
20100429;18.45;18.58;18.16;18.34;7341677
20100430;18.23;18.29;17.7;17.8;7350893
20100503;17.8;17.88;17.55;17.79;5856433
20100504;17.45;17.67;16.81;17.17;11012096
20100505;17.23;18.39;16.95;17.99;11873426
20100506;17.87;18.28;17.02;17.6;8368041
20100507;17.6;17.98;17.02;17.26;8715571
20100510;18.44;18.56;17.84;18.23;5774461
20100511;17.97;18.33;17.8;17.94;4462052
20100512;18.15;19.92;18.11;19.52;18925191
20100513;19.46;19.75;19.26;19.3;5661123
20100514;19.18;19.18;18.47;18.8;6868240
20100517;18.75;18.86;18.16;18.65;6098108
20100518;18.84;18.84;18.06;18.15;5610093
20100519;18.05;18.23;17.48;18.02;6410807
20100520;17.55;17.83;17.06;17.06;7100142
20100521;16.82;17.38;16.65;17.37;8633482
20100524;17.41;17.54;17;17;4400353
20100525;16.63;17.3;16.22;17.29;8252515
20100526;17.44;17.9;17.24;17.3;6627829
20100527;17.72;18.23;17.35;18.2;4596725
20100528;18.13;18.13;17.57;17.61;5099753
20100601;17.35;17.49;16.79;16.85;5779105
20100602;16.98;17.38;16.89;17.38;4099734
20100603;17.49;17.54;17.09;17.26;3010672
20100604;16.8;17.05;16.37;16.41;6348651
20100607;16.49;16.61;15.92;15.97;5993858
20100608;16.07;16.32;15.63;16.27;6193617
20100609;16.19;17.02;16.19;16.53;9327184
20100610;16.88;17.2;16.77;17.14;5120524
20100611;16.79;17.39;16.73;17.35;3824183
20100614;17.61;17.78;17.1;17.12;4829469
20100615;17.36;17.9;17.25;17.87;4097450
20100616;17.77;17.99;17.65;17.75;4096305
20100617;17.84;17.99;17.55;17.98;5260184
20100618;18;18.25;17.9;17.99;3305334
20100621;18.26;18.4;17.64;17.77;2875907
20100622;17.75;18;17.49;17.5;4278863
20100623;17.4;17.63;17.26;17.45;2880687
20100624;17.35;17.41;16.88;16.93;5021359
20100625;17.09;17.42;16.87;17.39;5784649
20100628;17.44;17.48;16.94;17.01;6505428
20100629;16.71;16.72;16.05;16.17;9942323
20100630;16.22;16.34;15.89;16.01;10444518
20100701;16.13;16.25;15.59;16.06;6204710
20100702;16.04;16.25;15.76;15.97;4828764
20100706;16.23;16.63;15.86;16.08;6837821
20100707;16.19;16.93;16.11;16.91;7358619
20100708;17.01;17.11;16.75;17.06;6016053
20100709;17.07;17.43;16.98;17.4;4562510
20100712;17.3;17.51;17.18;17.45;5315641
20100713;17.75;17.82;17.51;17.62;4765762
20100714;17.46;17.59;17.32;17.52;5405461
20100715;17.64;17.69;17.29;17.63;6051462
20100716;17.44;17.47;16.76;16.8;6043909
20100719;16.87;17.06;16.64;16.91;3658574
20100720;16.62;17.46;16.52;17.43;4456948
20100721;17.67;17.86;17.03;17.07;7151193
20100722;17.33;17.58;17.2;17.52;5460812
20100723;17.44;17.81;17.31;17.77;3785365
20100726;17.78;18.17;17.68;18.11;4749402
20100727;18.16;18.35;17.86;17.89;3316769
20100728;17.8;18.01;17.68;17.7;4256923
20100729;17.84;18.08;17.45;17.84;3637280
20100730;17.6;17.93;17.51;17.73;3034265
20100802;18.03;18.25;17.91;18.15;3881694
20100803;18.09;18.13;17.77;17.83;4324718
20100804;18.06;18.48;17.92;18.37;9273837
20100805;18.29;18.38;18.09;18.27;3098012
20100806;18.12;18.29;17.75;17.99;4133599
20100809;18.16;18.3;17.98;18.27;1967793
20100810;18.06;18.9;18.03;18.76;8678917
20100811;18.43;18.43;17.97;18.14;5937395
20100812;17.82;18.07;17.52;17.99;4249383
20100813;17.96;18.35;17.91;18;3570226
20100816;17.84;17.97;17.65;17.84;3364633
20100817;18;18.31;17.88;18.16;3467932
20100818;18.13;18.39;17.95;18.19;2415025
20100819;18.09;18.14;17.74;17.74;3902060
20100820;17.8;17.86;17.52;17.63;5107003
20100823;17.71;17.75;17.47;17.51;2838937
20100824;17.3;17.65;17.16;17.42;3672895
20100825;17.31;17.94;17.23;17.8;6091592
20100826;17.81;18.08;17.48;17.65;4291523
