20100104;27.02;27.48;26.82;27.32;39338101
20100105;27.27;28.24;27.24;28.07;55418926
20100106;28.03;28.33;27.79;28.11;33239586
20100107;28.12;29.43;27.92;29.13;61648945
20100108;28.9;29.35;28.6;28.86;35512359
20100111;29.09;29.17;28.58;28.8;24389308
20100112;28.47;28.55;27.5;28.08;39798240
20100113;27.99;28.76;27.8;28.58;36716753
20100114;28.5;29.21;28.5;28.99;31544437
20100115;28.82;28.9;27.88;28.08;47255886
20100119;27.93;28.47;27.61;28.28;40815734
20100120;28.02;28.65;27.7;27.82;75712236
20100121;27.98;28.5;27.18;28;90151414
20100122;27.97;28.41;27.17;27.26;69507708
20100125;27.45;28.05;27.19;27.66;48321809
20100126;27.45;28.35;26.92;26.99;66590710
20100127;26.9;28.24;26.88;28.2;63082505
20100128;28.28;28.77;27.72;28.45;62133410
20100129;28.44;29.17;28.38;28.43;88783635
20100201;28.6;29.09;28.51;28.93;45239945
20100202;28.96;29.13;28.51;28.79;50313513
20100203;28.57;28.78;27.98;28.14;44602753
20100204;27.95;28.08;27;27.06;68235244
20100205;27.3;27.71;26.62;27.42;68478904
20100208;27.23;27.41;26.4;26.43;43429859
20100209;26.89;27.14;26.37;26.71;46845237
20100210;26.61;27.56;26.55;27.18;42107504
20100211;27.15;27.24;26.71;27.08;35823916
20100212;26.79;27.04;26.47;26.88;45333541
20100216;27.19;27.39;26.94;27.39;36097488
20100217;27.59;27.64;27.09;27.33;50109615
20100218;27.3;27.57;27.16;27.34;30287816
20100219;27.08;27.48;27.07;27.37;32175178
20100222;27.48;28.15;27.38;28.01;41853380
20100223;27.95;28;27.18;27.29;38757765
20100224;27.45;27.77;27.18;27.66;35785068
20100225;27.17;27.48;27.04;27.44;34185554
20100226;27.49;27.5;26.93;27.34;50826048
20100301;27.45;27.59;27.15;27.35;34312607
20100302;27.4;28.21;27.37;27.87;45598526
20100303;27.95;28.45;27.94;28.2;35902109
20100304;28.35;28.57;28.21;28.43;30892469
20100305;28.63;29.27;28.55;29.15;40554045
20100308;29.13;29.35;28.82;28.89;31311852
20100309;28.78;29.22;28.47;28.98;31295587
20100310;29.13;29.83;29.1;29.57;42574809
20100311;29.53;29.76;29.24;29.76;32144218
20100312;29.83;29.94;29.49;29.63;36677053
20100315;29.48;29.89;29.26;29.89;27354765
20100316;29.93;30.32;29.74;30.28;40201368
20100317;30.41;30.67;30.26;30.55;33178370
20100318;30.47;30.56;29.85;30.29;33984869
20100319;30.5;30.54;29.96;30.38;53781710
20100322;30.09;30.59;30.05;30.41;28593941
20100323;30.47;31.12;30.38;31.08;39320145
20100324;30.84;31.28;30.67;30.86;36185474
20100325;31.03;31.99;30.9;31.06;47424298
20100326;31.21;31.77;31;31.22;36079695
20100329;31.35;31.45;30.9;31.1;25280628
20100330;31.1;31.3;30.8;30.84;26942210
20100331;30.58;31.16;30.58;31.12;28392691
20100401;31.4;31.6;31.13;31.37;33041358
20100405;31.49;31.75;31.26;31.51;30823818
20100406;31.36;32.39;31.35;32.28;39504856
20100407;32.28;32.49;31.77;31.99;34516272
20100408;31.79;32.41;31.56;32.23;32203535
20100409;32.4;32.65;31.92;32.3;27108650
20100412;32.4;32.7;32.27;32.42;25108360
20100413;32.16;32.24;31.73;32.15;38044797
20100414;32.46;33.42;32.35;33.28;54445858
20100415;33.23;33.89;33.12;33.51;47900526
20100416;33.21;33.25;31.66;32.56;89847639
20100419;32.62;33.26;32.13;33.02;54880666
20100420;33.19;33.89;33;33.69;46816092
20100421;32.59;34.25;32.51;33.01;96227123
20100422;32.7;33.72;32.56;33.58;49765376
20100423;33.7;33.79;33.2;33.48;31000719
20100426;33.36;33.45;32.59;32.72;36185916
20100427;32.2;33.07;31.65;31.72;52678709
20100428;32.07;32.65;31.97;32.45;39029084
20100429;32.79;33.4;32.73;33.23;31030261
20100430;33.25;33.82;32.98;33.11;53446051
20100503;33.22;34.09;33.21;33.88;37442223
20100504;33.41;33.97;32.72;32.94;53831008
20100505;32.63;33.17;31.72;32.66;45190251
20100506;32.44;32.75;29.31;31.18;78743071
20100507;30.88;31.75;30.2;30.82;66957939
20100510;32.25;33.08;32.16;32.97;67200124
20100511;32.51;33.67;32.42;32.91;47889264
20100512;33.18;33.81;33.06;33.66;39618347
20100513;33.5;33.83;33.08;33.08;33799450
20100514;32.76;32.88;31.76;32.04;57390596
20100517;32.08;32.24;31.14;31.97;47047780
20100518;32.28;32.35;30.35;30.59;56668007
20100519;29.95;30.28;29.09;30.08;72543883
20100520;29.44;30;28.65;28.69;78030266
20100521;28.05;30.3;28.05;30.11;88191682
20100524;29.57;29.75;28.53;28.71;64926943
20100525;27.71;28.91;27.44;28.9;55196134
20100526;29.23;29.34;27.7;28.04;62366762
20100527;28.71;29.48;28.5;29.41;48874755
20100528;29.47;29.5;28.54;28.69;40886457
20100601;28.68;29.2;28.19;28.23;39475608
20100602;28.56;29.2;28.32;29.18;32486365
20100603;29.36;29.48;28.52;28.86;30894033
20100604;28.28;28.45;27.65;27.78;50696703
20100607;28.01;28.11;27.26;27.29;36969771
20100608;27.46;27.81;26.66;27.76;47134851
20100609;27.95;27.96;26.9;27.03;37988155
20100610;27.52;28.24;27.4;28.13;41612845
20100611;27.74;27.95;27.35;27.84;39468045
20100614;27.8;27.97;27.31;27.4;45508642
20100615;27.59;27.93;27.5;27.91;45138138
20100616;27.75;28.25;27.67;28.12;28709381
20100617;28.1;28.19;27.53;27.93;30739337
20100618;28.04;28.23;27.74;28.07;39496673
20100621;28.44;28.5;27.79;27.94;30005326
20100622;28.03;28.33;27.43;27.46;33697306
20100623;27.38;27.76;27.15;27.32;36032901
20100624;27.05;27.1;26.28;26.86;66957249
20100625;27.15;27.61;26.85;27.05;78979326
20100628;27.24;27.34;26.82;27.03;31722257
20100629;26.57;26.66;25.79;25.93;55571794
20100630;26.05;26.45;25.52;25.6;37502464
20100701;25.54;25.94;24.6;25.18;58947750
20100702;25.4;25.68;24.76;24.88;32235453
20100706;25.46;25.64;24.79;25.15;37250108
20100707;25.28;26.73;25.14;26.66;48836954
20100708;27.06;27.06;26.1;26.64;38231508
20100709;26.5;27.04;26.4;27;24906139
20100712;26.93;27.13;26.56;27.06;18765298
20100713;27.37;28.08;27.32;27.94;31658436
20100714;27.7;27.78;27.25;27.66;31306116
20100715;27.85;28.16;27.02;27.81;48121270
20100716;27.44;27.47;26.16;26.24;55456402
20100719;26.27;26.4;25.62;26.02;34667077
20100720;25.47;25.92;25.3;25.91;47672273
20100721;27.53;27.6;25.97;26.06;70914564
20100722;26.62;27.49;26.55;27.39;53003314
20100723;27.33;27.55;27;27.42;25741345
20100726;27.45;27.92;27.23;27.91;22726753
20100727;28.41;28.77;28.24;28.39;38412887
20100728;28.25;28.54;27.92;28.07;23935078
20100729;28.32;28.49;27.48;27.69;30090343
20100730;27.27;27.99;27.25;27.73;27504981
20100802;28.29;28.58;27.95;28.57;28005046
20100803;28.45;28.49;27.94;28.12;29544177
20100804;28.17;28.25;27.7;27.93;28936656
20100805;27.71;27.96;27.56;27.88;21881126
20100806;27.49;27.77;27.24;27.75;38640290
20100809;27.9;28.27;27.52;28.23;29201005
20100810;27.94;28.07;27.51;27.77;29837319
20100811;27.26;27.39;26.26;26.3;39624091
20100812;26;26.39;25.87;26;31944736
20100813;25.99;26.3;25.81;25.84;25494121
20100816;25.67;25.91;25.52;25.68;24593547
20100817;25.96;26.01;25.21;25.34;49480918
20100818;25.3;25.67;25.09;25.38;38084271
20100819;25.1;25.36;24.27;24.43;51516721
20100820;24.43;24.71;24.27;24.6;40026581
20100823;24.86;24.88;24.19;24.23;33770321
20100824;23.96;24.05;23.54;23.64;55663815
20100825;23.41;23.65;23.02;23.6;55559835
20100826;23.73;24.1;23.4;23.49;41217139
20100827;23.64;24;23.47;24;45101435
20100830;23.93;23.98;23.23;23.25;37964723
20100831;23.18;23.68;23.03;23.55;35714227
20100901;23.91;24.75;23.76;24.66;53881905
20100902;24.68;25.11;24.62;25.1;38196339
20100903;25.75;26.13;25.59;25.84;42741349
20100907;25.57;25.68;24.91;24.92;30986673
20100908;25.03;25.4;25.03;25.22;22687723
20100909;25.71;26.01;25.22;25.69;28728649
20100910;25.83;25.97;25.67;25.75;19893429
20100913;26.37;26.79;26.25;26.5;39588138
20100914;26.3;26.33;25.89;26.06;29813914
20100915;25.72;26.44;25.61;26.34;32614303
20100916;26.16;26.28;25.9;26.06;28999387
20100917;26.37;26.37;25.87;26.01;34400556
20100920;26.09;26.65;25.92;26.56;30651307
20100921;26.63;26.96;26.29;26.38;32217495
20100922;26.37;26.48;25.72;25.81;32252373
20100923;25.3;25.67;25.04;25.04;59315099
20100924;25.46;25.73;25.33;25.59;46480591
20100927;25.72;25.92;25.49;25.53;28382528
20100928;25.58;25.87;25.11;25.35;38705740
20100929;25.21;25.37;24.91;25.04;37675924
20100930;25.24;25.63;25.02;25.12;37365636
20101001;25.3;25.69;25.12;25.56;32117894
20101004;25.51;25.79;25.22;25.38;25645362
20101005;25.67;26.35;25.4;26.25;42788647
20101006;26.22;26.49;26.13;26.3;31852881
20101007;26.47;26.58;25.84;26;27293849
20101008;26.19;26.25;25.72;25.95;29467852
20101011;25.96;26.1;25.46;25.65;24637352
20101012;25.44;26.04;25.3;25.98;37344628
20101013;26.23;26.34;25.63;25.81;41846785
20101014;25.45;25.49;24.2;24.72;117397027
20101015;25;25;23.37;23.58;144985641
20101018;23.69;24.88;23.64;24.87;66731220
20101019;24.67;25.32;24.39;24.55;72213049
20101020;24.27;25.97;24.17;25.6;101499384
20101021;25.77;26.41;23.87;26.03;52489655
20101022;26.03;26.25;25.75;26.11;26641836
20101025;26.37;26.42;25.52;25.72;36781537
20101026;25.6;25.99;25.48;25.91;30595534
20101027;25.69;26;25.6;25.75;35351929
20101028;25.84;25.96;25.61;25.94;23976361
20101029;25.82;26.13;25.67;26.06;24017963
20101101;26.03;26.1;25.6;25.93;24764506
20101102;26;26.05;25.78;25.97;25109084
20101103;25.74;26.5;25.69;26.46;32381331
20101104;26.81;27.5;26.63;27.46;57386418
20101105;27.56;29.36;27.55;29.22;79752522
20101108;28.91;29.28;28.51;29.04;35733984
20101109;29.04;29.11;28.04;28.13;37178786
20101110;28.08;28.62;27.88;28.58;37250824
20101111;28.36;28.57;27.98;28.19;23282606
20101112;28.01;28.04;27.4;27.54;27039903
20101115;27.62;28.21;27.57;27.65;23160268
20101116;27.5;27.63;26.85;27.19;45331059
20101117;27.18;27.43;26.76;26.86;31956671
20101118;27.24;27.71;27.11;27.51;30768433
20101119;27.43;27.55;27.09;27.49;24751867
20101122;27.26;27.36;26.78;26.95;24825678
20101123;26.64;26.95;26.53;26.8;30165874
20101124;26.92;27.14;26.75;27.11;22052644
20101126;26.92;27.15;26.65;26.65;9239802
20101129;26.58;27.35;26.51;27.2;31185203
20101130;26.88;27.43;26.85;27.21;33064688
20101201;27.58;27.8;27.2;27.53;35338895
20101202;27.63;28.78;27.59;28.78;43197331
20101203;28.35;29.13;28.3;29.05;36853067
20101206;28.86;29.1;28.73;28.74;27255661
20101207;29.09;29.25;28.42;28.47;30166325
20101208;28.55;29.37;28.5;29.37;31376300
20101209;29.55;30.11;29.49;30.07;45744159
20101210;30.32;30.56;30.16;30.27;40145423
20101213;30.49;30.57;30;30.22;30431865
20101214;30.13;30.34;29.66;29.82;26799219
20101215;29.78;30.13;29.65;29.79;36800724
20101216;29.84;30.36;29.7;30.02;34398082
20101217;29.99;30.24;29.71;29.96;37736742
20101220;30.02;30.28;29.85;30.1;22290345
20101221;30.12;30.89;30.06;30.82;25481339
20101222;30.88;31.61;30.86;31.31;29065729
20101223;31.23;31.36;30.86;30.99;16969877
20101227;30.91;31.34;30.78;31.21;13824485
20101228;31.06;31.3;31;31.2;14870641
20101229;31.23;31.28;30.98;31.02;12284886
20101230;31.04;31.12;30.7;30.82;11680859
20101231;30.72;31.03;30.66;30.99;12108348
20110103;31.3;31.66;31.16;31.58;34398792
20110104;31.65;31.94;31.49;31.65;30342180
20110105;31.41;32.5;31.4;32.37;43245597
20110106;32.15;32.47;32.12;32.15;32499908
20110107;32.23;32.23;30.64;31.5;81572257
20110110;31.17;31.45;30.97;31.2;30263380
20110111;31.69;31.69;31.04;31.4;27236460
20110112;31.73;32.15;31.62;32.01;29181040
20110113;32.13;32.14;31.7;31.89;25142249
20110114;31.82;32.81;31.82;32.75;34358878
20110118;32.78;32.99;32.06;32.49;35505995
20110119;32.06;32.77;31.65;31.81;51635828
20110120;32;32.4;31.62;31.89;34435577
20110121;32.27;32.71;32.05;32.51;35548967
20110124;32.5;32.71;32.45;32.7;27471902
20110125;32.52;32.71;31.99;32.7;28232297
20110126;32.74;32.83;32.41;32.45;25866186
20110127;32.21;32.55;32.07;32.5;23083376
20110128;32.59;32.8;31.79;31.84;30345712
