20100104;38.1;38.46;37.94;38.46;1728435
20100105;38.46;39;38.24;38.96;1510270
20100106;38.86;40.3;38.8;40.26;2579621
20100107;40.46;41.94;40.44;41.84;3467568
20100108;41.63;42.08;41.42;41.74;1917662
20100111;41.97;42.22;41.26;41.31;1510422
20100112;40.92;41.4;40.34;41.2;1558318
20100113;41.16;41.42;40.02;40.94;1592363
20100114;40.92;41.36;40.68;41.09;1056636
20100115;40.9;41.32;40.04;40.28;1557540
20100119;40.32;40.6;40.04;40.6;1488086
20100120;40.2;40.26;39.6;40.14;2065810
20100121;40.08;40.3;39.38;39.9;3164170
20100122;39.71;40.44;39.18;39.66;3511301
20100125;39.88;40.28;39.56;39.96;2594503
20100126;41.1;41.1;38.9;38.94;2359766
20100127;39.54;39.9;38.76;39.42;2451043
20100128;39.7;39.74;37.88;38.08;2287349
20100129;38.2;39.2;37.68;37.8;1793066
20100201;38.06;38.38;37.92;38.32;1852084
20100202;37.22;37.9;36.8;37.36;3222412
20100203;37.86;38.46;37.36;37.58;1871570
20100204;37.18;37.38;36.18;36.18;1750068
20100205;36.22;36.3;35.02;35.94;2339860
20100208;36.02;36.86;35.4;36.24;1974002
20100209;36.74;37.11;36.18;36.7;1783748
20100210;36.72;36.84;36.07;36.29;1326045
20100211;36.26;36.86;36.06;36.8;1505950
20100212;36.34;36.58;35.88;36.5;1314460
20100216;37;38.36;36.86;38.28;2295363
20100217;38.6;38.82;38.2;38.74;1343088
20100218;38.58;39.44;38.58;39.36;980742
20100219;39.12;39.5;38.86;39.32;1383709
20100222;39.51;39.68;39.11;39.32;889571
20100223;39.14;39.26;38.56;38.88;1764624
20100224;38.82;39.72;38.82;39.48;1708772
20100225;38.86;39.46;38.44;39.4;1317363
20100226;39.24;39.48;38.72;38.8;1861333
20100301;38.92;39.72;38.92;39.44;1188437
20100302;39.64;39.96;39.53;39.87;1474381
20100303;39.96;40.8;39.88;40.32;1652341
20100304;40.36;40.56;40.04;40.2;951695
20100305;40.38;41.44;40.38;41.44;1835491
20100308;41.94;42.98;41.86;42.02;1969734
20100309;42.88;43.5;42.4;42.86;2269325
20100310;42.88;43.26;42.74;42.9;1365661
20100311;42.72;43.37;42.38;43.25;1170381
20100312;43.45;43.69;43.13;43.55;888827
20100315;43.56;43.64;42.74;43.44;997021
20100316;43.5;44;43.26;43.98;1104434
20100317;44.16;45.04;44.16;44.44;1885163
20100318;44.32;44.44;43.42;43.86;1184660
20100319;43.88;44.21;42.98;43.1;1686718
20100322;42.94;43.61;42.73;43.4;854276
20100323;43.52;44.38;43.36;44.24;1112102
20100324;44.9;46.14;44.9;45.98;3428476
20100325;46.12;46.3;45.3;45.42;1594847
20100326;45.49;45.6;44.63;44.87;1256813
20100329;45.06;45.74;44.94;45.66;1140872
20100330;45.62;45.88;45.14;45.42;1231249
20100331;45.2;45.52;45;45.2;1030610
20100401;45.52;46.07;45.43;45.77;1052116
20100405;45.98;46.4;45.78;46.18;1168707
20100406;45.88;46.26;45.28;45.41;2614754
20100407;45.16;45.69;43.87;44.37;2786702
20100408;44.1;44.44;43.84;44.28;1845663
20100409;44.36;48.28;44.18;47.61;9765746
20100412;47.36;47.36;46.44;46.74;2166083
20100413;46.72;47.48;46.62;47.36;2009217
20100414;47.58;47.94;47.12;47.86;1215784
20100415;47.7;48.24;47.5;47.92;956215
20100416;47.78;47.8;46.26;46.9;1783447
20100419;46.7;47.2;46.12;46.78;1383425
20100420;47.22;47.86;46.76;47.58;1064984
20100421;47.66;48.34;47.4;48.14;1122541
20100422;47.72;48.9;46.92;48.86;1202914
20100423;48.9;49.44;48.5;49.22;1276110
20100426;49.61;49.7;48.2;48.67;1837487
20100427;46.8;50.68;46.08;47.46;3841521
20100428;47.86;49.16;47.86;48.38;1745177
20100429;49.14;50.02;48.86;49.98;1557607
20100430;50.12;50.2;48.12;48.22;1808208
20100503;48.66;49.3;48.16;49.14;1600695
20100504;48.36;48.76;46.22;46.48;2904620
20100505;46;46.4;45.02;45.72;2166267
20100506;45.38;46.34;41.16;44.28;2277861
20100507;43.9;44.26;41.4;42.36;3259546
20100510;44.4;45.82;44.24;45.16;2322261
20100511;44.48;45.86;43.95;44.74;2478014
20100512;45.02;46.88;45;46.8;1892750
20100513;46.72;47.42;46.22;46.7;2018468
20100514;46.34;46.34;45.18;46.12;2590222
20100517;46.18;46.74;44.64;45.9;1998023
20100518;46.44;47.2;44.88;45.06;1434491
20100519;44.7;44.92;42.3;43.08;3342228
20100520;42;42.1;40.5;40.8;2706545
20100521;40.16;42.3;40;42.06;2312003
20100524;41.94;41.96;40.72;40.8;1450243
20100525;40;40.66;39.34;40.64;2654442
20100526;41.14;41.78;40.38;40.48;1447079
20100527;41.56;42.46;41.38;42.44;1544629
20100528;42.48;42.48;41.38;41.76;1125583
20100601;41.42;41.9;40.12;40.24;1309009
20100602;40.72;42.58;40.08;42.58;3501510
20100603;43.24;43.92;42.82;43.7;3806826
20100604;42.12;42.3;40.06;40.14;2689394
20100607;39.72;40;38.42;38.54;2190656
20100608;38.74;39.5;38.36;39.38;2044890
20100609;39.76;40.98;39.38;39.62;1552474
20100610;40.66;41.2;40.38;41.16;1279426
20100611;40.52;40.99;40.02;40.82;1649435
20100614;41.68;42;40.66;40.78;1207306
20100615;41.22;41.88;40.76;41.8;1453060
20100616;41.46;42.26;41.38;41.8;1212031
20100617;41.94;41.98;40.88;41.54;1104767
20100618;41.59;41.7;41.25;41.62;1166101
