20100104;17.32;17.38;16.57;17.21;1795196
20100105;17.19;17.32;17.09;17.21;1045682
20100106;17.16;17.24;16.89;16.89;1188181
20100107;16.77;16.91;16.63;16.78;1276002
20100108;16.78;17.04;16.62;17.02;1408977
20100111;17.13;17.24;16.95;17;1379335
20100112;16.88;17;16.86;16.94;1178882
20100113;16.94;17.1;16.91;17.07;908624
20100114;17.06;17.16;16.97;16.98;921858
20100115;16.84;16.9;16.5;16.51;1871328
20100119;16.54;17.11;16.51;17.08;2389486
20100120;16.96;17.18;16.76;17.01;2457585
20100121;14.9;15.13;14.3;14.98;14303160
20100122;14.84;15.09;14.67;14.69;3385253
20100125;14.44;14.56;14.19;14.54;3738127
20100126;14.57;15.1;14.31;14.93;3071348
20100127;14.83;15.05;14.65;14.82;2164929
20100128;14.86;17.75;14.65;14.67;1782880
20100129;14.77;14.77;14.27;14.31;2901239
20100201;14.34;14.55;14.26;14.54;2125819
20100202;14.58;14.66;14.44;14.59;2043142
20100203;14.57;14.68;14.4;14.48;2010434
20100204;14.63;14.99;14.5;14.51;2991114
20100205;14.49;14.63;14.3;14.56;1754409
20100208;14.26;14.59;14.21;14.41;3489515
20100209;14.57;14.65;14.39;14.56;2639054
20100210;14.56;14.57;14.26;14.34;1734087
20100211;14.35;14.39;14.11;14.34;1609937
20100212;14.26;14.26;14.12;14.23;1039471
20100216;14.27;14.41;14.17;14.37;1249175
20100217;14.44;14.44;14.28;14.36;989056
20100218;14.33;14.43;14.29;14.37;764603
20100219;14.33;14.48;14.2;14.38;1434105
20100222;14.44;14.52;14.37;14.4;1246947
20100223;14.41;14.56;14.3;14.47;1896622
20100224;14.53;14.61;14.43;14.5;1002128
20100225;14.35;14.48;14.15;14.45;1138782
20100226;14.48;14.48;14.21;14.24;2117461
20100301;14.56;14.68;14.29;14.5;2054488
20100302;14.64;14.64;14.38;14.4;2019953
20100303;14.46;14.6;14.46;14.54;1058024
20100304;14.55;14.64;14.5;14.55;917079
20100305;14.65;14.89;14.57;14.89;1044777
20100308;14.89;15.02;14.87;14.96;1078825
20100309;14.92;15.1;14.87;15.04;1050193
20100310;15.02;15.07;14.94;15.04;958709
20100311;15.02;15.09;14.92;15.09;791951
20100312;15.08;15.18;15.01;15.13;1202440
20100315;15.09;15.21;14.99;15.12;1078259
20100316;15.11;15.18;15.05;15.13;916294
20100317;15.13;15.37;15.12;15.3;1466244
20100318;15.25;15.34;15.19;15.22;1339425
20100319;15.28;15.4;15.08;15.16;1897207
20100322;15.12;15.65;15.1;15.54;1601269
20100323;15.6;15.65;15.47;15.61;891500
20100324;15.54;15.66;15.39;15.47;1150481
20100325;15.54;15.66;15.42;15.47;1523973
20100326;15.54;15.86;15.54;15.61;1659529
20100329;15.7;15.86;15.61;15.73;1711765
20100330;15.77;15.94;15.75;15.92;1098564
20100331;15.9;15.92;15.63;15.66;1554923
20100401;15.73;15.87;15.65;15.83;1214286
20100405;15.83;16.04;15.81;16.03;868591
20100406;15.93;16.28;15.88;16.09;2370148
20100407;16.04;16.2;16.04;16.11;1397422
20100408;16.03;16.13;15.92;16.1;1338127
20100409;16.1;16.34;16.03;16.33;848731
20100412;16.32;16.33;16.19;16.25;667290
20100413;16.25;16.32;16.17;16.17;1296802
20100414;16.22;16.45;16.22;16.41;1196372
20100415;16.38;16.59;16.26;16.49;1580785
20100416;16.46;16.52;16.2;16.21;1614925
20100419;16.11;16.33;16.07;16.28;1771858
20100420;16.36;16.5;16.21;16.5;1878720
20100421;16.91;16.99;16.19;16.4;3746739
20100422;16.25;16.55;16.17;16.52;1389224
20100423;16.56;16.77;16.4;16.77;1212795
20100426;16.71;16.82;16.59;16.63;991274
20100427;16.57;16.63;16.09;16.13;1844189
20100428;16.16;16.21;15.97;16.04;1913064
20100429;16.14;16.28;16.09;16.19;1019859
20100430;16.23;16.28;16;16.01;1811126
20100503;16.14;16.18;15.81;15.96;2852586
20100504;15.83;15.85;15.5;15.58;1985786
20100505;15.41;15.58;15.41;15.5;2091576
20100506;15.48;15.67;14.59;15.23;5432678
20100507;15.13;15.34;14.77;14.95;2705177
20100510;15.58;15.6;15.38;15.52;1720418
20100511;15.34;15.64;15.3;15.43;1764460
20100512;15.51;15.72;15.5;15.67;1389746
20100513;15.67;15.76;15.56;15.56;1404955
20100514;15.42;15.56;15.14;15.26;1606066
20100517;15.28;15.48;15.18;15.42;1580763
20100518;15.58;15.65;15.33;15.34;1945602
20100519;15.34;15.39;14.99;15.03;3069509
20100520;14.82;14.89;14.28;14.3;3741386
20100521;14.02;14.5;14.02;14.46;2620464
20100524;14.37;14.59;14.3;14.36;1410676
20100525;14.1;14.24;13.93;14.24;2182548
20100526;14.31;14.64;14.28;14.32;2369126
20100527;14.53;14.74;14.41;14.74;1426911
20100528;14.75;14.75;14.53;14.6;1241504
20100601;14.45;14.62;14.29;14.32;1398144
20100602;14.4;14.55;14.27;14.55;1165320
20100603;14.49;14.88;14.49;14.84;1340497
20100604;14.46;14.7;14.24;14.28;1621095
20100607;14.32;14.35;13.95;13.95;1367554
20100608;13.97;14.17;13.85;14.14;2452509
20100609;14.17;14.32;13.97;14.04;1341924
20100610;14.19;14.47;14.19;14.46;1165203
20100611;14.33;14.43;14.22;14.41;1081595
20100614;14.48;14.61;14.38;14.38;786616
20100615;14.49;14.82;14.37;14.82;838787
20100616;14.75;14.95;14.69;14.76;1204478
20100617;14.85;14.87;14.65;14.77;1253824
20100618;14.87;14.9;14.69;14.85;1179248
20100621;14.99;15.02;14.58;14.64;1409629
20100622;14.66;14.85;14.4;14.45;1156272
20100623;14.44;14.44;14.21;14.34;1137385
20100624;14.29;14.35;14.1;14.13;874901
20100625;14.17;14.2;14.02;14.13;2842900
20100628;14.19;14.24;14.01;14.03;806569
20100629;13.82;13.92;13.55;13.64;1508219
20100630;13.58;13.72;13.52;13.6;2081626
20100701;13.55;13.81;13.41;13.79;2093394
20100702;13.8;13.9;13.59;13.63;1508258
20100706;13.81;13.9;13.61;13.71;1547800
20100707;13.75;14.22;13.65;14.21;1126945
20100708;14.39;14.42;14.17;14.34;996630
20100709;14.26;14.45;14.26;14.45;590083
20100712;14.39;14.55;14.33;14.48;713644
20100713;14.62;14.8;14.56;14.74;845424
20100714;14.76;14.78;14.64;14.71;1279254
20100715;14.78;14.79;14.52;14.73;1041823
20100716;14.64;14.64;14.14;14.15;1144530
20100719;14.3;14.37;14.17;14.28;923698
20100720;14.13;14.47;14.06;14.46;951205
20100721;14.53;14.56;14.08;14.16;1451573
20100722;15.11;15.74;14.85;15.33;4013120
20100723;15.27;15.53;15.17;15.42;1917348
20100726;15.47;15.54;15.36;15.49;1016032
20100727;15.52;15.52;15.21;15.3;1899413
20100728;15.22;15.25;15.02;15.06;973236
20100729;15.08;15.16;14.75;14.9;1479033
20100730;14.82;15.01;14.74;14.91;872998
20100802;15.08;15.16;14.92;15.12;1364050
20100803;15.09;15.13;14.86;14.9;857408
20100804;14.9;15.08;14.81;15.05;1033853
20100805;14.96;15.08;14.86;15.07;1730963
20100806;14.93;15.21;14.93;15.2;1393438
20100809;15.27;15.44;15.24;15.43;1170408
20100810;15.33;15.33;14.96;15.06;967798
20100811;14.84;14.85;14.51;14.52;1288187
20100812;14.29;14.45;14.24;14.37;908542
20100813;14.31;14.4;14.23;14.36;964386
20100816;14.27;14.42;14.14;14.39;1026837
20100817;14.52;14.67;14.46;14.51;803128
20100818;14.48;14.58;14.42;14.52;531498
20100819;14.43;14.44;14.11;14.24;1046257
20100820;14.13;14.22;14.02;14.19;775414
20100823;14.26;14.3;14.08;14.16;673056
20100824;14.01;14.12;13.87;14;1044862
20100825;13.9;14.3;13.88;14.25;1257735
20100826;14.32;14.42;14.21;14.26;1419818
20100827;14.33;14.57;14.18;14.55;1153496
20100830;14.5;14.54;14.28;14.31;1309970
20100831;14.22;14.33;14.09;14.2;1320752
20100901;14.37;14.85;14.32;14.83;1991895
20100902;14.8;14.84;14.3;14.34;3237739
20100903;14.45;14.57;14.41;14.54;1469326
20100907;14.49;14.55;14.33;14.35;1315234
20100908;14.4;14.42;14.16;14.26;1433139
20100909;14.43;14.47;14;14.08;1379863
20100910;14.12;14.25;13.98;14.21;1344626
20100913;14.33;14.6;14.32;14.56;1537204
20100914;14.45;14.63;14.44;14.45;1436898
20100915;14.41;14.73;14.35;14.65;1634971
20100916;14.62;14.82;14.61;14.75;1504221
20100917;14.8;15;14.8;14.99;5740086
20100920;14.99;15.29;14.9;15.27;1501688
20100921;15.28;15.3;14.95;15.06;1590635
20100922;15.09;15.2;14.93;14.99;1052644
20100923;14.86;15.05;14.8;14.86;1130159
20100924;15;15.26;14.98;15.26;1229553
20100927;15.26;15.32;15.11;15.21;869456
20100928;15.25;15.34;15.12;15.27;1045663
20100929;15.26;15.28;15.11;15.22;927352
20100930;15.34;15.5;15.16;15.24;1052353
20101001;15.36;15.45;15.21;15.27;1217476
20101004;15.26;15.38;15.11;15.23;1011189
20101005;15.37;15.48;15.2;15.47;1036455
20101006;15.42;15.49;15.18;15.28;791268
20101007;15.37;15.39;15.17;15.28;848803
20101008;15.32;15.39;15.2;15.35;643940
20101011;15.35;15.42;15.29;15.37;368758
20101012;15.33;15.53;15.23;15.5;1349534
20101013;15.55;15.72;15.49;15.64;1487173
20101014;15.66;15.9;15.55;15.76;2304628
20101015;15.93;15.97;15.83;15.91;1850281
20101018;15.82;15.99;15.82;15.99;853339
20101019;15.78;15.89;15.63;15.7;948697
20101020;15.76;15.99;15.76;15.98;1199964
20101021;15.93;16;15.58;15.77;1443751
20101022;15.77;15.98;15.68;15.98;767214
20101025;16.05;16.1;15.8;15.81;1335434
20101026;15.7;15.81;15.56;15.69;965812
20101027;15.58;15.67;15.35;15.51;1027571
20101028;15.57;15.65;15.39;15.5;839772
20101029;15.46;15.71;15.46;15.61;1101019
20101101;15.63;15.75;15.42;15.49;770962
20101102;15.6;15.7;15.57;15.64;656016
20101103;15.69;15.71;15.49;15.67;715043
20101104;15.83;15.89;15.74;15.8;988239
20101105;15.8;15.95;15.76;15.92;882291
20101108;15.84;15.99;15.8;15.8;704240
20101109;15.88;16;15.66;15.69;1022104
20101110;15.67;15.88;15.67;15.86;735793
20101111;15.66;15.9;15.62;15.79;804916
20101112;15.71;15.75;15.51;15.52;756211
20101115;15.58;15.67;15.36;15.36;1114081
20101116;15.28;15.32;14.97;15.1;1882454
20101117;15.13;15.37;14.99;15.35;1301875
20101118;15.5;15.65;15.44;15.56;731864
20101119;15.56;15.62;15.49;15.62;672900
20101122;15.51;15.66;15.44;15.65;667086
20101123;15.48;15.57;15.34;15.47;1103348
20101124;15.24;15.49;15.24;15.44;1261429
20101126;15.34;15.45;15.29;15.43;528724
20101129;15.34;15.35;14.99;15.19;1094698
20101130;15.07;15.29;15.07;15.09;794015
20101201;15.27;15.47;15.25;15.28;1070718
20101202;15.26;15.55;15.18;15.43;1159795
20101203;15.35;15.56;15.33;15.56;983484
20101206;15.5;15.5;15.33;15.42;579916
20101207;15.56;15.62;15.42;15.43;756033
20101208;15.39;15.5;15.36;15.41;1173125
20101209;15.5;15.5;15.22;15.26;1086145
20101210;15.28;15.35;15.17;15.34;1108074
20101213;15.42;15.46;15.29;15.34;715895
20101214;15.32;15.32;15.18;15.2;864587
20101215;15.15;15.4;15.15;15.26;1370553
20101216;15.3;15.47;15.25;15.33;925201
20101217;15.32;15.43;15.22;15.28;1307734
20101220;15.35;15.38;15.24;15.28;496973
20101221;15.37;15.41;15.13;15.17;1506344
20101222;15.2;15.31;15.17;15.3;595526
20101223;15.31;15.37;15.2;15.2;495530
20101227;15.13;15.32;15.1;15.29;535950
20101228;15.34;15.39;15.27;15.38;561895
20101229;15.44;15.51;15.38;15.49;637295
20101230;15.47;15.51;15.39;15.39;657355
20101231;15.39;15.47;15.36;15.38;474881
20110103;15.47;15.75;15.44;15.74;993517
20110104;15.74;15.75;15.54;15.57;1034223
20110105;15.53;15.87;15.53;15.86;1117114
20110106;15.84;16.02;15.8;15.96;1121084
20110107;15.95;16.12;15.84;15.95;897426
20110110;15.89;16.08;15.84;16.02;687030
20110111;16.06;16.18;16.02;16.04;1017983
