20100104;38.66;39.14;38.55;39.05;4447478
20100105;39.63;40.63;39.62;40.59;8030373
20100106;40.35;40.97;40.2;40.81;5818917
20100107;40.69;43.11;40.59;42.83;7885517
20100108;42.43;43.19;42.01;42.46;6930195
20100111;42.81;42.99;41.68;41.7;5299840
20100112;41.48;42.2;41.32;41.86;6491867
20100113;41.52;42.24;40.72;42.12;6079020
20100114;41.81;42.1;41.29;41.67;4302650
20100115;41.32;42.11;40.9;41.13;7223598
20100119;40.97;43.09;40.81;43.01;7770891
20100120;42.71;43.6;42.32;43.02;7280284
20100121;42.86;43.54;41.45;42.7;11787756
20100122;40.79;40.88;37.31;37.53;22022984
20100125;38.32;38.35;35.65;36.11;17533906
20100126;35.96;36.7;35.15;35.21;13504370
20100127;35.31;36.86;34.65;36.55;11448017
20100128;36.51;37.23;35.76;36.74;10455058
20100129;37.75;37.9;36.7;36.86;8556387
20100201;36.85;37.36;36.47;36.78;8421854
20100202;37.47;38.44;36.92;37.43;9962254
20100203;37.15;37.34;36.38;36.55;5431422
20100204;36.18;36.34;34.85;34.95;9095429
20100205;35.11;35.54;34.03;35.36;8869821
20100208;35.41;35.76;34.6;34.63;4895048
20100209;35.17;36.11;34.86;35.33;5408975
20100210;35.23;36.01;34.97;35.56;4672455
20100211;35.5;35.87;34.83;35.64;4801024
20100212;35.1;35.38;34.68;35.14;7014362
20100216;36.19;36.91;35.95;36.74;8240495
20100217;36.98;37.29;36.45;36.85;6432107
20100218;36.61;37.54;36.61;37.33;5329728
20100219;37.27;37.85;36.86;37.79;6076070
20100222;37.9;38.53;37.68;38.28;6873596
20100223;38.1;38.37;36.83;37.03;7199553
20100224;37.2;37.69;36.91;37.64;4333048
20100225;37.03;37.43;36.4;37.37;5267779
20100226;37.35;37.92;37.04;37.75;3824359
20100301;37.94;38.06;37.23;37.38;4420332
20100302;37.52;38.33;37.47;37.98;3617571
20100303;38.04;38.76;37.46;37.76;5416717
20100304;37.48;37.55;36.58;36.84;9498289
20100305;36.5;38.05;36.15;37.94;10042495
20100308;38.06;38.26;37.56;37.85;4008060
20100309;37.68;39.13;37.5;38.66;6799143
20100310;38.93;39.66;38.74;39.09;5788933
20100311;38.99;39.85;38.75;39.81;4838307
20100312;39.88;40.75;39.46;39.89;6531246
20100315;39.9;40.43;38.95;39.98;7803328
20100316;40.26;40.42;39.27;40.39;7873170
20100317;40.61;40.91;39.95;40.25;5605739
20100318;40.2;40.92;40.03;40.84;5478613
20100319;40.94;41.23;39.75;39.77;7784595
20100322;39.37;40.69;39.33;40.61;6350024
20100323;40.59;41.12;40.3;40.91;4431196
20100324;40.79;41.63;40.66;41.26;5131071
20100325;41.56;42.79;41.56;42.05;6347171
20100326;42.29;42.83;41.63;41.92;4469763
20100329;42.34;42.75;41.79;42.65;4870689
20100330;42.65;43;41.88;41.92;4641627
20100331;41.54;41.83;41.14;41.41;5264596
20100401;41.78;41.86;41.19;41.57;3969995
20100405;41.86;43.21;41.62;43.15;5690151
20100406;42.93;43.38;42.7;43.26;5764921
20100407;43.02;43.68;42.74;43.15;6164605
20100408;42.77;44.16;42.77;43.99;5279989
20100409;44.09;44.42;43.44;43.86;3445710
20100412;43.91;45.35;43.91;45.18;7030404
20100413;45.14;45.2;44.51;44.95;4524567
20100414;45.61;46.4;44.27;46.06;9193766
20100415;46.26;46.31;45.03;45.15;8515032
20100416;45.07;45.47;42.82;43.49;11226913
20100419;43.1;43.82;42.7;43.81;5968075
20100420;44.14;44.6;43.71;44.58;4244540
20100421;44.58;45.06;44.1;44.74;5103085
20100422;44.11;45.85;44.02;45.55;6260949
20100423;47.73;47.73;45.2;46.73;10860014
20100426;46.57;46.84;45.14;45.24;7297638
20100427;44.93;45.52;43.11;43.29;9439934
20100428;43.81;44.5;43.5;43.87;5385462
20100429;44.37;45.32;44.19;44.87;5679160
20100430;44.71;45.11;43.3;43.41;5548896
20100503;43.73;46.36;43.73;46.13;7934856
20100504;45.37;46;44.4;44.89;7513478
20100505;44.14;45.6;43.67;44.24;7756711
20100506;43.93;45.6;40.5;43.12;12246674
20100507;43.05;43.74;40.97;42.14;11135290
20100510;44.11;45.38;43.45;44.2;7256783
20100511;43.41;45.78;43.28;44.78;8386484
20100512;45.35;46.78;44.58;46.61;7920694
20100513;46;46.12;44.9;44.91;6460753
20100514;43.18;43.46;42.11;42.76;12582998
20100517;43.31;43.79;40.86;42.61;11846317
20100518;43.21;43.21;40.63;41.57;12252633
20100519;41.29;43.22;41.18;42.38;12229641
20100520;41.63;43.74;41.29;41.33;15338426
20100521;40.44;42.04;40.26;41.81;12224780
20100524;41.95;42.44;40.86;40.92;5806712
20100525;39.88;40.77;39.08;40.65;8866170
20100526;41.3;41.77;40.01;40.31;6136329
20100527;41.29;42.28;41.07;42.21;4282534
20100528;42.04;42.37;40.9;41.3;4296461
20100601;40.7;41.6;40.45;40.48;4489540
20100602;40.85;41.81;40.2;41.75;5016145
20100603;41.74;41.93;40.77;41.19;5151204
20100604;40.12;40.68;39.03;39.31;7139016
20100607;39.65;40.21;38.36;38.5;5735104
20100608;38.79;39.1;37.71;39.01;7268300
20100609;39.33;39.54;37.83;38.02;7364918
20100610;38.87;40.16;38.57;40.07;6754194
20100611;39.37;40.4;39.32;40.26;6717459
20100614;40.75;40.95;40.07;40.46;5784882
20100615;40.71;42.62;40.67;42.53;8836880
20100616;42.11;42.84;41.87;42.5;6309513
20100617;42.59;42.6;41.87;42.37;5387184
20100618;42.49;42.74;42.11;42.64;4783050
20100621;43.21;44.19;43.13;43.33;6820734
20100622;43.38;44.78;43.02;43.65;7245331
20100623;43.45;43.92;42.78;43.24;5154719
20100624;42.89;43.67;42.55;42.77;6763351
20100625;43.1;43.59;42.16;43.44;6294397
20100628;43.55;43.6;42.65;42.93;3794059
20100629;42.23;42.47;40.52;40.82;7043988
20100630;40.82;41.53;40.15;40.3;5451762
20100701;40.25;40.78;38.66;39.58;7863586
20100702;40.02;40.12;38.6;39.43;4247041
20100706;39.92;40.95;39.04;39.57;4988907
20100707;39.89;42.18;39.89;42.09;6929672
20100708;42.65;43.2;41.89;42.78;4933190
20100709;42.74;43.81;42.52;43.68;4075850
20100712;43.34;43.77;43.05;43.68;2860593
20100713;44.26;45.2;43.93;45;5786958
20100714;44.61;44.62;43.84;44.53;4540270
20100715;44.49;44.5;42.27;43.26;9129539
20100716;42.64;42.72;41.28;41.46;7639076
20100719;41.61;41.8;40.58;40.99;4798989
20100720;40.19;41.5;40.02;41.46;7504038
20100721;41.94;41.98;39.97;40.09;5058800
20100722;40.98;42.6;40.96;42.08;6836601
20100723;40.85;40.98;39.6;40.84;10399504
20100726;40.72;41.7;40.59;41.45;4339104
20100727;41.71;42.19;40.99;41.55;6533997
20100728;41.43;42;41.16;41.77;4991883
20100729;41.68;42.76;41.68;42.42;6660509
20100730;41.94;42.51;41.67;42.33;4536322
20100802;43.09;43.36;42.42;42.78;5762949
20100803;42.39;42.54;41.65;41.93;4760903
20100804;42.18;42.22;41.23;41.64;4278326
20100805;41.21;41.7;41.06;41.17;3821068
20100806;40.66;40.92;39.98;40.92;4626729
20100809;41.04;41.41;40.56;41.27;2575792
20100810;40.68;42.04;40.46;41.48;4811556
20100811;40.7;40.96;39.84;39.86;4651350
20100812;39.41;39.59;38.5;38.61;8206948
20100813;38.59;39.38;38.53;38.82;4497502
20100816;38.62;39.5;38.53;38.93;4182308
20100817;39.29;39.87;39;39.12;4548154
20100818;39.22;39.32;38.59;39.06;3997822
20100819;38.83;38.89;37.44;37.61;6318407
20100820;37.41;38;37.3;37.78;4155674
20100823;37.97;38.43;37.81;37.88;4011074
20100824;37.26;37.65;36.95;37.33;4864267
20100825;37.03;37.37;36.69;37.12;5043361
20100826;37.65;38;37.1;37.21;4361232
20100827;37.5;38.45;36.91;38.21;5424650
20100830;38.05;38.63;37.62;37.64;4823880
20100831;37.63;38.42;37.41;37.87;3733137
20100901;38.25;39.05;38.17;39.03;4939369
20100902;39.15;39.53;38.91;39.52;3483729
20100903;39.98;40.77;39.96;40.69;4110825
20100907;40.28;40.38;38.81;38.85;4752650
20100908;39.01;39.93;38.96;39.08;6960346
20100909;39.89;40.06;38.97;39.4;3867189
20100910;39.5;39.61;38.52;38.89;3900757
20100913;39.6;40.16;39.2;39.45;4754953
20100914;39.19;39.36;38.48;38.6;4452807
20100915;38.25;39.24;38.05;39.09;4263366
20100916;38.88;39.73;38.87;39.51;4489606
20100917;39.66;39.73;38.64;38.67;7636210
20100920;38.9;39.48;38.8;39.33;4588371
20100921;39.3;39.42;38.26;38.33;4835602
20100922;38.37;38.72;37.6;37.89;6325528
20100923;37.55;38.41;37.4;37.67;5994533
20100924;38.35;39.4;38.07;39.35;5365275
20100927;39.38;39.38;38.73;38.77;3660627
20100928;38.86;39.21;38.4;39.15;3547456
20100929;38.89;39.23;38.69;38.93;2860274
20100930;39.21;39.91;38.8;39.55;5612052
20101001;39.93;40.03;38.72;39.3;4673625
20101004;39.23;39.47;38.43;38.57;4842877
20101005;38.94;40.61;38.74;40.39;6730877
20101006;40.3;40.63;39.95;40.16;3750766
20101007;40.46;40.63;39.23;39.27;5375492
20101008;39.41;39.8;39.2;39.36;3405011
20101011;39.47;39.86;39.26;39.68;2491377
20101012;39.56;40.69;39.48;40.57;3960994
20101013;40.86;41.15;39.91;40.43;6419603
20101014;40.18;40.41;39.2;39.89;7169820
20101015;40.24;40.25;36.5;36.86;18954011
20101018;36.86;37.24;36.1;37.23;10508195
20101019;38.25;40.15;37.71;38.76;17154341
20101020;38.79;38.89;37.21;38.75;11237871
20101021;38.89;39.76;38.75;39.3;7079891
20101022;39.24;39.56;38.89;39.12;2711382
20101025;39.45;39.84;38.13;38.24;5967750
20101026;38.14;38.41;37.62;37.77;5813510
20101027;37.5;38.43;37.42;37.91;5151242
20101028;38.21;38.43;37.55;37.92;3127976
20101029;37.66;37.79;37.08;37.27;5144965
20101101;37.41;38;36.88;37.31;5018150
20101102;37.66;37.8;37.11;37.37;3822622
20101103;37.47;37.81;37.16;37.76;4328703
20101104;38.3;39.44;37.92;39.3;6998387
20101105;39.44;41;39.1;40.36;7910844
20101108;40.1;40.62;39.78;40.08;4272888
20101109;40.26;40.26;38.49;38.73;4981662
20101110;38.9;39.7;38.57;39.66;4973585
20101111;39.19;39.64;38.93;39.51;3375241
20101112;39.23;39.57;38.7;39.27;4467184
20101115;39.43;40.52;39.38;39.69;4852408
20101116;39.38;39.57;38.66;38.82;5681716
20101117;38.78;38.98;38.13;38.27;3966531
20101118;38.72;38.9;37.98;38.06;5124586
20101119;37.85;38.12;37.5;37.82;4861290
20101122;37.69;37.75;37;37.12;5174157
20101123;36.81;37.17;36.44;36.55;4925115
20101124;36.81;37.84;36.65;37.7;4737430
20101126;37.29;37.57;37;37;1481972
20101129;36.8;37.88;36.54;37.73;5008504
20101130;37.36;37.67;37.07;37.23;4649269
20101201;37.79;38.25;37.52;38.13;4689250
20101202;38.11;39.06;37.8;38.95;4658071
20101203;38.66;38.84;38.16;38.76;4197199
20101206;38.67;38.79;38.33;38.52;2362527
20101207;38.93;39.36;38.37;38.57;3937373
20101208;38.57;40.58;38.46;40.53;6391692
20101209;40.8;41.4;40.64;41.27;5956202
20101210;41.76;42.4;41.66;42.21;5281204
20101213;42.61;42.69;41.93;42.22;3955905
20101214;42.2;42.76;42;42.1;3064578
20101215;41.82;41.91;41.29;41.52;4355287
20101216;41.47;41.85;40.8;40.9;7306247
20101217;40.85;41;40.08;40.49;5936903
20101220;40.8;41.23;40.55;41.05;3809219
20101221;41.32;42.42;41.15;42.18;4063247
20101222;42.26;42.91;42.12;42.54;2632060
20101223;42.21;42.79;42.13;42.36;1779116
20101227;42.08;42.83;42.01;42.59;1332099
20101228;42.39;42.95;42.32;42.78;1411959
20101229;42.79;42.9;42.45;42.6;1600793
20101230;42.47;42.58;42.06;42.47;2164950
20101231;42.45;42.7;42.26;42.56;1781740
20110103;43.01;44.1;43.01;43.69;3847715
20110104;43.77;44.1;43.21;43.68;3339988
20110105;43.67;45.52;43.42;45.52;6710873
20110106;45.69;45.85;45.17;45.4;5195305
20110107;45.59;45.68;44.26;45.41;5620233
20110110;44.99;46.11;44.88;45.57;3647072
20110111;45.87;46.62;45.75;46.2;3374325
20110112;46.7;47.38;46.58;47.17;5553985
20110113;47.06;47.2;46.23;46.69;4081518
20110114;46.66;48.62;46.66;48.38;5045918
20110118;49.06;49.06;47.46;48.01;4903702
20110119;47.59;47.9;47.05;47.32;4960035
20110120;47.2;47.48;46.25;47.25;5485537
20110121;47.84;49.69;47.6;49.17;8087093
20110124;49.06;49.3;48.28;48.47;4020005
20110125;47.73;48.4;47.54;48.21;3958631
20110126;48.47;49.14;48.24;48.28;2959160
20110127;48.54;48.89;47.71;48.4;3691922
20110128;48.67;49.05;47.98;48.24;5726279
20110131;48.5;48.6;47.97;48.16;4013329
20110201;48.54;50;48.31;49.86;5156071
20110202;48.97;49.92;48.97;49.46;3822150
20110203;49.39;49.46;48.54;49.05;2695812
20110204;49.19;49.19;48.44;48.76;3043258
20110207;48.99;49.95;48.82;49.53;2648643
20110208;49.62;51.71;49.45;51.58;7630771
20110209;51.26;51.63;50.44;51.03;4817151
20110210;50.78;51.79;50.77;51.7;3820935
20110211;51.55;52.4;51.52;52.06;4225498
20110214;51.96;52.92;51.96;52.76;3811676
20110215;52.69;52.9;51.83;52.11;4099404
20110216;52.39;52.4;51.74;52.11;3722240
20110217;51.99;52.4;51.77;52.13;2667368
20110218;52.3;52.98;51.67;52.69;3793448
20110222;51.91;52.39;50.45;50.73;6293718
20110223;50.8;51.11;49.39;50.34;4699609
20110224;50.36;51.29;49.94;50.63;4408972
20110225;50.86;51.03;49.98;49.99;4678939
20110228;50.25;50.5;49.57;49.77;4722673
20110301;49.88;49.88;48.19;48.26;6300441
20110302;48.13;49;47.79;47.91;3918095
20110303;48.37;49.14;48.14;48.97;5016066
20110304;49.73;49.99;48;48.53;5944491
20110307;48.64;48.76;48.1;48.3;5148267
20110308;48.53;49.53;48.47;49.28;5095030
20110309;48.96;49.68;48.93;49.33;2758889
20110310;48.61;48.63;47.78;48.27;3335855
20110311;48.03;49.88;48;49.57;3882386
20110314;49.11;49.52;48.13;49.46;3890651
20110315;47.93;51.45;47.93;51.1;8401142
20110316;51.08;51.45;50.13;50.2;7106332
20110317;51.12;51.34;50.27;50.78;4103337
20110318;51.55;52.28;50.79;51.05;6330625
20110321;51.76;51.86;50.6;51.24;3713997
20110322;51.23;51.36;50.55;50.56;3525958
20110323;50.57;51.62;50.3;51.41;3562530
20110324;50.61;52.15;49.76;51.86;6809792
20110325;51.97;52.49;51.7;52.23;3164603
20110328;52.46;52.46;51.57;51.58;2494876
20110329;51.63;52.12;51.16;52.01;2360106
20110330;52.3;52.87;51.85;52.11;3435428
20110331;51.89;52.38;51.36;51.96;3044922
20110401;52.53;52.69;51.77;52.09;3129486
20110404;52.09;52.16;51.6;51.82;2184275
20110405;51.71;52.04;51.24;51.67;2931875
20110406;51.84;52.24;51.53;52.15;2507683
20110407;52.1;52.46;51.71;51.95;2696823
20110408;52.05;52.11;51.59;51.65;2499726
20110411;51.69;52.03;51.35;51.5;2649868
20110412;51.23;51.81;50.86;51.62;3050111
20110413;51.99;52.03;51.06;51.53;3735666
20110414;51.24;51.29;50.23;50.25;3366390
20110415;50.31;50.8;49.32;50.03;4422447
20110418;49.44;49.67;48.83;49.44;3015217
20110419;49.48;50.47;49.44;50.22;3454776
20110420;50.82;50.88;50.19;50.53;3177533
20110421;51.43;53.83;51.42;53.26;8836918
20110425;53.4;54.49;53.03;54.45;5012119
20110426;54.79;54.79;53.8;54.61;4012686
20110427;54.8;55.64;54.58;55.44;4888715
20110428;55.33;55.64;55.11;55.2;2927813
20110429;55.23;55.44;54.59;54.73;3091819
20110502;55.13;55.3;54.72;54.78;3570903
20110503;54.73;54.95;54.04;54.04;4456628
20110504;54.13;54.24;52.79;53.17;4833849
20110505;53.07;53.68;52.57;53.14;3970559
20110506;53.93;54.63;53.45;53.79;4091518
20110509;53.53;53.85;53.16;53.37;2311623
20110510;53.65;54.06;53.37;53.95;2127228
20110511;53.68;53.87;52.92;53.03;2855368
20110512;53.02;53.16;52.09;52.95;3624461
20110513;52.95;53.12;52.15;52.34;3383602
20110516;52.14;54.02;51.87;53.48;4694054
20110517;53.16;54.87;53;54.87;4806200
20110518;54.98;55.4;54.28;55.37;3851535
20110519;55.68;56.26;55.37;56.21;3608380
20110520;56.02;56.17;54.98;55.07;4595227
20110523;54.35;54.65;54.04;54.09;2551802
20110524;54.24;54.25;52.82;53.03;4020158
20110525;52.91;52.94;52.05;52.41;4220005
20110526;52.22;53.24;51.83;52.87;3354509
20110527;53.16;54.32;53.11;54.04;3487338
20110531;54.46;54.81;53.95;54.34;2776773
20110601;54.03;54.03;52.67;52.75;3792718
20110602;52.75;53.29;52;52.52;3741846
20110603;51.85;52.31;51.5;51.55;3271273
20110606;51.43;51.61;50.33;50.73;4322252
20110607;51;51;49.97;50.16;3657365
20110608;50.05;50.92;49.52;49.7;3853968
20110609;49.98;50.71;49.94;50.15;2508532
20110610;49.97;50.07;48.85;49.54;4200906
20110613;49.81;50.32;49.69;50.06;3415504
20110614;50.52;50.63;48.25;48.43;10303878
20110615;48.09;48.83;47.33;47.87;6700642
20110616;47.85;49.91;47.77;49;9108446
20110617;49.31;49.81;48.24;48.84;6082066
20110620;48.72;50.71;48.57;49.59;5877539
20110621;50.01;50.95;49.82;50.66;4581904
20110622;50.37;51.25;50.22;50.36;3403892
20110623;49.72;50.66;49.64;50.36;4248272
20110624;50.33;50.5;49.22;49.51;4427006
20110627;49.59;50.89;49.29;50.76;3623010
20110628;50.92;51.58;50.44;51.42;3590305
20110629;51.76;52.35;51;52.26;5180484
20110630;52.38;52.6;51.28;51.67;5462933
20110701;51.74;52.83;51.53;52.65;3102780
20110705;52.56;53.17;51.89;53.06;3837139
20110706;52.77;53.18;52.04;53.13;3610018
20110707;54.06;54.97;53.87;54.31;4879629
20110708;53.5;54.26;53.47;53.71;3319684
20110711;52.84;53.37;51.89;52.07;3991091
20110712;52.05;52.95;51.99;52.24;2838096
20110713;51.72;52.11;50.67;50.87;10159234
20110714;50.52;50.7;48.63;48.75;40184141
20110715;49;49.04;47.95;48.5;12886436
20110718;48.39;48.9;47.55;48.35;7534309
20110719;48.52;49.2;47.85;48.56;6713629
20110720;48.82;49.33;48.39;48.95;5740312
20110721;49.26;50.4;49.16;50;8036133
20110722;49.91;50.05;49.48;49.64;3935671
20110725;49.27;49.57;48.76;48.88;4246724
20110726;48.85;49.26;48.22;48.84;4955418
20110727;48.58;48.69;47.55;47.61;5000501
20110728;47.72;48.55;47.53;47.63;3461788
20110729;47.28;48.04;46.58;47.8;5414142
20110801;48.14;48.36;46.92;47.12;5145874
20110802;46.88;47.08;45.07;45.08;7687607
20110803;45.27;46.15;44.34;45.96;6162573
20110804;45.29;45.31;43.1;43.1;8424078
20110805;43.56;43.97;41;42.8;12729749
20110808;41.95;42.56;35.94;37.63;18290190
20110809;39.16;40.88;37.17;40.82;13167024
20110810;41.4;43.57;39.99;41.05;20050880
20110811;41.88;44.66;41.77;44.14;12856480
20110812;44.7;46.12;43.36;43.78;10165497
20110815;44.28;46.15;44.11;45.4;7131275
20110816;44.84;45.18;44.2;44.55;5674435
20110817;44.94;45.37;43.9;44.47;4862588
20110818;42.76;42.95;41.4;41.93;8979924
20110819;41.47;42.96;41.23;41.3;5495277
20110822;42.38;42.71;40.82;41.13;5031810
20110823;41.51;42.8;40.83;42.8;6311389
20110824;42.76;44.68;42.48;43.78;6142727
20110825;44.51;45.56;43.13;43.38;6645590
20110826;43.09;44.54;42.34;44.23;4954469
20110829;44.95;45.39;44.7;45.39;4343916
20110830;45.03;45.84;44.39;45.37;5131451
20110831;45.53;46.46;45.4;46.05;4860496
20110901;45.9;46.28;45.25;45.3;6901794
20110902;43.94;44.04;41.9;42.28;8151151
20110906;40.82;41.83;40.32;41.73;6005276
20110907;42.83;44.27;42.64;44.05;6961124
20110908;43.73;44.28;43.03;43.1;5105958
20110909;42.39;43.03;41.55;41.78;6051722
20110912;40.82;42.71;40.72;42.58;6171612
20110913;42.72;43.58;42.35;42.66;5050549
20110914;43.05;44.12;42.04;43.52;5879994
20110915;43.65;43.72;41.88;43.46;12199928
20110916;43.58;44.04;42.42;42.97;6585851
20110919;41.95;43.05;41.57;42.72;4589234
20110920;43.07;43.51;42.37;42.42;4270626
20110921;42.48;43.22;41.37;41.39;6876035
20110922;40.2;41.93;39.81;40.8;11222223
20110923;40.4;41.19;40.16;40.94;6603748
20110926;41.36;42.99;40.85;42.87;5485304
20110927;44.9;45.19;42.1;42.43;7191584
20110928;42.47;42.86;40.94;40.94;5813885
20110929;42.03;42.13;39.94;41.03;7088561
20110930;40.38;40.89;39.62;39.63;5399224
20111003;39.37;40.23;37.74;37.75;6734165
20111004;37.22;38.99;36.33;38.8;8834161
20111005;38.79;39.67;37.86;39.42;5140975
20111006;39.25;40.69;38.58;40.62;4383798
20111007;40.84;41.67;39.45;39.81;6238443
20111010;40.8;41.93;40.75;41.9;3580869
20111011;41.48;42.95;41.17;42.52;5373037
20111012;42.84;44.26;42.46;43.44;5565415
20111013;42.99;42.99;41.33;41.87;5462276
20111014;42.73;42.73;41.02;42.06;4785887
20111017;41.8;41.85;40.14;40.28;5378351
20111018;40.54;41.51;40.04;41.18;7738088
20111019;41.06;41.62;39.67;39.75;6499817
20111020;39.94;40.59;39.14;40.49;7342389
