20100104;15.24;15.75;15.12;15.69;180845102
20100105;15.74;16.21;15.7;16.2;209521213
20100106;16.21;16.54;16.03;16.39;205257888
20100107;16.68;17.18;16.51;16.93;320868357
20100108;16.98;17.1;16.63;16.78;220104605
20100111;16.99;17.14;16.72;16.93;168991587
20100112;16.72;16.75;16.17;16.36;223486708
20100113;16.43;16.78;16.15;16.62;192609826
20100114;16.63;16.92;16.61;16.82;142936134
20100115;16.64;16.65;16.23;16.26;195284343
20100119;16.06;16.47;15.84;16.32;181616404
20100120;16.22;16.63;16.18;16.49;288741022
20100121;16.46;16.66;15.2;15.47;551285431
20100122;15.26;15.52;14.71;14.9;369620778
20100125;15.16;15.27;14.77;14.98;262351512
20100126;14.94;15.17;14.72;14.77;212380601
20100127;14.71;15.29;14.68;15.19;258716166
20100128;15.4;15.59;15.01;15.37;232877973
20100129;15.49;15.55;15.09;15.18;175139887
20100201;15.26;15.44;15.13;15.42;159503263
20100202;15.45;15.68;15.31;15.6;171586132
20100203;15.57;15.8;15.52;15.53;130861581
20100204;15.35;15.43;14.73;14.75;252558651
20100205;14.84;15.06;14.31;15;297683300
20100208;14.94;14.96;14.45;14.48;208207280
20100209;14.67;14.78;14.25;14.47;251522041
20100210;14.51;14.91;14.46;14.67;175741755
20100211;14.67;14.8;14.54;14.63;141086219
20100212;14.47;14.54;14.28;14.45;162819246
20100216;14.66;15.31;14.62;15.16;205493266
20100217;15.35;15.88;15.25;15.66;261541836
20100218;15.52;16;15.5;15.88;242140255
20100219;15.73;16.04;15.71;15.88;216180300
20100222;15.96;16.4;15.96;16.21;173773128
20100223;16.12;16.38;15.79;15.94;210478344
20100224;15.98;16.36;15.96;16.33;191571550
20100225;16.05;16.57;15.95;16.55;287325101
20100226;16.57;16.84;16.41;16.66;343669394
20100301;16.74;16.86;16.57;16.71;170931068
20100302;16.7;16.8;16.39;16.46;183048562
20100303;16.47;16.62;16.33;16.37;154950128
20100304;16.45;16.5;16.03;16.4;157746425
20100305;16.52;16.75;16.45;16.7;172468998
20100308;16.75;16.91;16.69;16.74;127705003
20100309;16.63;16.99;16.54;16.8;167779493
20100310;17.01;17.35;16.99;17.11;222932188
20100311;17.18;17.28;17.06;17.12;145098077
20100312;17.26;17.3;16.68;16.85;171456683
20100315;16.74;16.91;16.59;16.85;120388199
20100316;16.97;17.07;16.9;17.03;107411723
20100317;17.17;17.3;17.02;17.27;134463811
20100318;17.29;17.32;16.98;17.08;123986738
20100319;17.16;17.23;16.74;16.82;178218752
20100322;16.62;16.97;16.6;16.96;113667715
20100323;17.08;17.22;16.94;17.13;131261374
20100324;17.12;17.73;17.1;17.57;270824328
20100325;17.84;18.35;17.7;17.74;315304658
20100326;17.98;18.23;17.75;17.9;220970609
20100329;18.17;18.2;17.77;18.04;152539617
20100330;18.06;18.12;17.67;17.76;144372909
20100331;17.69;17.98;17.67;17.85;114280873
20100401;18.02;18.1;17.89;18.04;95607199
20100405;18.16;18.25;18.02;18.13;107989225
20100406;18.16;18.54;18.1;18.49;160316545
20100407;18.58;18.86;18.53;18.62;233522264
20100408;18.59;18.84;18.31;18.65;164305406
20100409;18.82;18.85;18.5;18.59;135480518
20100412;18.68;18.82;18.6;18.66;128318917
20100413;18.61;18.72;18.49;18.67;113687753
20100414;18.98;19.42;18.92;19.4;246624673
20100415;19.63;19.86;19.36;19.48;240099983
20100416;19.47;19.48;18.05;18.41;589091978
20100419;18.1;18.65;17.87;18.39;358827942
20100420;18.79;18.83;18.44;18.61;200544692
20100421;18.67;18.91;18.11;18.28;202159917
20100422;18.03;18.6;17.95;18.54;219472304
20100423;18.4;18.53;18.28;18.43;145428377
20100426;18.41;18.44;18.02;18.05;160872983
20100427;17.91;18.18;17.41;17.47;259439026
20100428;17.65;17.96;17.51;17.78;195287896
20100429;18.04;18.4;17.99;18.3;177296249
