20100104;22.6;22.81;22.28;22.33;379235
20100105;22.35;22.42;21.9;22.21;545625
20100106;22.26;22.44;22.11;22.22;349366
20100107;22.1;22.15;21.96;22.08;633418
20100108;22.1;22.18;22;22.14;391204
20100111;22.14;22.3;22.05;22.17;582572
20100112;22.1;22.35;22.1;22.3;446963
20100113;22.31;22.36;22.2;22.29;244143
20100114;22.22;22.28;22.13;22.23;299397
20100115;22.24;22.28;21.98;22;243260
20100119;22.02;22.26;22.02;22.25;400709
20100120;22.08;22.14;21.9;22.14;278730
20100121;22.09;22.37;22.02;22.31;501514
20100122;22.36;22.73;22.31;22.7;778418
20100125;22.82;23.34;22.68;22.82;558603
20100126;22.84;22.99;22.66;22.66;316969
20100127;22.59;22.83;22.32;22.48;561699
20100128;22.55;22.74;22.27;22.6;385808
20100129;22.66;22.98;22.55;22.55;469984
20100201;22.61;22.84;22.53;22.78;404695
20100202;22.83;23;22.55;22.7;903749
20100203;22.8;24.12;22.8;23.74;1457821
20100204;23.5;23.78;23.32;23.56;925242
20100205;23.49;23.52;22.82;23.1;843385
20100208;23.25;23.25;22.71;22.77;571010
20100209;22.92;23;22.72;22.86;530781
20100210;22.85;22.95;22.71;22.88;339517
20100211;22.9;23;22.76;22.94;304488
20100212;22.85;22.98;22.68;22.98;523616
20100216;23.04;23.04;22.76;23.04;399020
20100217;23.06;23.33;22.95;23.27;588568
20100218;23.28;23.36;23.15;23.34;443504
20100219;23.34;23.54;23.28;23.54;361031
20100222;23.6;23.62;23.41;23.61;317127
20100223;23.6;23.81;23.49;23.72;455896
20100224;23.79;23.88;23.73;23.87;378730
20100225;23.63;23.8;23.59;23.77;362493
20100226;23.79;23.83;23.59;23.73;480712
20100301;23.77;24.03;23.7;24.02;567609
20100302;24.01;24.16;23.88;24.13;484366
20100303;24.09;24.32;24.06;24.29;389054
20100304;24.39;24.5;24.02;24.17;482767
20100305;24.32;24.45;24.05;24.43;334737
20100308;24.42;24.56;24.36;24.39;541136
20100309;24.37;24.48;24.19;24.43;728773
20100310;24.42;24.64;24.2;24.64;768310
20100311;24.58;24.81;24.46;24.73;434989
20100312;24.86;25.21;24.7;25.21;729131
20100315;25.25;25.44;25.05;25.32;625887
20100316;25.3;25.61;25.29;25.49;496422
20100317;25.56;25.68;25.4;25.64;325263
20100318;25.7;25.84;25.61;25.73;327813
20100319;25.14;25.6;24.96;25.58;915881
20100322;25.5;25.5;24.92;24.97;2011083
20100323;24.93;25.21;24.76;25.21;746575
20100324;25.17;25.17;24.74;25.06;510461
20100325;25.18;25.28;25.06;25.17;569747
20100326;25.25;25.31;25.02;25.09;410407
20100329;25.01;25.12;24.77;24.95;450726
20100330;25.01;25.04;24.76;24.91;425010
20100331;24.83;24.94;24.53;24.55;450955
20100401;24.59;24.73;24.33;24.5;463341
20100405;24.5;24.65;24.46;24.6;510157
20100406;24.46;24.82;24.46;24.73;467810
20100407;24.57;24.77;24.46;24.68;455128
20100408;24.68;24.73;24.5;24.58;537898
20100409;24.51;24.62;24.29;24.61;398888
20100412;24.55;24.81;24.3;24.81;307175
20100413;24.71;25.02;24.71;25.02;410182
20100414;25.01;25.24;24.99;25.24;286472
20100415;25.18;25.42;25.1;25.34;454188
20100416;25.35;25.53;25.17;25.37;598764
20100419;25.25;25.44;25.07;25.4;505092
20100420;25.49;25.84;25.31;25.84;437727
20100421;25.79;25.89;25.51;25.76;551219
20100422;25.68;26.35;25.51;26.31;631783
20100423;26.5;27;26.21;26.51;782589
20100426;26.55;26.65;26.38;26.44;519969
20100427;26.4;26.79;26.02;26.06;752398
20100428;26.21;26.29;25.71;25.81;706757
20100429;25.85;26.56;25.8;26.56;785169
20100430;26.5;26.56;26.22;26.27;560890
20100503;26.38;26.61;26.3;26.59;496610
20100504;26.35;26.53;26.26;26.41;675072
20100505;26.16;26.5;25.74;25.87;854957
20100506;25.76;25.85;22.63;24.58;1912605
20100507;24.62;24.73;24.03;24.29;1491408
20100510;25.24;25.24;24.6;25.19;584274
20100511;24.91;25.58;24.91;25.29;446561
20100512;25.42;25.54;25.14;25.46;508344
20100513;25.38;25.45;25.19;25.19;631476
20100514;25.01;25.2;24.94;25.13;880373
20100517;25.14;25.26;24.63;25.11;593865
20100518;25.36;25.36;24.84;25;820538
20100519;24.85;25.13;24.69;24.9;560159
20100520;24.51;24.83;24.43;24.43;1326560
20100521;24.17;24.67;23.93;24.65;965215
20100524;24.52;24.67;24.4;24.45;469698
20100525;23.85;24.19;23.66;24.15;549535
20100526;24.19;24.37;23.92;23.95;620700
20100527;24.34;24.85;24.21;24.84;620694
20100528;24.77;24.92;24.56;24.69;348886
20100601;24.62;24.87;24.37;24.37;410880
20100602;24.41;24.7;24.28;24.7;458846
20100603;25.66;25.66;24.87;25.54;778199
20100604;25.2;25.34;24.49;24.52;566114
20100607;24.63;24.74;24.29;24.29;447925
20100608;24.28;24.46;23.96;24.42;543720
20100609;24.55;24.65;24.24;24.27;632130
20100610;24.64;24.82;24.53;24.79;389862
20100611;24.55;25.1;24.53;25.08;348959
20100614;25.29;25.55;25.12;25.36;859248
20100615;25.42;25.77;25.28;25.74;519490
20100616;25.65;25.75;25.44;25.72;499025
20100617;25.79;25.8;25.36;25.67;482810
20100618;25.68;25.68;25.35;25.66;427220
20100621;25.93;25.99;25.73;25.81;499135
20100622;25.86;26.05;25.59;25.59;373875
20100623;25.6;25.8;25.38;25.67;454294
20100624;25.54;25.8;25.5;25.68;613350
20100625;25.67;26.05;25.44;25.9;1962532
20100628;25.75;25.75;25.34;25.39;614650
20100629;25.12;25.19;24.72;24.79;668762
20100630;24.75;24.89;24.38;24.38;549621
20100701;24.36;24.42;23.96;24.39;688402
20100702;24.43;24.54;24.2;24.35;451854
20100706;24.63;24.71;24.13;24.29;380322
20100707;24.29;24.94;24.29;24.92;438775
