20100104;29.7;30.21;29.61;30.16;1228188
20100105;30.06;31.08;30;31.06;1377581
20100106;30.92;31.06;30.61;30.97;1326886
20100107;30.83;31.41;30.68;31.35;1022471
20100108;31.29;31.4;31.02;31.37;592362
20100111;31.5;31.82;31.29;31.59;660055
20100112;31.42;31.87;31.21;31.3;770461
20100113;31.45;31.8;31.21;31.59;555475
20100114;31.49;31.51;30.97;31.26;1025576
20100115;31.13;31.18;30.38;30.53;1367282
20100119;30.5;31.07;30.34;30.83;2084774
20100120;30.6;30.73;29.95;30.3;1283447
20100121;30.23;31.47;29.59;31.3;4078876
20100122;31.32;32.65;31.12;31.83;4528832
20100125;32.24;32.34;31.92;32.12;2152872
20100126;31.95;32.48;31.45;31.49;1441451
20100127;31.41;31.98;31.12;31.85;1240108
20100128;32.08;32.08;31.48;31.58;1085286
20100129;31.75;32.03;31.4;31.43;991233
20100201;31.62;32.2;31.28;31.67;1996240
20100202;31.66;32.12;31.56;32.11;674333
20100203;31.94;32.05;31.29;31.66;1158291
20100204;31.78;32.81;31.54;31.73;3295349
20100205;31.53;31.62;30.18;30.92;2015462
20100208;31.06;31.24;30.16;30.16;1155688
20100209;30.46;30.79;30.19;30.37;1180980
20100210;30.32;30.35;29.92;30.13;1844297
20100211;29.85;30.13;29.54;29.76;2199680
20100212;29.5;29.87;29.08;29.86;1781932
20100216;30.28;30.82;30.05;30.81;1078919
20100217;30.88;31.07;30.59;30.71;1281410
20100218;30.55;30.91;30.47;30.65;1496004
20100219;30.7;31.14;30.43;30.91;1596208
20100222;30.94;31.11;30.64;30.81;1438469
20100223;30.76;30.89;30.01;30.43;2293646
20100224;30.54;30.97;30.47;30.95;1001234
20100225;30.63;30.7;30.33;30.56;2325548
20100226;30.6;30.65;30.15;30.52;1248981
20100301;30.52;30.85;30.36;30.65;1434325
20100302;30.74;30.87;30.49;30.73;1047978
20100303;30.8;30.99;30.68;30.77;900458
20100304;30.87;31.24;30.76;30.97;1982557
20100305;31.12;31.69;31.1;31.68;1361814
20100308;31.65;32.24;31.64;32.22;1491233
20100309;32.05;32.42;32.05;32.34;1308920
20100310;32.42;32.69;32.29;32.61;1632056
20100311;32.5;33.02;32.3;32.98;1286309
20100312;33.08;33.27;32.74;32.9;1094267
20100315;32.82;33;32.49;32.62;1701067
20100316;32.72;33.21;32.68;33.14;1287216
20100317;33.24;33.76;33.15;33.5;828740
20100318;33.4;33.45;33.06;33.3;1046760
20100319;33.36;33.53;33.03;33.2;1239938
20100322;33;33.35;32.81;33.35;911830
20100323;33.29;33.48;32.92;33.17;1029176
20100324;33.12;33.54;33.01;33.48;878329
20100325;33.56;34.14;33.49;33.67;1433678
20100326;33.79;34.15;33.64;33.97;1416863
20100329;34.02;34.41;33.99;34.37;901915
20100330;34.44;34.6;34.21;34.34;877569
20100331;34.32;34.46;34.07;34.38;1091828
20100401;34.6;35.01;34.45;34.89;990999
20100405;34.87;35.63;34.87;35.63;1001554
20100406;35.41;35.66;35.16;35.47;912190
