20100104;23.94;24.29;23.74;24.27;598019
20100105;24.26;24.67;24.11;24.66;554199
20100106;24.52;25.07;24.36;25.01;757186
20100107;24.9;24.95;24.59;24.86;697966
20100108;24.77;24.88;24.33;24.59;463043
20100111;24.8;24.8;24.25;24.53;501969
20100112;24.23;24.4;23.71;24.05;462479
20100113;24.86;25;24.41;24.95;737743
20100114;25.01;25.21;24.8;25.11;484597
20100115;25.03;25.24;24.75;24.8;539013
20100119;24.78;25.2;24.72;25.05;336111
20100120;24.74;25.31;24.7;25.13;630239
20100121;25.28;27.03;25.28;26.72;1943999
20100122;26.54;26.89;26.2;26.45;1643986
20100125;26.69;26.76;25.75;26.28;680791
20100126;26.16;26.7;26.03;26.06;720124
20100127;26.06;26.35;25.72;26.26;832473
20100128;26.38;26.38;25.5;25.69;745176
20100129;25.79;26.25;25.14;25.31;914949
20100201;25.41;25.71;25.24;25.58;1404384
20100202;25.65;26.58;25.62;26.36;826451
20100203;26.45;27.31;26.45;26.73;1580306
20100204;26.49;26.66;25.56;25.56;1125356
20100205;25.61;25.82;24.7;25.17;1766788
20100208;25.19;25.52;24.8;25.26;720158
20100209;25.63;25.87;25.4;25.54;845838
20100210;25.42;26.07;25.39;25.75;720895
20100211;25.63;25.8;25.47;25.65;631167
20100212;25.3;25.93;25.3;25.91;582722
20100216;26.07;26.37;25.71;26.29;470838
20100217;26.33;26.48;26.18;26.43;897133
20100218;26.41;26.49;26.13;26.35;535390
20100219;26.22;26.89;26.22;26.69;569788
20100222;26.81;26.93;26.57;26.81;375221
20100223;26.77;26.87;26.08;26.15;626525
20100224;26.18;26.24;25.72;25.87;1075391
20100225;25.44;25.7;25.16;25.58;777828
20100226;25.66;25.92;25.49;25.86;462329
20100301;25.9;26.43;25.77;26.35;509628
20100302;26.39;26.77;26.25;26.66;737995
20100303;27.17;27.25;26.63;26.85;751377
20100304;26.81;27.07;26.65;27.03;551854
20100305;27.18;27.46;27.04;27.39;574325
20100308;27.35;27.91;27.25;27.77;372362
20100309;27.65;27.93;27.45;27.61;313660
20100310;27.56;27.88;27.48;27.75;475918
20100311;27.56;27.7;27.4;27.62;562161
20100312;27.65;27.7;27.26;27.5;857606
20100315;27.35;27.92;27.32;27.85;710649
20100316;27.66;28.09;27.66;27.76;655011
20100317;27.88;28.23;27.87;27.98;604958
20100318;28.03;28.15;27.77;27.98;643989
20100319;28;28.24;27.79;27.86;921350
20100322;27.65;28.17;27.52;28.12;383476
20100323;28.2;28.29;27.91;28.06;409690
20100324;27.9;28.13;27.75;27.78;610916
20100325;28.1;28.11;27.7;27.74;657732
20100326;27.92;27.98;27.06;27.16;658694
20100329;27.21;27.54;27.03;27.37;637303
20100330;27.33;27.55;27.08;27.43;485339
20100331;27.38;27.72;26.69;26.74;1082633
