20100104;22;22.2;21.88;22.04;5045174
20100105;21.84;21.88;21.52;21.8;6458684
20100106;21.76;21.76;21.48;21.48;4065850
20100107;21.48;21.76;21.4;21.68;6961561
20100108;21.72;21.84;21.56;21.76;2977107
20100111;21.88;22;21.56;21.68;3228667
20100112;21.64;21.76;21.48;21.6;3210692
20100113;21.64;21.8;21.48;21.8;3357206
20100114;21.76;21.88;21.64;21.88;4595548
20100115;21.88;21.88;21.48;21.56;5325772
20100119;21.56;22.12;21.44;21.96;3810105
20100120;21.92;21.96;21.6;21.88;3192785
20100121;21.88;22;21.04;21.12;7039205
20100122;21.01;21.1;20.41;20.68;7445568
20100125;20.84;20.96;20.36;20.52;4037260
20100126;20.36;20.64;20.24;20.28;3110620
20100127;20.24;21.04;20.16;21;4833955
20100128;21.08;21.12;20.36;20.68;3267739
20100129;20.64;21.24;20.48;20.52;5071143
20100201;20.56;21.2;20.56;20.92;4024931
20100202;21.08;21.12;20.88;21;3610958
20100203;21.08;21.12;20.52;20.88;8049322
20100204;21.32;21.56;20.72;20.76;16626461
20100205;20.84;20.96;20.16;20.64;9673793
20100208;20.72;21.12;20.64;20.76;5993815
20100209;20.92;21.03;20.68;20.82;4492145
20100210;20.88;21;20.72;20.92;3644079
20100211;20.96;21.32;20.8;21.28;4511185
20100212;21.12;21.24;20.92;21.2;5529376
20100216;21.32;21.48;21.32;21.48;4016604
20100217;21.52;21.64;21.44;21.6;3744108
20100218;21.5;21.86;21.5;21.74;3823714
20100219;21.52;21.76;21.36;21.72;3418360
20100222;21.76;21.96;21.72;21.72;2893126
20100223;21.76;21.92;21.52;21.52;4782670
20100224;21.56;21.64;21.2;21.4;4052438
20100225;21.2;21.36;20.96;21.32;3536129
20100226;21.4;21.44;21.28;21.32;3119598
20100301;21.4;21.76;21.32;21.72;3375059
20100302;21.72;21.76;21.56;21.6;3225952
20100303;21.64;21.8;21.56;21.72;3415406
20100304;21.75;21.86;21.53;21.76;3644339
20100305;21.84;22.16;21.8;22.12;4876846
20100308;22.12;22.72;22.04;22.68;7816345
20100309;22.56;22.92;22.48;22.56;9175191
20100310;22.44;22.96;22.4;22.88;7109901
20100311;22.76;23.32;22.72;23.2;13786040
20100312;23.28;23.4;23.16;23.32;7160705
20100315;23.24;23.28;22.8;23.12;5184785
20100316;23.16;23.24;22.84;22.92;4767876
20100317;23.04;23.12;22.8;22.88;3696566
