20100104;40.81;41.1;40.39;40.92;6896366
20100105;40.83;41.23;40.37;40.83;10642158
20100106;41.23;41.67;41.17;41.49;8399374
20100107;41.26;42.24;41.11;41.98;8982628
20100108;41.76;42.48;41.4;41.95;7908186
20100111;41.74;41.96;41.25;41.47;7396890
20100112;41.27;42.35;41.25;42.02;12657572
20100113;41.85;42.24;41.57;42.15;10137203
20100114;42.04;42.74;42.02;42.68;8238665
20100115;42.52;42.84;42.02;42.39;13630419
20100119;42.24;43.05;42.11;42.96;9534275
20100120;42.93;43.25;42.26;42.98;11643946
20100121;42.99;43.1;41.53;42.16;16981464
20100122;41.36;41.49;38.19;38.59;26172565
20100125;39.1;39.29;37.5;37.79;17587806
20100126;37.54;39.23;37.52;38.1;15709915
20100127;37.96;38.84;37.83;38.67;12910527
20100128;38.67;38.67;36.83;37.43;14150464
20100129;37.6;38.77;37.36;37.66;14221560
20100201;37.84;38.31;37.82;38.21;9362548
20100202;38.68;39.17;38.45;39.02;11274239
20100203;38.91;38.91;38.19;38.33;10658677
20100204;38.03;38.58;37.47;37.53;12947918
20100205;37.66;37.97;36.6;37.85;13024907
20100208;37.76;37.87;36.78;36.79;9372636
20100209;37.27;37.84;37.02;37.54;10683319
20100210;37.58;38.04;37;37.75;8880287
20100211;37.81;38.48;37.48;38.29;9908005
20100212;37.79;38.54;37.47;38.42;10692564
20100216;38.81;39.63;38.66;39.62;10964637
20100217;39.53;39.58;38.82;39.05;9849997
20100218;39.07;39.27;38.74;39.15;6859123
20100219;38.89;39.18;38.59;39.06;9412679
20100222;39.1;39.24;38.78;38.93;7412970
20100223;38.74;38.74;37.82;37.93;9696312
20100224;38.1;38.7;38.02;38.41;6412242
20100225;37.67;38.13;37.05;38.04;8456458
20100226;38.15;38.32;37.76;38.19;6475422
20100301;38.2;38.28;37.86;38.13;9138475
20100302;38.12;38.94;38.1;38.39;9938410
20100303;38.46;38.95;38.18;38.28;8222088
20100304;38.25;39;38.2;38.89;8899547
20100305;39.1;40.25;39.1;40.2;10137416
20100308;40.22;40.34;39.61;39.71;7812212
20100309;39.54;39.94;39.35;39.7;6766681
20100310;39.94;39.94;39.32;39.72;7749548
20100311;39.57;40.15;39.43;40.11;7638381
20100312;40.48;41;40.43;40.76;9465211
20100315;40.62;40.97;40.07;40.7;7125695
20100316;40.87;41.03;40.45;40.92;5806018
20100317;41.18;41.31;40.7;41.01;8942260
20100318;40.9;41.06;40.48;41;5520955
20100319;41.23;41.28;40.28;40.33;10729247
20100322;39.9;41.24;39.83;41.08;9194387
20100323;41.1;41.37;40.82;41.24;8592062
20100324;41.04;41.46;40.85;41.01;7527327
20100325;41.37;42.28;41.2;41.42;8716124
20100326;41.57;41.77;40.91;41.12;6821601
20100329;41.27;41.68;41;41.48;5865432
20100330;41.31;41.5;41.07;41.29;5562293
20100331;41.01;41.6;40.83;41.26;6883008
20100401;41.68;41.9;41.36;41.7;6016227
20100405;41.83;42.68;41.74;42.67;7857037
20100406;42.39;43.14;42.3;43.12;7817738
20100407;42.88;43.37;42.03;42.37;9795035
20100408;42.22;43.84;42.06;43.69;10438100
20100409;43.69;44.09;43.54;43.88;6614159
20100412;44.01;44.58;43.94;44.54;7790790
20100413;44.39;45.06;44.33;44.99;10941187
20100414;45.46;46.63;45.22;46.46;14091623
20100415;46.22;46.68;46.02;46.67;9525237
20100416;46.49;46.61;44.18;45.1;18334533
20100419;44.81;45.79;44.63;45.76;10527855
20100420;46.11;46.29;45.52;46.2;8075190
20100421;46.16;46.38;45.5;45.99;7742663
20100422;45.66;47.11;45.18;46.77;12874250
20100423;47.92;49.19;47.66;48.05;17474457
20100426;47.12;47.97;46.81;47.14;11163511
20100427;46.71;47.49;45.61;45.79;11301488
20100428;46.23;46.37;45.52;46.08;9534657
20100429;46.63;47.81;46.41;47.6;12615408
20100430;47.52;48.03;45.8;46.12;14019691
20100503;46.21;47.37;46.12;47.2;7572541
20100504;46.7;46.8;45.45;45.86;10577929
20100505;45.41;46.19;43.93;44.43;15037712
20100506;44.35;45.14;40.16;42.5;22510797
20100507;42.24;42.84;40.5;40.6;30788678
20100510;42.99;43.3;42.57;43.09;16792123
20100511;42.79;44.27;42.55;43.33;12344396
20100512;43.56;44.21;43.18;44.1;9824611
20100513;43.85;44.06;42.72;42.81;10081932
20100514;42.03;42.11;40.06;40.64;27485534
20100517;41.25;41.74;39.8;41.22;15067633
20100518;41.56;41.74;39.26;39.84;18849434
20100519;39.35;40.78;39.14;40.17;15597100
20100520;39.67;40.57;38.56;38.62;19593222
20100521;37.57;40.06;37.36;39.82;18743252
20100524;39.91;40;38.93;39.04;10358246
20100525;37.96;39;37.6;39;14758114
20100526;39.46;39.66;37.96;38.17;13490755
20100527;39.03;40.42;39.03;40.33;14744654
20100528;40.17;40.71;39.55;39.87;12496490
20100601;39.18;40.3;39.05;39.19;12526351
20100602;39.46;41;39;40.97;16206601
20100603;41.31;41.37;40.18;40.54;8858557
20100604;39.47;39.83;38.2;38.41;13697354
20100607;38.69;39.05;37.61;37.71;11257269
20100608;37.94;38.52;37.13;38.43;11585938
20100609;38.83;39.24;37.97;38.11;12274818
20100610;38.7;40.12;38.67;40.03;11784253
20100611;39.49;40.2;39.33;40.13;7807147
20100614;40.47;40.68;39.87;39.89;8484864
20100615;40.46;41.64;40.18;41.59;10114897
