20100104;33.6;34.1;33.4;34;406793465
20100105;34.2;35.5;34.1;35.3;668617075
20100106;35.6;36.8;35.1;36.4;674338827
20100107;36.9;37;36.1;36.5;672451816
20100108;36.5;36.7;35.1;35.9;624097685
20100111;36.6;36.7;36;36.3;475576462
20100112;35.9;36.1;34.8;35.2;470118026
20100113;35.4;35.9;35;35;410351026
20100114;35.6;35.6;35;35.1;274847252
20100115;34.9;35;34;34.2;540489755
20100119;33.4;35.6;33;35.4;807892930
20100120;35.1;36;34.5;34.6;479449313
20100121;34.5;34.6;32;32.7;959680482
20100122;32.75;33.9;32.2;32.5;654741433
20100125;33.1;33.3;32.1;32.3;497524397
20100126;32.2;32.7;31.5;31.5;458902729
20100127;31.7;32.3;31.4;32;558913656
20100128;32.5;32.9;32;32.4;513505106
20100129;32.7;33.4;32.7;33.2;679594453
20100201;33.6;33.7;33.1;33.4;235776899
20100202;33.5;34.1;33.2;34.1;334239469
20100203;33.9;34.6;33.7;33.7;272005887
20100204;33.4;33.5;31.7;31.8;450299037
20100205;32.1;32.4;31.5;32.2;467501682
20100208;32.3;32.4;31.5;31.5;256203190
20100209;31.9;32.3;31.1;31.8;498837918
20100210;31.8;32;31.4;32;254996726
20100211;31.9;32.2;31.7;32.1;236852730
20100212;31.7;32.1;31.5;31.8;189269395
20100216;32.2;33.3;32.1;33.1;332285377
20100217;33.8;34.5;33.6;34.1;575690390
20100218;34;34.7;33.9;34.3;288687455
20100219;34;34.4;33.9;34.2;278222803
20100222;34.4;34.8;34.1;34.6;233606698
20100223;34.4;34.8;33.5;33.5;282917087
20100224;33.7;34.5;33.7;34.5;292621919
20100225;33.9;34;33.6;33.9;259969026
20100226;33.9;34.5;33.8;34;178557634
20100301;34.2;34.4;33.44;33.9;155686895
20100302;34.1;34.4;33.9;34;164280720
20100303;34.1;34.3;33.9;34;163649822
20100304;34.1;34.8;33.9;34.3;319356060
20100305;34.7;35;34.5;35;319079646
20100308;35.4;36;35.4;35.6;459864551
20100309;35.5;38.6;35.4;38.2;1106311420
20100310;39.6;40.7;39.2;39.6;1212050572
20100311;39.8;41.8;39.5;41.8;1200374310
20100312;42.05;42.2;39.4;39.7;1279759667
20100315;38.8;39.4;38.3;38.9;635957537
20100316;39.5;40.68;39.2;40.5;543205387
20100317;41;41.7;39.9;40.5;680635806
20100318;40.9;40.9;40;40.2;350215891
20100319;40.3;40.5;39;39;558030348
20100322;38.9;41.03;38.8;40.4;500079260
20100323;40.9;41.5;40.74;41.3;443354077
20100324;41;41.9;41;41.5;466737690
20100325;42.4;43.8;42.3;42.7;971494292
20100326;43.4;43.7;42.6;43.1;587269964
20100329;43.8;44.1;41.1;41.8;886268344
20100330;41.3;41.8;40.5;40.9;624391212
20100331;40.8;41.1;40.1;40.5;550358806
20100401;41.1;41.8;40.2;41.8;302090993
20100405;42.7;42.8;42.3;42.6;344533268
20100406;42.7;43;42.5;42.9;318121888
20100407;43.1;44;43;43.6;621527958
20100408;43.5;44.9;43.1;44.7;559356150
20100409;45.4;45.7;45.2;45.5;664459984
20100412;46.25;46.4;45.8;46.4;434849616
20100413;46.2;46.83;45.9;46.2;596761725
20100414;47.2;49.4;47;49.3;1039545282
20100415;49.9;50.7;47.4;48.1;1536536706
20100416;48.2;48.3;44.1;45.6;1864159079
20100419;46.45;49.3;46.4;48.8;1860066786
20100420;50.2;50.6;49.2;49.7;1027385290
20100421;50.3;50.4;48.2;49.3;989695741
20100422;48.5;48.9;47.7;48.7;808646686
20100423;48.7;49.5;48.3;48.6;761640552
20100426;47.85;48;46;46.1;1244785334
20100427;45.5;45.7;43.3;43.4;1339794350
20100428;44.2;45.55;44;44.5;1104870092
20100429;45.3;46.29;44.96;45.6;716470820
20100430;45.5;45.5;43.7;43.7;803417690
20100503;44.6;44.8;43.8;44.1;449462542
20100504;43.4;43.6;42.3;42.6;973523682
20100505;41.6;42.5;40.4;41.8;1001622627
20100506;42;42.7;39;40.4;1707245810
20100507;40.8;41.3;39.2;40;1224586851
20100510;43.3;43.5;41.6;42.2;1098132303
20100511;41.3;42.4;41.1;41.7;754750219
20100512;42.3;42.3;41.36;41.8;656696112
20100513;41.5;41.6;40.8;40.9;509110067
20100514;40.3;40.4;39.1;39.8;872801145
20100517;40;40.1;37.6;38.6;945217452
20100518;39.5;39.6;37.1;37.3;889280048
20100519;37.3;38.5;37.1;38.1;920452900
20100520;37.5;37.7;36.1;36.3;1164295427
20100521;35.4;38.1;35.3;37.5;1335158276
20100524;38.6;39.45;37.7;37.8;844968082
20100525;36.4;38;35.6;37.8;1020764312
20100526;39.7;40.3;38.6;38.6;1247672598
20100527;40.3;40.7;39.8;40.2;754608853
20100528;40.2;40.4;39.5;39.6;632865936
20100601;39;39.6;38.4;38.5;566346735
20100602;38.9;39.3;38.5;39.2;561663333
20100603;39.6;40.3;39.3;39.6;714056272
20100604;38.5;39.16;37.7;37.9;1067564735
20100607;38.1;38.2;36.2;36.4;862038686
20100608;36.9;37.5;36.5;37.2;830227720
20100609;37.8;38.9;37.6;38.7;1148564938
20100610;39.5;39.6;38.7;39;709891268
20100611;38.6;39.2;38.5;38.8;438593841
20100614;39.2;39.3;38.8;38.8;382287716
20100615;39.3;39.9;38.9;39.9;422475035
20100616;39.6;40;39.3;39.9;407834547
20100617;40.1;40.3;39.1;39.6;587342967
20100618;39.7;40.1;39.3;40.1;688399128
20100621;40.5;40.7;40.1;40.2;571555275
20100622;40;40.3;39.4;39.4;487724639
20100623;39.5;39.8;38.7;38.9;462659428
20100624;38.6;38.6;37.7;37.8;567030425
20100625;38.5;39.5;38.2;39.4;703576876
20100628;39.3;40.24;39.2;40;542164950
20100629;39.2;39.2;37.1;37.3;797482889
20100630;38.1;38.6;37.1;37.6;532053556
20100701;38.3;38.5;36.2;37.8;862064893
20100702;38.2;38.87;37.1;37.9;385168766
20100706;38.7;39;37.2;37.9;514558711
20100707;38.2;39.1;37.7;39;472954811
20100708;39.5;40;39.2;39.7;466634520
20100709;39.7;40.5;39.4;40.4;419284739
20100712;40.5;41.3;40.4;41.1;394703515
20100713;41.85;43;41.8;43;646887953
20100714;42.7;42.8;41.5;42.1;482988708
20100715;42.3;42.4;40.5;41.6;680224962
20100716;40.5;41;39;39;806248714
20100719;39.3;40.4;38.5;39.8;600923476
20100720;39.1;40.6;39;39.9;547451609
20100721;40.5;40.6;39.2;39.4;425204689
20100722;39.9;40.9;39.9;40.9;421434406
20100723;40.2;40.62;39.9;40.2;376751887
20100726;40.2;41.5;40.2;41.5;429521429
20100727;42.1;42.7;41.6;41.6;535210204
20100728;41.3;41.6;40.7;40.9;331900027
20100729;41.4;41.5;40.6;41.2;394226318
20100730;40.6;41.2;40.6;41;269972866
20100802;41.9;42;41.6;41.9;293851382
20100803;41.6;41.7;41.05;41.3;211696106
20100804;41.5;41.6;41.1;41.4;277075822
20100805;41.1;41.1;40.69;41;190936424
20100806;40.7;40.8;40.1;40.6;296072802
20100809;40.8;41.15;40.1;40.8;279381289
20100810;40.3;40.6;40;40;373301575
20100811;39.5;39.7;38.4;38.5;574199830
20100812;38.4;38.9;38.3;38.7;335605008
20100813;39;39.5;38.8;38.8;274472752
20100816;38.7;39.1;38.5;38.7;239115200
20100817;39.15;39.2;38.3;38.5;424781766
20100818;38.6;39;38.4;38.6;478409048
20100819;38.5;38.9;37.8;37.9;538674055
20100820;37.8;37.9;37.1;37.5;519734673
20100823;37.9;38.3;37.5;37.5;293978933
