20100104;36.8;37.29;36.59;37.18;2210829
20100105;37.22;37.42;36.77;37.38;1975523
20100106;37.39;37.7;37.11;37.64;1324273
20100107;37.53;38.01;37.28;37.92;1979344
20100108;37.73;37.95;37.62;37.89;1159309
20100111;38.18;38.18;37.7;37.92;1390526
20100112;37.66;37.94;37.5;37.62;1565391
20100113;37.73;38.01;37.51;37.92;1566061
20100114;37.75;38.02;37.57;37.91;1279528
20100115;37.73;37.87;37.03;37.21;1678523
20100119;37.08;38.18;37.07;38.16;2078245
20100120;37.96;38.04;37.31;37.6;2015802
20100121;38.41;38.41;36.81;37.19;2503429
20100122;36.92;37.28;35.68;35.73;2884338
20100125;36.16;36.44;35.91;36.09;1754824
20100126;35.96;36.68;35.95;36.04;1808678
20100127;35.93;36.44;35.82;36.38;2365411
20100128;36.54;36.66;35.46;35.93;1755065
20100129;36.1;36.52;35.66;35.77;2594767
20100201;35.89;36.47;35.86;36.41;1740012
20100202;36.4;37.08;36.24;37.06;1625719
20100203;36.83;36.95;36.54;36.63;982473
20100204;36.42;36.5;35.32;35.33;2979114
20100205;35.32;35.47;34.59;35.37;3097419
20100208;35.01;35.52;34.24;34.76;2513070
20100209;35.13;35.44;34.85;35.22;2060884
20100210;35.14;35.34;34.81;35.03;2185501
20100211;35.04;35.23;34.6;35.21;2099304
20100212;34.9;35.25;34.24;35.17;3247129
20100216;35.54;36.13;35.39;36.12;2151758
20100217;36.23;36.49;35.89;36.17;1523971
20100218;35.98;36.54;35.98;36.44;1291911
20100219;36.32;36.71;36.11;36.55;1423895
20100222;36.7;36.77;36.55;36.7;1160678
20100223;36.58;36.64;35.99;36.06;2003203
20100224;36.1;36.65;36.09;36.62;1755952
20100225;36.06;36.69;35.75;36.66;1871392
20100226;36.62;36.71;36.26;36.46;1961399
20100301;36.61;37.1;36.55;37.02;1600699
20100302;37.14;37.33;36.94;37.19;1260017
20100303;37.24;37.4;37;37.05;1562936
20100304;37.09;37.26;36.84;37.14;2347923
20100305;37.36;37.66;37.16;37.5;2278220
20100308;37.57;37.7;37.41;37.54;1510715
20100309;37.46;37.6;37.26;37.44;1645219
20100310;37.46;37.68;37.4;37.53;2600606
20100311;37.36;37.71;37.32;37.7;1366616
20100312;37.82;38.1;37.45;37.56;1765561
20100315;37.38;37.57;37.08;37.4;2110451
20100316;37.44;37.62;37.33;37.62;1606832
20100317;37.8;37.85;37.5;37.6;2163787
20100318;37.6;37.62;37.35;37.45;2299523
20100319;37.5;37.55;37.04;37.17;3368994
20100322;37.01;37.29;36.85;37.14;1676174
20100323;37.13;37.47;37.06;37.47;1250726
20100324;37.26;37.52;37.12;37.25;1636199
20100325;37.44;37.58;37.1;37.1;1638443
20100326;37.11;37.35;37;37.24;2075520
20100329;37.36;37.46;37.25;37.36;2194917
20100330;37.3;37.4;37.12;37.23;1729702
20100331;37.05;37.5;37.05;37.28;2989476
20100401;37.48;37.89;37.4;37.87;1904208
20100405;37.96;38.46;37.83;38.44;1806431
20100406;38.19;38.4;38.06;38.28;1520988
20100407;38.14;38.3;37.84;38.06;2236715
20100408;37.98;38.07;37.76;38.04;1848503
20100409;38.07;38.48;38;38.44;2032627
20100412;38.37;38.66;38.32;38.46;1086524
20100413;38.45;38.55;38.22;38.5;1323051
20100414;38.8;38.93;38.5;38.93;1678627
20100415;38.8;38.94;38.67;38.81;1340465
20100416;38.48;38.71;37.75;37.8;3519907
20100419;37.56;38.2;37.49;38.2;1979419
20100420;38.47;38.68;38.36;38.67;1305013
20100421;38.63;38.7;38.19;38.57;1738365
20100422;38.26;38.41;37.65;38.03;2654671
20100423;37.93;38.37;37.81;38.37;1902898
20100426;38.26;38.56;38.26;38.5;2308208
20100427;38.21;38.24;37.31;37.38;3184010
20100428;37.68;37.76;37.1;37.26;4462572
20100429;37.63;38.01;37.42;37.82;2616388
20100430;37.74;37.87;37;37.24;2763469
20100503;39;39.47;37.07;37.44;2674795
20100504;37.05;37.06;35.87;36.06;3107512
20100505;35.63;36.16;35.48;35.83;2644980
20100506;35.66;36.07;32.71;33.92;6027691
20100507;33.98;34.62;33.3;33.6;5822854
20100510;35.17;35.23;34.14;34.98;4126246
20100511;34.56;35.37;34.51;34.92;2645174
20100512;34.98;35.42;34.9;35.36;2060766
20100513;35.19;35.35;34.85;34.89;1944139
20100514;34.72;34.73;33.9;34.1;3338546
20100517;34.1;34.55;33.34;33.94;4256046
20100518;34.29;34.44;33.15;33.19;3996512
20100519;33.04;33.5;32.54;33.12;3299086
20100520;32.3;32.53;31.31;31.31;5297767
20100521;30.84;31.99;30.52;31.97;5209044
20100524;31.83;32.12;31.36;31.39;2775233
20100525;30.51;31.54;30.22;31.49;4214242
20100526;31.83;31.97;31.38;31.48;4753077
20100527;31.98;33.01;31.98;32.97;3497025
20100528;32.89;32.9;32.27;32.51;4443525
20100601;32.23;32.51;31.85;31.87;5320446
20100602;31.99;32.63;31.96;32.63;3865638
20100603;32.7;32.72;32.2;32.55;3026518
20100604;31.86;32.3;31.49;31.6;4459885
20100607;31.77;31.83;31.27;31.34;4437251
20100608;31.52;31.52;30.54;31.3;5850151
20100609;31.57;31.94;31;31.12;3815844
20100610;31.61;32.47;31.61;32.43;2953734
20100611;32.09;32.58;31.91;32.55;2733167
20100614;32.76;33.27;32.57;32.74;3657750
20100615;33.15;33.68;32.81;33.65;2309484
20100616;33.44;33.78;33.32;33.69;2727894
20100617;33.86;33.88;33.42;33.87;2652415
20100618;33.93;34.03;33.79;33.9;2149584
20100621;34.24;34.61;33.57;33.77;1679758
20100622;33.84;34.16;33.72;33.76;4646026
20100623;33.73;33.84;33.34;33.68;3047994
