20100104;30.53;30.54;29.41;29.89;7754706
20100105;29.98;30.36;29.15;29.33;8920471
20100106;29.35;29.4;28.76;29.14;7168986
20100107;29;29.1;28.27;28.58;9244231
20100108;28.63;30.2;28.61;29.34;12707344
20100111;29.83;30.27;29.04;29.63;10730618
20100112;29.59;30.15;28.27;28.46;9045513
20100113;28.99;29.25;28.35;29.06;6144211
20100114;28.72;28.89;28.37;28.6;6145736
20100115;28.56;28.65;28.04;28.06;5547938
20100119;28.05;29.57;27.29;28.25;18187841
20100120;28.06;29.1;27.78;27.96;6916989
20100121;28.01;28.78;27.42;27.55;8023685
20100122;27.69;27.75;26.35;26.5;5905420
20100125;26.74;27;25.5;26.09;6676323
20100126;25.7;25.94;24.08;24.4;8585595
20100127;24.48;25.19;23.04;24.91;16435508
20100128;25.85;26.02;24.05;24.16;7122519
20100129;24.53;24.74;24.08;24.23;5711921
20100201;24.38;24.5;23.44;23.96;4639396
20100202;23.99;24.4;23.67;23.97;5878340
20100203;23.89;24.45;23.71;23.79;4819137
20100204;23.53;23.74;22.56;22.59;5956002
20100205;22.5;22.62;21.54;22.41;7498897
20100208;22.41;22.8;21.8;22.16;4294262
20100209;22.38;23.8;22.15;23.14;9710559
20100210;23.21;27.64;22.95;26.92;31633340
20100211;26.5;28.65;26.02;26.3;31152625
20100212;25.82;27.12;25.38;26.82;13396207
20100216;27.43;27.89;27.05;27.43;6895439
20100217;27.53;27.84;26.66;26.9;5370669
20100218;26.41;27.52;26.25;26.71;6487972
20100219;26.54;26.83;26.34;26.53;4672402
20100222;26.89;29.3;26.57;28.43;24154632
20100223;28.22;28.77;26.58;26.76;13613450
20100224;27.16;28.46;26.86;27.99;12128019
20100225;27.44;28.55;27;27.51;12375933
20100226;25.67;25.94;24.71;24.77;27126491
20100301;27.96;27.98;25.78;25.78;29658672
20100302;25.93;25.94;24.5;25.03;18192126
20100303;25.11;25.45;24.54;24.88;10423981
20100304;25.09;27.29;24.99;26.71;25802081
20100305;26.94;28.62;26.74;28.08;19516608
20100308;29.43;30.25;28.65;29.1;27312439
20100309;28.39;34.8;28.08;32.77;57917822
20100310;33.9;37.34;33.2;36.24;70650835
20100311;37.61;38.45;35.02;35.11;46581472
