20100104;53.77;55.34;53.12;54.4;2330155
20100105;54.05;55.03;53.63;55.01;1569481
20100106;54.92;55.08;53.98;54.15;1517914
20100107;54.11;54.54;53.55;54.11;1047902
20100108;53.95;54.02;53.22;53.9;1344637
20100111;54;54.79;53.94;54.28;1098957
20100112;53.9;54.99;53.76;54.59;1606711
20100113;54.43;55.28;54.15;55.13;1476940
20100114;54.91;55.06;54.19;54.79;1191292
20100115;54.8;54.89;53.52;53.6;1657863
20100119;53.55;54.45;53.35;54.29;1197770
20100120;53.9;53.9;52.8;53.36;1474461
20100121;53.4;53.43;51.73;51.92;1979520
20100122;51.76;51.98;50.48;50.64;1826463
20100125;51.08;51.97;50.85;51.7;1561990
20100126;51.54;52.27;50.92;51.37;2311733
20100127;51.67;52.81;51.1;52.63;2050788
20100128;53.68;54.12;48.81;50.6;5056633
20100129;51.04;51.2;49.18;49.62;2663274
20100201;49.77;51.14;49.37;51.03;2245524
20100202;51.16;51.59;50.69;51.17;1741159
20100203;50.85;51.27;50.42;50.7;1475714
20100204;49.83;50.71;48.27;48.27;2274852
20100205;48.35;49.09;47.42;48.87;3488688
20100208;49.16;49.69;48.1;48.13;1735883
20100209;48.71;49.39;47.89;48.69;1844392
20100210;48.52;49.47;48.52;49.07;1454859
20100211;48.9;49.21;48.48;49.01;1402112
20100212;48.69;49.08;48.24;48.94;1829300
20100216;49.45;50.18;48.99;50.18;1242550
20100217;50.44;50.59;49.6;49.92;1504555
20100218;49.94;50.15;49.23;49.6;1739696
20100219;49.63;50.31;49.49;49.95;1647693
20100222;50.25;50.56;49.64;50.04;1469531
20100223;49.99;50.28;49.48;49.6;2212353
20100224;49.95;50.69;49.63;50.63;1379248
20100225;50.11;50.39;49.56;50.32;1076335
20100226;50.57;50.97;49.87;50.69;1529673
20100301;50.65;51.17;50.58;51.1;1046934
20100302;51.12;51.48;51.06;51.4;1466791
20100303;51.44;52.06;51.28;51.64;1403276
20100304;51.57;52.61;51.5;52.56;1698978
20100305;52.62;53.99;52.62;53.98;1754874
20100308;53.89;53.95;53.25;53.36;1316809
20100309;53.32;53.81;52.87;53.49;1167155
20100310;53.53;53.65;53.11;53.44;1710180
20100311;53.01;53.4;52.71;53.4;1083873
20100312;53.4;53.73;52.83;53.33;1320661
20100315;53.12;53.53;52.74;53.45;1265110
20100316;53.69;53.89;53.27;53.85;1339167
20100317;53.95;55.51;53.95;55.25;1956365
20100318;55.42;55.42;54.88;55.22;1055031
20100319;55.59;55.59;54.44;54.81;1518175
20100322;54.59;55.5;54.41;55.46;837367
20100323;55.37;55.91;55.18;55.86;1332609
20100324;55.55;55.75;54.52;55;1382548
20100325;55.23;56.25;54.84;55.22;1547225
20100326;55.22;55.75;54.52;55.08;1506779
