20100104;17.99;18.09;17.87;18.03;4619342
20100105;18.03;18.07;17.78;17.97;6113737
20100106;17.99;18.04;17.72;17.79;3576235
20100107;17.44;17.6;17.32;17.55;4731273
20100108;17.51;17.75;17.43;17.71;3623539
20100111;17.68;17.73;17.21;17.26;6228731
20100112;17.19;17.42;17.19;17.3;4951572
20100113;17.35;17.83;17.3;17.72;5012237
20100114;17.73;17.85;17.57;17.75;2544901
20100115;17.58;17.68;17.3;17.43;3871463
20100119;17.37;17.77;17.37;17.71;4733553
20100120;17.59;17.9;17.43;17.6;5846450
20100121;17.61;17.7;17.2;17.37;5597084
20100122;17.38;17.44;16.84;16.89;4900468
20100125;17.01;17.22;16.66;16.87;4305342
20100126;16.83;17.14;16.78;16.8;3242196
20100127;16.72;16.98;16.67;16.96;4306229
20100128;16.96;17.07;16.66;16.75;4095982
20100129;16.77;16.89;16.56;16.58;5639325
20100201;16.62;16.76;16.56;16.75;4211034
20100202;16.77;16.95;16.68;16.93;3645125
20100203;16.84;17.05;16.7;16.77;3176025
20100204;16.67;16.75;16.23;16.25;4847154
20100205;16.25;16.52;16.18;16.52;6034693
20100208;16.5;16.54;16.2;16.21;4292039
20100209;16.41;16.5;16.22;16.37;3193263
20100210;16.31;16.53;16.28;16.5;3736428
20100211;16.54;16.7;16.35;16.63;3802364
20100212;16.55;16.74;16.4;16.71;4295975
20100216;16.8;17.1;16.75;17.07;3083286
20100217;17.11;17.15;16.87;16.92;3766471
20100218;16.9;17.16;16.77;17.15;3313772
20100219;17.06;17.22;16.96;17.15;2592588
20100222;17.15;17.25;17.07;17.19;2331644
20100223;17.14;17.3;17.07;17.08;3251016
20100224;17.13;17.3;17.13;17.23;2775025
20100225;17.08;17.31;16.74;17.24;3949611
20100226;17.28;17.33;17.1;17.15;2776048
20100301;17.29;17.37;17.19;17.28;2449035
20100302;17.39;17.39;17.18;17.23;4928692
20100303;17.21;17.26;17.03;17.03;5551089
20100304;17.07;17.15;16.85;17.11;4131248
20100305;17.15;17.35;17.01;17.32;4665922
20100308;17.31;17.38;17.15;17.17;4114262
20100309;17.23;17.24;17.04;17.14;5382231
20100310;17.18;17.24;16.97;17.06;3032689
20100311;17.06;17.13;16.95;17.12;2348796
20100312;17.26;17.3;17.09;17.09;2599780
20100315;17.07;17.41;17.03;17.36;3952487
20100316;17.43;17.49;17.24;17.37;4085144
20100317;17.46;18.05;17.34;17.89;7698284
20100318;17.95;17.98;17.69;17.87;3916355
20100319;18.14;18.25;17.55;18.1;6683118
20100322;18.04;18.28;18.04;18.25;3395086
20100323;18.25;18.51;18.24;18.51;3928269
20100324;18.44;18.54;18.37;18.49;3930297
20100325;18.95;19.18;18.57;18.59;11640478
20100326;19.11;19.4;18.9;19.27;7779224
20100329;19.61;19.69;19.16;19.26;4549679
20100330;19.22;19.29;19.02;19.1;4384194
20100331;19.03;19.21;18.96;19.09;4291803
20100401;19.19;19.25;19.1;19.22;2939657
20100405;19.33;19.33;19.15;19.32;3526634
20100406;19.31;19.33;19.2;19.33;2917344
20100407;19.24;19.53;19.18;19.45;5530630
20100408;19.44;19.45;19.26;19.36;3098822
20100409;19.36;19.45;19.33;19.4;3366580
20100412;19.43;19.46;19.25;19.36;3128509
20100413;19.36;19.48;19.29;19.47;3804530
20100414;19.91;20.72;19.91;20.62;11399817
20100415;20.63;20.9;20.56;20.73;6518096
20100416;20.63;20.86;20.33;20.36;7571725
20100419;20.07;20.73;20.07;20.73;3894227
20100420;20.86;20.89;20.51;20.78;3114393
20100421;20.76;20.79;20.2;20.34;6189641
20100422;20.19;20.72;20.06;20.71;6456561
20100423;20.7;20.87;20.57;20.86;3640184
20100426;20.81;20.94;20.58;20.61;2724490
20100427;20.47;20.51;19.92;19.94;4586636
20100428;20.07;20.43;20;20.14;3844755
20100429;20.27;20.47;20.05;20.39;4849626
20100430;20.32;20.49;20.09;20.09;4188245
20100503;20.24;20.41;20.2;20.39;3145041
20100504;20.18;20.22;19.79;19.99;4730559
