20100104;22.21;22.22;21.79;21.87;3680251
20100105;21.78;21.91;21.17;21.34;4433841
20100106;21.9;22.02;21.62;21.99;6425773
20100107;22.18;22.31;21.85;22.27;4979946
20100108;22.11;22.53;21.98;22.16;2544185
20100111;22.24;22.24;21.94;22.08;2555933
20100112;21.92;21.98;21.51;21.86;5357823
20100113;21.99;21.99;21.77;21.86;3581603
20100114;21.76;21.99;21.71;21.99;2491896
20100115;21.88;21.95;21.75;21.87;4159188
20100119;21.85;22.02;21.79;22.02;4199887
20100120;21.93;21.93;21.63;21.82;2764430
20100121;21.84;21.98;21.39;21.89;4665771
20100122;21.91;22.1;21.77;21.9;5302686
20100125;22.09;22.2;21.9;22.01;3192629
20100126;21.99;22.11;21.83;21.95;4581958
20100127;21.67;21.86;21.57;21.81;3522110
20100128;21.89;21.89;21.54;21.71;2785133
20100129;21.74;21.87;21.53;21.56;3029784
20100201;21.64;21.78;21.53;21.68;2491372
20100202;21.7;22.38;21.55;22.35;4060860
20100203;22.34;22.41;22.19;22.25;2415068
20100204;22.16;22.27;22;22.02;4859701
20100205;22.01;22.23;21.7;22.2;5277330
20100208;22.14;22.28;21.9;21.9;2668769
20100209;22.02;22.3;21.97;22.19;2175701
20100210;22.14;22.31;21.84;22.1;3355283
20100211;22.06;22.22;21.74;22.14;2979991
20100212;22;22.08;21.75;22.05;3671855
20100216;22.27;22.39;22.09;22.39;2488053
20100217;22.7;23.02;22.7;22.78;3299555
20100218;22.69;23.33;22.68;22.87;2663472
20100219;22.76;22.82;22.59;22.79;2732556
20100222;22.79;22.82;22.66;22.75;2087563
20100223;22.72;22.97;22.6;22.78;3946769
20100224;22.8;23.1;22.79;23.08;2592696
20100225;22.9;23.21;22.74;23.19;3087219
20100226;23.19;23.33;23.1;23.22;2948519
20100301;23.21;23.37;23.09;23.34;2089128
20100302;23.38;23.42;23.2;23.38;1776426
20100303;23.34;23.5;23.27;23.39;1851633
20100304;23.33;23.48;23.23;23.38;2692784
20100305;23.4;23.79;23.18;23.79;3291133
20100308;23.7;23.8;23.57;23.72;2201092
20100309;23.62;24.05;23.23;24;3637001
20100310;24.03;24.06;23.85;24.01;2860790
20100311;23.94;24.07;23.75;24.07;2043641
20100312;24.23;24.25;23.91;24.02;2652551
20100315;23.92;24.28;23.87;24.23;2976332
20100316;24.37;24.54;24.12;24.49;4581679
20100317;24.56;24.7;24.41;24.6;5143681
20100318;24.56;24.77;24.46;24.6;2978650
20100319;24.64;24.79;24.48;24.59;5389955
20100322;24.07;24.55;24.07;24.51;2589657
20100323;24.53;24.66;24.44;24.62;2788472
20100324;24.59;24.66;24.45;24.47;2930572
20100325;24.47;24.75;24.4;24.47;3678586
20100326;24.53;24.67;24.43;24.58;2544876
20100329;24.7;24.79;24.62;24.77;2137697
20100330;24.84;24.84;24.51;24.55;1919892
20100331;24.43;24.53;24.32;24.42;2781101
20100401;24.53;24.64;24.32;24.43;2444845
20100405;24.46;24.49;24.36;24.46;1550810
20100406;24.38;24.53;24.3;24.53;2247856
20100407;24.32;24.44;24.14;24.18;3467068
20100408;24.1;24.34;24.1;24.21;2871471
20100409;24.23;24.36;24.13;24.34;2348575
20100412;24.28;24.56;24.18;24.53;2443381
20100413;24.43;24.72;24.42;24.67;1903056
20100414;24.68;25.07;24.63;25.05;3278948
20100415;25.09;25.47;24.97;25.35;3780054
20100416;25.25;25.37;24.66;24.66;4543489
20100419;24.53;24.75;24.34;24.75;2353658
20100420;24.89;25;24.69;24.92;1945180
20100421;24.9;24.91;24.57;24.78;2419062
20100422;24.63;24.85;24.45;24.79;2659767
20100423;24.77;24.78;24.61;24.72;2555737
20100426;24.66;24.92;24.54;24.73;1737105
20100427;24.59;25.05;24.06;24.09;3373141
20100428;24.28;24.4;23.99;24.07;3305646
20100429;24.2;24.89;24.16;24.79;4014058
20100430;24.87;24.87;24.15;24.22;3517466
20100503;24.37;24.59;24.19;24.57;3043497
20100504;24.23;24.5;23.86;23.97;3297306
