20100104;50.4;50.73;49.14;49.27;2670413
20100105;48.62;49.07;47.69;48.16;9280361
20100106;48.2;48.41;47.48;47.5;5479059
20100107;47.7;47.96;47.32;47.77;7213253
20100108;47.76;47.88;47.32;47.5;2484192
20100111;47.62;48.1;47.09;48.01;3899069
20100112;48.21;48.37;47.64;48.11;3012722
20100113;48.3;48.51;48.09;48.27;2293808
20100114;48.09;48.81;48.05;48.73;2444658
20100115;48.45;48.56;47.92;48.21;2105079
20100119;48.09;48.96;48;48.82;2328676
20100120;48.39;48.81;48.15;48.74;1519230
20100121;48.87;48.87;47.74;48.41;2192714
20100122;48.33;48.62;47.81;47.89;3630275
20100125;48.19;48.61;47.99;48.44;1607701
20100126;48.45;49.44;48.44;48.55;2622710
20100127;48.4;48.97;48.22;48.96;1325366
20100128;49.02;49.14;48.47;48.83;1801375
20100129;48.82;49.65;48.56;49.27;2832685
20100201;49.38;49.4;48.86;49.02;2368196
20100202;49.15;49.65;48.56;49.56;2710206
20100203;50.57;50.7;49.22;49.66;3324755
20100204;49.48;49.89;47.93;48.13;5433288
20100205;48.34;48.88;47.35;48.33;3492136
20100208;48.42;48.81;48.15;48.31;2172733
20100209;48.77;49;48.39;48.7;1739677
20100210;48.69;48.94;48.34;48.79;1299678
20100211;48.87;49;47.66;48.78;2167052
20100212;48.51;48.84;48.02;48.81;2110658
20100216;49.2;49.5;48.23;49.49;2424681
20100217;49.85;49.94;49.29;49.75;2925990
20100218;49.34;50.64;49.04;50.32;2134415
20100219;50.07;50.63;49.63;50.39;1455370
20100222;50.32;50.83;50.25;50.7;1303647
20100223;50.52;50.71;50.28;50.29;1522508
20100224;50.07;50.39;49.85;50.33;1892779
20100225;49.98;50.42;49.85;50.37;1911382
20100226;50.52;50.57;49.85;49.99;1979375
20100301;50.02;50.51;49.99;50.43;1886563
20100302;50.5;50.54;50.26;50.35;1422366
20100303;50.38;50.81;50.01;50.55;1273856
20100304;50.72;50.99;50.17;50.85;1196658
20100305;50.92;51.54;50.6;51.49;1462687
20100308;51.71;52.01;51.38;51.82;1156664
20100309;51.54;51.55;50.22;50.43;3165946
20100310;50.5;50.63;49.68;49.94;3305874
20100311;49.71;50.34;49.5;50.24;3274922
20100312;50.39;50.55;50.05;50.2;2362274
20100315;49.97;50.89;49.9;50.81;2724855
20100316;50.94;51.27;50.58;51.26;1296871
20100317;51.44;52.03;51.29;51.5;2072007
20100318;51.37;51.61;50.95;51.52;1485580
20100319;51.69;52.73;51.69;52.7;4248258
20100322;52.41;52.55;51.98;52.43;3447697
20100323;52.52;52.81;52.11;52.79;2598447
20100324;52.82;53.29;52.49;52.88;2009089
20100325;53.24;53.24;52.65;52.67;1705919
20100326;52.81;53.32;52.51;52.76;1961404
20100329;52.77;52.86;52.39;52.69;1249521
20100330;52.76;52.88;52.58;52.61;1080396
20100331;52.59;52.6;52.21;52.3;1563167
20100401;52.47;52.82;52.44;52.82;1386445
20100405;52.45;53.05;52.08;52.56;1694500
20100406;52.65;52.92;52.39;52.73;1585842
20100407;52.57;53.66;52.32;53.56;2215690
20100408;53.33;53.45;53;53.3;1413809
20100409;53.55;53.71;53.22;53.44;1669507
20100412;53.32;53.47;52.87;53.05;1244374
20100413;52.93;53.51;52.89;53.4;1495112
20100414;53.64;53.91;53.46;53.89;1597980
20100415;53.6;53.65;53.22;53.35;1584258
20100416;53.36;53.69;52.5;52.62;1736143
20100419;52.23;52.54;52.07;52.42;1903701
20100420;52.43;52.73;51.92;52.71;1981181
20100421;52.74;52.87;52.15;52.45;2260681
20100422;51.98;52.39;51.74;52.2;2165495
20100423;51.96;53.14;51.8;53.13;2895301
20100426;53.19;53.25;52.63;52.65;1882403
20100427;52.4;52.69;51.97;52.4;3024027
20100428;53.45;53.85;52.95;53.65;3427962
20100429;52.66;54.17;52.12;53.14;3387552
20100430;53.02;53.35;52.57;53.19;2459227
20100503;53.21;53.34;52.71;52.87;2449329
20100504;52.43;52.61;51.89;52.08;1336895
20100505;51.6;52.51;51.6;52.26;1581921
20100506;52.13;52.19;49.13;50.62;2382460
20100507;50.5;51.51;50.13;50.54;1854882
20100510;51.88;51.93;51.08;51.54;1989280
20100511;50.87;51.79;50.69;51.63;1509686
20100512;51.65;53.88;51.48;53.79;4820658
20100513;53.44;54.23;53.44;53.72;3071475
20100514;53.25;53.55;52.85;53.03;2459838
20100517;53.03;53.41;52.51;53.31;2118928
20100518;53.55;53.63;52.55;52.75;2259020
20100519;52.74;53.46;52.24;52.83;3380521
20100520;52.05;52.55;49.96;49.96;4088283
20100521;49.57;50.04;49.18;49.94;4977529
20100524;51.18;51.18;49.1;49.15;4841353
20100525;48.32;48.86;47.59;48.71;4534980
20100526;49.37;49.45;48.33;48.43;3305742
20100527;49.01;49.81;48.84;49.81;2911161
20100528;49.79;49.79;49.13;49.16;2552354
20100601;49.13;49.81;48.53;48.56;4609614
20100602;48.73;49.33;48.09;49.33;3539398
20100603;49.31;50.17;49.08;50.09;2327572
20100604;49.15;49.45;48.26;48.44;2655741
20100607;48.68;48.98;48.28;48.49;2758442
20100608;48.55;49.41;48.01;49.37;2790203
20100609;49.49;50.1;49.02;49.43;3183156
20100610;49.94;50.73;49.93;50.63;1982638
20100611;50.14;51.37;50.14;51.26;1960137
20100614;51.4;51.83;50.9;51.39;2105844
20100615;51.44;52.45;51.13;52.32;1902399
20100616;52.05;52.46;51.93;52.11;1577837
20100617;52.02;52.58;51.89;52.55;1574996
20100618;52.55;53.29;52.43;53.08;2699188
20100621;53.89;53.95;53.04;53.36;1512532
20100622;53.24;54.12;53.24;53.5;4685518
20100623;53.18;53.44;52.52;52.88;3554277
20100624;52.57;53.15;52.45;52.79;3706373
20100625;53.14;53.53;52.11;53.2;22405702
20100628;53.18;53.72;52.82;53.38;3621782
20100629;52.79;52.95;51.51;51.77;3985644
20100630;51.89;52.33;51.42;51.48;3020126
20100701;51.5;51.79;50.58;51.2;2326769
20100702;51.5;51.73;50.62;50.83;2324592
20100706;51.46;51.74;50.44;50.86;2991627
