20100104;35.39;36.11;35.3;36;1248849
20100105;35.87;36.34;35.8;36.28;1092149
20100106;36.19;36.55;36.11;36.31;823542
20100107;36.27;36.46;35.87;35.98;1016401
20100108;35.9;36.02;35.27;36.02;1230738
20100111;36.05;37.15;36.05;36.8;1084298
20100112;36.63;37.26;36.24;36.97;1965904
20100113;36.96;37.42;36.87;37.21;1179857
20100114;37.08;37.19;36.6;37.02;577235
20100115;37.02;37.02;36.02;36.1;1110017
20100119;36.05;36.97;35.97;36.91;1130993
20100120;36.72;36.81;35.91;36.32;718776
20100121;36.33;36.46;34.88;34.91;1326531
20100122;35.01;35.05;33.58;33.75;1561455
20100125;34.07;34.56;33.96;34.5;1257079
20100126;34.18;34.48;33.43;33.49;1192888
20100127;33.43;34.74;33.43;34.63;1787339
20100128;35;35.58;32.91;33.44;2028033
20100129;33.55;33.98;32.69;33.01;1931088
20100201;33.2;33.86;33.01;33.82;1178704
20100202;33.77;34.29;33.56;33.93;1011330
20100203;33.81;34.08;33.57;33.94;952822
20100204;34.47;34.47;32.73;32.76;1676417
20100205;32.81;33.03;31.48;32.67;2094219
20100208;32.65;32.85;32.08;32.1;1270971
20100209;32.6;32.81;32.07;32.41;1467157
20100210;32.23;32.74;32.22;32.43;963236
20100211;32.38;32.79;32.13;32.66;787570
20100212;32.45;32.67;31.94;32.62;1272708
20100216;32.88;33.33;32.85;33.33;1304144
20100217;33.34;33.71;33.26;33.63;1158222
20100218;33.66;33.85;33.42;33.8;1149876
20100219;33.87;34.1;33.59;33.87;1488111
20100222;34.08;34.12;33.62;33.79;815367
20100223;33.59;33.78;33.2;33.34;1196858
20100224;33.47;33.9;33.28;33.88;1224799
20100225;33.5;33.5;32.92;33.39;1450701
20100226;33.54;33.97;33.35;33.91;1048565
20100301;34.36;34.36;33.81;34.28;886598
20100302;34.28;34.76;34.2;34.71;1147602
20100303;34.71;34.98;34.54;34.64;1053419
20100304;34.64;35.26;34.46;35.23;1257192
20100305;35.46;36.47;35.46;36.43;1526700
20100308;36.4;36.48;35.98;36.11;1151890
20100309;35.86;36.14;35.72;36.05;1157274
20100310;36.15;36.15;35.62;35.81;1488846
20100311;35.7;36.01;35.49;35.99;1029308
20100312;36.23;36.33;35.98;36.11;640379
20100315;36.01;36.3;35.78;36.11;770749
20100316;36.14;36.33;35.9;36.31;899784
20100317;36.41;37.51;36.41;37.16;1265505
20100318;37;37.27;36.85;37.2;1056221
20100319;37.22;37.43;36.7;36.79;1453574
20100322;36.48;37.19;36.48;37.14;1055533
20100323;37.12;37.66;36.9;37.56;927798
20100324;37.42;37.55;36.87;36.88;1289222
20100325;37.2;38.24;37.04;37.41;1294033
20100326;37.56;37.56;36.7;36.99;1438966
20100329;37.06;37.16;36.78;37.08;846604
20100330;37.2;37.32;36.87;37.23;1106450
20100331;37.02;37.27;36.65;36.97;848370
20100401;37.52;37.89;37.42;37.88;1326103
20100405;38.05;38.3;37.81;38.16;975583
20100406;37.83;38.25;37.71;38;837151
20100407;37.8;37.94;37.41;37.61;1173047
20100408;37.64;37.99;37.43;37.85;950645
20100409;37.85;38.36;37.85;38.27;837197
20100412;38.14;38.52;38.12;38.35;1270754
20100413;38.36;39.74;38.26;39.61;2070175
20100414;39.8;40.46;39.58;40.44;1395161
20100415;40.38;40.63;40.1;40.42;1052990
20100416;40.3;40.42;38.97;39.48;1380415
20100419;39.17;39.89;38.97;39.74;979389
20100420;40.14;40.14;39.49;39.8;1347901
20100421;39.59;39.84;38.95;39.31;1529350
20100422;38.99;39.17;38.67;39.07;1660523
20100423;39.2;39.95;39.2;39.88;1252389
20100426;39.84;39.84;38.84;38.87;1247196
20100427;38.73;38.94;37.63;37.66;1312658
20100428;38.07;38.44;37.49;38.07;1604249
20100429;38.44;39.56;38.37;39.45;1421298
20100430;39.21;39.58;38.5;38.55;1106581
20100503;38.74;39.24;38.55;39.09;653005
20100504;38.39;38.54;37.54;37.78;1231148
20100505;37.28;38.07;36.95;37.48;1124165
20100506;37.4;38.05;33.33;35.73;3011825
20100507;35.75;35.83;34.43;34.84;3106014
20100510;36.54;37.01;36.22;36.99;1620623
20100511;36.58;36.99;36.28;36.5;1563519
20100512;36.56;37.17;36.37;37.1;1895189
20100513;36.81;37.1;36.5;36.51;1247335
20100514;36.07;36.17;35.02;35.36;1719724
20100517;35.36;36.05;34.78;35.53;1905724
20100518;35.91;36.07;34.37;34.6;2168913
20100519;34.44;35.01;33.9;34.59;1535040
20100520;34.02;34.02;32.68;33.02;3138896
20100521;32.48;34.39;32.32;34.24;2953066
20100524;33.74;33.82;32.41;32.45;2349025
20100525;31.8;32.54;31.39;32.46;2527165
20100526;32.77;32.99;31.87;32.02;1815137
20100527;32.42;33.3;32.33;33.26;1867310
20100528;33.16;33.33;32.65;32.7;1592546
20100601;32.41;32.7;31.82;31.83;1564002
20100602;31.96;32.67;31.61;32.63;1053689
20100603;32.56;32.68;31.69;31.96;1880504
20100604;31.23;31.64;30.36;30.46;2546334
20100607;30.65;30.85;29.49;29.55;2911053
20100608;29.66;30.13;29.15;30.05;2564110
20100609;30.27;30.59;29.36;29.52;1925699
20100610;29.88;30.57;29.68;30.51;1632376
20100611;30.14;31.24;30.07;31.17;1627106
20100614;31.36;31.41;30.55;30.62;1444058
20100615;30.78;31.37;30.56;31.32;1694360
20100616;31.13;31.55;30.94;31.36;1287174
20100617;31.49;31.51;30.65;31.03;1290302
20100618;30.86;31.13;30.73;31.1;1570202
20100621;31.42;31.69;31.04;31.19;1956045
20100622;31.19;31.58;30.86;30.89;1888545
20100623;30.94;31.1;30.37;30.54;1292029
20100624;30.37;30.43;29.61;29.72;2308348
20100625;29.98;30.45;29.74;30.33;2629808
20100628;30.2;30.45;29.82;29.99;1103272
20100629;29.73;29.73;28.4;28.57;1632202
20100630;28.56;29.18;28.47;28.73;1977434
20100701;28.7;29.14;28.03;28.57;1852310
20100702;28.65;28.72;28;28.32;1202310
20100706;28.66;29.21;28.29;28.62;1195102
20100707;28.67;29.82;28.67;29.76;1725524
20100708;30.06;30.35;29.74;30.24;1539991
20100709;30.04;30.76;30.04;30.75;1147847
20100712;30.65;30.83;30.23;30.55;840668
20100713;30.89;31.77;30.89;31.53;1631733
