20100104;17.8;18.4;17.7;18.4;52319785
20100105;18.4;18.5;17.6;18;57348527
20100106;17.9;18.1;17.7;17.9;20109050
20100107;17.9;18.2;17.6;18;27431826
20100108;17.9;18;17.8;18;21086132
20100111;18;18.1;17.8;17.8;14321919
20100112;17.7;17.8;17.2;17.3;38714597
20100113;17.4;17.5;17.2;17.4;18893668
20100114;17.3;17.55;17.1;17.3;27530720
20100115;17.3;18.4;17;18.4;63718726
20100119;18;18.2;17.6;18.1;39028958
20100120;18;18.1;17.5;17.7;30722299
20100121;17.6;17.9;17.2;17.4;24059768
20100122;17.3;17.4;16.4;16.4;41311586
20100125;16.9;17.1;16.5;16.6;22136196
20100126;16.6;16.7;16;16.2;40686699
20100127;16.2;16.5;15.7;16.5;49376135
20100128;17.3;17.4;15.9;16;69844886
20100129;16.1;16.4;15.2;15.2;56476976
20100201;15.5;16.3;15.5;15.9;35759675
20100202;16;16.2;15.1;15.3;81911910
20100203;15.3;15.6;15.2;15.4;38747147
20100204;15.2;15.3;14.5;14.5;60067080
20100205;14.8;14.8;14.1;14.6;49961544
20100208;14.9;15.6;14.7;14.9;60598670
20100209;15.1;15.3;14.8;15;36966962
20100210;15;15.2;14.5;14.5;45092041
20100211;14.6;14.9;14.3;14.9;38330076
20100212;14.7;15.1;14.4;14.9;32457272
20100216;15.2;15.3;15;15.2;27611291
20100217;15.4;15.7;15.2;15.3;26878834
20100218;15.2;15.5;15.1;15.5;22010648
20100219;15.5;15.7;15.3;15.6;50788750
20100222;15.7;15.8;15.4;15.7;17917292
20100223;15.6;15.6;15;15.5;34870764
20100224;15.5;15.7;15.3;15.5;22704437
20100225;15.4;15.6;15.2;15.6;20138965
20100226;15.6;16.5;15.5;16.1;90387633
20100301;16.2;16.7;16.2;16.5;31424136
20100302;16.5;16.6;16.1;16.2;24975064
20100303;16.2;16.5;16.1;16.5;29555344
20100304;16.4;16.7;16.4;16.6;18120795
20100305;16.7;16.9;16.6;16.6;20908861
20100308;16.6;16.8;16.4;16.7;16908028
20100309;16.5;16.9;16.5;16.8;23696417
20100310;16.9;17;16.5;16.7;51015931
20100311;16.7;16.8;16.5;16.7;24700961
20100312;16.7;16.7;16.4;16.5;23980277
20100315;16.4;16.6;16.2;16.6;15351572
20100316;16.6;16.9;16.5;16.9;21735139
20100317;17;17.2;16.6;16.73;35136862
20100318;16.6;16.7;16.3;16.4;32883459
20100319;16.5;16.6;15.7;15.7;44609374
20100322;15;16;14.5;15.1;103472541
20100323;15.3;16.3;15.2;16.2;53263666
20100324;16.2;16.2;15.8;15.9;29337692
20100325;15.9;16.2;15.7;15.9;29704493
20100326;15.9;16;15.5;15.5;23955630
20100329;15.7;16;15.7;15.9;18379443
20100330;16;16.6;15.85;16.6;37438819
20100331;16.5;16.6;16.2;16.52;30149004
20100401;16.6;16.7;16.3;16.6;15410873
20100405;16.7;16.9;16.6;16.9;23449830
20100406;16.9;17.67;16.8;17.1;49638070
20100407;17;17.2;16.8;17.1;31861259
20100408;16.9;17.05;16.5;17;30711018
20100409;17.1;17.44;16.8;17.1;27921197
20100412;17.1;17.2;16.7;17.1;33421060
20100413;17.2;17.2;16.4;16.8;48972264
20100414;16.9;17.2;16.8;17;84219980
20100415;17.2;18.5;17.1;17.8;142384527
20100416;17.8;17.8;17.2;17.4;34478107
20100419;17.1;17.5;16.9;17.3;25995472
20100420;17.3;17.8;17.3;17.7;22440674
20100421;18;18.6;17.7;18.2;63586048
20100422;17.9;18.4;17.1;18.3;68946274
20100423;18.3;19.1;18.2;19;72503771
20100426;19.2;19.9;18.6;18.7;85061454
20100427;18.8;19.5;18.1;18.3;63166439
20100428;18.6;18.6;18;18.4;42651472
20100429;17.5;17.5;16.85;17.4;310927903
20100430;17.3;17.3;16.8;16.9;74917052
20100503;17.1;17.5;17.1;17.5;51485328
20100504;17.2;17.3;16.3;16.58;67616862
20100505;16.1;16.8;15.5;16.48;82163793
20100506;16.6;16.9;14.4;15.6;160987152
20100507;15.6;15.7;14;15;109346049
20100510;15.7;16.3;15.5;16.1;62160185
20100511;15.8;16.3;15.5;15.9;57270972
20100512;15.8;16;15.7;16;33939800
20100513;15.7;16.6;15.7;16;45976366
20100514;15.7;16;15.3;15.7;40736713
20100517;15.7;15.8;14.8;15.3;48139847
20100518;15.5;15.6;14.7;14.9;53398951
20100519;15;15.7;14.8;15.5;77903491
20100520;14.8;15.1;14.2;14.3;100427368
20100521;14;15.1;14;14.6;72086789
20100524;15;15.1;14.6;14.6;35353563
20100525;14.1;14.4;13.9;14.2;68364396
20100526;14.5;15;14.2;14.4;58990988
20100527;14.7;15.1;14.6;15.1;37704131
20100528;15;15.2;14.6;14.8;64820927
20100601;14.8;15.2;14.2;14.2;36009866
20100602;14.5;15.01;14.21;14.99;2027865
20100603;14.86;15.4;14.7;15.07;3107745
20100604;14.6;14.87;13.88;14.06;4681975
20100607;14.17;14.2;13.05;13.13;5456950
20100608;13.28;13.32;12.35;12.99;11258661
20100609;13.03;13.45;12.94;13.02;3337063
20100610;13.29;13.81;13.15;13.78;2525803
20100611;13.5;13.95;13.5;13.88;1924742
20100614;13.93;14.19;13.77;13.78;1655810
20100615;13.78;14.08;13.75;14.02;2369129
20100616;13.88;14.3;13.85;14.16;2333772
20100617;14.26;14.26;13.45;13.69;3652896
20100618;13.76;13.99;13.5;13.83;5047430
20100621;14.02;14.49;13.93;13.98;2736809
20100622;14.08;14.2;13.72;13.75;1988473
20100623;13.75;13.9;13.46;13.61;3069420
20100624;13.47;13.7;13.09;13.12;2790099
20100625;13.16;13.39;13;13.03;24531645
20100628;13.13;13.3;13;13;2807186
20100629;12.88;12.88;11.86;12.03;5435055
20100630;12.05;12.22;11.73;11.82;2867807
20100701;11.84;11.88;11.15;11.72;3326035
20100702;11.84;11.9;11.53;11.61;2042490
20100706;11.8;12.15;11.5;11.65;5112948
20100707;11.66;11.8;11.36;11.7;5028371
20100708;11.77;12.22;11.72;12;4267946
20100709;11.95;12.23;11.8;12.2;3055557
20100712;12.12;12.24;11.93;12.14;1364709
20100713;12.29;12.88;12.28;12.8;4109144
20100714;12.78;13.07;12.6;13.05;3765728
20100715;13.01;13.67;12.85;13.58;5044669
20100716;13.51;13.52;12.9;12.96;5088441
20100719;13.05;13.15;12.72;13.04;2639691
20100720;12.76;13.12;12.6;13.06;4243296
20100721;13.15;13.26;12.74;12.78;3859554
20100722;12.89;13.39;12.86;13.35;3348031
20100723;14.75;14.8;14.09;14.36;11227450
20100726;14.36;14.57;14.2;14.51;4079662
20100727;14.57;14.69;14.24;14.3;5701692
20100728;14.34;14.62;14.31;14.36;3505928
20100729;14.5;14.74;14.35;14.43;3296735
20100730;14.33;14.68;14.32;14.63;3124659
20100802;14.75;15.11;14.7;15.11;3431412
20100803;14.99;15.2;14.77;14.83;2770088
20100804;14.94;15.5;14.88;15.46;3471556
20100805;15.36;15.6;15.05;15.28;3399857
20100806;15.19;15.3;14.74;15.12;3803783
20100809;15.12;15.39;15.11;15.32;2632070
20100810;15.02;15.1;14.71;14.8;4585166
20100811;14.55;14.63;14.02;14.06;3855289
20100812;13.86;14.1;13.81;13.97;2735448
20100813;13.79;14.2;13.78;13.95;1523736
20100816;13.86;13.98;13.73;13.79;1562151
20100817;13.9;14.3;13.86;14.16;3010938
20100818;14.14;14.7;13.91;14.44;3579926
20100819;14.43;14.43;13.9;14.02;2867382
20100820;13.98;13.98;13.48;13.62;3588705
20100823;13.7;13.84;13.45;13.46;2196192
20100824;13.28;13.28;12.8;12.94;5671833
20100825;12.79;13.01;12.69;12.94;2980592
20100826;13.04;13.1;12.57;12.57;3085031
20100827;12.67;12.84;12.35;12.84;4551647
20100830;12.75;12.92;12.46;12.46;2538085
20100831;12.43;12.55;12.24;12.4;4715707
20100901;12.63;13.07;12.5;13.06;3456474
20100902;13.01;13.61;12.89;13.61;3973107
20100903;13.91;14.17;13.85;14.13;3351171
20100907;13.95;14.03;13.85;13.9;2277998
20100908;14.05;14.12;13.75;13.83;1899459
20100909;14.02;14.43;14.01;14.34;2598660
20100910;14.38;14.42;14.13;14.19;2347098
20100913;14.39;14.5;14.31;14.43;1891011
20100914;14.34;14.43;14.14;14.26;1309878
20100915;13.99;14.28;13.9;14.23;1230792
20100916;14.23;14.27;14;14;1496681
20100917;14.1;14.18;13.93;14;2410789
20100920;14.04;14.53;14;14.36;2937298
20100921;14.45;14.63;14.22;14.32;2665529
20100922;14.5;14.68;14.4;14.6;7652938
20100923;14.49;14.86;14.36;14.55;3661089
20100924;14.79;15.29;14.7;15.27;6697739
20100927;15.31;15.55;15.22;15.32;3827900
20100928;15.35;15.37;14.27;14.79;4575600
20100929;14.75;14.8;14.44;14.51;3784670
20100930;14.64;14.87;14.5;14.57;2626736
20101001;14.67;15;14.61;14.89;3670295
20101004;14.78;14.89;14.36;14.46;3251855
20101005;14.62;14.89;14.46;14.84;3323924
20101006;14.79;14.91;14.7;14.82;2825398
20101007;14.86;14.92;14.5;14.59;2056610
20101008;14.6;14.85;14.55;14.8;2748104
20101011;14.86;14.94;14.64;14.81;1947929
20101012;14.66;14.82;14.48;14.77;2325708
20101013;14.87;15.19;14.77;15.06;2779175
20101014;15.01;15.01;14.71;14.83;3360039
20101015;14.93;14.93;14.33;14.67;8297562
20101018;14.65;14.79;14.6;14.79;2288604
20101019;14.66;14.73;14.29;14.49;2982937
20101020;14.51;14.81;14.43;14.75;3423342
20101021;14.62;14.68;14.04;14.14;7272426
20101022;14.13;14.24;13.73;14.04;3903939
20101025;14.15;14.36;14.02;14.02;2689471
20101026;13.9;14.17;13.8;14.12;2809501
20101027;13.97;14.25;13.89;14.23;2148776
20101028;14.26;14.35;14.2;14.24;2268670
20101029;14.21;14.32;14.16;14.3;1640486
20101101;14.32;14.38;14.09;14.19;2810279
20101102;14.32;14.5;14.26;14.42;2434640
20101103;14.4;14.47;14.09;14.37;2053538
20101104;14.45;14.95;14.37;14.95;3928140
20101105;14.9;15.8;14.89;15.3;5035849
20101108;15.3;15.49;15.05;15.2;2744539
20101109;15.2;15.25;14.98;15.03;2945098
20101110;15;15.39;14.86;15.28;2778197
20101111;15.12;15.45;14.96;15.33;2683993
20101112;15.31;15.32;14.86;14.98;2921976
20101115;15.05;15.26;15;15.04;1596599
20101116;15;15.05;14.68;14.76;2755422
20101117;14.88;14.93;14.66;14.68;1752643
20101118;14.8;14.98;14.8;14.9;2405895
20101119;14.89;15.23;14.71;15.15;3767634
20101122;15.08;15.2;14.96;15.04;1907687
20101123;14.79;15.03;14.65;14.7;3244497
20101124;14.83;15.01;14.75;15;1932715
20101126;14.84;14.95;14.75;14.84;657958
20101129;14.74;14.95;14.66;14.9;1715873
20101130;14.68;14.84;14.5;14.75;2810564
20101201;14.96;15.37;14.91;15.28;3244992
20101202;15.31;15.77;15.28;15.64;3951271
20101203;15.51;15.65;15.32;15.59;2602505
20101206;15.54;15.68;15.4;15.64;1472021
20101207;15.81;15.88;15.54;15.57;1605223
20101208;15.56;15.86;15.56;15.82;2600088
20101209;15.89;16.08;15.87;15.99;2595033
20101210;16.03;16.05;15.77;15.97;1782653
20101213;16.04;16.15;15.91;15.92;1935951
20101214;15.92;15.93;15.54;15.61;2395755
20101215;15.52;15.52;14.88;15.04;5654608
20101216;15.04;15.19;14.9;15.1;1895856
20101217;15.11;15.5;15.02;15.42;2628903
20101220;15.5;15.69;15.37;15.53;2172790
20101221;15.58;16.03;15.5;16.03;2363360
20101222;16.01;16.07;15.89;16.03;2032685
20101223;15.93;16.05;15.8;15.96;1322628
20101227;15.87;16.08;15.77;16.08;1104985
20101228;16.08;16.22;16.04;16.17;1518669
20101229;16.15;16.24;15.92;15.97;1722060
20101230;15.96;16.02;15.75;15.92;1778630
20101231;15.87;16.1;15.75;16;1739291
20110103;16.13;16.49;16.11;16.28;4866201
20110104;16.39;16.48;16.18;16.37;3437396
20110105;16.36;16.48;16.25;16.36;3638941
20110106;16.35;16.45;16.16;16.28;2937552
20110107;16.31;16.39;16.16;16.34;2872595
20110110;16.25;16.48;16.09;16.45;2038053
20110111;16.47;16.68;16.27;16.36;2387037
20110112;16.5;16.65;16.41;16.47;2954691
20110113;16.23;16.7;15.9;16.64;3504272
20110114;16.5;16.7;16.48;16.7;3458910
20110118;16.65;16.7;16.39;16.55;2237877
20110119;16.41;16.48;15.96;16.08;2499130
20110120;16.08;16.1;15.8;16.05;3110940
20110121;16.12;16.19;15.86;15.92;2421479
20110124;15.91;15.96;15.6;15.75;3740250
20110125;15.7;15.82;15.3;15.53;3891551
20110126;15.6;15.85;15.48;15.79;4701021
20110127;16;16.85;15.86;16.74;8567440
20110128;16.75;17.05;16.32;16.35;4924792
20110131;16.37;16.67;16.26;16.56;2782892
20110201;16.68;17.25;16.62;17.2;5502453
20110202;17.12;17.34;17.05;17.19;2555998
20110203;17.18;17.18;16.8;17.05;3596115
20110204;17.03;17.25;16.83;17.17;2040214
20110207;17.18;17.78;17.12;17.55;3328786
20110208;17.65;17.7;17.39;17.69;2186281
20110209;17.52;17.67;17.4;17.66;2040653
20110210;17.48;17.71;17.45;17.68;1888180
20110211;17.56;18;17.54;17.89;2693808
20110214;17.85;17.98;17.71;17.95;1453660
20110215;17.8;17.9;17.71;17.88;2056869
20110216;17.96;18.13;17.8;17.88;2497344
20110217;17.83;17.93;17.73;17.88;1343443
20110218;17.82;17.94;17.68;17.73;2261914
20110222;17.51;17.59;16.81;16.92;3109397
20110223;16.92;17.1;16.54;16.65;4286336
20110224;15.88;16.09;15.61;15.85;26023001
20110225;16;16.1;15.89;15.89;5981323
20110228;16;16.04;15.8;15.98;3922837
20110301;16;16.05;15.61;15.63;5261844
20110302;15.63;15.9;15.46;15.58;2871249
20110303;15.76;16.01;15.75;15.93;3019279
20110304;15.88;15.96;15.59;15.73;2921211
20110307;15.76;15.8;15.27;15.45;2686563
20110308;15.52;15.84;15.41;15.82;2586319
20110309;15.76;15.91;15.51;15.78;2569519
20110310;15.58;15.66;15.32;15.35;3149591
20110311;15.29;15.65;15.23;15.5;3102332
20110314;15.35;15.48;15.06;15.19;2871862
20110315;14.8;15.14;14.6;15.07;5155878
20110316;15;15.5;14.76;14.86;10895595
20110317;15.07;15.17;14.72;14.86;4130113
20110318;15.08;15.22;14.95;15.11;5582676
20110321;15.36;15.6;15.26;15.47;2886608
20110322;15.42;15.68;15.39;15.64;2925477
20110323;15.56;16.05;15.3;15.96;4634889
20110324;16.02;16.14;15.74;16.1;2647055
20110325;16.13;16.13;15.76;15.8;2113845
20110328;15.86;15.95;15.63;15.64;1911340
20110329;15.63;15.65;15.29;15.44;3896565
20110330;15.5;15.52;15.33;15.45;5061777
20110331;15.44;15.64;15.37;15.63;2403648
20110401;15.77;16.04;15.7;15.94;2422607
20110404;15.88;15.99;15.8;15.85;2171350
20110405;15.84;16;15.73;15.96;1431684
20110406;16.01;16.33;15.99;16.24;2027127
20110407;16.18;16.42;16.02;16.02;2273173
20110408;16.1;16.2;15.9;16.01;2747746
20110411;16.03;16.09;15.86;15.89;1132360
20110412;15.84;15.89;15.66;15.8;1359867
20110413;15.88;15.97;15.62;15.69;2374732
20110414;15.7;15.7;15.43;15.67;1343412
20110415;15.7;15.84;15.62;15.81;1587287
20110418;15.72;15.77;15.36;15.7;3521003
20110419;15.71;15.88;15.7;15.74;3816763
