20100104;3.71;3.74;3.65;3.68;10466091
20100105;3.68;3.77;3.65;3.76;21236390
20100106;3.75;3.89;3.72;3.86;18762482
20100107;3.85;4.35;3.83;4.29;66130550
20100108;4.23;4.37;4.13;4.22;29869532
20100111;4.31;4.44;4.21;4.33;28307463
20100112;4.26;4.42;4.15;4.21;25239156
20100113;4.21;4.34;4.08;4.31;26872405
20100114;4.31;4.45;4.27;4.41;24299301
20100115;4.4;4.41;4.22;4.28;17678151
20100119;4.27;4.36;4.21;4.3;15203149
20100120;4.25;4.41;4.23;4.29;20893627
20100121;4.38;4.75;4.37;4.53;63969885
20100122;4.42;4.87;4.25;4.69;61227525
20100125;4.77;4.94;4.65;4.8;34705863
20100126;4.86;4.99;4.6;4.6;45439882
20100127;4.67;4.9;4.65;4.88;34008937
20100128;5.08;5.09;4.92;4.99;40498871
20100129;5.05;5.05;4.74;4.79;27569035
20100201;4.85;4.94;4.78;4.9;18652749
20100202;4.88;4.94;4.82;4.93;35142321
20100203;4.88;4.9;4.63;4.71;41303089
20100204;4.66;4.68;4.46;4.54;35832275
20100205;4.56;4.68;4.4;4.63;25105489
20100208;4.68;4.73;4.53;4.58;17834553
20100209;4.66;4.73;4.57;4.65;17436971
20100210;4.61;4.75;4.61;4.71;14030793
20100211;4.75;4.81;4.68;4.79;16134063
20100212;4.71;4.77;4.62;4.68;13712811
20100216;4.73;4.82;4.7;4.82;14926639
20100217;4.83;4.88;4.72;4.76;12692761
20100218;4.76;4.8;4.69;4.72;11941567
20100219;4.72;4.85;4.71;4.85;11151163
20100222;4.91;4.95;4.88;4.93;16536361
20100223;4.89;4.95;4.8;4.81;13717578
20100224;4.86;4.94;4.83;4.89;12364260
20100225;4.76;4.84;4.75;4.8;10031270
20100226;4.8;4.84;4.76;4.81;9187032
20100301;4.86;4.88;4.75;4.8;7021587
20100302;4.84;4.87;4.79;4.83;11973769
20100303;4.84;4.87;4.77;4.81;10154153
20100304;4.83;4.84;4.79;4.81;5687910
20100305;4.86;4.96;4.82;4.96;14764674
20100308;5;5.03;4.89;4.96;12789890
20100309;4.93;5.14;4.85;5.03;21012633
20100310;5.19;5.44;5.15;5.25;39935456
20100311;5.3;5.62;5.29;5.4;54603062
20100312;5.58;5.62;5.4;5.47;26892493
20100315;5.43;5.45;5.27;5.41;22332293
20100316;5.48;5.53;5.42;5.53;18207252
20100317;5.64;5.81;5.6;5.76;32758359
20100318;5.81;5.81;5.47;5.5;32948619
20100319;5.51;5.55;5.29;5.32;37237567
20100322;5.19;5.52;5.14;5.47;22213489
20100323;5.5;5.54;5.38;5.48;24927191
20100324;5.46;5.54;5.44;5.48;20088753
20100325;5.58;5.69;5.49;5.5;25186201
20100326;5.61;5.65;5.4;5.47;23290533
20100329;5.54;5.55;5.38;5.45;14400602
20100330;5.47;5.5;5.35;5.41;11653124
20100331;5.35;5.5;5.32;5.39;16623690
20100401;5.49;5.5;5.32;5.39;11272494
20100405;5.42;5.55;5.39;5.53;17259243
20100406;5.54;5.85;5.5;5.85;37087516
20100407;5.88;6.05;5.81;5.89;35282972
20100408;5.88;6.05;5.7;5.9;29879995
20100409;6;6;5.82;5.86;21108239
20100412;5.89;6.08;5.85;6.03;24430715
20100413;5.88;5.88;5.57;5.69;51725447
20100414;5.83;5.95;5.78;5.88;31518694
20100415;5.93;5.95;5.73;5.75;24467715
20100416;5.76;5.76;5.29;5.56;45066416
20100419;5.5;5.62;5.26;5.49;33650153
20100420;5.58;5.85;5.47;5.83;37734875
20100421;6.16;6.8;6.11;6.59;118063835
20100422;6.68;6.98;6.56;6.89;54643959
20100423;7.1;7.28;7.03;7.17;55055508
20100426;7.24;7.4;6.85;6.86;40319787
20100427;6.7;6.86;6.56;6.68;35509246
20100428;6.78;6.94;6.62;6.73;29138347
20100429;6.85;6.96;6.75;6.87;18829160
20100430;6.85;7.04;6.73;6.76;28586223
20100503;6.84;6.92;6.76;6.88;13053772
20100504;6.8;6.84;6.63;6.67;22622335
20100505;6.53;6.87;6.46;6.55;42628833
20100506;6.52;6.72;5.66;6.23;50405042
20100507;6.2;6.38;5.86;6.01;38180129
20100510;6.49;6.57;6.27;6.49;33560320
20100511;6.37;6.71;6.33;6.48;32682127
20100512;6.74;6.87;6.69;6.77;37676385
20100513;6.81;6.95;6.71;6.76;29912985
20100514;6.66;6.69;6.44;6.53;33074910
20100517;6.54;6.62;6.28;6.5;22875282
20100518;6.6;6.6;6.08;6.16;33016474
20100519;6.1;6.37;6.01;6.15;29418988
20100520;5.92;6.02;5.76;5.85;45452604
20100521;5.69;6.24;5.62;6.24;38619235
20100524;6.27;6.27;5.98;6;21195122
20100525;5.67;5.99;5.66;5.96;31690178
20100526;6.11;6.17;5.98;6.01;16251872
20100527;6.18;6.25;6.07;6.24;15183293
20100528;6.28;6.32;6.1;6.16;13165801
20100601;6.09;6.26;5.92;5.93;14128789
20100602;6.05;6.17;5.98;6.17;13099669
20100603;6.22;6.25;6.03;6.11;12741176
20100604;5.95;6.05;5.78;5.83;17932413
20100607;5.86;5.91;5.54;5.57;17008324
20100608;5.63;5.72;5.4;5.72;20261296
20100609;5.76;5.85;5.69;5.71;18792524
20100610;5.84;5.92;5.76;5.91;18085996
20100611;5.8;6.12;5.73;6.11;15897568
20100614;6.21;6.25;6.05;6.08;13579486
20100615;6.15;6.3;6.05;6.29;13174078
20100616;6.2;6.24;6.09;6.14;11439121
20100617;6.16;6.19;5.94;6.03;12381341
20100618;6.04;6.09;5.97;6.05;9633474
20100621;6.12;6.17;6;6.05;10430304
20100622;6.05;6.12;5.95;5.96;14987829
20100623;5.98;6.04;5.83;5.85;12883915
20100624;5.79;5.9;5.73;5.74;10769250
20100625;5.86;6.01;5.74;6;13918259
20100628;6;6.01;5.86;5.93;9919621
20100629;5.82;5.82;5.6;5.63;20768857
20100630;5.64;5.79;5.53;5.54;13382231
20100701;5.45;5.64;5.2;5.43;23670906
20100702;5.47;5.54;5.26;5.34;12860927
20100706;5.5;5.51;5.25;5.32;12537451
20100707;5.36;5.81;5.36;5.76;16190639
20100708;5.9;5.97;5.58;5.67;20838034
20100709;5.67;5.95;5.61;5.91;9551663
20100712;5.89;5.99;5.81;5.93;11028822
