20100104;19.92;20.43;19.9;20.24;2171431
20100105;19.93;20.32;19.93;20.3;1481683
20100106;20.2;20.36;20.16;20.29;2449393
20100107;20.25;20.3;19.89;20.02;2833088
20100108;20.03;20.3;19.88;20.23;1449207
20100111;20.24;20.4;20.1;20.28;1788003
20100112;20.16;20.3;19.82;19.93;1734756
20100113;19.85;20.15;19.75;20.12;2277260
20100114;20.02;20.29;19.93;20.25;1497823
20100115;20.22;20.4;20.03;20.16;2327237
20100119;20.16;20.24;20.04;20.13;1052294
20100120;20.02;20.1;19.69;19.93;1920404
20100121;19.99;19.99;18.9;18.97;4474281
20100122;18.91;19.03;18.28;18.34;3886993
20100125;18.59;18.59;18.25;18.35;2642502
20100126;18.15;18.43;18.1;18.1;2569244
20100127;18.12;18.42;18.09;18.35;3089008
20100128;18.41;18.55;18.13;18.24;1790253
20100129;18.27;18.47;17.99;17.99;3012876
20100201;18.15;18.6;18.05;18.42;4004304
20100202;18.46;18.72;18.4;18.58;1849527
20100203;19.24;19.27;18.72;19.06;6139930
20100204;18.93;18.93;18.33;18.36;3812236
20100205;18.29;18.81;18.29;18.8;2936673
20100208;18.87;18.95;17.99;18.05;4219355
20100209;18.29;18.52;18.06;18.2;5746267
20100210;18.14;18.26;17.92;18.09;3922813
20100211;18.03;18.32;17.99;18.15;3077017
20100212;18.03;18.4;17.87;18.29;4129148
20100216;18.45;18.62;18.27;18.55;3088351
20100217;18.61;18.69;18.38;18.57;2380857
20100218;18.29;18.65;18.29;18.61;2217684
20100219;18.6;18.73;18.49;18.63;2067300
20100222;18.6;18.65;18.51;18.53;1220742
20100223;18.6;18.66;18.39;18.44;2142744
20100224;18.5;18.71;18.36;18.6;2183450
20100225;18.3;18.7;18.28;18.67;1968774
20100226;18.63;18.77;18.46;18.63;1901047
20100301;18.7;18.81;18.57;18.8;1945403
20100302;18.96;19.44;18.95;19.25;3351700
20100303;19.35;19.57;19.26;19.44;2537369
20100304;19.31;19.87;19.31;19.75;3462051
20100305;19.69;20.11;19.69;20.03;3479336
20100308;19.91;20.09;19.75;20.07;2695893
20100309;19.93;20.24;19.9;20.15;2598064
20100310;20.14;20.25;20.03;20.22;3057416
20100311;20.01;20.27;20.01;20.24;1694902
20100312;20.28;20.42;20.24;20.3;1340129
20100315;20.3;20.31;19.84;20.28;2897613
20100316;20.27;20.35;20.14;20.25;2897850
20100317;20.35;20.68;20.21;20.51;2727902
20100318;20.63;20.87;20.6;20.73;2430522
20100319;20.86;21.07;20.62;21.03;4299692
