20100104;52.09;52.75;52.09;52.53;1967149
20100105;52;52.74;52;52.46;2126062
20100106;52.33;52.6;51.63;51.7;2242228
20100107;51.54;52.34;51.4;52.19;2001028
20100108;51.95;52.56;51.7;52.42;1367709
20100111;51.62;52.08;50.41;51.04;2925272
20100112;50.84;51.7;50.58;50.95;2018882
20100113;51.13;51.76;50.73;51.55;1517271
20100114;51.38;51.66;51;51.3;2012596
20100115;51.28;51.76;50.81;51.55;2051948
20100119;51.55;52.65;51.53;52.43;1897149
20100120;54.17;56.11;53.59;55.44;4863295
20100121;54.51;55.08;53.44;53.51;3039685
20100122;53.52;54.07;51.73;52.07;3157419
20100125;52.72;52.76;51.59;51.99;1214117
20100126;51.66;52.16;50.93;50.93;1298636
20100127;50.99;52.63;50.79;52.49;1890122
20100128;52.92;52.92;51.17;51.59;1615845
20100129;51.76;51.86;50.51;50.52;1933560
20100201;51.62;52.69;51.55;52.17;1764789
20100202;52.32;52.48;51.83;52.12;1211942
20100203;51.9;52.07;51.42;51.61;1114884
20100204;51.17;51.45;49.88;49.89;2133618
20100205;49.88;50.56;48.89;50.54;2548428
20100208;50.73;51.46;49.92;49.99;1780845
20100209;50.4;50.92;49.6;50.08;1869046
20100210;49.99;50.87;49.96;50.56;1777529
20100211;50.47;50.59;49.91;50.34;1227554
20100212;50;50.28;49.55;50.01;1789024
20100216;50.22;50.99;50.05;50.99;1325648
20100217;51.32;51.99;50.75;51.84;2045871
20100218;51.78;52.6;51.63;52.47;1499132
20100219;52.5;54.88;52.4;54.6;4349412
20100222;54.53;55.01;53.91;54.65;2457855
20100223;54.64;54.76;53.21;53.46;1483540
20100224;53.81;54.1;53.3;53.56;1580020
20100225;52.85;53.14;52.32;53.11;1831759
20100226;53.36;53.51;52.7;53.29;1241626
20100301;53.32;53.54;52.94;53.44;1096471
20100302;53.49;53.72;53.18;53.41;1273368
20100303;53.28;53.8;53.28;53.46;923195
20100304;53.55;53.84;53.36;53.76;928659
20100305;54.11;54.9;53.77;54.89;1412136
20100308;54.47;55;54.37;54.9;1489124
20100309;54.62;55.15;54.21;54.8;1225446
20100310;54.74;54.99;53.7;54.03;2509539
20100311;53.85;54.22;53.42;54.05;1776850
20100312;54.3;54.55;53.89;53.97;1788686
20100315;54.08;54.39;53.79;54.26;1936255
20100316;54.25;54.86;54.17;54.81;1513313
20100317;55.1;56;54.93;55.8;1584483
20100318;55.89;55.97;55.26;55.62;1250512
20100319;55.87;56.01;54.48;55.45;1922578
20100322;55.3;55.87;55.1;55.63;1147429
20100323;55.93;55.93;55.28;55.79;944070
20100324;55.43;55.68;55.05;55.16;954242
20100325;55.4;56.5;55.22;55.98;1799681
20100326;55.82;55.99;55.16;55.35;1613007
20100329;55.66;55.68;54.87;55.19;1641025
20100330;55.11;55.19;54.45;54.65;1402709
20100331;54.38;55.48;54.3;55.26;1870731
20100401;55.42;56.75;55.25;56.64;1937236
20100405;56.74;57.18;56.34;57.17;1515291
20100406;56.83;57.47;56.62;57.45;1758995
20100407;57.22;57.44;56.78;56.91;1562971
20100408;57;58.01;56.63;57.82;2067042
20100409;57.76;58.55;57.66;58.01;2082065
20100412;58.32;58.84;58.12;58.77;1706919
20100413;58.57;59.16;58.49;59.02;2128884
20100414;59.12;59.36;57.94;58.96;3053317
20100415;58.67;58.97;58.41;58.65;2093114
20100416;58.67;58.87;56.76;57.39;3128328
20100419;57.49;58.37;57.29;58.37;1673285
20100420;55.23;56.01;54.75;55.37;7548957
20100421;55.23;55.59;54.46;54.73;3544205
20100422;54.63;55.73;53.88;55.63;3197504
20100423;55.47;56.39;55.12;56.31;2231768
20100426;56.34;56.35;55.3;55.31;1864294
20100427;55.08;55.63;54.26;54.34;2372674
20100428;54.65;55.04;54.01;54.37;1508857
20100429;54.5;55.86;54.5;55.65;2226553
20100430;55.5;56.13;54.83;54.98;2209067
20100503;54.55;55.25;54.53;54.9;1619382
20100504;54.5;54.78;53.61;53.92;1832586
20100505;53.28;54.74;53.27;53.93;1581763
20100506;53.87;54.16;49.93;51.67;2883186
20100507;51.46;53.1;51.01;51.8;4539465
20100510;53.59;55.5;53.35;55.11;2564751
20100511;54.57;55.08;54.16;54.45;2038752
20100512;54.71;55.44;54.16;55.34;2054690
20100513;55.08;55.42;54.24;54.28;1431816
20100514;54.01;54.16;52.91;53.18;2539000
20100517;53.09;53.94;52.82;53.82;1575552
20100518;54.14;54.33;52.5;52.79;1840976
20100519;52.71;53.42;51.84;52.35;1582166
20100520;51.28;51.61;50.09;50.1;1735219
20100521;49.26;52.05;49.25;51.88;2700988
20100524;52.19;52.24;50.64;50.65;1764539
20100525;49.62;50.93;49.5;50.78;2604807
20100526;51.12;51.9;50.26;50.48;1597111
20100527;51.25;52.2;51.19;51.97;2115292
20100528;52.2;52.27;50.6;50.81;2229822
20100601;50.39;50.81;49.53;49.82;1842814
20100602;50.19;51.14;49.83;51.11;1302834
20100603;51.01;51.42;50.49;50.93;1247720
20100604;49.78;50.15;48.92;49.02;2227939
20100607;49.2;49.76;48.5;48.5;1457964
20100608;48.3;49.16;47.74;49.06;1492271
20100609;49.2;49.8;48.61;48.75;1611235
20100610;49.61;49.61;48.97;49.5;1990877
20100611;49.09;50;48.79;49.93;1583339
20100614;50.04;50.34;49.28;49.34;1643630
20100615;49.79;50.81;49.4;50.76;1312539
20100616;50.59;51.52;50.41;51.32;1526182
20100617;51.19;51.4;50.49;50.9;1842424
20100618;50.88;51;50.02;50.3;2904033
20100621;50.68;50.98;49.09;49.39;2384703
20100622;49.49;49.73;48.55;48.61;1997679
20100623;48.52;48.75;48.2;48.45;2018350
20100624;48.14;48.47;47.33;47.44;2309564
20100625;47.53;49.12;47.53;48.44;5659255
20100628;48.48;48.85;47.97;48.3;1621199
20100629;47.95;48.22;47.05;47.42;3380615
20100630;47.13;47.75;46.6;46.7;2459205
20100701;46.67;47.19;45.98;46.57;3188225
20100702;46.74;46.78;45.45;45.81;3522252
20100706;46.15;46.69;45.59;45.96;2119166
20100707;47.02;49.32;46.91;49.14;4883189
20100708;49.38;49.38;47.31;47.9;3434703
20100709;47.9;48.73;47.59;48.53;1696562
20100712;48.24;49.22;48.24;49.09;1980034
20100713;49.43;50.36;49.41;50.14;2992082
20100714;49.62;50;49.24;49.78;1552603
20100715;49.6;49.96;49.13;49.73;1426598
20100716;49.38;49.66;48.32;48.36;2215443
20100719;48.52;48.77;47.97;48.56;1382754
20100720;48.02;49.32;47.71;49.32;2894863
20100721;49.96;50.18;46.98;47.16;3460978
20100722;47.8;47.92;46.65;46.97;3279132
20100723;47.03;47.65;46.81;47.51;1375511
20100726;47.38;48.35;47.3;48.22;1561793
20100727;48.46;49.06;48.02;48.26;1241926
