20100104;35.88;36.34;35.46;36.3;4766927
20100105;36.08;37.23;36.01;37.14;5604225
20100106;37.12;37.6;36.81;37.52;4208565
20100107;37.26;38.11;37.02;38.05;6303467
20100108;37.8;38.27;37.44;38.25;4809949
20100111;38.65;38.9;38.21;38.5;7141883
20100112;39;39.31;38.35;38.51;6480128
20100113;38.59;38.87;37.64;37.92;6666427
20100114;37.88;38.44;37.07;38.28;5641942
20100115;38.03;38.03;37.34;37.85;7618285
20100119;37.87;40.31;37.64;39.35;14776402
20100120;38.94;39;38;38.7;6822756
20100121;37.8;38.45;36.61;37.35;11330948
20100122;37.22;37.31;35.98;36.12;8264288
20100125;36.63;37.12;36.29;36.41;4629404
20100126;35.98;36.88;35.57;35.73;4872852
20100127;35.74;36.55;35.32;36.4;5668821
20100128;36.47;36.61;35.32;35.63;5061641
20100129;36.04;36.33;35.16;35.32;4910357
20100201;36.1;36.79;35.69;35.94;4725971
20100202;36.49;36.64;35.65;36.37;6360362
20100203;35.39;35.6;34.32;34.8;15040850
20100204;35.13;35.36;34.33;34.73;13309249
20100205;35.03;35.35;33.57;34.68;10360594
20100208;34.61;34.65;33.6;33.64;6369177
20100209;34;35.73;33.4;35.15;16339862
20100210;35.1;35.3;34.53;34.93;7349801
20100211;34.7;34.77;34.31;34.54;6843762
20100212;34.12;34.71;33.7;34.64;7606061
20100216;35.07;35.23;34.46;35.06;6904651
20100217;35.23;35.37;34.73;34.87;6088404
20100218;34.74;35.03;34.74;34.85;6384011
20100219;34.7;35.24;34.46;35.03;7754372
20100222;35.12;35.43;34.91;35.27;6372613
20100223;35.21;35.39;34.37;34.84;7503830
20100224;34.79;35.65;34.63;35.59;5668196
20100225;35.2;35.87;34.82;35.84;8378116
20100226;35.89;36.61;35.41;36.39;9668669
20100301;36.51;37.3;36.26;36.54;5319846
20100302;36.63;36.91;36.35;36.79;4529695
20100303;36.88;37.02;36.62;36.75;3832658
20100304;36.93;38.18;36.83;38.11;9054721
20100305;38.31;39.05;38.13;38.92;7082361
20100308;40.65;41.06;40.04;40.9;15603494
20100309;40.75;41.5;40.48;40.81;9184174
20100310;40.95;42.2;40.81;41.78;10721334
20100311;41.87;42.47;41.45;42.32;9195241
20100312;42.65;42.94;41.91;42.11;6422208
20100315;41.97;42.51;41.64;42.25;5753958
20100316;42.2;42.72;42.11;42.69;4616399
20100317;43.03;43.63;42.85;43.03;6089410
20100318;43.31;43.31;42.19;42.45;6597082
20100319;42.68;42.79;41.67;41.83;8516796
20100322;41.46;42.2;41.06;41.72;6699384
20100323;41.77;42.2;41.32;42.17;4876429
20100324;42.03;42.69;41.85;41.92;4807269
20100325;42.31;43;42.03;42.11;5692892
20100326;42.16;43.02;42.02;42.26;4595541
20100329;42.48;43.09;42.36;43;4788864
20100330;42.99;43.24;42.83;42.87;3558276
20100331;42.57;43.35;42.57;43.34;4884114
20100401;43.59;44.04;43.41;44.01;5605894
20100405;44.21;45;44.18;44.95;4508409
20100406;44.9;45.15;44.73;44.84;4537931
20100407;44.63;44.9;43.8;44.08;6392530
20100408;43.93;45.62;43.85;45.5;7776643
20100409;45.73;45.95;44.85;45.27;4738329
20100412;45.56;45.72;45.23;45.63;4025920
20100413;45.44;45.53;44.82;45.46;2913058
20100414;45.25;46.55;45.25;46.43;4877695
20100415;45.49;46.33;45.48;46.27;3679224
20100416;46;46.29;44.75;45.37;7971477
20100419;44.97;46.01;44.88;45.98;5249560
20100420;46.28;46.97;46.01;46.95;3993191
20100421;46.92;47.03;45.61;46.29;6159063
20100422;45.78;46.74;45.4;46.68;4634944
20100423;46.12;47.14;45.8;47.1;4672725
20100426;46.99;47.75;46.72;46.84;4782773
20100427;46.43;46.64;44.05;44.3;6996936
20100428;44.85;45.73;43.67;43.91;10224731
20100429;44.47;45.74;44.24;45.62;6681166
20100430;46.24;47.72;45.53;45.58;11632281
20100503;45.95;46.45;45.6;45.76;6635560
20100504;45.21;45.21;44.13;44.48;7202564
20100505;43.87;44.54;43.58;43.89;6685679
20100506;43.78;43.95;38.14;42.15;11250339
20100507;42.15;42.73;40.07;40.71;11573917
20100510;42.68;44.84;42.68;44.11;9719560
20100511;43.28;44.08;42.95;43.23;6868349
20100512;43.57;44.05;43.23;43.84;6199809
20100513;43.71;43.98;43.02;43.07;3949598
20100514;42.54;42.77;40.72;41.32;8348616
20100517;41.32;42;40.52;41.8;6368882
20100518;42.46;42.57;40.74;40.91;7240569
20100519;40.52;41.24;39.45;40.52;9084181
20100520;38.94;39.37;37.86;37.88;10087866
20100521;36.48;39.7;36.48;39.48;11800559
20100524;39.58;39.87;38.52;38.61;6222015
20100525;37.48;39.25;36.7;39.21;10217993
20100526;39.93;40.48;39.01;39.25;6854504
20100527;40.01;41.49;39.38;41.4;6935937
20100528;41.41;41.41;40.25;40.49;5098570
20100601;39.97;40.87;39.67;39.84;5451585
20100602;40.27;41.62;39.81;41.58;5936283
20100603;41.46;42.03;40.79;41.37;5205580
20100604;40.19;40.53;38.25;38.48;10657164
20100607;39.18;39.28;37.78;37.87;10017471
20100608;38.1;38.98;37.13;38.9;8854847
20100609;39.26;40.21;38.66;38.87;7684995
20100610;39.6;40.76;39.6;40.68;6125249
20100611;40.03;41.22;39.98;41.1;7662981
20100614;41.55;42.06;41.02;41.05;7982061
20100615;41.58;41.76;41.04;41.68;8638421
20100616;41.29;41.65;40.76;41;6470113
20100617;41.01;41.23;40.61;41.03;5598615
20100618;41.12;41.35;40.73;40.99;7201134
20100621;41.83;42;40.98;41.22;6033423
20100622;41.25;41.78;40.5;40.56;4086748
20100623;40.57;40.82;39.78;40.15;4203100
20100624;39.79;40.18;39.15;39.4;6927369
20100625;39.52;41.01;39.23;41.01;9625510
20100628;41;41.15;39.86;40.04;6582470
20100629;39.33;39.5;37.88;38.18;7918908
20100630;38.19;38.61;37.67;37.76;5568968
20100701;37.95;38.08;36.22;37.38;7244012
20100702;37.73;37.98;36.78;37.2;5425090
20100706;37.89;38.15;36.85;37.34;6759340
20100707;37.73;38.66;37.09;38.6;7188614
