20100104;26.94;27.28;26.82;27.27;1859680
20100105;27.16;27.3;26.68;26.99;1982315
20100106;26.6;26.9;26.41;26.42;2019047
20100107;26.32;26.52;26.25;26.34;3805558
20100108;26.2;26.85;26.12;26.84;2144173
20100111;26.88;26.95;26.5;26.68;1459587
20100112;26.53;26.92;26.31;26.82;2884276
20100113;26.92;27.76;26.65;27.68;3141876
20100114;27.66;27.8;27.09;27.78;2353620
20100115;27.67;27.77;27.24;27.42;2439361
20100119;27.56;27.76;27.29;27.7;1712203
20100120;27.58;27.97;27.39;27.63;2323402
20100121;27.77;27.95;27.32;27.32;2525247
20100122;27.24;27.78;26.91;26.97;3456445
20100125;27.08;27.29;26.29;26.33;3612847
20100126;26.21;26.69;26.2;26.63;4660484
20100127;27.3;29.18;27.16;28.83;6819796
20100128;29.01;29.01;28.15;28.32;3915202
20100129;28.44;28.6;27.58;27.59;3795432
20100201;27.84;28.15;27.74;27.92;2757835
20100202;27.88;28.54;27.8;28.37;3617964
20100203;28.24;28.45;28.01;28.1;2824702
20100204;27.68;27.68;26.35;26.39;5817416
20100205;26.52;27.36;26.41;27.34;5023149
20100208;27.28;27.4;26.47;26.48;3593228
20100209;26.75;27.02;26.53;26.76;3464467
20100210;26.71;27.06;26.24;26.66;2910535
20100211;26.63;27.21;26.45;27.12;2867195
20100212;26.86;27.1;26.42;26.98;3033194
20100216;27.19;27.27;26.91;27.24;2389457
20100217;27.37;27.4;27.03;27.07;2529044
20100218;27;27.13;26.81;26.9;2146927
20100219;26.72;27.13;26.58;27.09;2362366
20100222;27.18;27.18;26.7;26.8;2118880
20100223;26.79;26.91;26.39;26.72;2923206
20100224;26.81;27.07;26.62;27.02;1887344
20100225;26.67;26.93;26.35;26.86;2177578
20100226;26.96;26.99;26.56;26.62;1355792
20100301;26.71;27.38;26.58;27.17;2193722
20100302;27.24;27.35;26.95;27.21;1432273
20100303;27.19;27.36;27.1;27.18;1539034
20100304;27.18;27.34;26.98;27.28;954354
20100305;27.42;28.23;27.3;28.11;2756043
20100308;28.08;28.42;27.85;28.21;1302344
20100309;28.19;28.27;27.91;28.04;2235404
20100310;28.04;28.04;27.34;27.75;2345311
20100311;27.67;28.28;27.54;28.26;1737182
20100312;28.3;28.75;28.15;28.26;1567135
20100315;28.1;28.68;28.03;28.6;1480916
20100316;28.61;28.74;28.43;28.73;1307229
20100317;28.75;28.82;28.61;28.74;1189518
20100318;28.75;30.37;28.55;29.66;6083026
20100319;29.78;30.86;29.46;29.66;3333811
20100322;29.48;30.09;29.34;30.02;2048395
20100323;29.98;30.39;29.72;30.32;1961258
20100324;30.2;30.43;30.04;30.33;1907663
20100325;30.5;31.04;30.27;30.51;2526179
20100326;30.5;30.81;30.1;30.26;2157741
20100329;30.37;30.86;30.28;30.54;1263217
20100330;30.49;30.6;30.17;30.23;1370833
20100331;30.05;30.27;29.72;29.75;2170804
20100401;29.93;30.31;29.18;29.37;5092321
20100405;29.5;29.63;29.43;29.53;2226674
20100406;29.45;29.63;29.27;29.44;2369617
20100407;29.44;29.99;29.19;29.34;2542362
20100408;29.31;29.31;28.9;29;1804684
20100409;28.98;29.09;28.72;28.87;2288859
20100412;28.93;29.01;28.62;28.63;2330142
20100413;28.55;28.87;28.52;28.63;1784905
20100414;28.8;28.96;28.7;28.9;2353316
20100415;28.89;29.68;28.77;29.65;2797817
20100416;29.53;29.53;27.18;27.41;12272448
20100419;27.25;27.81;25.79;27.04;12948871
20100420;27.29;27.64;26.45;27.12;5441763
20100421;26.81;26.99;25.47;25.69;11091935
20100422;25.8;26.24;25.58;26.06;3507829
