20100104;25.32;25.91;24.93;25.88;3811312
20100105;25.8;26.61;25.72;26.42;4839143
20100106;26.25;26.93;25.93;26.82;4519958
20100107;26.82;27.59;26.47;27.45;5713804
20100108;27.18;27.48;26.65;27.03;3478985
20100111;27.32;27.53;26.99;27.39;3233068
20100112;28.4;28.44;26.67;26.93;5980075
20100113;26.9;27.53;26.32;27.31;4143488
20100114;27.18;27.56;26.49;27.46;4901693
20100115;27.23;27.36;26.69;26.89;3940311
20100119;26.85;27.71;26.6;27.69;3802317
20100120;27.46;27.46;26.89;27.07;2664081
20100121;27.11;27.4;25.83;26.01;5978038
20100122;25.99;26.18;24.32;24.47;7236754
20100125;25.1;25.65;24.54;24.81;3253769
20100126;24.56;25.58;24.45;24.67;4413657
20100127;24.47;25.57;24.34;25.49;3778164
20100128;25.81;25.81;24.4;24.82;4469566
20100129;25.09;25.68;24.43;24.58;4326231
20100201;25;25.27;24.71;24.93;3444534
20100202;25;26.3;24.71;26.17;6030535
20100203;26;26.08;25.22;25.47;4034708
20100204;25.19;25.19;23.75;23.77;7142656
20100205;23.81;24.28;22.52;23.72;7099705
20100208;23.82;24.52;23.37;23.5;5034529
20100209;24.5;25.2;23.84;24.5;10533642
20100210;24.5;24.88;24.05;24.46;3340187
20100211;24.44;24.88;23.71;24.82;3891146
20100212;24.46;24.8;23.96;24.7;3857388
20100216;24.57;24.95;24.11;24.93;3897530
20100217;25.19;25.4;24.91;25.15;3309473
20100218;24.88;25.76;24.88;25.72;4458656
20100219;25.43;25.71;24.76;25.48;4873630
20100222;25.6;25.89;25.46;25.78;3442218
20100223;25.61;25.61;24.42;24.65;5113322
20100224;24.77;25.36;24.64;25.34;3345209
20100225;24.8;25.3;24.51;25.27;5087600
20100226;25.22;25.27;24.81;25.18;3086569
20100301;25.27;25.69;25.19;25.62;2629620
20100302;25.72;26.55;25.69;26.11;5537397
20100303;26.15;26.35;25.94;26.27;3396075
20100304;26.22;26.68;26.12;26.58;3089741
20100305;26.66;27.1;26.53;26.98;3131717
20100308;27.06;27.43;26.87;26.94;2779182
20100309;26.9;27.4;26.56;27.18;2365980
20100310;27.38;27.66;27.04;27.21;3229258
20100311;27.06;27.34;26.84;27.33;1862700
20100312;27.55;27.75;27.18;27.36;2695964
20100315;27.12;28.32;27.12;28.2;5472688
20100316;28.3;28.53;27.75;28.48;3756217
20100317;29.1;30.74;29.07;29.73;9951174
20100318;29.53;29.81;29.08;29.24;4512025
20100319;29.33;29.49;28.74;28.76;3821787
20100322;28.34;28.88;27.83;28.82;3557574
20100323;28.84;29.05;28.41;28.96;2709348
20100324;28.72;29.51;28.72;29.09;3061432
20100325;29.44;29.94;28.94;28.99;4615231
20100326;29.12;30.32;29.12;29.75;4706546
20100329;30.07;30.27;29.89;30.22;3721833
20100330;30.23;30.34;29.82;30.08;2137883
20100331;29.9;30.7;29.86;30.7;3901446
20100401;31.08;31.73;30.98;31.51;3555429
20100405;31.72;32.3;31.46;32.29;4093326
20100406;32.1;32.54;32.03;32.22;3097653
20100407;32.01;32.14;31.13;31.36;4767271
20100408;31.16;32.04;30.68;31.9;3514290
20100409;31.95;31.99;31.25;31.66;2765368
20100412;31.79;31.9;31.41;31.75;3139011
20100413;31.64;31.82;31.14;31.8;2692571
20100414;31.92;32.76;31.86;32.65;3619060
