20140924;21.5;23.22;21.35;23.08;60456032
20140925;22.56;23.41;22.45;23.05;8430850
20140926;23.18;23.37;22.91;23.25;2504353
20140929;23.14;23.45;22.91;23.23;4832916
20140930;23.11;23.57;23.05;23.42;4103103
20141001;23.22;23.61;23.11;23.44;3915508
20141002;23.34;23.59;23.3;23.34;3121384
20141003;23.38;23.47;23.01;23.23;1585901
20141006;23.28;23.37;22.61;22.64;1208403
20141007;22.56;22.74;22.26;22.52;1508726
20141008;22.11;23.15;22.11;22.75;1649208
20141009;23;23;22.24;22.48;1229058
20141010;22.39;22.56;22.14;22.28;924069
20141013;22.13;22.66;22.12;22.45;1382774
20141014;22.5;22.79;22.3;22.45;1605776
20141015;22.13;22.2;21.5;21.85;3405401
20141016;21.51;21.95;21.47;21.8;3105758
20141017;21.89;22.07;21.73;21.92;2750608
20141020;21.82;22.38;21.82;22.38;1870599
20141021;22.11;22.93;22.11;22.82;1165506
20141022;22.78;23;22.4;22.6;884653
20141023;22.97;23.08;22.59;23.03;1154177
20141024;23.32;23.49;22.77;23.18;1357806
20141027;23.15;23.19;22.73;22.85;2898819
20141028;23.16;23.59;22.93;23.28;1500595
20141029;23.35;23.53;23.2;23.48;1302330
20141030;23.46;23.69;23.3;23.44;1153587
20141031;23.59;23.92;23.37;23.62;1238628
20141103;23.49;24;23.16;24;1826936
20141104;23.74;23.91;23.43;23.6;1474474
20141105;23.8;23.95;23.55;23.9;1097594
20141106;23.79;24.46;23.75;24.3;1010740
20141107;24.48;24.48;23.96;23.97;600659
20141110;24.04;24.25;23.75;23.95;1531257
20141111;23.97;24.22;23.75;23.94;658274
20141112;23.75;23.98;23.51;23.86;940834
20141113;23.62;23.96;23.58;23.82;1149713
20141114;23.74;24;23.74;23.96;1111501
20141117;24.11;24.11;23.56;24;992390
20141118;24.04;24.04;23.71;23.73;586010
20141119;23.8;24;23.51;23.72;812772
20141120;23.57;23.87;23.5;23.71;745775
20141121;23.95;24.21;23.7;23.77;725247
20141124;23.8;24.36;23.68;24.25;836847
20141125;24.24;24.3;24.02;24.03;701615
20141126;24.11;24.27;23.92;24.23;703711
20141128;24.22;25.09;24.05;24.63;713406
20141201;24.62;24.9;23.49;23.98;2282591
20141202;24.02;24.43;23.8;24.2;1369272
20141203;24.33;24.59;24.19;24.23;1854537
20141204;24.32;24.56;24.09;24.4;1433907
20141205;24.45;25.22;24.45;25.15;1008380
20141208;25.08;25.14;24.68;25.04;2244927
20141209;24.71;25.33;24.5;25.16;1141758
20141210;25.15;25.41;24.62;24.65;630958
20141211;24.85;25.28;24.51;24.69;1709147
20141212;24.52;24.83;24.4;24.46;950809
20141215;24.68;24.81;24.27;24.49;1175223
20141216;24.53;24.88;24.22;24.25;1315552
20141217;24.22;24.8;24.22;24.56;2160460
20141218;24.75;25.14;24.68;25.08;1768470
20141219;25.04;25.6;24.84;25;7523121
20141222;25.16;25.28;24.66;25.1;1689581
20141223;25.31;25.5;25.12;25.44;1174551
20141224;25.45;25.59;25.18;25.51;547225
20141226;25.51;25.51;25.25;25.31;304036
20141229;25.2;25.51;25.18;25.37;1070954
20141230;25.46;25.5;25.16;25.19;511820
20141231;25.25;25.29;24.83;24.86;621617
20150102;24.97;25;24.29;24.76;643550
20150105;24.58;24.68;23.84;24.18;1330389
20150106;24.17;24.22;23.7;23.91;2075044
20150107;23.99;24.13;23.79;24;1160199
20150108;24.07;24.48;23.94;24.18;661452
20150109;24.15;24.18;23.78;23.89;724738
20150112;23.8;24.04;23.62;23.88;941126
20150113;23.94;24.19;23.61;23.87;990061
20150114;23.6;23.74;23.1;23.44;962525
20150115;23.37;23.61;22.67;22.96;1558030
20150116;22.83;23.24;22.79;23.19;1951966
20150120;23.16;23.85;22.91;23.1;1742114
20150121;23.07;23.59;23.01;23.28;787349
20150122;23.3;24.16;23.28;24.14;486535
20150123;24.04;24.04;23.67;23.71;656610
20150126;23.75;24.31;23.53;24.09;1167764
20150127;23.86;24.64;23.76;24.15;1308167
20150128;24.17;24.35;23.84;23.86;1301860
20150129;23.92;24.35;23.26;24.24;1818610
20150130;24.1;24.24;23.81;23.9;1882316
20150202;23.85;24.16;23.69;24;1445837
20150203;23.91;24.45;23.8;24.29;1351750
20150204;24.27;24.38;23.93;24.01;1102434
20150205;24.09;24.41;23.98;24.35;984601
20150206;24.41;25;24.22;24.5;1748389
20150209;24.48;24.53;24.11;24.26;781608
20150210;24.73;24.96;24.53;24.82;1384891
20150211;24.88;25;24.55;24.97;1393061
20150212;24.8;25.37;24.75;25.33;985050
20150213;25.28;25.67;25.14;25.45;1164524
20150217;25.71;25.74;25.26;25.56;1807100
20150218;25.63;25.63;25.06;25.21;1783474
20150219;25.02;25.22;24.85;25.02;896846
20150220;25.1;25.26;24.86;25.25;744802
20150223;25.1;25.1;24.68;24.91;743580
20150224;24.86;25.07;24.77;24.93;530683
20150225;24.87;25;24.72;24.96;612615
20150226;24.94;25;24.61;24.85;702911
20150227;24.8;25;24.71;24.84;468546
20150302;24.8;25.18;24.62;24.85;1408937
20150303;24.82;25.05;24.58;25.04;905544
20150304;24.99;24.99;24.5;24.9;1781542
20150305;24.89;25.32;24.61;25.3;1959248
20150306;25.03;25.8;24.95;25.5;1542156
20150309;25.47;25.53;25.11;25.23;1890638
20150310;24.95;25.2;24.79;25;1434336
20150311;25;25.27;25;25.11;837650
20150312;25.12;25.78;24.99;25.49;2143342
20150313;25.17;25.23;24.43;24.77;3480912
20150316;24.93;25.32;24.77;25.31;1186824
20150317;25.18;25.61;24.9;25.6;1225220
20150318;25.45;25.84;25.1;25.19;1288586
20150319;25;25.19;24.5;24.8;1824980
20150320;24.78;25.02;24.74;24.8;6594055
20150323;24.85;25.24;24.51;24.76;3773274
20150324;24.7;24.92;24.24;24.32;2657602
20150325;24.27;24.43;23.84;24;5012396
20150326;24.04;24.29;23.83;24.12;62491480
20150327;24.11;24.54;24.1;24.48;9244264
20150330;24.5;24.68;24.16;24.32;5463482
20150331;24.22;24.29;24.04;24.13;3946570
20150401;24.15;24.46;24.03;24.36;5348903
20150402;24.34;24.68;24.25;24.62;6024784
20150406;24.48;24.8;24.28;24.75;3718418
20150407;24.73;25;24.7;24.9;5752758
20150408;25;25.09;24.88;25;4441601
20150409;25;25.14;24.93;25.04;3585119
20150410;25.03;25.3;24.97;25.11;2606743
20150413;25.19;25.46;24.98;25.45;4462650
20150414;25.15;25.25;25.02;25.14;1860841
20150415;25.15;25.66;25.02;25.6;3701309
20150416;25.6;25.63;25.2;25.49;1970965
20150417;25.36;25.41;25.04;25.12;1303817
20150420;25.19;25.28;24.97;25.11;2630029
20150421;25.19;25.46;24.96;25.04;3493921
20150422;25.5;25.98;24.92;25.49;3563199
20150423;25.66;25.74;25.28;25.64;2450858
20150424;25.66;25.72;25.28;25.57;1918430
20150427;25.7;25.84;25.48;25.48;4843454
20150428;25.53;25.83;25.39;25.78;2557577
20150429;25.63;26.29;25.6;26.09;3516940
20150430;25.99;26.18;25.68;26.05;2700344
20150501;26.15;26.3;25.91;25.98;2090668
20150504;26.05;26.38;25.97;26.3;1626037
20150505;26.23;26.47;26.14;26.24;2164075
20150506;26.29;26.43;25.78;25.85;2614496
20150507;25.82;25.96;25.61;25.95;2998342
20150508;26.19;26.24;25.57;25.81;3298154
20150511;25.83;26.19;25.83;26.07;4875078
20150512;26.02;26.25;25.96;26.15;3526312
20150513;26.29;26.41;25.99;26.23;3532424
20150514;26.48;26.59;26.14;26.48;2561327
20150515;26.45;26.58;25.9;25.93;2266920
20150518;25.99;26.38;25.89;26.3;2182513
20150519;26.02;26.89;25.94;26.86;3279750
20150520;26.65;26.95;26.64;26.75;3430864
20150521;26.76;26.91;26.46;26.84;5403619
20150522;26.83;26.99;26.7;26.92;3185352
20150526;26.87;26.99;26.66;26.7;5931036
20150527;26.77;26.92;26.59;26.77;4423323
20150528;26.77;26.92;26.58;26.83;3074931
20150529;26.89;26.95;26.57;26.84;11662129
20150601;26.91;27.03;26.72;26.95;4060531
20150602;27;27.34;26.95;27.19;3798469
20150603;27.29;27.67;27.24;27.62;6359355
20150604;27.53;27.87;27.53;27.75;6119249
20150605;27.79;28.35;27.3;28.32;7049847
20150608;28.39;28.71;28;28.04;11997263
20150609;28.01;28.09;27.3;28.08;8313385
20150610;28.2;28.31;27.83;28;7645820
20150611;28.09;28.17;27.46;27.52;10332566
20150612;27.5;27.64;27.33;27.54;8410215
20150615;27.37;27.99;27.36;27.91;6175987
20150616;27.85;28.29;27.73;28.25;5020125
20150617;28.33;28.41;27.84;27.91;6830814
20150618;28;28.12;27.6;28.07;6168345
20150619;28.12;28.46;28.02;28.19;29234651
20150622;28.39;28.54;28.17;28.27;3695464
20150623;28.38;28.53;28.06;28.19;5113357
20150624;28.1;28.32;27.99;28.05;2675558
20150625;27.95;28.04;27.28;27.38;5014804
20150626;27.37;27.62;27.26;27.54;9588333
20150629;27.21;27.39;26.8;26.93;3022453
20150630;27.21;27.87;26.99;27.31;5545328
20150701;27.53;27.74;27.34;27.44;2838202
20150702;27.43;27.47;26.92;27.15;2158019
20150706;26.93;27.04;26.67;27.01;3391988
20150707;27.01;27.04;26.44;26.74;3582608
20150708;26.58;26.71;26.46;26.64;3601944
20150709;26.91;27.03;26.8;26.98;2196341
20150710;27.25;27.35;27.05;27.3;1767485
20150713;27.5;27.7;27.19;27.25;2075152
20150714;27.3;27.58;27.23;27.55;3363214
20150715;27.75;28;27.62;27.8;2356049
20150716;27.89;28.15;27.71;28.11;2239731
20150717;28.08;28.18;27.84;27.91;3126686
20150720;27.93;28.17;27.87;27.96;4131653
20150721;26.53;27.58;25.48;26.72;10366904
20150722;26.69;27.26;26.61;27.04;3829344
20150723;27.06;27.3;26.37;26.45;3075041
20150724;26.48;26.65;26.12;26.15;1993934
20150727;26.02;26.13;25.68;25.94;2544280
20150728;25.8;26.36;25.74;26.17;5631598
20150729;26.1;26.33;26;26;59753880
20150730;26.03;26.63;25.6;26.49;17805568
20150731;26.56;26.6;25.98;26.07;9396444
20150803;26.18;26.5;26;26.03;6981511
20150804;26.05;26.44;25.9;26.27;5120699
20150805;26.49;26.84;26.41;26.66;6478775
20150806;26.77;26.84;26.43;26.65;4042173
20150807;26.53;26.82;26.31;26.7;8973706
20150810;27.01;27.26;26.9;27.19;4443212
20150811;27;27.19;26.7;26.84;4909284
20150812;26.78;26.79;25.74;26.03;6983480
20150813;26;26.3;25.98;26.2;4317352
20150814;26.26;26.42;26.13;26.38;1998548
20150817;26.31;26.48;26.08;26.28;1746154
20150818;26.29;26.58;26.19;26.56;2415248
20150819;26.43;26.57;26.23;26.26;4322968
20150820;26.05;26.29;25.33;25.33;3193836
20150821;25.02;25.11;24.57;24.57;4203142
20150824;23.58;24.1;21.14;23.03;8454778
20150825;23.8;24.08;23.07;23.1;5607825
20150826;24;24.45;23.45;24.19;6358491
20150827;24.65;24.99;24.37;24.48;5251744
20150828;24.67;24.89;24.37;24.69;3097233
20150831;24.62;24.94;24.5;24.82;3553069
20150901;24.47;24.59;23.52;23.69;5046606
20150902;23.98;24.33;23.44;24.13;5658439
20150903;24.3;24.79;24.21;24.5;3093782
20150904;24.24;24.43;23.96;24.09;2295028
20150908;24.6;24.63;24.22;24.63;3484881
20150909;24.78;24.99;24.37;24.4;3949782
20150910;24.3;24.64;24.22;24.44;2010768
20150911;24.3;24.54;24.06;24.32;3544773
20150914;24.28;24.67;24.25;24.41;2459336
20150915;24.45;25.14;24.42;25.03;2882159
20150916;24.93;25.06;24.64;24.88;3541780
20150917;24.84;24.96;23.68;24.04;5433093
20150918;23.69;23.99;23.22;23.75;11030892
20150921;23.95;24.14;23.72;23.9;3422641
20150922;23.5;23.67;23.42;23.6;2220046
20150923;23.75;23.79;23.28;23.34;3662143
20150924;23.06;23.32;23;23.24;3495066
20150925;23.63;23.82;23.48;23.61;4083193
20150928;23.4;23.56;22.6;22.63;5404797
20150929;22.76;23.44;22.57;23.22;5979255
20150930;23.66;25.23;23.39;23.86;5608536
20151001;23.75;24.02;23.37;23.5;3214144
20151002;22.99;23.48;22.48;23.41;7919401
20151005;23.64;23.83;23.32;23.72;6639618
20151006;23.66;23.83;23.3;23.36;3616485
20151007;23.52;23.57;23.18;23.44;4528843
20151008;23.43;23.64;23.24;23.52;4248742
20151009;23.49;23.82;23.36;23.46;3645113
20151012;23.46;23.69;23.39;23.56;1949132
20151013;23.5;23.62;23.38;23.46;2278114
20151014;23.35;23.49;22.79;22.91;2973536
20151015;23.04;23.59;22.94;23.52;3083891
20151016;23.62;23.78;23.22;23.22;4212344
20151019;23.2;23.49;23.03;23.23;3846652
20151020;23.23;23.6;23.16;23.39;4082217
20151021;23.48;23.87;23.17;23.17;3922984
20151022;23.26;23.62;22.87;22.87;9977712
20151023;23.55;24.3;23.21;24.22;9488362
20151026;24.25;24.49;23.56;23.6;4690049
20151027;23.42;23.8;23.27;23.53;4038042
20151028;23.52;24.44;23.52;24.18;5537429
20151029;24.18;24.43;24.01;24.11;4366124
20151030;23.75;24.39;23.73;24.3;50057616
20151102;24.58;24.7;24.12;24.45;14762883
20151103;24.46;24.62;24.14;24.42;6333828
20151104;24.55;24.74;24.2;24.53;11117454
20151105;24.47;24.93;24.44;24.61;10044551
20151106;25.47;25.97;25.12;25.73;16322334
20151109;25.73;26.05;25.48;25.87;10013793
20151110;25.87;26.09;25.77;26;14272576
20151111;26;26.13;25.89;26.09;6577571
20151112;25.75;25.95;25.49;25.51;8336209
20151113;25.49;25.6;25.22;25.53;9834203
20151116;25.6;25.72;25.27;25.68;6910850
20151117;25.72;25.91;25.52;25.6;4455494
20151118;25.73;26.22;25.61;26.2;5740149
20151119;26.1;26.24;25.9;26.12;3415426
20151120;26.31;26.31;25.87;26.02;3096774
20151123;25.97;26.18;25.67;25.74;4369367
20151124;25.64;26.15;25.51;26.13;4961056
20151125;26.13;26.28;25.94;26.26;4382771
20151127;26.23;26.5;26.15;26.39;2250585
20151130;26.43;26.65;26.26;26.63;9731830
20151201;26.81;26.87;26.28;26.5;6003052
20151202;26.75;26.86;26.46;26.64;10319973
20151203;26.83;26.84;26.38;26.47;10031704
20151204;26.69;27.14;26.46;27.12;5481809
20151207;27.1;27.17;26.37;26.51;5337872
20151208;26.25;26.55;26.09;26.41;4656418
20151209;26.33;26.74;25.79;26.1;6760607
20151210;26.1;26.57;26.04;26.3;3559700
20151211;25.96;26.17;25.37;25.61;6501257
20151214;25.74;25.96;25.4;25.72;5119776
20151215;26.18;26.7;26.04;26.54;5446091
20151216;26.75;27.02;25.93;26.91;9246998
20151217;26.91;27.08;26.43;26.48;5395134
20151218;26.39;26.45;25.84;25.9;10143885
20151221;26.14;26.34;25.73;26.03;4147933
20151222;26.16;26.46;25.7;26.25;5388913
20151223;26.35;26.54;26.17;26.52;3890878
20151224;26.45;26.68;26.37;26.6;1072633
20151228;26.44;26.47;26.08;26.41;2238780
