20100104;41.79;42.99;41.67;42.85;35463337
20100105;42.79;43.84;42.78;43.68;41214102
20100106;43.45;44.09;43.31;43.92;27731250
20100107;43.79;45.12;43.61;44.79;44864655
20100108;44.37;44.7;44.08;44.68;33110028
20100111;45.12;45.19;44.31;44.53;31878678
20100112;43.99;44.15;42.94;43.49;47115058
20100113;43.55;44.53;42.87;44.25;39621999
20100114;44.2;44.79;44.1;44.69;38002376
20100115;44.3;44.43;43.34;43.68;69741561
20100119;43.4;43.75;42.9;43.28;41740210
20100120;43.01;43.68;42.71;43.4;39938496
20100121;43.04;43.15;40.32;40.54;137547671
20100122;40.65;41.2;38.82;39.16;106634855
20100125;39.76;39.89;38.84;39.21;56576846
20100126;39;39.84;38.28;38.44;52975239
20100127;38.35;39.49;38.07;39.33;66324094
20100128;39.68;40.04;38.72;39.48;65073527
20100129;39.65;39.85;38.8;38.94;53655197
20100201;39.1;39.93;38.95;39.63;37408104
20100202;39.8;40.68;39.7;40.55;46019130
20100203;40.58;41.1;40.17;40.29;37377626
20100204;39.79;39.92;38.35;38.35;57211784
20100205;38.64;38.88;37.03;38.3;75224101
20100208;38.29;38.29;37.32;37.7;58320908
20100209;38.19;38.7;37.84;38.39;45179625
20100210;38.64;39.5;38.52;38.87;39331732
20100211;38.84;39.37;38.36;39.02;33839394
20100212;38.67;39.18;38.36;38.95;38055699
20100216;39.33;40.14;38.75;40.07;46425240
20100217;40.26;40.45;39.76;40.04;34650608
20100218;39.94;40.51;39.77;40.41;31809500
20100219;40.11;40.7;39.9;40.03;40295882
20100222;40.4;41.3;40.25;40.85;43898838
20100223;40.9;41.25;39.76;39.88;52233021
20100224;40.05;40.97;40;40.85;44653539
20100225;40.16;40.69;39.7;40.64;46723714
20100226;40.69;42.31;40.6;41.97;67703269
20100301;42.03;42.18;41.41;41.83;34615966
20100302;41.98;42.4;41.36;41.62;33898020
20100303;41.65;42.06;41.34;41.53;27564966
20100304;41.91;42.08;41.66;41.92;25459141
20100305;42.32;42.87;42.19;42.81;34794216
20100308;42.85;43.03;42.47;42.59;28530182
20100309;42.39;42.82;42.05;42.42;37107038
20100310;42.87;43.49;42.81;42.93;40903641
20100311;42.91;43.2;42.8;43.18;30128568
20100312;43.34;43.54;42.85;43.15;31371963
20100315;42.92;43.21;42.6;43.07;29148177
20100316;43.35;43.38;42.69;43.24;28553791
20100317;43.31;44.11;43.27;43.79;32920479
20100318;43.75;43.79;43.15;43.64;26012001
20100319;43.72;43.89;43.13;43.45;37014305
20100322;43.07;43.79;43.04;43.74;23257201
20100323;43.85;44.74;43.78;44.58;33740085
20100324;44.44;44.97;44.2;44.94;36058923
20100325;44.98;46.05;44.89;44.94;45023892
20100326;45.04;45.89;44.8;45.02;39731914
20100329;45.25;45.38;44.46;44.86;30634312
20100330;44.9;45.05;44.36;44.58;30297920
20100331;44.31;45;44.25;44.75;39047962
20100401;45.03;45.31;44.99;45.18;23901929
20100405;45.28;45.4;44.79;45.34;21347908
20100406;45.23;45.94;45.15;45.84;28197602
20100407;45.83;46.05;45.02;45.32;28895465
20100408;45.16;45.97;44.81;45.76;28875019
20100409;45.88;46.22;45.45;45.98;22889920
20100412;46.03;46.47;45.9;46.14;24645845
20100413;46.04;46.38;45.85;45.87;27988833
20100414;47.4;47.93;46.78;47.73;72533037
20100415;47.65;48.2;47.49;47.81;45420967
20100416;47.67;47.75;45.14;45.55;121206568
20100419;45.23;45.7;44.59;45.39;72141899
20100420;45.77;46.15;45.56;45.88;39314079
20100421;46.04;46.39;45;45.35;46327728
20100422;44.91;45.12;44.03;44.74;63176893
20100423;44.73;45.07;44.25;44.94;32489174
20100426;44.78;44.81;43.73;43.89;42889274
20100427;43.48;44.37;42.3;42.41;66296077
20100428;42.84;43.71;42.78;43.46;48583712
20100429;43.89;44.33;43.6;44;36520241
20100430;44.02;44.05;42.23;42.58;54121062
20100503;42.97;43.73;42.89;43.53;31230804
20100504;42.97;43.36;42.25;42.47;48990389
20100505;42.11;43.37;41.62;42.63;43062032
20100506;42.63;42.78;39.29;40.81;78227318
20100507;41.03;41.84;39.78;40.76;72976271
20100510;42.32;43.3;41.42;41.95;66578277
20100511;41.46;42.55;41.15;41.55;50771328
20100512;41.74;41.79;40.81;41.69;47704069
20100513;41.44;41.6;40.78;40.81;35332112
20100514;40.1;40.1;39.21;39.89;60719888
20100517;39.93;40.04;38.77;39.84;56506878
20100518;40.62;40.62;38.55;39.02;61746022
20100519;38.54;39.66;38.52;39.38;64602620
20100520;38.55;39.25;37.31;37.83;76565502
20100521;37.02;40.16;37.02;40.05;89588793
20100524;40.16;40.25;38.5;38.62;49242316
20100525;37.67;39.01;37.35;38.94;66813670
20100526;39.19;39.5;38.47;38.78;50722221
20100527;39.58;40.49;39.4;40.42;44851607
20100528;40.33;40.35;39.36;39.58;41252340
20100601;39.32;39.96;38.5;38.54;37848559
20100602;39.17;39.62;38.67;39.55;39618408
20100603;39.86;39.94;38.62;39.1;30956959
20100604;38.49;38.7;37.5;37.62;52868851
20100607;37.79;38.13;36.66;36.72;44528215
20100608;36.86;37.8;36.55;37.78;51017832
20100609;38.15;38.16;37.01;37.12;42585909
20100610;37.68;38.37;37.41;38.29;44302588
20100611;37.79;38.17;37.52;38.09;31147584
20100614;37.97;38.27;37.23;37.33;48662150
20100615;37.55;38.28;37.26;38.25;45364115
20100616;38.02;38.88;37.99;38.52;37220666
20100617;38.6;38.9;37.92;38.44;34755040
20100618;38.6;39.27;38.38;39.18;37270782
20100621;39.55;39.78;38.66;38.87;33665045
20100622;38.93;39.58;38.22;38.33;42253316
