20100104;51.15;52.68;51.06;52.6;2243948
20100105;52.35;53.41;52.35;53.31;1825852
20100106;53.39;53.57;52.69;53;2473261
20100107;52.7;53.08;52.06;52.9;1427252
20100108;52.71;54.04;52.05;53.93;2072023
20100111;54.2;54.65;51.63;52.03;2414564
20100112;51.21;51.38;50.18;50.73;2068156
20100113;50.82;52.11;50.03;52.01;1936599
20100114;52.01;53.31;51.9;53.28;3102175
20100115;53.07;53.51;51.57;52.75;2198080
20100119;52.13;53.17;52.11;53.08;2295779
20100120;52.5;52.5;51.15;51.69;1402348
20100121;51.98;52.19;49.91;50.5;3155659
20100122;50.24;50.58;48.7;48.82;3301320
20100125;49.39;50.36;49.17;49.88;2598333
20100126;49.45;49.71;47.79;47.99;3511001
20100127;47.8;48.28;46.6;47.35;3067825
20100128;48.19;48.19;46.23;47.04;3391632
20100129;47.59;48.11;45.72;46;3443996
20100201;46.51;47.72;46.37;47.57;2244779
20100202;47.85;48.96;47.3;48.76;2538358
20100203;48.29;49.08;48.1;48.44;2284152
20100204;47.43;47.45;45.92;46.25;3935099
20100205;46.3;46.58;45;46.42;4056931
20100208;46.02;47.22;45.85;46.44;2978872
20100209;47.17;48.04;46.81;47.53;3396874
20100210;47.11;48.05;46.4;47.73;2638525
20100211;48.08;48.9;47.5;48.79;3014821
20100212;48.25;49.72;47.94;49.61;3236136
20100216;51;53.06;50.77;52.93;5247959
20100217;52.86;53.53;52.23;53.29;3225099
20100218;53.18;53.78;53.04;53.34;3323884
20100219;53.03;54.06;52.98;53.9;2485552
20100222;54.08;54.11;52.49;52.64;2557866
20100223;52.37;52.46;50.52;50.63;3890316
20100224;50.13;51.78;50;50.43;4263073
20100225;49.26;51.16;48.9;51.03;3647512
20100226;51.08;51.36;49.78;50.61;2414673
20100301;50.99;51.53;50.69;51.23;2630398
20100302;51.5;51.54;50.37;50.51;2982784
20100303;50.56;51.01;50.26;50.42;2476821
20100304;50.33;50.79;49.25;49.65;2417356
20100305;50.24;51.57;50.13;51.46;3353270
20100308;51.59;51.94;50.47;50.47;2001794
20100309;49.93;51.65;49.93;51.31;2280727
20100310;51.58;51.84;50.8;51.36;2500618
20100311;51.21;51.89;51;51.28;1557896
20100312;51.64;51.79;50.86;51.33;1996045
20100315;51.12;51.16;49.66;50.54;1388338
20100316;50.72;50.74;50.06;50.61;1712788
20100317;50.96;51.39;49.97;50.88;2759936
20100318;50.96;51.09;48.85;49.31;3044701
20100319;49.26;49.45;47.1;47.76;4005323
20100322;47.14;47.89;46.36;47.66;4146434
20100323;47.89;48.3;47.07;47.53;3326978
20100324;47.04;48.19;46.86;47.41;3049873
20100325;47.78;48.17;45.54;45.73;4710152
20100326;46.08;46.08;44.68;45.67;6652622
20100329;46.04;47.12;45.84;46.95;2489942
20100330;47;47.16;46.02;46.78;2269850
20100331;46.86;47.5;46.5;46.87;1918383
20100401;47.36;48.02;47;47.54;2454812
20100405;47.78;49.07;47.58;48.88;2129027
20100406;48.39;49.17;48.36;48.9;1650983
20100407;48.7;48.9;47.56;47.93;1951678
20100408;47.71;48.35;47.25;48.33;2236194
20100409;51.4;51.5;49.78;50.28;5291463
20100412;50.24;50.9;49.67;50.17;2010822
20100413;50.22;50.39;49.44;50.2;1768781
20100414;50.46;51.09;49.91;50.83;2202470
20100415;50.82;51.32;50.53;51.04;2510390
20100416;50.59;50.96;49.27;49.75;3433683
20100419;48.99;49.26;47.95;48.52;2479983
20100420;48.92;49.38;48.73;48.95;3284851
20100421;48.92;49.53;48.34;49.08;2008454
20100422;48.45;49.63;48.01;49.33;2353339
20100423;49.68;50.91;48.86;50.78;3232172
20100426;50.7;51.52;50.47;51.16;2692636
20100427;50.77;51.32;48.65;48.93;2810165
20100428;49.25;49.48;47.25;47.57;4951296
20100429;48.42;48.42;45.36;46.64;3631913
20100430;46.69;48.37;46.05;47.76;4107913
20100503;47.76;50.24;47.38;49.52;4155612
20100504;48.8;49.63;48.25;49.52;3373476
20100505;48.59;48.96;47.46;48.72;2850527
20100506;48.59;48.96;43.3;46.23;4594432
20100507;45.91;46.47;43.14;43.85;4868721
20100510;46.35;48.61;46.11;48.29;6668133
20100511;47.67;48.44;47.31;47.67;3592044
20100512;47.78;48.49;47.54;48.05;2934048
20100513;47.9;49.54;47.62;48.76;2955603
20100514;48.38;49.01;46.97;47.97;4397179
20100517;48.11;48.46;45.72;46.57;3289048
20100518;47.26;48.04;45.98;46.21;2981976
20100519;45.94;46.16;44.18;45.51;3392717
20100520;44.25;44.25;42.95;42.95;3399500
20100521;42.28;43.93;41.32;43.47;4259038
20100524;43.34;43.77;42.43;42.47;2424405
20100525;41.59;42.28;40.94;42.2;5437392
20100526;42.89;43.51;42.28;42.53;2729479
20100527;43.76;45.01;43.51;44.95;2573994
20100528;45.26;45.74;44.5;44.95;2841123
20100601;44.2;45.5;43.7;43.7;3142708
20100602;44.68;47.96;44.44;47.9;4629517
20100603;47.89;51.22;47.67;51.01;5629146
20100604;49.89;53.64;47.55;48.3;10609218
20100607;48.5;50.5;47.4;47.7;5242928
20100608;47.99;48.31;45.89;46.95;5684853
20100609;47.4;48.39;46.48;46.81;4176383
20100610;47.98;49.4;47.8;49.36;3434783
20100611;48.73;50.08;48.46;49.65;2340058
20100614;50.37;50.81;49.3;49.49;2267154
20100615;49.79;50.91;49.79;50.83;2340815
20100616;50.25;51.24;49.94;50.72;2028182
20100617;51.1;51.1;48.86;49.53;2414776
20100618;49.5;49.78;48.6;48.89;4049236
20100621;49.75;50.12;47.79;48.11;2759461
20100622;48.12;48.38;45.06;45.52;6079677
20100623;45.44;45.44;43.68;44.12;6564882
20100624;43.9;44.96;43.02;43.45;5601869
20100625;43.54;44.24;42.94;43.79;6846199
20100628;43.79;43.87;41.8;41.84;5065580
20100629;41.35;41.35;40.17;40.52;4931592
20100630;40.77;41.65;40;40.15;4599613
20100701;40.29;40.69;38.54;40.2;5260532
20100702;40.4;40.55;39.08;39.65;3220677
20100706;40.42;40.76;39.06;39.4;3419862
20100707;39.8;41.4;39.72;41.38;3256966
20100708;41.92;42.13;40.84;41.9;3591627
20100709;41.95;42.19;41.24;41.79;2556809
20100712;41.52;42.13;41.28;41.63;2283219
20100713;42.15;42.56;41.69;41.75;2459253
20100714;41.25;43.12;41.01;42.67;2746855
20100715;42.86;42.86;40.99;41.91;4509425
20100716;41.63;41.65;39.78;40.12;3258086
20100719;40.18;40.23;38.91;39.75;2637974
20100720;39.23;40.71;38.83;40.51;2598778
20100721;40.78;40.79;39.14;39.31;2505640
20100722;39.89;40.9;39.6;40.38;2507022
20100723;40.35;40.38;38.38;40.02;5371469
20100726;40.08;40.78;39.88;40.04;3972568
20100727;39.1;39.15;36.13;37.24;16768527
20100728;37.49;38.52;36.61;38.2;8171735
20100729;38.94;39.2;37.66;38.31;5210800
20100730;37.75;37.91;37.02;37.12;5279358
20100802;38.3;38.59;37.57;38.23;3746933
20100803;38.21;39.3;38;38.73;5176790
20100804;39.08;39.64;38.76;39.46;3636249
20100805;39.2;39.57;38.86;39.31;2936334
20100806;38.6;39.19;38.16;38.59;3618997
20100809;38.9;38.99;38.4;38.81;1906112
20100810;38.24;38.71;37.93;38.41;2251696
20100811;37.65;37.78;36.15;36.46;3492683
20100812;36.11;36.77;35.76;36.33;2565007
20100813;36.18;36.87;35.63;35.66;2396150
20100816;35.37;35.57;34.9;35.05;4117691
20100817;35.88;36.24;35.22;35.91;3807351
20100818;35.74;35.74;34.76;35.1;3580325
20100819;34.98;35.1;34.22;34.57;3676256
20100820;34.27;34.27;33.35;33.47;4159198
20100823;33.72;34.09;33.52;33.99;3553183
20100824;33.53;33.89;32.91;33.39;3662255
20100825;33.12;33.38;32.25;32.8;4400736
20100826;33.02;33.85;32.71;32.93;4113794
20100827;33.15;33.94;32.55;33.86;3376604
20100830;33.78;34.69;33.78;34.03;2628093
20100831;33.74;34.25;33.36;33.81;3091291
20100901;34.67;35.26;34.44;35.18;3392096
20100902;35.17;35.2;34.51;35.2;1580147
20100903;35.53;36.12;35.49;36.04;2273535
20100907;35.77;35.78;35.15;35.4;2169473
20100908;35.5;36.32;35.38;36.23;2277413
20100909;36.77;36.92;36.18;36.47;2746526
20100910;36.58;37.38;36.35;37.04;2249562
20100913;37.11;37.11;35.58;36.04;4314324
20100914;35.96;36.28;35.53;36.02;2963146
20100915;35.7;35.87;35.26;35.87;2710279
20100916;35.67;35.77;34.86;35.21;3239026
20100917;35.34;35.44;34.72;35.07;4464720
20100920;35.13;36.29;34.84;36.22;3414198
20100921;36.22;36.62;35.39;36.05;3642812
20100922;36.06;36.39;35.24;35.32;3042426
20100923;34.88;35.7;34.76;35.2;2618942
20100924;35.69;36.22;35.28;36.06;2049247
20100927;36.15;36.18;35.29;35.38;2459558
20100928;35.55;37.23;34.93;36.94;6173350
20100929;36.74;38.76;36.34;38.75;5433978
20100930;39.09;39.32;37.67;38.13;3667138
20101001;38.61;38.74;37.16;37.83;5098809
20101004;37.79;37.97;36.92;37.12;3074429
20101005;37.62;38.07;37.35;37.76;2926421
20101006;37.88;38.43;37.66;37.79;2786461
20101007;38;38.17;36.69;36.86;3165573
20101008;36.82;36.96;36.34;36.68;4634938
20101011;36.63;36.75;35.83;35.9;3665958
20101012;35.92;35.92;35.11;35.85;4490301
20101013;36.08;36.79;35.74;36.71;3507915
20101014;36.73;37.52;36.52;37.31;3642959
20101015;37.62;37.83;37.27;37.59;3829292
20101018;37.52;38.35;37.1;38.22;2818654
20101019;37.42;37.66;36.25;36.48;2436614
20101020;36.48;36.95;36.46;36.86;2079606
20101021;37;37.95;36.62;36.99;4758667
20101022;37.09;37.32;36.42;36.75;1957397
20101025;37.11;37.46;36.13;36.42;2577604
20101026;36.34;36.49;35.43;35.73;2755914
20101027;35.36;36.75;35.11;36.66;3539352
20101028;37.85;38.05;36.06;36.77;4341074
20101029;36.65;37.41;36.31;37.39;2932699
20101101;38.1;39.54;37.5;38.01;5716360
20101102;38.4;39.02;37.88;38.94;2568212
20101103;39.1;39.5;37.95;38.57;3038279
20101104;39.22;39.34;38.33;39.15;3313674
20101105;39.26;39.45;38.73;39.4;1552736
20101108;39.29;40.84;39.17;40.73;3002643
20101109;43.29;44.7;42.19;42.59;8188457
20101110;42.72;43.06;41.72;42.75;3394738
20101111;42.47;43.41;42.3;43.4;2311295
20101112;42.77;42.78;41.56;42.07;3027842
20101115;42.56;42.7;41.47;41.59;2052752
20101116;41.39;41.61;40.48;40.8;3863818
20101117;40.74;41.33;40.5;41.02;1336223
20101118;41.54;42.15;41.45;41.94;1592582
20101119;41.89;43.47;41.39;43.39;3724608
20101122;43.11;43.62;42.36;43.43;2257511
20101123;42.93;42.96;41.75;42.22;2017632
20101124;42.62;43.11;42.2;42.99;1635950
20101126;42.57;43.18;42.25;42.52;648754
20101129;42.29;42.67;41.68;42.56;1924309
20101130;42.07;42.57;41.7;41.99;2055083
20101201;42.76;43.22;42.66;42.83;2390358
20101202;42.88;44.03;42.83;43.99;3370313
20101203;43.75;45.85;43.31;45.64;4706561
20101206;45.76;45.76;45.04;45.49;3347978
20101207;46.15;46.25;44.97;45.11;1571657
20101208;44.29;44.53;43.21;43.86;4486701
20101209;43.96;44.1;41.27;42.44;6214388
20101210;42.51;42.68;42.01;42.36;1949398
20101213;42.57;43;42.23;42.28;1833386
20101214;42.27;42.43;41.73;41.87;1752508
20101215;41.76;42.68;41.53;41.99;1801616
20101216;42;42.37;41.63;42.26;2379807
20101217;42.18;42.73;42.18;42.71;2790335
20101220;42.91;43.57;42.56;43.53;1733416
20101221;43.74;44.6;43.62;44.2;1926543
20101222;44.38;44.75;44.23;44.7;1812884
20101223;44.53;44.86;44.38;44.56;1810846
