20100104;44.91;46.14;44.9;46.09;4856498
20100105;46.29;47.26;46.09;46.89;4220495
20100106;46.83;47.7;46.11;47.56;4701180
20100107;47.3;47.5;46.7;47.1;3707536
20100108;46.73;47.89;46.6;47.11;6182083
20100111;47.6;47.7;46.19;46.65;4941519
20100112;46.19;46.6;45.5;46.36;5063359
20100113;46.5;46.83;45.5;46.35;5075976
20100114;46.26;47.23;46.16;46.96;3834249
20100115;46.95;47.24;45.78;46.24;4472599
20100119;46.1;47.17;46;47.08;3939246
20100120;46.39;46.39;45.46;45.93;4404924
20100121;46.02;46.43;44.17;44.39;6173203
20100122;44.14;44.25;42.4;42.53;6600542
20100125;42.89;43.59;42.52;43.1;4886411
20100126;42.63;43.7;42.1;42.67;4556113
20100127;42.49;43.03;41.66;42.92;5802710
20100128;43.32;43.49;41.26;41.49;8090466
20100129;42.08;43.44;40.71;40.9;9563460
20100201;41.39;42.13;41.12;42.09;5831569
20100202;42.53;42.88;42;42.65;4972874
20100203;43.5;44.91;43.1;43.97;8922895
20100204;44.08;44.38;42.48;42.54;7851947
20100205;42.55;43.27;41.02;42.3;7758440
20100208;42.29;42.63;41.5;41.53;6101173
20100209;42.25;43.58;42.18;42.68;7652708
20100210;42.66;43.01;41.56;42.55;5503739
20100211;42.63;43.45;42.15;43.41;5844481
20100212;42.46;43.41;42.26;43.36;5815117
20100216;44.16;44.26;43.67;44.07;5214037
20100217;44.21;44.6;44;44.33;5108863
20100218;44.22;44.85;43.92;44.72;4417134
20100219;44.64;45.15;44.1;45.11;5873200
20100222;45.84;45.95;44.03;44.4;5892771
20100223;44.07;44.41;42.93;43.13;5416495
20100224;43.16;43.8;43.07;43.49;5117439
20100225;42.6;43.25;41.95;43.17;5898420
20100226;43.38;43.55;42.86;43.47;3886329
20100301;43.68;43.86;43.34;43.66;4282305
20100302;43.82;44.61;43.72;44.03;4767402
20100303;44.24;44.7;44.16;44.34;4433625
20100304;44.58;44.58;42.97;43.15;5590680
20100305;43.82;43.82;43.08;43.66;6350034
20100308;43.7;43.99;43.18;43.63;3446273
20100309;43.37;43.8;43;43.44;3407708
20100310;43.36;44.04;42.95;43.71;3340566
20100311;43.5;43.99;43.25;43.89;2794351
20100312;44.13;44.39;43.79;43.94;2370796
20100315;43.78;43.96;42.86;43.26;2705930
20100316;43.52;44.15;43.18;44.1;3010073
20100317;44.29;45.2;44.21;44.66;3896569
20100318;44.49;44.97;43.42;43.72;3824976
20100319;43.77;43.77;42.04;42.46;6705120
20100322;42.08;42.71;41.6;42.32;4319636
20100323;42.54;42.94;42.16;42.48;4552131
20100324;42.1;42.74;42.03;42.25;4175405
20100325;42.53;42.77;40.78;40.9;5276325
20100326;40.91;41.2;39.4;39.92;8872891
20100329;40.24;40.85;40.18;40.6;5443281
20100330;40.7;40.76;40.25;40.46;5363236
20100331;40.82;40.98;40.4;40.58;6456430
20100401;41;41.67;40.77;41.62;5712219
20100405;42.12;42.94;41.63;42.61;4444252
20100406;42.53;43.26;42.31;43.22;4672515
20100407;43.22;43.22;42.47;42.94;7239412
20100408;42.45;42.45;41.66;42.43;5849760
20100409;42.63;42.94;42.19;42.93;3708370
20100412;43.01;43.46;42.76;42.89;3765785
20100413;42.7;42.7;41.44;41.89;6385786
20100414;42.21;42.88;41.76;42.25;7126773
20100415;42.08;42.97;42.03;42.88;5975519
20100416;42.47;43.3;41.94;42.48;8755352
20100419;42.16;42.62;41.85;42.54;5211975
20100420;42.94;44.53;42.75;44.04;5037643
20100421;44.06;44.94;44.02;44.45;6190796
20100422;43.88;44.71;43.45;44.6;4384380
20100423;44.83;46.4;44.81;46.26;7314791
20100426;46.48;46.75;45.94;46.45;7344604
20100427;46.8;46.87;43.26;43.38;11875953
20100428;43.73;44.4;43.3;44.32;7916026
20100429;44.76;45.24;43.87;44.76;7544528
20100430;44.92;45.09;43.13;44.03;10108101
20100503;43.71;44.98;43.51;44.51;6733548
20100504;43.9;44.08;42.96;43.47;6042689
20100505;42.73;44.1;42.39;42.82;6784709
20100506;42.47;43.4;37.54;41.02;9215330
20100507;40.75;40.99;38.78;39.11;10073761
20100510;41.01;41.71;40.71;41.35;9047805
20100511;40.84;41.75;40.45;40.56;9835219
20100512;40.84;41.23;40.33;41.09;4489657
20100513;40.95;41.43;40.18;40.64;5436594
20100514;40.16;40.23;39.11;39.91;6743074
20100517;40.28;40.49;38.33;39.16;5798848
20100518;39.86;40.48;38.39;38.62;5344506
20100519;38.41;38.51;36.87;37.56;7128206
20100520;36.5;36.55;35.25;35.39;9403729
20100521;34.75;37.18;34.65;36.89;8496516
20100524;36.84;36.98;36.07;36.07;8111351
20100525;34.99;36.92;34.51;36.82;8239786
20100526;37.33;38.82;36.84;38.05;10024185
20100527;39.13;40.33;38.99;40.07;8908360
20100528;39.89;39.9;37.69;38.13;9592694
20100601;36.98;37.21;33.87;33.9;17134297
20100602;33.89;35.43;33.5;35.36;10912885
20100603;35.78;35.95;34.73;35.67;7611477
20100604;34.5;36.24;34.44;34.66;6182103
20100607;35.56;36.14;34.93;35;7816630
20100608;35;35.52;34.31;35.4;7529749
20100609;35.8;37.23;34.89;35.15;9205002
20100610;36.11;37.5;36.1;37.42;5371776
20100611;36.87;37.71;36.45;37.53;4630258
20100614;38.07;38.37;36.72;36.85;6603993
20100615;37.03;38.81;37.03;38.78;4330023
20100616;38.25;38.91;37.94;38.24;5245510
20100617;38.35;38.44;37.18;37.66;5527557
20100618;37.63;38.15;37.11;38.1;5777457
20100621;38.54;38.81;37.02;37.34;6656212
20100622;36.95;37.25;35.62;35.86;9243883
20100623;35.96;35.96;34.95;35.75;7436638
20100624;35.53;36.2;35.27;35.38;8404730
20100625;35.62;36.04;35;35.3;9350459
20100628;35.52;35.63;34.68;34.69;6452684
20100629;34.14;34.18;32.75;33.02;8400070
20100630;33.19;33.63;32.76;33.07;9526187
20100701;32.91;33.57;32.18;33.24;7802995
20100702;33.36;33.99;32.93;33.35;3876569
20100706;33.84;34.48;33.26;33.75;5288085
20100707;33.84;35.17;33.76;35.16;5918350
20100708;35.54;35.79;34.88;35.63;4521430
20100709;35.64;35.96;35.27;35.51;4506718
20100712;35.34;35.86;34.99;35.57;4118772
20100713;36.11;36.52;35.77;35.91;3816676
20100714;35.62;36.27;35.38;35.88;3998202
20100715;35.97;36.46;35.05;36.29;4675796
