20100104;39.46;40.16;39.28;40.08;10581695
20100105;40.13;40.22;39.8;40.12;7689875
20100106;40.15;40.45;39.89;40.41;8867559
20100107;40.18;40.47;40.02;40.25;5832260
20100108;40.1;40.61;39.96;40.6;5552872
20100111;40.81;40.96;40.45;40.83;6836998
20100112;40.4;40.41;39.85;39.96;8620109
20100113;39.8;40.37;39.62;40.22;7225159
20100114;40.14;40.51;40.02;40.38;6735511
20100115;40.27;40.44;39.99;40.41;8840552
20100119;39.98;41.01;39.98;40.94;8674582
20100120;40.25;40.52;40.03;40.45;9433394
20100121;40.42;40.61;39.68;39.82;15766058
20100122;39.64;39.78;38.5;38.57;13455912
20100125;38.84;39.32;38.61;38.68;8734702
20100126;38.36;38.89;38.08;38.44;11074209
20100127;38.44;38.91;37.34;37.97;12080719
20100128;38.14;38.3;36.41;36.85;13705834
20100129;37.08;37.25;36.42;36.59;16905088
20100201;36.93;37.59;36.79;37.4;11230031
20100202;37.62;38.3;37.35;38.23;12432263
20100203;37.98;38.5;37.9;38.1;10318311
20100204;37.8;37.81;36.52;36.71;13351302
20100205;36.5;36.66;35.54;36.57;15305112
20100208;36.52;36.78;36.05;36.11;7941840
20100209;36.55;38.36;36.13;36.96;13346727
20100210;36.98;37.08;36.44;36.79;8992033
20100211;36.8;37.43;36.56;37.27;7524862
20100212;36.86;37.22;36.54;37.1;10627415
20100216;37.41;38.21;37.41;38.05;11417842
20100217;38.04;38.3;37.34;37.58;12108903
20100218;37.06;37.47;36.99;37.25;9581532
20100219;37.12;37.51;36.94;37.27;9463091
20100222;37.57;37.57;36.99;37.12;8356417
20100223;36.92;37.09;36.25;36.47;10600855
20100224;36.48;36.98;36.31;36.85;7810457
20100225;36.28;36.86;35.94;36.82;9129474
20100226;36.88;36.99;36.55;36.59;7936949
20100301;36.87;37.34;36.79;37.28;8714998
20100302;37.6;38.05;37.5;37.89;10100208
20100303;38.02;38.1;37.61;37.64;13870480
20100304;37.63;37.76;37.42;37.61;10338875
20100305;38;38.5;37.91;38.42;11618442
20100308;38.54;38.78;38.42;38.67;6226950
20100309;38.46;38.94;38.39;38.76;9679312
20100310;38.78;39.35;38.76;39.23;12144178
20100311;39.23;39.26;38.84;39.1;7759509
20100312;39.29;39.46;39;39.39;7638063
20100315;39.2;39.7;39;39.37;9728550
20100316;39.58;39.87;39.45;39.77;11748162
20100317;39.93;40.54;39.87;40.38;12062621
20100318;40.32;40.33;39.77;40.18;8478913
20100319;40.35;40.38;39.41;39.92;11727114
20100322;39.21;39.84;39.13;39.71;8204551
20100323;39.69;40.09;39.42;40.03;8912496
20100324;40.33;40.35;39.8;40.04;14741569
20100325;40.25;40.28;39.25;39.28;10523028
20100326;39.48;39.49;38.62;38.89;15010089
20100329;39.19;39.29;38.77;38.99;12910098
20100330;38.94;39.17;38.81;39.07;9224689
20100331;39.03;39.2;38.85;39;12258688
20100401;39.33;39.71;39.26;39.65;9091874
20100405;39.91;40.64;39.65;40.61;9374362
20100406;40.53;40.73;40.32;40.63;7424669
20100407;40.54;40.54;39.96;40.33;10716730
20100408;40.13;41.28;40.03;41.12;14650263
20100409;41.33;42.28;41.32;42.17;14952138
20100412;42.24;42.82;42.12;42.66;14185670
20100413;42.98;43.28;42.25;42.43;14321895
20100414;42.62;43.41;42.46;43.36;11417227
20100415;43.36;43.82;43.19;43.49;11109211
20100416;43.31;43.5;42.34;42.72;13259002
20100419;42.32;43.27;42.22;43.17;10893437
20100420;43.5;43.91;43.4;43.75;9219711
20100421;43.86;43.94;43.12;43.62;9079231
20100422;43.25;43.46;42.66;43.43;9467603
20100423;43.37;44.31;43.13;44.28;11927231
