20100104;29.08;29.86;29.08;29.62;954167
20100105;29.61;30.27;29.56;30.13;1103267
20100106;30.04;30.31;29.44;30.27;1362042
20100107;30.16;30.22;29.72;29.92;1290442
20100108;29.83;30.5;29.63;30.45;1640176
20100111;30.62;30.74;29.48;29.82;1454616
20100112;29.34;29.35;28.68;28.92;1211181
20100113;29.04;29.44;28.5;29.2;757580
20100114;28.97;29.33;28.87;29.05;550448
20100115;29.02;29.49;28.81;29.4;2299578
20100119;29.33;29.87;29.27;29.84;1288715
20100120;29;29.29;28.69;29.22;1880514
20100121;29.34;29.49;28.1;28.1;1844884
20100122;27.81;27.98;27.08;27.12;1300906
20100125;27.3;27.78;27.08;27.31;1076982
20100126;27.04;27.81;26.71;26.99;937949
20100127;27.02;27.2;26.48;27.11;970913
20100128;27.25;27.32;26.3;26.74;1037033
20100129;27.07;27.66;26.46;26.59;1676454
20100201;26.85;27.7;26.68;27.58;1185679
20100202;27.75;27.93;27.25;27.81;914977
20100203;27.7;28.19;27.52;28.1;1607155
20100204;27.75;27.76;27.01;27.04;1651649
20100205;27.04;27.19;25.83;26.81;1887035
20100208;26.78;27.37;26.41;26.75;1362869
20100209;27.41;28.17;27.14;27.67;1346186
20100210;27.52;27.93;27.01;27.7;997635
20100211;27.77;28.71;27.51;28.7;1374359
20100212;28.31;28.77;27.89;28.72;1516354
20100216;29.25;29.42;28.95;29.29;1625536
20100217;28.52;29.29;27.7;27.94;3583500
20100218;27.12;27.67;26.76;27.4;3668248
20100219;27.52;27.77;27.23;27.55;1909376
20100222;27.68;27.89;27.33;27.5;1647277
20100223;27.36;27.42;26.75;26.97;2232720
20100224;27.59;28.03;27.36;28.03;2744444
20100225;27.34;28.41;27.2;28.39;2042020
20100226;28.41;28.48;27.93;28.09;1612565
20100301;28.32;28.49;28.15;28.45;1104315
20100302;28.42;28.88;28.4;28.78;1089798
20100303;28.77;31.08;28.75;30.31;4214131
20100304;30.4;30.4;29.69;29.86;1730925
20100305;30.35;30.78;30.2;30.76;1067630
20100308;30.7;30.88;30.18;30.31;1641517
20100309;30.13;30.65;30.13;30.38;919986
20100310;30.43;30.91;30.27;30.72;903578
20100311;30.53;30.7;30.24;30.54;931243
20100312;30.64;31.14;30.57;31.09;905981
20100315;31.01;31.17;30.25;30.43;1238711
20100316;30.49;31.79;30.46;31.68;1902964
20100317;31.92;32;31.44;31.8;1548432
20100318;31.84;31.99;30.91;31.01;838693
20100319;31.23;31.29;29.95;30.09;1456569
20100322;29.71;30.63;29.52;30.48;869153
20100323;30.61;31.05;30.5;30.97;962069
20100324;30.74;31.08;30.54;30.54;807097
20100325;30.84;31.11;30.55;30.65;1608045
20100326;30.78;31.1;30.55;30.82;1257793
20100329;31.08;31.6;30.98;31.48;949885
20100330;31.76;33.02;31.4;32.68;2757460
20100331;32.7;32.9;32.26;32.31;1982048
20100401;32.66;33.03;32.63;33.03;1906642
20100405;33.27;34.06;33.16;34.02;962526
20100406;34.01;34.63;33.77;34.48;1045012
20100407;34.38;34.39;33.53;33.84;1362759
20100408;33.38;33.98;33.2;33.95;1123396
20100409;33.97;34.07;33.34;33.68;1064595
20100412;33.76;34.19;33.65;33.9;621260
20100413;33.87;33.87;32.88;33.51;840682
20100414;33.67;34.16;33.39;34.03;680865
20100415;34.1;34.23;33.68;33.94;839711
20100416;33.74;34.16;32.85;32.99;1423892
20100419;32.59;33.04;32.35;32.51;1918851
20100420;32.91;33.6;32.76;33.6;1647108
20100421;33.48;33.67;32.99;33.45;1103622
20100422;33.02;34.06;32.86;34.04;871742
20100423;33.83;34.92;33.78;34.9;794941
20100426;34.95;35.35;34.85;35.12;891078
20100427;34.98;34.99;33.35;33.5;1593403
20100428;33.63;33.91;33.03;33.72;1822782
20100429;34.74;38.27;34.74;36.66;6195662
20100430;36.2;36.44;33.78;33.85;4262914
20100503;34.06;34.63;33.59;34.48;2664043
20100504;33.64;34.31;32.79;33.17;1948122
20100505;32.52;32.94;31.86;32.04;2029601
20100506;31.75;32.21;28.28;30.85;2669149
20100507;30.64;31.37;28.92;29.64;2531905
20100510;30.64;32.78;30.28;32.73;2920692
20100511;32.2;32.62;31.55;31.62;2795122
20100512;31.82;32.59;31.82;32.49;2464874
20100513;32.41;32.74;31.89;31.99;1625175
20100514;31.75;31.85;30.17;30.72;2660755
20100517;30.82;31.06;29.55;30.14;1885986
20100518;30.68;30.99;29.78;29.95;2399668
20100519;29.92;30.18;28.99;29.51;2026413
20100520;28.47;28.68;27.42;27.7;3036400
20100521;27.05;29.52;26.95;29.5;3426016
20100524;29.41;29.65;28.73;28.77;2535951
20100525;28.16;29.65;27.85;29.57;3548237
20100526;29.78;30.74;29.36;29.58;2036094
20100527;30.41;31.19;30.01;31.19;2275510
20100528;31.17;31.17;28.84;29.08;2775739
20100601;28.7;28.7;24.55;24.67;7137324
20100602;24.75;26;24.51;25.56;4832227
20100603;25.86;26;24.63;25.26;3549447
20100604;24.63;25.82;24.48;24.65;2544665
