20100104;22.44;22.86;22.44;22.79;770247
20100105;22.75;22.88;22.3;22.59;1455487
20100106;22.64;22.77;22.5;22.72;774557
20100107;22.76;22.76;22.42;22.57;704673
20100108;22.56;22.73;22.39;22.7;464585
20100111;22.84;23.26;22.72;23.21;784888
20100112;23.11;23.19;22.78;22.87;714061
20100113;23;23;22.78;22.96;383823
20100114;22.86;23;22.75;22.83;673067
20100115;22.76;22.76;22.32;22.46;534375
20100119;22.39;23.03;22.34;22.99;707208
20100120;22.87;23;22.5;22.99;737106
20100121;23.03;23.26;22.61;22.79;722793
20100122;22.77;22.81;22.35;22.4;398307
20100125;22.52;22.74;22.38;22.61;577202
20100126;22.51;22.85;22.49;22.67;296775
20100127;22.35;22.39;21.69;21.96;649747
20100128;22.05;22.08;21.67;21.72;379511
20100129;21.78;21.85;21.1;21.1;889886
20100201;21.21;21.58;21.08;21.54;583611
20100202;21.52;21.69;21.41;21.65;611921
20100203;21.5;21.61;21.38;21.47;425278
20100204;21.33;21.33;20.69;20.69;508368
20100205;20.7;20.7;19.98;20.38;775551
20100208;20.47;20.6;20.25;20.31;380967
20100209;20.67;20.85;20.45;20.68;472885
20100210;20.69;20.79;20.33;20.55;421352
20100211;20.48;20.81;20.39;20.81;330001
20100212;20.56;20.84;20.39;20.84;658591
20100216;21;21.22;20.96;21.22;624362
20100217;21.27;21.36;21.17;21.36;893557
20100218;21.29;21.35;21.15;21.35;521988
20100219;21.3;21.52;21.24;21.5;758058
20100222;21.58;21.76;21.46;21.74;777594
20100223;21.89;21.89;21.25;21.48;783705
20100224;21.58;21.96;21.47;21.96;588231
20100225;21.7;22.09;21.58;22.09;372194
20100226;22.12;22.3;22.01;22.17;661860
20100301;22.28;22.63;22.22;22.63;456659
20100302;22.7;22.83;22.63;22.79;439446
20100303;22.87;23.01;22.83;22.94;529430
20100304;23.49;23.56;23.01;23.43;1404948
20100305;23.51;23.51;23.33;23.45;620945
20100308;23.21;23.43;23.12;23.19;799497
20100309;23.05;23.36;23.04;23.32;901168
20100310;23.24;23.46;23.21;23.45;692943
20100311;23.34;23.59;23.3;23.58;729917
20100312;23.67;23.67;23.23;23.33;23241625
20100315;23.27;23.32;22.97;23.29;1591915
20100316;23.33;23.41;23.16;23.32;1050853
20100317;23.43;23.46;23.18;23.38;1086716
20100318;23.4;23.49;23.28;23.4;957393
20100319;23.42;23.44;22.79;22.98;1298756
20100322;22.74;22.95;22.6;22.93;734090
20100323;22.99;23.29;22.91;23.21;1031798
20100324;23.12;23.23;22.98;23.07;648436
20100325;23.17;23.26;22.8;22.83;593640
20100326;22.92;22.94;22.59;22.65;681763
20100329;22.74;23.03;22.7;23.03;556507
20100330;23.06;23.1;22.92;23.04;854882
20100331;22.98;23;22.77;22.83;666588
20100401;22.93;23.39;22.93;23.39;586873
20100405;23.42;23.75;23.42;23.73;614490
20100406;23.68;24.02;23.63;24;596771
20100407;23.94;23.98;23.64;23.8;686323
20100408;23.72;23.72;23.4;23.56;545533
20100409;23.57;23.8;23.42;23.79;380715
20100412;23.75;23.99;23.75;23.87;517665
20100413;23.88;23.88;23.49;23.77;466606
20100414;23.78;23.95;23.71;23.94;590271
20100415;23.86;24;23.82;23.93;524488
20100416;23.8;24.05;23.62;23.73;672416
20100419;23.6;23.81;23.56;23.7;663854
20100420;23.84;24.27;23.74;24.25;695543
20100421;24.22;24.34;24.15;24.28;351096
20100422;24.18;24.61;24.15;24.6;487116
20100423;24.54;25.03;24.45;25.02;576055
20100426;25.06;25.28;25;25.1;700058
20100427;25;25.22;24.23;24.27;903550
20100428;24.28;24.65;24.12;24.43;662519
20100429;24.56;24.99;24.53;24.6;901854
20100430;24.74;24.92;24.49;24.57;1250064
20100503;24.66;25.43;24.66;25.36;992827
20100504;25.12;25.14;24.79;24.88;937408
20100505;24.66;24.76;24.13;24.24;1388170
20100506;24.16;24.52;22.71;23.2;1625168
20100507;23.25;23.6;22.65;23;1523205
20100510;23.97;24.36;23.73;24.23;1039796
20100511;23.9;24.85;23.9;24.41;770623
20100512;24.37;24.88;24.36;24.79;678646
20100513;24.79;24.79;24.32;24.35;662810
20100514;24.24;24.27;23.43;23.62;1116614
20100517;23.63;24;23.03;23.49;794477
20100518;23.64;23.9;22.96;22.99;1053374
20100519;22.82;22.93;22.17;22.64;1191386
20100520;22.05;22.12;21.4;21.45;1470189
20100521;20.83;21.66;20.76;21.61;1612892
20100524;21.56;21.72;21.29;21.4;906477
20100525;20.84;21.02;20.38;21;1626380
20100526;21.22;22.03;21.11;21.48;1853408
20100527;21.89;22.33;21.81;22.31;1063554
20100528;22.34;22.57;22.18;22.24;1194972
20100601;21.97;22.24;21.42;21.42;1095326
20100602;21.49;22.38;21.47;22.38;808490
20100603;22.39;22.71;22.35;22.65;611082
20100604;22.19;22.38;21.51;21.69;946607
20100607;21.76;21.94;21.2;21.23;971983
20100608;21.23;21.58;21.08;21.55;1115834
20100609;21.67;22;21.51;21.61;621056
20100610;22;22.53;21.95;22.53;765205
20100611;22.14;22.67;22.14;22.65;497088
20100614;22.82;23.15;22.76;22.8;536714
20100615;22.9;23.48;22.89;23.47;708432
20100616;23.36;23.61;23.12;23.38;644807
20100617;23.5;23.62;23.19;23.55;554209
20100618;23.62;23.63;23.35;23.5;638775
20100621;23.76;24.11;23.34;23.49;645101
20100622;23.57;23.61;22.68;22.74;752009
20100623;22.77;22.82;22.15;22.25;1168947
20100624;22.11;22.55;22.11;22.2;735467
20100625;22.32;22.79;22.11;22.61;997133
20100628;22.59;23.05;22.46;22.87;634946
20100629;22.59;22.59;21.71;21.85;863006
20100630;21.77;22.11;21.54;21.63;1006970
20100701;21.56;21.62;20.9;21.27;905307
20100702;21.28;21.46;21.05;21.15;550573
20100706;21.48;21.59;21.17;21.43;687751
20100707;21.37;22.07;21.36;22.06;669865
20100708;22.19;22.48;22.17;22.44;540899
20100709;22.55;22.75;22.42;22.68;474819
20100712;22.55;22.75;22.3;22.62;546873
20100713;22.88;23.12;22.79;23.01;515317
20100714;22.86;23.1;22.68;22.85;502720
20100715;22.79;23.09;22.55;23;565462
20100716;22.89;22.89;22.48;22.54;621363
20100719;22.6;22.72;22.32;22.66;459965
20100720;22.36;22.94;22.27;22.94;592277
20100721;23;23.03;22.41;22.53;568937
20100722;22.77;23.01;22.71;22.82;585346
20100723;22.83;23.12;22.65;22.98;488319
20100726;23.14;23.53;23.04;23.53;462634
20100727;23.79;24;23.68;23.96;741424
20100728;23.63;23.81;23.4;23.52;650130
20100729;23.7;23.75;23.01;23.25;569787
20100730;23.04;23.35;22.91;23.27;452072
20100802;23.55;23.99;23.55;23.93;514363
20100803;23.85;23.88;23.62;23.7;601362
20100804;23.75;23.87;23.46;23.68;561028
20100805;23.51;23.75;23.48;23.6;482461
20100806;23.41;23.5;23;23.33;547315
20100809;23.42;23.56;23.32;23.47;494934
20100810;23.24;23.55;23.03;23.38;584973
20100811;22.9;23.08;22.53;22.55;869236
20100812;22.34;22.5;22.17;22.44;729321
20100813;22.39;22.84;22.38;22.6;651385
20100816;22.49;22.62;22.35;22.5;509292
20100817;22.66;23.09;22.61;22.88;483506
20100818;22.89;22.89;22.53;22.72;433518
20100819;22.63;22.66;22.13;22.3;495416
20100820;22.11;22.22;21.71;22;665290
20100823;22.1;22.32;21.88;21.89;626388
20100824;21.62;21.83;21.44;21.71;669472
20100825;21.66;21.83;21.49;21.79;659011
20100826;21.84;22.08;21.7;21.75;1101072
20100827;21.87;22.23;21.64;22.16;793113
20100830;22.1;22.15;21.61;21.61;816655
20100831;21.53;21.66;21.27;21.46;1014162
20100901;21.8;22.16;21.65;22.12;598615
20100902;22.26;22.27;21.95;22.02;705443
20100903;22.2;22.44;22.1;22.42;537638
20100907;22.16;22.22;21.76;21.81;1154290
20100908;21.81;22.06;21.79;21.94;695990
20100909;22.19;22.32;22.07;22.17;561299
20100910;22.12;22.39;22.12;22.23;480436
20100913;22.41;22.5;22.23;22.26;583503
20100914;22.23;22.39;22.11;22.31;309316
20100915;22.2;22.25;21.95;22.19;574591
20100916;22.16;22.22;22.01;22.11;636608
20100917;22.23;22.23;21.91;21.97;837369
20100920;22.04;22.21;21.9;22.18;684278
20100921;22.2;22.27;22;22.02;714383
20100922;22.02;22.25;22.02;22.09;677123
20100923;21.96;22.08;21.89;21.94;762907
20100924;22.23;22.56;22.13;22.42;763898
20100927;22.47;22.49;22.24;22.25;699015
20100928;22.29;22.36;21.91;22.3;948532
20100929;22.2;22.46;22.08;22.27;929921
20100930;22.47;22.58;22.27;22.52;845258
20101001;22.68;22.87;22.53;22.82;732137
20101004;22.76;23;22.72;22.9;1086926
20101005;23.02;23.95;22.87;23.88;1570920
20101006;23.79;23.96;23.63;23.75;926478
20101007;23.81;24.04;23.67;23.93;777260
20101008;24;24.13;23.88;24.07;582152
20101011;24.06;24.24;24.04;24.1;435417
20101012;24.07;24.18;23.9;24.11;416521
20101013;24.22;24.53;24.18;24.4;559165
20101014;24.47;24.67;24.28;24.44;563622
20101015;24.57;24.7;24.47;24.67;738588
20101018;24.66;24.85;24.59;24.74;1059488
20101019;24.5;24.57;24.03;24.18;754212
20101020;24.28;24.79;24.28;24.6;675519
20101021;24.73;24.93;24.5;24.61;551093
20101022;24.71;25.09;24.71;25.05;718296
20101025;25.21;25.4;25.06;25.09;697217
20101026;25;25.29;24.89;25.04;983528
20101027;24.75;24.9;24.65;24.84;983386
20101028;24.98;25;24.67;24.83;689697
20101029;24.83;25.04;24.81;24.91;739161
20101101;25.06;25.35;24.8;24.94;435722
20101102;25.18;25.38;25.14;25.17;439814
20101103;25.3;25.36;24.82;25.19;618833
20101104;25.41;25.52;25.25;25.42;588066
20101105;25.52;25.58;25.29;25.56;528102
20101108;25.5;25.59;25.43;25.56;416781
20101109;25.61;25.71;25.27;25.36;607382
20101110;25.36;25.57;25.26;25.56;501628
20101111;25.39;25.69;25.37;25.65;433039
20101112;25.49;25.97;25.49;25.96;1009464
20101115;26.1;26.22;25.96;25.97;696181
20101116;25.79;25.79;25.08;25.23;568251
20101117;25.19;25.27;25.04;25.18;495885
20101118;25.43;25.54;25.28;25.33;533857
20101119;25.32;25.43;25.14;25.43;545663
20101122;25.31;25.7;25.16;25.69;477093
20101123;25.4;25.51;25.14;25.5;463292
20101124;25.63;25.85;25.6;25.85;299927
20101126;25.65;25.78;25.52;25.6;129098
20101129;25.5;25.61;25.2;25.55;266221
20101130;25.35;25.72;25.21;25.56;800075
20101201;25.87;25.91;25.67;25.72;464436
20101202;25.72;26.27;25.66;26.26;590966
