20100104;14.15;14.94;14.14;14.81;8838435
20100105;14.9;15.22;14.72;14.8;7420952
20100106;14.82;15.33;14.35;15.05;8882652
20100107;14.94;14.99;14.53;14.93;4852288
20100108;14.91;14.97;14.5;14.76;4107139
20100111;14.9;14.97;14.16;14.4;5521394
20100112;14.07;14.24;13.8;14.12;6459880
20100113;13.88;13.95;13.2;13.57;11786422
20100114;13.57;13.72;13.33;13.68;4577992
20100115;13.72;13.85;13.42;13.77;4889331
20100119;13.84;13.86;13.56;13.58;6044086
20100120;13.48;13.93;13.38;13.83;6746162
20100121;13.82;13.92;13.32;13.36;5319863
20100122;13.33;13.52;12.89;12.97;5375402
20100125;13.05;13.11;12.72;13.01;5364431
20100126;12.93;13.19;12.77;12.96;4372236
20100127;12.91;12.98;12.37;12.86;7482428
20100128;12.92;12.92;12.52;12.69;4310006
20100129;12.75;13.04;12.47;12.5;4205324
20100201;12.59;12.86;12.53;12.83;4128566
20100202;12.9;13.07;12.62;12.98;6685704
20100203;12.27;12.58;12.08;12.26;15369278
20100204;12.05;12.16;11.88;11.91;9604486
20100205;11.93;12.04;11.67;12;10448707
20100208;12;12.03;11.72;11.81;6548874
20100209;11.93;12.15;11.69;12;6759674
20100210;12;12;11.68;11.92;5574117
20100211;11.93;11.96;11.66;11.79;6091590
20100212;11.59;12;11.48;11.91;7982170
20100216;12.05;12.2;11.88;12.15;5381384
20100217;12.16;12.17;11.72;11.87;6258675
20100218;11.81;12.06;11.81;12.02;5042649
20100219;12;12.3;11.94;12.23;5825685
20100222;12.25;12.32;11.92;11.97;6269360
20100223;11.94;11.98;11.64;11.7;6884653
20100224;11.72;12.18;11.69;12.01;7707489
20100225;11.74;11.99;11.66;11.98;6074426
20100226;11.98;12.07;11.78;11.92;4161078
20100301;11.99;12.01;11.82;11.84;5209157
20100302;11.9;12.59;11.86;12.44;8606468
20100303;12.55;13.14;12.5;12.97;8556374
20100304;13;13.16;12.7;13.16;6378209
20100305;13.28;13.62;13.18;13.43;8338529
20100308;13.46;13.71;13.33;13.58;7976659
20100309;13.46;13.58;13.2;13.33;6373145
20100310;13.3;13.93;13.07;13.9;7377071
20100311;13.89;14.35;13.62;13.74;6648559
20100312;13.94;13.98;13.6;13.77;3748224
20100315;13.7;13.73;13.44;13.68;4762228
20100316;13.74;13.97;13.58;13.92;5594221
20100317;14.01;14.36;14;14.22;6595106
20100318;14.47;14.5;14.04;14.15;6262432
20100319;14.02;14.12;13.45;13.84;6401293
20100322;13.67;13.85;13.33;13.77;5589170
20100323;13.77;13.83;13.58;13.8;2828212
20100324;13.68;14.41;13.57;14.29;10575854
20100325;14.39;14.94;13.61;13.69;10122075
20100326;13.92;13.94;13.32;13.64;5847386
20100329;13.69;13.82;13.6;13.7;4113384
20100330;13.7;13.79;13.51;13.61;3953941
20100331;13.6;13.93;13.57;13.9;7188154
20100401;14.14;14.43;14.03;14.39;5562154
20100405;13.59;13.69;13.36;13.61;14563817
20100406;13.59;13.99;13.42;13.8;6416398
20100407;13.75;13.83;13.26;13.3;7354946
20100408;13.3;13.42;13;13.27;5736829
20100409;13.33;13.46;13.07;13.2;6714077
20100412;13.29;13.35;13.09;13.13;4694292
20100413;13.09;13.21;12.97;13.05;5357900
20100414;13.08;13.26;13.03;13.2;6075729
20100415;13.18;13.35;12.94;12.98;6890422
20100416;12.98;12.99;12.31;12.55;11901712
20100419;12.4;12.62;11.99;12.42;8929347
20100420;12.54;12.89;12.43;12.78;5402518
20100421;12.83;12.98;12.55;12.82;7404321
20100422;12.68;12.96;12.6;12.9;6032484
20100423;12.8;13.29;12.73;13.25;5521084
20100426;13.27;13.49;13.13;13.36;6171086
20100427;13.36;13.53;12.92;12.98;7901683
20100428;13.1;13.27;12.94;13.08;6626448
20100429;13.16;13.42;13.12;13.41;6809376
20100430;13.1;13.4;13.01;13.15;6342847
20100503;13.53;13.87;13.5;13.66;11522754
20100504;13.48;13.51;13.06;13.12;7722208
20100505;12.92;13.24;12.61;12.93;8254261
20100506;12.91;13.2;12.46;12.9;15123764
20100507;12.84;13.18;12.16;12.32;8843453
20100510;12.72;12.95;12.6;12.79;6826359
20100511;12.65;13.03;12.64;12.7;5333190
20100512;12.76;13.28;12.75;13.22;5977653
20100513;13.22;13.37;13.03;13.19;6419710
20100514;13.06;13.1;12.58;12.94;5322141
20100517;12.93;12.99;12.31;12.57;8220489
20100518;12.79;12.87;12.35;12.42;5323051
20100519;12.34;12.59;12.15;12.45;6904933
20100520;12.16;12.3;11.89;12;7082654
20100521;11.85;12.18;11.62;11.86;8863424
20100524;11.78;11.88;11.4;11.4;6999358
20100525;11.12;11.26;10.76;11.25;8302510
20100526;11.48;11.59;11.18;11.24;5410285
20100527;11.55;11.67;11.36;11.65;5729837
20100528;11.6;11.8;11.43;11.7;4564237
20100601;11.73;12.2;11.37;11.4;8771068
20100602;11.57;11.68;11.34;11.68;5841738
20100603;11.82;12.13;11.74;12.07;5272513
20100604;11.81;12.07;11.48;11.56;6014084
20100607;11.58;11.73;11.32;11.32;3581697
20100608;11.43;11.68;11.25;11.51;5645618
20100609;11.52;11.63;10.88;10.92;6969278
20100610;11.32;11.35;10.99;11.27;5399213
20100611;11.09;11.41;10.95;11.37;4256027
20100614;11.51;11.92;11.45;11.47;4058078
20100615;11.6;11.89;11.56;11.86;4296765
20100616;11.79;12.14;11.75;11.99;4109123
20100617;12.05;12.06;11.7;11.86;3005913
20100618;12.02;12.33;11.85;12.3;5572218
20100621;12.59;12.65;12.1;12.19;3353982
20100622;12.14;12.32;12.04;12.07;4983735
20100623;12.26;12.4;12.09;12.32;4862863
20100624;12.36;12.5;12.03;12.21;5282039
20100625;12.2;12.81;12.09;12.6;6803595
20100628;12.6;12.71;12.34;12.6;4609942
20100629;12.29;12.41;11.99;12.04;4551206
20100630;12.04;12.23;11.63;11.67;4351318
20100701;11.63;11.65;10.81;11.06;9087597
20100702;11.1;11.13;10.72;10.75;4926670
20100706;10.94;10.98;10.4;10.54;6659962
20100707;10.51;10.85;10.51;10.82;5325084
20100708;10.92;11.47;10.85;11.42;8070172
20100709;11.38;11.45;11.32;11.45;3572204
20100712;11.42;11.59;11.24;11.4;2733387
20100713;11.71;11.99;11.54;11.91;5875357
20100714;11.88;11.91;11.33;11.47;7154076
20100715;11.47;11.71;11.26;11.6;4537440
20100716;11.58;11.66;11.29;11.35;4022560
20100719;11.42;11.47;11.11;11.38;3361142
20100720;11.22;11.82;11.18;11.78;4741365
20100721;11.86;12;11.68;11.83;6022574
20100722;11.93;12.14;11.85;12.06;3592717
20100723;12.03;12.33;11.85;12.31;4438840
20100726;12.28;12.88;12.27;12.88;4703885
20100727;13.03;13.08;12.55;12.78;5165966
20100728;12.72;12.72;12.48;12.6;4383615
20100729;12.7;13.07;12.61;12.78;4039230
20100730;12.65;13.04;12.58;12.91;3472010
20100802;13.1;13.17;12.66;12.72;6090715
20100803;12.8;12.96;12.68;12.73;3915819
20100804;12.75;13.15;12.6;13.12;3285383
20100805;13.05;13.22;12.69;12.83;4860862
20100806;12.74;12.93;12.56;12.77;3562861
20100809;12.9;13.16;12.83;13.16;3964737
20100810;12.99;13.13;12.8;13.03;3222261
20100811;12.79;12.79;12.27;12.32;3432076
20100812;12.17;12.24;12.02;12.02;3428659
20100813;12;12.17;11.93;11.97;2964792
20100816;11.92;12.18;11.8;11.92;4815043
20100817;12;12.05;11.75;11.75;5533402
20100818;11.83;11.83;11.49;11.66;5095817
20100819;11.62;11.71;11.39;11.55;3391480
20100820;11.44;11.48;11.23;11.32;3098129
20100823;11.29;11.55;11.28;11.36;2933056
20100824;11.15;11.25;11.07;11.09;2968031
20100825;11.05;11.08;10.77;11.03;3525639
