20100104;49.66;50.34;49.21;49.92;1164879
20100105;50.2;51.27;49.39;50.65;1758301
20100106;50.51;51.41;49.78;51.14;1109019
20100107;50.87;51.02;49.85;50.38;1142763
20100108;50.12;50.55;49.39;50.46;937215
20100111;51;51.44;49.06;49.64;874629
20100112;48.65;49.21;47.94;48.94;1627174
20100113;49.06;50.74;49.06;50.62;1627361
20100114;51.09;54.07;51.09;53.17;2802827
20100115;53.02;53.34;52.15;52.94;1305412
20100119;52.89;53.42;52.58;53.34;1599882
20100120;52.52;52.97;51.88;52.52;2267549
20100121;53.14;53.45;51.75;52.33;1677940
20100122;51.96;52.17;50.47;50.56;1390057
20100125;51.23;51.85;50.68;51.49;1104514
20100126;51.26;51.69;50.56;50.62;1185628
20100127;50.31;51.17;48.2;49.2;1709368
20100128;49.42;49.88;47.46;49.51;1857852
20100129;49.86;51.66;48.65;48.94;3197779
20100201;50;51.96;49.85;51.95;1682973
20100202;52.06;53.33;51.07;53.27;1655371
20100203;52.8;53.08;51.81;51.94;1434286
20100204;51.28;51.28;49;49.29;2006647
20100205;49.22;49.98;48.03;49.8;2705172
20100208;49.93;50.63;48.79;49.14;924844
20100209;50;50.88;49.45;49.89;1458789
20100210;49.52;50.21;48.83;49.87;1412142
20100211;49.73;51.29;49.48;51.1;994493
20100212;50.24;52.02;49.93;52.02;1306973
20100216;52.76;53.14;52.28;52.69;2531674
20100217;47.92;52.25;47.92;50.75;3789262
20100218;50.74;51.41;50.01;50.68;1611638
20100219;50.47;50.97;49.62;50.62;1760467
20100222;50.94;51.17;48.81;49.34;1681811
20100223;49.1;49.43;47.68;48;3129067
20100224;48.03;49.56;48.03;49.18;2150319
20100225;48.19;50.34;47.88;50.15;2639362
20100226;49.56;51.14;49.56;51.07;1866837
20100301;51.47;52.73;51.27;52.14;3300740
20100302;52.08;53.23;52.06;52.93;2539338
20100303;53.16;54;53.16;53.65;2070070
20100304;53.77;54.26;52.25;52.4;2210163
20100305;52.93;53.15;52.69;52.84;1088857
20100308;53.01;53.33;52.5;52.66;1302175
20100309;52.29;53.11;52.25;52.57;1398981
20100310;52.31;54.32;52.28;54.31;2867896
20100311;53.78;55;53.78;54.86;2165783
20100312;54.96;55.2;54.35;54.81;1901797
20100315;54.48;54.56;52.54;53.64;1343273
20100316;53.93;54.3;53.4;54.25;1153757
20100317;54.69;55;54.06;54.22;1305579
20100318;54.33;54.72;51.03;51.34;3036960
20100319;51.37;51.51;49.78;49.98;2599960
20100322;49.4;49.73;48.75;49.53;1959916
20100323;49.68;50.72;49.66;50.59;1902515
20100324;50.02;50.74;49.53;49.87;2240930
20100325;50.42;50.69;48.25;48.35;1586213
20100326;48.65;48.65;47.21;47.59;2019527
20100329;47.92;49.91;47.88;49.86;1745835
20100330;49.8;51.04;49.76;50.63;2277673
20100331;50.59;52.56;50.54;52.05;2974916
20100401;52.52;54.86;52.52;54.33;2573510
20100405;54.67;55.55;54.59;55.49;1272216
20100406;55.23;55.92;55.05;55.78;1170071
20100407;55.55;55.96;54.81;55.57;1521631
20100408;54.29;55.61;52.94;55.47;2178955
20100409;56.16;57;55;55.21;2051275
20100412;55.25;55.4;54.07;54.36;1716960
20100413;54.2;54.65;53.12;53.8;1926920
20100414;54.42;54.42;53;54;1261004
20100415;53.74;54.25;53.67;53.73;1010879
20100416;53.27;53.75;52.05;52.74;1353560
20100419;52.31;52.73;51.3;52.61;1285339
20100420;53.02;54.35;53.02;54.06;1107439
20100421;54.25;54.42;53.36;53.66;1079696
20100422;52.73;53.93;52.61;53.71;1301571
20100423;53.98;56.89;53.98;56.74;2063846
20100426;56.49;58.1;56.1;57.15;2053712
20100427;56.44;57.74;55.43;55.69;3090244
20100428;56.24;57.79;55.57;57.12;2212137
20100429;57.69;59.5;57.01;58.02;2772260
20100430;58.7;60.5;58.14;58.19;3873705
20100503;58.46;59.81;57.78;59.26;1564160
20100504;58.15;59.03;57.1;57.75;1577656
20100505;55.85;56.65;54.24;54.66;3364663
20100506;54.04;56;49.93;53.15;2714917
20100507;52.74;53.46;50.2;51.08;3970866
20100510;53.5;54.88;53.06;54.78;2281070
20100511;53.83;55.63;53.83;54.34;1633455
20100512;54.71;56.85;54.71;56.69;1611309
20100513;56.13;57.26;55.74;56.34;1337102
20100514;55.99;56.04;53.45;53.97;1763794
20100517;54;54.46;51.37;52.51;1679073
20100518;53.45;53.92;51.24;51.44;1877759
20100519;51.05;51.43;48.87;50.07;2329663
20100520;48.6;48.61;46.52;46.6;3360940
20100521;45.41;48.43;44.81;48.1;2761445
