20100104;30.72;31.34;30.66;31.25;11571587
20100105;31.28;31.83;30.99;31.65;18990171
20100106;31.74;32.59;31.64;32.4;15720740
20100107;32.31;32.52;31.92;32.48;9000174
20100108;32.95;34.14;32.49;34.12;23014724
20100111;34.71;34.87;33.38;33.78;15944227
20100112;33.17;33.73;32.86;33.29;15739590
20100113;33.35;34.21;33.17;34.05;13885633
20100114;34.08;34.64;33.7;34.31;12007946
20100115;34.19;34.29;33.47;34.03;11967161
20100119;33.85;34.72;33.85;34.6;12018093
20100120;34.1;34.24;33.01;33.27;17463735
20100121;33.25;33.52;32.5;32.53;20825584
20100122;32.27;32.47;31.05;31.15;21579600
20100125;29.69;31.5;29.52;31.07;29814995
20100126;30.83;31.5;30.31;30.88;18931453
20100127;30.73;30.87;29.4;30.41;19410666
20100128;30.83;30.83;29.36;29.65;16886587
20100129;29.98;30.66;29.01;29.21;18197199
20100201;29.57;30.7;29.53;30.65;13821647
20100202;30.8;31.5;30.43;30.76;16414076
20100203;30.71;31.21;30.16;30.36;11090149
20100204;29.97;29.97;28.71;28.86;17960826
20100205;28.81;29.26;27.71;28.29;22097293
20100208;28.33;29.02;28.05;28.1;16336705
20100209;28.56;29.68;28.56;29.08;20175395
20100210;29.01;29.51;28.5;29.23;12150636
20100211;29.25;30.23;28.87;30.16;14493493
20100212;29.59;30.08;29.42;30.02;14981273
20100216;30.68;31.14;30.43;31.05;15028323
20100217;31.15;31.24;30.73;31.08;11393999
20100218;30.93;31.66;30.93;31.54;11488184
20100219;31.42;32.08;31.19;31.79;12130099
20100222;31.91;32.15;30.87;31.02;14993855
20100223;30.82;30.99;30.06;30.2;14476850
20100224;30.3;30.54;29.69;30.01;18173408
20100225;29.38;30.09;29;30;13093325
20100226;30.02;30.25;29.56;30.15;12722833
20100301;30.46;30.95;30.36;30.75;11699458
20100302;30.96;31.67;30.84;31.21;12519594
20100303;31.53;32.22;31.41;31.7;10793402
20100304;31.78;31.89;31.17;31.45;7606020
20100305;31.79;32.1;31.65;31.88;8737340
20100308;31.9;32.39;31.26;31.41;10684908
20100309;31.15;31.25;30.59;30.91;14950892
20100310;30.85;31.13;30.15;30.64;20693888
20100311;30.51;30.79;30.17;30.74;13687375
20100312;31.16;31.55;30.78;31.5;15641689
20100315;31.27;31.52;30.66;31.03;10154344
20100316;31.27;31.93;31.17;31.71;11203577
20100317;31.91;32.83;31.81;32.52;16965142
20100318;32.47;32.55;31.39;31.58;12182998
20100319;31.83;31.9;30.21;30.5;18790356
20100322;30.15;30.9;29.89;30.64;11853278
20100323;30.72;31.18;30.53;30.71;10179067
20100324;30.39;30.82;30.15;30.21;9984993
20100325;30.5;30.65;29.54;29.57;14177925
20100326;29.8;29.87;29.25;29.36;12483043
20100329;29.65;30.09;29.48;29.87;12255263
20100330;29.96;30.26;29.85;30;11792611
20100331;30.25;30.33;29.94;30.13;10508729
20100401;30.53;31.07;30.46;30.74;13189634
20100405;31.15;31.98;30.79;31.85;16571847
20100406;31.96;32.43;31.87;32.2;9754077
20100407;32.26;32.31;31.4;31.63;12861426
20100408;31.34;31.69;30.88;31.66;11112877
20100409;31.83;32;31.19;31.57;8299250
20100412;31.49;31.95;31.42;31.5;6770790
20100413;31.48;31.58;31.07;31.42;9046008
20100414;31.72;32.5;31.55;32.43;11957670
20100415;32.36;32.68;32.14;32.52;10457799
20100416;32.29;32.45;31.04;31.64;16703865
20100419;31.46;32.47;31.17;31.57;21178274
20100420;31.94;33.6;31.9;33.31;18422782
20100421;33.38;33.97;32.94;33.29;15546897
20100422;32.92;33.88;32.69;33.73;11774886
20100423;34.04;35.22;33.93;34.96;18852651
20100426;34.98;35.02;34.29;34.47;11509005
20100427;34.15;34.2;32.66;32.81;17140380
20100428;32.95;33.43;32.44;33.35;12946906
20100429;33.58;34.11;29.24;31.6;73582654
20100430;29.7;31.43;29.06;30.65;60712150
20100503;29.93;32.37;29.71;31.39;42908178
20100504;30.75;31;29.77;30.31;24147921
20100505;29.75;30.84;29.34;29.98;25037614
20100506;29.95;30.24;26.97;28.75;31857528
20100507;27.59;28.62;26.7;27.51;30882541
20100510;28.49;28.68;26.86;27.59;38865189
20100511;27.02;29.09;26.97;28.34;28981075
20100512;28.49;29.5;28.49;29.09;20877339
20100513;29.86;29.87;28.93;29.01;20263181
20100514;29.28;29.33;27.76;28.09;19416824
20100517;28.45;28.66;27.01;27.85;18458090
20100518;28.25;28.84;27.36;27.64;18211280
20100519;27.47;28.4;26.76;27.12;20568926
20100520;26.21;26.78;25.39;26.22;34147500
20100521;25.56;26.82;25.22;26.73;22840092
20100524;26.66;26.74;25.57;25.65;15976140
20100525;24.74;25.69;24.33;25.62;25742761
20100526;25.88;26.5;25.76;25.88;17685710
20100527;27.1;27.25;26.24;26.99;28424550
20100528;26.87;27.03;24.66;24.83;37082157
20100601;23.3;23.56;21.1;21.15;72573882
20100602;21.98;23.84;21.78;23.68;59776958
20100603;24.14;24.14;22.9;23.63;31622817
20100604;23.64;23.99;22.89;23.11;27956827
20100607;23.18;23.8;22.66;22.8;21102820
20100608;22.91;23.24;22.25;23.02;26668929
20100609;23.17;24.22;22.27;22.56;30870046
20100610;23.22;24.3;23.12;24.22;23553164
20100611;24.05;24.76;23.8;24.39;14346456
