20100104;63.6;64.9;63.47;64.74;3324447
20100105;65.16;66.8;64.74;66.56;4087884
20100106;66.84;67.62;66.37;67.14;3211967
20100107;66.86;67.34;66.17;67.03;2761566
20100108;66.71;67.22;66.27;67.06;2662329
20100111;67.58;68.2;65.73;66.31;3325098
20100112;65.65;65.65;63.7;64.14;5458386
20100113;64.37;66.88;63.43;66.47;5104824
20100114;66.7;66.85;65.98;66.77;2788025
20100115;66.77;67.01;65.15;65.89;3801991
20100119;65.17;66.92;65.17;66.92;2843591
20100120;66.07;66.35;65.36;65.77;3065421
20100121;67.11;67.3;64.02;64.15;5661098
20100122;64;65;62.98;63.13;4473510
20100125;63.88;65.72;63.55;64.93;4048532
20100126;64.24;65.38;63.59;63.89;3250527
20100127;65.94;66.21;63.92;64.98;5902980
20100128;66.54;67;65.17;65.38;6639903
20100129;66.07;66.68;63.35;63.78;4575082
20100201;64.42;65.37;63.92;65.1;4089027
20100202;64.86;66.49;63.86;66.34;4203405
20100203;66.24;67.05;65.86;66.41;3831705
20100204;65.05;65.47;62.78;62.79;4745676
20100205;62.66;63.44;60.75;62.95;6920752
20100208;63.02;63.81;61.93;62.33;2855378
20100209;63.03;64.34;62.61;63.54;4433388
20100210;63.42;64.49;62.71;64.04;3767562
20100211;63.81;65.65;63.39;65.53;4042421
20100212;64.31;65.53;63.9;65.32;3490258
20100216;66.84;68.11;66.55;67.92;4537851
20100217;67.99;69;67.92;68.81;4635291
20100218;69.75;70.5;69.19;70.39;5575416
20100219;70.19;70.59;69.75;70.18;4188971
20100222;70.41;70.53;68.7;69.19;3750083
20100223;68.73;69.54;67.89;69.18;5576083
20100224;69.19;70.38;69.06;69.64;3516726
20100225;68.38;69.78;67.9;69.7;3379070
20100226;69.99;70.36;68.75;70.13;3768171
20100301;70.5;71.08;69.8;70.41;5007315
20100302;70.8;72.76;70.41;70.88;5797452
20100303;71.28;71.68;70.1;70.17;4319055
20100304;70.4;71.45;69.71;70.12;4212050
20100305;70.87;72.33;70.78;72.11;3795430
20100308;72.23;72.23;70.91;71.14;3111416
20100309;70.43;71.78;70.3;71.23;2276243
20100310;71.4;71.94;70.7;71.29;2916817
20100311;71.05;72.41;71;72.32;3325339
20100312;72.8;72.8;71.5;72.05;2826065
20100315;71.68;71.83;70.18;71.3;2759717
20100316;71.8;71.95;71.03;71.89;3529472
20100317;72.19;73.89;72.1;73.14;4607746
20100318;72.6;72.68;70.45;70.94;4673489
20100319;71.59;71.59;69.22;69.99;5688395
20100322;69.15;70.75;68.5;70.52;4776026
20100323;70.99;71.07;69.87;70.77;3028577
20100324;70.09;70.66;69.73;70.36;2748657
20100325;70.9;70.9;68.48;68.75;4168677
20100326;68.84;69.61;68.05;69.4;4226639
20100329;69.8;71.64;69.5;71.53;3984432
20100330;71.74;72.45;70.9;72.35;4489185
20100331;72.55;73.68;72.35;72.83;4765413
