47.596;48.378;1
48.365;48.713;1
48.678;49.189;0
48.974;48.991;0
48.789;49.381;0
49.736;49.051;0
48.365;48.117;1
48.136;48.642;1
48.549;48.976;0
48.872;48.496;0
48.366;48.962;0
48.299;48.184;0
48.356;47.369;0
47.139;46.12;0
46.506;46.759;0
46.221;46.211;0
46.226;45.983;1
46.513;45.661;1
46.08;44.895;1
45.39;46.322;0
46.49;47.154;0
46.97;46.736;0
46.243;44.667;1
44.661;44.611;1
44.635;44.341;1
45.014;45.315;1
45.119;45.067;1
45.016;45.94;1
45.226;45.83;1
46.665;47.159;1
47.15;47.101;0
46.922;47.359;0
47.099;47.56;0
47.601;46.608;0
46.451;45.742;1
45.841;46.082;1
45.331;46.24;1
46.334;46.381;1
46.657;46.969;1
47.175;47.373;1
47.576;47.571;1
47.651;47.234;1
47.686;48.136;1
48.173;47.871;1
47.546;47.963;1
47.841;48.319;0
48.223;48.36;0
48.651;48.443;1
48.184;47.857;0
48.13;48.348;0
48.584;48.746;0
48.651;47.677;0
47.841;47.01;1
46.417;46.95;0
47.028;47.364;0
47.006;47.091;0
47.486;46.042;1
46.238;45.928;1
46.266;46.989;1
47.07;47.125;1
47.188;47.464;1
47.93;48.547;1
48.837;49.526;0
49.399;49.581;1
49.487;49.099;1
48.704;49.351;1
49.767;49.841;1
49.85;49.864;1
49.803;49.644;0
49.975;50.305;0
50.099;50.365;1
50.0;49.437;1
48.973;49.384;1
49.802;50.484;1
50.513;50.354;1
49.782;50.583;0
50.633;51.901;0
51.854;51.786;0
51.456;50.035;1
50.495;50.479;1
50.844;50.559;0
50.528;50.163;0
50.306;51.063;0
50.189;49.8;0
48.933;48.709;0
48.451;46.98;1
46.822;45.684;1
47.53;48.131;1
47.463;47.715;0
47.904;48.713;0
48.57;48.379;0
48.046;47.311;0
47.46;46.59;0
47.273;46.273;0
46.017;45.625;0
44.4;43.261;1
42.371;44.329;0
44.203;43.285;1
42.004;43.42;1
44.064;43.644;0
44.878;45.863;0
45.794;45.218;1
44.441;43.043;1
43.508;45.27;0
45.63;46.064;0
45.053;44.139;0
44.405;43.758;1
43.789;44.377;1
44.844;43.929;1
45.136;46.264;1
45.733;46.709;1
47.207;46.669;1
