20100104;21.44;21.65;21.4;21.61;5723309
20100105;21.51;22.02;21.51;21.88;6045013
20100106;21.97;22.65;21.8;22.59;9910483
20100107;22.56;22.57;22.17;22.43;5038951
20100108;22.41;22.61;22.22;22.61;3834480
20100111;22.72;22.92;22.31;22.47;4997273
20100112;22.31;22.31;21.78;21.81;5327193
20100113;21.85;22.03;21.74;21.83;7256861
20100114;21.5;21.99;21.5;21.7;6944878
20100115;21.66;21.68;21.23;21.37;5532500
20100119;22.76;23.76;22.75;23.1;22185069
20100120;22.93;23.53;22.79;23.14;12811479
20100121;23.21;23.5;22.55;22.62;10480756
20100122;22.38;22.78;22.08;22.12;11453838
20100125;22.49;22.87;22.38;22.69;7115168
20100126;21.78;22.64;21.78;22.19;8419486
20100127;22.13;22.28;21.53;21.98;6591502
20100128;22.16;22.43;21.53;21.7;11214726
20100129;21.74;22.24;20.7;20.84;10441636
20100201;21.11;21.49;20.99;21.49;8517606
20100202;21.64;22.09;21.32;21.96;9895623
20100203;21.84;22.01;21.59;21.66;4645629
20100204;21.48;21.48;20.45;20.47;9710004
20100205;20.27;20.56;19.51;20.26;14344369
20100208;20.33;20.76;20.25;20.5;9692722
20100209;20.79;21.4;20.74;21.06;10602691
20100210;21.06;21.3;20.71;21.15;9048445
20100211;21.08;21.73;20.93;21.69;7223950
20100212;21.38;21.69;21.12;21.64;6582186
20100216;22.04;22.37;22.04;22.37;6945244
20100217;22.39;22.51;22.18;22.39;5455427
20100218;22.12;22.46;21.63;22.16;8910662
20100219;22.07;22.26;21.89;22.24;6737212
20100222;22.31;22.47;21.47;21.58;8165903
20100223;21.49;21.63;21.04;21.22;6702332
20100224;21.26;21.62;21.17;21.6;7455796
20100225;21.26;21.77;21.05;21.73;4923363
20100226;21.8;21.86;21.4;21.54;7052786
20100301;21.63;22.06;21.61;22.06;6682320
20100302;22.1;22.44;22.09;22.28;6670494
20100303;22.29;22.71;22.27;22.59;5426166
20100304;22.59;22.85;22.28;22.55;5434525
20100305;22.8;23.15;22.72;23.13;6248896
20100308;23.12;23.2;22.73;22.86;5087313
20100309;22.71;22.91;22.62;22.8;5242156
20100310;22.72;22.96;22.6;22.72;8112107
20100311;22.59;22.87;22.42;22.81;3903834
20100312;22.92;23.05;22.68;22.88;4436077
20100315;22.56;22.88;22.3;22.7;4807319
20100316;22.84;23.15;22.64;23.11;4824803
20100317;23.08;23.34;22.96;23.1;6353935
20100318;23.16;23.16;22.57;22.82;5932135
20100319;22.89;22.9;22.22;22.53;5555082
20100322;22.27;22.63;22;22.51;5271036
20100323;22.44;22.88;22.38;22.83;5251735
20100324;22.67;22.97;22.57;22.87;4957216
20100325;23;23.15;22.67;22.7;8580627
20100326;22.75;22.92;22.62;22.75;8904972
20100329;22.82;23.15;22.79;22.98;7527607
20100330;23.16;23.16;22.87;23.13;4601121
20100331;23.06;23.31;22.98;23.1;5326808
20100401;23.26;23.49;23.2;23.38;4559209
20100405;23.44;23.96;23.44;23.83;4015715
20100406;24;24.29;23.85;24.08;4544284
20100407;24.03;24.07;23.63;23.73;3830087
20100408;23.62;24.01;23.41;23.93;3469026
20100409;24.03;24.23;23.98;24.12;3729959
20100412;24.18;24.5;24.03;24.22;3755857
20100413;24.11;24.17;23.75;23.98;3030948
20100414;24.02;24.23;23.8;24.2;3652612
20100415;24.09;24.35;24.01;24.23;3756673
20100416;24.11;24.23;23.34;23.57;7360187
20100419;23.32;23.66;23.17;23.66;3791228
20100420;23.88;24.04;23.8;23.92;3821390
20100421;24.06;24.06;23.52;23.68;3855550
20100422;23.41;23.82;23.19;23.74;5936769
20100423;23.73;24.53;23.71;24.5;4606264
20100426;24.66;24.66;24.33;24.46;3855138
20100427;24.3;24.37;23.48;23.53;5434119
20100428;23.47;23.77;23.36;23.68;5238447
20100429;23.86;24.1;23.67;23.77;3990320
20100430;23.85;23.99;23.39;23.61;5786153
20100503;23.78;24.33;23.78;24.13;5367518
20100504;23.64;23.8;23.17;23.33;6739988
20100505;22.9;22.98;22.05;22.22;9548371
20100506;22.03;22.28;20.11;21.05;13971190
20100507;21.04;21.44;20.04;20.33;15036442
20100510;21.28;21.58;21.02;21.48;9198953
20100511;21.03;22.02;21.03;21.81;10286560
20100512;22.01;22.55;21.93;22.41;7480201
20100513;22.33;22.57;22.01;22.25;6437240
20100514;22.01;22.21;21.27;21.64;8314548
20100517;21.72;21.86;20.7;21.14;8001862
20100518;21.44;21.76;20.69;20.84;6843850
20100519;20.65;20.77;19.85;20.2;12213191
20100520;19.74;19.74;19;19.11;11215381
20100521;18.59;19.54;18.5;19.4;9472398
20100524;19.28;19.46;19.01;19.01;7299871
20100525;18.16;19.15;18.16;19.13;9752559
20100526;19.46;19.79;19.2;19.28;8064939
20100527;19.78;20.14;19.7;20.12;6679481
20100528;20.07;20.3;19.67;19.75;6258779
20100601;19.48;19.67;18.86;18.89;6204825
20100602;19.1;19.49;18.95;19.49;8860875
20100603;19.45;20.16;19.31;20.11;7797270
20100604;19.63;20.07;19.15;19.24;8641350
20100607;19.39;19.52;18.76;18.8;7220583
20100608;18.75;19.27;18.65;19.23;8524129
20100609;19.39;19.96;19.07;19.17;7490993
20100610;19.58;19.98;19.45;19.96;7744023
20100611;19.58;20.03;19.55;20.02;4599439
20100614;20.27;20.38;19.91;19.94;5634818
20100615;20.22;21.14;20.2;21.08;8507239
20100616;20.89;21.18;20.76;20.9;8851281
20100617;21.17;21.25;20.82;21.07;6877603
