39.262;39.486;1
39.472;39.29;1
39.228;39.338;1
39.304;39.572;1
39.503;39.634;1
39.768;39.925;1
39.788;39.668;1
39.757;40.178;1
40.112;40.385;1
40.378;40.063;0
40.142;40.797;0
40.79;40.391;0
40.444;39.691;0
39.811;39.488;0
39.672;39.475;0
39.318;39.355;0
39.191;39.315;0
39.415;39.053;1
39.151;38.824;1
38.962;39.031;0
39.07;39.807;0
39.662;39.532;0
39.284;38.44;1
38.399;38.396;1
38.399;38.264;1
38.591;38.633;1
38.567;38.426;1
38.31;38.804;1
38.524;38.848;1
39.035;39.181;1
39.285;39.591;1
39.54;39.684;0
39.554;39.675;0
39.751;39.689;1
39.563;39.325;1
39.43;39.596;1
39.333;39.705;1
39.729;39.813;1
39.977;40.492;1
40.523;40.807;1
40.838;40.681;1
40.701;40.515;1
40.602;41.034;1
40.978;40.858;1
40.745;40.834;1
40.797;41.054;1
40.975;41.227;1
41.331;41.128;1
41.088;41.185;1
41.266;41.366;1
41.431;41.444;1
41.451;41.672;1
41.843;41.675;1
41.612;42.054;0
42.145;42.252;0
42.19;41.892;1
42.131;41.858;1
41.966;41.662;1
41.745;42.094;1
42.141;42.262;1
42.17;42.052;1
42.243;42.375;0
42.483;42.426;0
42.307;42.329;0
42.281;42.014;1
41.956;41.976;1
41.978;42.208;1
42.215;42.141;1
42.07;42.235;0
42.25;42.35;0
42.297;42.452;1
42.316;42.046;0
41.903;42.26;0
42.473;42.589;0
42.451;42.016;0
41.738;41.818;0
41.823;42.188;0
42.256;41.815;1
41.701;41.439;1
41.611;41.889;1
42.146;42.594;0
42.768;41.994;0
42.121;42.4;0
42.064;41.693;0
41.35;41.589;0
41.503;40.535;1
40.417;39.606;1
40.891;41.098;1
40.772;41.228;0
41.363;41.868;0
41.77;41.534;0
41.359;40.831;0
41.005;40.998;0
41.229;40.647;0
40.503;40.563;0
39.873;39.112;0
38.551;39.281;0
39.145;39.157;1
38.441;38.96;1
39.212;38.95;1
39.561;40.031;1
39.958;39.736;1
39.513;39.204;1
39.383;40.291;0
40.375;40.654;0
39.968;39.283;0
39.39;38.968;1
39.005;38.851;1
39.009;38.811;1
39.308;39.666;1
39.355;39.905;1
40.065;39.988;1
40.199;40.664;1
40.407;40.775;1
40.894;40.922;0
40.96;40.913;0
41.297;40.827;0
40.861;40.259;0
40.216;40.032;0
39.83;39.527;0
39.559;39.769;0
39.878;39.786;0
39.363;38.764;0
38.668;38.418;0
38.393;37.906;1
38.027;37.919;1
38.309;38.108;1
38.132;38.733;1
38.948;39.015;1
39.03;39.137;1
39.027;38.95;1
39.233;39.518;0
39.405;39.668;0
39.665;39.788;0
39.638;38.787;0
38.881;38.905;0
38.488;39.012;0
38.916;38.295;1
38.663;38.576;1
38.512;38.717;0
38.744;39.412;0
39.487;39.014;0
39.059;38.572;1
38.883;38.36;1
38.002;38.635;1
39.126;39.341;1
39.266;39.461;1
39.517;39.963;1
39.816;39.982;1
39.703;40.111;0
40.24;40.21;0
39.91;40.118;0
39.566;38.986;0
38.567;39.05;1
38.894;38.893;1
38.665;38.78;0
39.074;39.409;0
39.354;39.357;0
39.181;38.562;0
38.388;38.342;0
38.496;38.231;0
37.792;37.333;1
37.167;37.737;0
37.849;37.338;0
37.479;37.822;1
37.708;37.283;1
37.096;37.045;1
37.48;38.05;1
38.093;38.432;1
38.756;38.959;1
38.81;38.641;1
38.67;38.783;1
39.125;39.188;1
39.216;39.436;1
39.669;39.576;1
39.478;39.874;1
39.738;40.342;1
40.261;40.254;1
40.41;40.272;1
40.395;40.811;0
40.815;40.88;1
40.761;40.728;1
40.512;40.619;1
41.005;41.402;0
41.302;40.975;1
41.089;41.323;0
41.184;41.172;0
41.36;41.181;1
41.401;41.236;1
41.146;40.797;1
41.161;41.656;0
41.594;41.423;1
41.537;41.395;1
41.426;41.568;1
41.545;41.595;1
41.492;41.668;1
41.848;41.889;1
41.876;41.718;0
41.991;41.954;0
41.946;42.357;0
41.873;41.582;1
41.605;41.822;1
42.003;41.941;1
41.999;42.14;1
42.389;42.334;1
42.116;42.229;1
42.128;42.334;1
42.492;42.375;1
42.242;42.245;1
42.433;42.346;1
42.677;42.77;1
42.743;42.805;1
43.15;43.234;0
43.288;43.353;0
43.102;43.286;1
43.319;43.052;0
42.998;43.255;0
42.9;43.325;0
43.072;42.809;0
42.891;42.829;1
42.524;42.149;1
42.188;42.328;1
42.55;42.852;0
42.839;42.94;1
43.002;43.22;0
42.833;42.644;1
42.858;43.184;0
42.885;42.922;1
42.621;42.775;1
42.37;42.556;1
43.083;43.428;1
