20100104;26.29;26.69;26.14;26.63;2455833
20100105;26.65;26.65;26.38;26.44;2476774
20100106;26.39;26.43;26.08;26.19;4039927
20100107;25.77;26.16;25.66;25.77;5244601
20100108;25.86;26.1;25.68;26.05;4277477
20100111;26.24;26.48;26.11;26.34;1914396
20100112;26.32;26.55;26.19;26.52;3142548
20100113;26.59;27.13;26.59;27.04;3150223
20100114;26.97;27.25;26.85;27.21;2054220
20100115;27.26;27.27;26.81;26.92;2076304
20100119;26.96;27.61;26.92;27.37;2826167
20100120;27.35;27.35;26.76;27.14;2683610
20100121;27.11;27.18;26.25;26.58;3960967
20100122;26.47;26.8;26.02;26.66;4321564
20100125;26.79;27.34;26.68;27.11;5285032
20100126;27.86;28;27.34;27.44;5530642
20100127;27.37;27.64;27.04;27.26;4885022
20100128;27.24;27.76;27.24;27.28;3377816
20100129;27.41;27.61;27.23;27.26;4137194
20100201;27.46;27.78;27.08;27.75;3685139
20100202;27.8;28.61;27.66;28.55;6012511
20100203;28.51;28.59;28.03;28.32;3801020
20100204;28.26;28.26;27.42;27.42;4607449
20100205;27.37;27.4;26.65;27.01;5637553
20100208;27.03;27.19;26.82;26.95;2811247
20100209;27.18;27.4;27;27.16;2167524
20100210;27.31;27.32;26.68;27.19;5655284
20100211;27.18;27.57;26.95;27.52;4093796
20100212;27.39;27.39;27.02;27.35;2587637
20100216;27.66;27.66;27.31;27.57;3328865
20100217;27.73;27.78;27.06;27.59;5868955
20100218;27.58;27.9;27.5;27.86;2931183
20100219;27.87;28.19;27.6;28.14;3862338
20100222;28.24;28.24;27.76;27.89;3256155
20100223;27.82;27.97;27.57;27.75;5407044
20100224;27.77;28.04;27.76;27.89;2652417
20100225;27.7;28.08;27.58;28.08;3168303
20100226;28.08;28.19;27.89;28.04;4036673
20100301;27.97;28.25;27.75;28.07;3116796
20100302;28.2;28.5;28.08;28.46;2366287
20100303;28.5;28.5;27.97;28;3090229
20100304;28.16;28.16;27.91;27.99;2659340
20100305;28.02;28.41;27.98;28.41;2715829
20100308;28.41;28.45;28.05;28.07;2469950
20100309;28.02;28.16;27.9;27.99;2907839
20100310;27.95;28.19;27.88;28.05;2364562
20100311;27.95;28.12;27.8;28.08;1678749
20100312;28.17;28.25;27.8;27.93;2337158
20100315;27.9;27.9;27.61;27.75;2755114
20100316;28.42;28.45;27.93;28.36;4210804
20100317;28.57;28.58;28.18;28.2;3088463
20100318;28.37;28.62;28.19;28.57;2756569
20100319;28.68;29.11;28.27;28.68;5468590
20100322;28.62;29.31;28.5;29.29;4848746
20100323;29.43;29.43;28.9;29.21;2345672
20100324;29.27;29.3;28.66;28.72;2158544
20100325;28.89;28.9;28.55;28.6;2623744
20100326;28.63;28.72;28.3;28.59;2554873
20100329;28.76;28.93;28.62;28.84;2064767
20100330;28.93;29.33;28.86;29.28;2741110
20100331;29.27;29.27;28.75;28.92;2407204
20100401;28.99;29.13;28.42;28.59;3680814
20100405;28.63;29.02;28.53;28.92;2339689
20100406;28.92;29.14;28.8;29.03;1739060
20100407;28.93;29.07;28.77;29.04;3151723
20100408;29.58;29.58;29.1;29.18;3767206
20100409;29.26;29.48;29.18;29.47;2018621
20100412;29.49;29.51;29.27;29.34;1839452
20100413;29.24;29.5;28.95;29.46;2777930
20100414;29.49;29.5;29.02;29.2;2763947
20100415;29.19;29.5;29.09;29.49;2217149
20100416;29.5;29.92;29.36;29.88;5992129
20100419;29.89;29.99;29.58;29.82;4306555
20100420;29.97;30.49;29.88;30.38;4190097
20100421;30.43;30.59;29.98;30.36;5968953
20100422;31.29;31.79;30.76;31.41;8444488
20100423;31.5;31.57;30.79;31.13;4950790
20100426;31.1;31.44;30.83;31.23;4281902
20100427;31;31.39;30.77;30.86;3571080
20100428;30.91;31.15;30.68;30.79;3087370
20100429;30.97;31.64;30.93;31.36;3960890
20100430;31.42;31.6;30.85;30.85;3380594
20100503;31.03;31.36;30.91;31.28;2472359
20100504;31.05;31.18;30.72;30.97;2848915
20100505;30.53;31.2;30.53;31.03;3669985
20100506;30.87;31.43;28.95;30.75;6056742
20100507;30.56;30.61;29.39;29.91;6272337
20100510;30.92;31.32;30.57;31.06;3938579
20100511;30.63;31.5;30.61;31.22;4061907
20100512;31.27;31.84;31.01;31.79;3152025
20100513;31.92;31.96;31.58;31.6;3951463
20100514;31.49;31.56;31.05;31.31;3599317
20100517;31.34;31.71;30.94;31.4;3794871
20100518;31.72;31.96;31.08;31.29;4524405
20100519;31.14;31.58;31;31.42;4002816
20100520;31.03;31.26;30.59;30.68;6419452
20100521;30.07;30.98;30.05;30.83;6502120
20100524;30.8;31.07;30.42;30.7;5126055
20100525;30.1;30.3;29.5;30.27;6031007
20100526;30.48;30.98;30.32;30.44;4960617
20100527;30.88;31.59;30.85;31.57;4144856
20100528;31.54;31.7;30.92;31.28;4896061
20100601;31.03;31.44;30.73;30.81;4095758
20100602;30.87;31.76;30.73;31.73;3892454
20100603;31.78;32.49;31.76;32.08;5639339
20100604;31.53;31.71;30.66;30.77;5458704
20100607;30.83;31.27;30.5;30.77;5558431
20100608;30.92;30.94;30.31;30.62;5167130
20100609;30.78;31.56;30.75;30.94;3999437
20100610;31.45;31.78;31.29;31.69;2948864
20100611;31.45;31.98;31.36;31.92;2844277
20100614;31.97;32.46;31.97;32.21;3515142
20100615;32.49;32.5;32.21;32.46;3013406
20100616;32.43;32.98;32.33;32.76;4602230
20100617;33.19;33.27;32.62;32.88;4944007
20100618;32.87;33.03;32.5;32.56;2585463
20100621;32.8;32.99;32.29;32.42;3169400
20100622;32.5;32.65;31.9;31.96;3383289
20100623;31.82;32.05;31.51;31.87;3314949
