20100104;44.34;44.39;43.8;43.9;6109378
20100105;44;44.81;43.75;44.8;6568583
20100106;44.69;45.46;44.42;45.33;7470684
20100107;45.35;45.81;45.02;45.75;6900884
20100108;45.64;46.09;45.45;45.99;4947210
20100111;46.24;46.34;45.72;45.81;4340207
20100112;45.42;45.87;45.24;45.32;4321673
20100113;45.31;45.75;45.23;45.58;4005698
20100114;45.5;46.08;45.34;45.98;4260569
20100115;45.9;46.02;45.21;45.61;5663252
20100119;45.82;46.5;45.68;46.03;6034317
20100120;45.84;46.66;45.32;45.61;4489054
20100121;45.65;45.76;44.05;44.09;8339346
20100122;43.97;44.35;43.25;43.3;6425674
20100125;43.61;44.38;43.23;44.05;4732139
20100126;43.96;44.21;43.58;43.76;5735327
20100127;43.64;43.84;42.95;43.59;4824784
20100128;43.74;44.08;42.86;43.17;5019975
20100129;43.4;43.9;42.84;42.89;6486313
20100201;42.98;43.42;42.7;43.15;5439871
20100202;43.29;44.51;43.05;44.27;7905951
20100203;44.12;44.35;43.83;44;3640400
20100204;43.11;43.38;42.2;42.26;8256548
20100205;42.23;42.25;41.1;41.67;10079797
20100208;41.63;42.19;41.29;41.79;6699939
20100209;42.08;42.87;42;42.36;6409874
20100210;42.23;42.57;41.33;42.15;4993890
20100211;42.2;42.35;41.52;42.3;5439911
20100212;41.94;42.56;41.61;42.44;6242387
20100216;42.64;43.15;42.31;42.97;6859568
20100217;42.98;43.75;42.9;43.47;5778266
20100218;43.47;43.82;43.38;43.81;3861827
20100219;43.66;43.96;43.09;43.7;4807049
20100222;43.69;43.94;43.45;43.66;4819202
20100223;42.82;43.41;42.57;42.87;11667915
20100224;43.05;43.65;42.79;43.59;5280538
20100225;42.81;43.53;42.65;43.44;6026196
20100226;43.57;43.9;43.34;43.4;4865796
20100301;43.5;44.15;43.41;43.92;5026134
20100302;44.06;44.98;44.04;44.75;7571890
20100303;44.82;44.96;44.61;44.67;3443989
20100304;44.76;45.3;44.57;44.82;4051269
20100305;44.91;45.5;44.91;45.5;3896811
20100308;45.39;45.46;44.77;44.81;3615971
20100309;44.65;44.9;44.48;44.74;3348210
20100310;44.69;44.99;44.55;44.63;4349971
20100311;44.45;44.5;43.85;44.34;5492378
20100312;44.4;44.48;43.59;43.94;4367455
20100315;45.25;46.07;45.05;45.81;12653746
20100316;45.73;45.75;44.93;45.12;8792799
20100317;45.15;45.24;44.74;44.95;5571697
20100318;45.06;45.22;44.81;45.17;4746202
20100319;45.5;45.73;44.54;44.79;7525359
20100322;45.13;46.35;45.07;45.8;6555660
20100323;45.93;46.06;45.47;45.72;4440027
20100324;45.62;45.7;45.01;45.31;4647949
