20100104;29.56;30.03;29.55;29.96;955120
20100105;30.05;30.15;29.62;29.7;770461
20100106;29.75;29.76;29.41;29.53;649713
20100107;29.41;29.8;29.26;29.79;763187
20100108;29.9;30.61;29.8;30.5;1221205
20100111;30.5;31.05;30.28;30.9;1186833
20100112;30.82;31.08;30.41;30.63;765403
20100113;30.65;31.16;30.62;31.09;390972
20100114;30.99;31.24;30.92;31.08;420010
20100115;30.95;31.01;30.67;30.83;462008
20100119;30.84;31.37;30.78;31.35;529729
20100120;31.35;31.7;31;31.23;716562
20100121;31.16;31.31;30.69;31.1;965889
20100122;30.91;31.26;30.28;30.37;1071061
20100125;30.47;30.66;30.11;30.3;755047
20100126;30.25;30.44;30.23;30.3;609250
20100127;30.22;30.45;30.1;30.34;668001
20100128;30.49;30.61;29.89;30.05;914346
20100129;30.04;30.2;29.82;29.88;666864
20100201;30.04;30.26;29.69;30.22;633868
20100202;30.27;30.87;30.01;30.75;774981
20100203;30.51;30.63;30.32;30.52;652697
20100204;30.11;30.38;29.82;29.88;839840
20100205;29.82;30.28;29.74;30.22;1123579
20100208;30.17;30.29;29.98;30.03;708389
20100209;30.24;30.75;30.18;30.6;1021657
20100210;30.51;30.68;30.12;30.41;748026
20100211;30.15;30.57;29.4;30;1530781
20100212;29.88;30;29.28;29.49;1151088
20100216;29.65;29.89;29.37;29.75;811461
20100217;29.94;30.46;29.85;30.18;1307899
20100218;30.19;30.61;30.12;30.6;785383
20100219;30.48;30.94;30.35;30.81;830501
20100222;30.79;30.99;30.56;30.8;339672
20100223;30.69;30.8;30.5;30.56;779602
20100224;30.68;30.88;30.48;30.84;1216017
20100225;30.62;30.84;30.37;30.75;992447
20100226;30.83;31.02;30.67;30.81;628418
20100301;30.93;32.24;30.91;31.55;1629017
20100302;31.48;31.91;31.35;31.77;957093
20100303;31.04;31.75;30.83;31.51;870502
20100304;31.62;31.78;31.48;31.76;764048
20100305;31.78;32.08;31.62;32.08;783681
20100308;32.08;32.28;31.27;31.28;1716007
20100309;31.2;31.48;31.05;31.25;1178130
20100310;31.2;31.33;30.38;30.45;2331268
20100311;30.47;31.39;30.47;31.37;1218455
20100312;31.38;31.38;31.1;31.19;619007
20100315;31.18;31.32;30.97;31.29;565100
20100316;31.28;31.38;31.01;31.34;437934
20100317;31.34;31.73;31.2;31.7;984032
20100318;31.75;31.88;31.52;31.84;575883
20100319;31.87;31.93;31.62;31.69;723281
20100322;31.68;32.27;31.62;32.1;601123
20100323;32.18;32.18;31.65;31.91;653702
20100324;31.92;31.95;31.5;31.61;449286
20100325;31.74;31.83;31.45;31.48;481119
20100326;31.5;31.5;31.16;31.31;492216
20100329;31.4;31.62;31.39;31.55;444429
20100330;31.6;31.75;31.48;31.71;372923
20100331;31.43;31.8;31.43;31.7;618911
20100401;31.83;32.06;31.63;31.82;496802
20100405;31.94;32.12;31.83;31.99;612349
20100406;31.8;32.08;31.8;31.99;599896
20100407;32.03;32.44;31.91;32.31;772309
20100408;32.17;32.31;31.95;32.27;540034
20100409;32.23;33.08;32.12;33.03;1306678
20100412;32.97;33.41;32.75;32.84;885158
20100413;32.86;33.16;32.65;33.12;845668
20100414;33.06;33.1;32.49;32.6;991386
20100415;32.6;32.6;32.2;32.38;628786
20100416;32.33;32.56;32.03;32.25;636454
20100419;32.23;32.7;32.08;32.49;852988
20100420;32.65;32.83;32.3;32.81;734321
20100421;32.86;32.86;32.54;32.74;613988
20100422;32.58;32.65;32.1;32.33;869966
20100423;32.26;32.44;32.03;32.42;835659
20100426;32.51;32.58;32.23;32.43;524760
20100427;32.27;32.75;32.16;32.2;1110791
20100428;30.5;32.01;30.48;31.77;3226828
20100429;31.98;32.01;31.73;31.98;1128879
20100430;32.06;32.08;31.16;31.22;1491948
20100503;31.26;31.65;31.26;31.65;1113206
20100504;31.36;31.63;31.06;31.55;924332
20100505;31.51;31.95;31.51;31.81;1113975
20100506;31.79;31.92;30.15;31.29;1590551
20100507;31.03;31.15;30.46;30.58;1535396
20100510;33.26;33.26;31.19;32.01;2220992
20100511;31.7;31.93;31.62;31.83;934874
20100512;31.95;32.03;31.75;31.85;866951
20100513;31.86;32.02;31.63;31.77;522493
20100514;31.7;31.7;31.25;31.53;672181
20100517;31.65;31.97;31.37;31.87;778537
20100518;32.08;32.38;31.67;31.73;760763
20100519;31.72;31.97;31.6;31.85;936454
20100520;31.37;31.52;30.62;30.67;1234704
20100521;29.9;30.66;29.68;30.64;1671130
20100524;30.4;30.56;30.18;30.22;2076595
20100525;29.69;30.45;29.48;30.45;1822211
20100526;30.65;30.76;30.27;30.28;963721
20100527;30.7;31.61;30.7;31.59;1534813
20100528;31.52;31.85;31.45;31.72;1881697
20100601;31.4;32.07;31.34;31.5;1754296
20100602;31.66;32.41;31.54;32.39;2004474
20100603;32.48;32.83;32.42;32.69;1814035
