20100104;21.7;21.86;21.55;21.65;8404544
20100105;21.68;21.71;21.35;21.63;10394035
20100106;22;22.51;21.81;22.38;16375106
20100107;22.38;22.58;22.28;22.44;10446459
20100108;22.48;22.55;22.13;22.27;8809211
20100111;22.2;22.52;22.15;22.45;8699504
20100112;22.5;22.53;22.27;22.48;6984214
20100113;22.54;22.94;22.44;22.76;8923051
20100114;22.95;23;22.6;22.73;8442375
20100115;22.64;23;22.39;22.76;9533626
20100119;22.88;23.3;22.87;23.14;10453321
20100120;23.15;23.18;22.72;23.03;7980597
20100121;23.12;23.25;22.6;22.89;12151161
20100122;23.04;23.21;22.83;23.04;11047467
20100125;23.18;23.21;22.84;22.86;10333137
20100126;22.8;22.8;22.35;22.44;10403004
20100127;23.54;24.16;23.44;24.02;28372026
20100128;23.62;23.97;23.45;23.76;13966930
20100129;23.8;24.25;23.75;24.14;12550452
20100201;24.12;24.18;23.81;23.91;9250864
20100202;23.83;24.28;23.75;24.28;10298306
20100203;24.11;24.15;23.58;23.77;13815955
20100204;23.71;23.73;23.19;23.24;11733709
20100205;23.2;23.43;22.73;23.19;14468320
20100208;23.15;23.24;22.84;23.05;7727585
20100209;23.29;23.5;23.03;23.15;9495990
20100210;23.22;23.4;22.85;22.99;11373826
20100211;22.91;23.54;22.8;23.38;11477044
20100212;23.21;23.56;23.11;23.51;9532522
20100216;23.99;24.02;23.15;23.44;13142175
20100217;23.48;24.5;23.47;24.33;17847016
20100218;24.38;24.75;24.33;24.73;12938479
20100219;24.55;24.72;24.39;24.42;11689060
20100222;24.28;24.4;23.81;23.94;13943729
20100223;24;24.05;23.65;23.68;10040695
20100224;23.81;23.99;23.65;23.78;9473258
20100225;23.5;23.74;23.3;23.71;11904152
20100226;23.76;23.84;23.54;23.81;9498649
20100301;24;24.08;23.7;23.76;9361363
20100302;23.62;23.78;23.5;23.77;7779104
20100303;23.66;23.84;23.63;23.79;8824692
20100304;23.69;23.71;23.37;23.53;9949944
20100305;23.47;23.82;23.46;23.81;8071044
20100308;23.71;23.77;23.38;23.51;7308654
20100309;23.4;23.87;23.4;23.72;7270917
20100310;23.75;23.88;23.63;23.64;6355585
20100311;23.56;23.66;23.32;23.55;9136272
20100312;23.88;23.88;23.48;23.71;8499187
20100315;23.74;23.87;23.6;23.76;6231438
20100316;23.77;23.8;23.61;23.74;5376955
20100317;23.8;23.8;23.45;23.59;7782147
20100318;23.67;23.75;23.49;23.71;5575135
20100319;23.84;24;23.45;23.94;19284819
20100322;23.96;24.33;23.9;24.08;7349439
20100323;24.21;24.22;23.72;23.88;8672257
20100324;23.73;23.89;23.55;23.65;7251112
20100325;23.69;23.75;22.88;22.98;20127051
20100326;23.12;23.18;22.49;22.67;11872301
20100329;22.67;23.11;22.66;22.94;7324226
20100330;23.04;23.07;22.65;22.81;7966872
20100331;22.76;22.88;22.67;22.74;7051350
20100401;22.76;23.01;22.64;22.82;5594212
20100405;23.02;23.1;22.71;22.92;6336903
20100406;22.77;22.89;22.71;22.76;5736101
20100407;22.84;22.84;22.61;22.73;5960546
20100408;22.75;22.99;22.55;22.91;7520722
20100409;22.91;22.98;22.76;22.9;7045895
20100412;22.91;23.06;22.85;22.94;6405843
20100413;22.97;23.31;22.88;23.18;12043584
20100414;22.97;23.31;22.9;23.03;8413663
20100415;22.97;23.09;22.6;22.66;8794010
20100416;22.64;22.94;22.63;22.85;9404577
20100419;22.87;22.99;22.6;22.87;7025159
20100420;22.83;22.99;22.38;22.54;13888061
20100421;20.99;21.25;19.95;20.38;73222146
20100422;20.53;20.81;20.24;20.3;40249677
20100423;20.49;20.88;20.43;20.84;20962590
20100426;20.78;20.8;20.27;20.28;15005815
20100427;20.49;20.58;20.1;20.18;17526401
20100428;20.18;20.43;20.12;20.34;13905964
20100429;20.38;20.54;20.16;20.2;16757602
20100430;20.54;20.55;19.77;19.86;20347126
20100503;19.84;20.06;19.77;19.88;12568165
20100504;19.68;19.75;19.21;19.27;20914400
20100505;19.24;20.18;19.14;20.11;25117850
20100506;19.88;20.13;19;19.59;19516366
20100507;19.5;19.66;19.04;19.18;19029075
20100510;19.31;19.9;19.02;19.19;19129709
20100511;19.47;20.13;19.36;19.63;15450259
20100512;19.8;20.11;19.68;20.08;13660608
20100513;20.09;20.18;19.72;19.74;9596720
20100514;19.75;19.86;18.77;18.89;27711401
20100517;18.85;19.15;18.73;19.11;13896494
20100518;19.11;19.43;19.07;19.14;10606462
20100519;19.2;19.72;19.05;19.5;17388384
20100520;19.29;19.32;18.47;18.49;24718487
20100521;18.19;18.59;18.05;18.29;19346620
20100524;18.09;18.43;17.96;18.18;12515197
20100525;18.08;18.14;17.81;18.09;14044702
20100526;18.11;18.35;17.39;17.41;21900225
20100527;17.75;18.15;17.62;18.12;16466154
20100528;18.18;18.24;17.93;17.96;13255723
20100601;17.91;18.15;17.7;17.72;9471152
20100602;17.91;18;17.61;18;13083899
20100603;17.93;18.16;17.8;17.95;11202582
20100604;17.56;17.74;17.28;17.35;16950932
20100607;17.41;17.5;17.18;17.22;13226086
20100608;17.23;17.25;16.42;16.73;25296659
20100609;16.79;16.89;16.44;16.45;16177943
20100610;16.58;16.95;16.54;16.86;13218557
20100611;16.85;17.33;16.75;17.27;11662479
20100614;17.37;17.63;17.29;17.32;9273574
20100615;17.37;17.79;17.34;17.77;10971792
20100616;17.64;18.07;17.3;17.91;10788271
20100617;18.01;18.05;17.76;17.99;9516279
20100618;18.01;18.25;17.88;18.01;13595219
20100621;18.08;18.25;17.98;18.05;7840060
20100622;17.97;18.4;17.92;17.95;10333123
20100623;17.86;18.22;17.83;18.11;7445122
20100624;18;18.18;17.81;17.86;9226677
20100625;17.83;18.41;17.83;18.18;13226445
20100628;18.24;18.25;17.75;17.89;6490107
20100629;17.7;17.81;17.37;17.49;9085312
20100630;17.41;17.57;17.13;17.14;9972955
20100701;17.12;17.14;16.65;17.07;11958199
20100702;17.19;17.58;17.09;17.43;9763820
20100706;17.56;17.71;17.21;17.39;10623976
20100707;17.34;17.5;17.14;17.47;11713365
20100708;17.5;17.53;17.17;17.41;12551405
20100709;17.36;17.46;17.24;17.37;9510380
20100712;17.35;17.36;17.15;17.24;9480527
20100713;17.32;17.73;17.26;17.6;9007001
20100714;17.66;17.75;17.35;17.41;10913058
20100715;17.45;17.62;17.3;17.45;10725516
20100716;17.24;17.45;15.91;15.97;31265247
20100719;16;16.58;16;16.45;16730606
20100720;16.33;16.52;16.27;16.5;13028431
20100721;16.29;16.72;15.87;16.45;30134445
20100722;16.52;16.93;16.51;16.89;14701577
20100723;16.86;16.91;16.42;16.72;12579250
20100726;16.61;16.85;16.05;16.7;17002692
20100727;16.72;16.77;16.41;16.7;46131059
20100728;16.75;16.99;16.58;16.71;14997776
20100729;17.12;17.22;16.58;16.7;11791403
20100730;16.56;16.84;16.55;16.66;10965087
20100802;16.91;17.29;16.88;17.23;13193036
20100803;17.2;17.4;17.12;17.24;7859208
20100804;17.34;17.66;17.21;17.61;11714084
20100805;17.53;18.06;17.47;17.86;14912950
20100806;17.84;17.93;17.65;17.91;11302974
20100809;18.01;18.02;17.8;17.88;8736171
20100810;17.8;18.07;17.68;17.9;10008964
20100811;17.63;17.69;17.23;17.28;11721010
20100812;17.04;17.41;17;17.33;9676965
20100813;17.25;17.45;17.15;17.16;8030909
20100816;17.13;17.17;16.85;16.93;10716509
20100817;17.02;17.3;16.89;17.08;10194427
20100818;17;17.07;16.86;16.88;20116054
20100819;16.82;16.84;16.49;16.57;13841855
20100820;16.54;16.56;16.21;16.32;12871817
20100823;16.48;16.56;16.4;16.43;9655783
20100824;16.25;16.34;16.05;16.05;15871150
20100825;16.07;16.41;16.02;16.41;12673224
20100826;16.46;16.47;15.95;16.04;16451952
20100827;16.11;16.29;15.9;16.26;14699506
20100830;16.18;16.35;16.1;16.21;12457167
20100831;16.16;16.26;15.88;15.91;19201850
20100901;16.05;16.52;16.02;16.51;15297642
20100902;16.45;16.72;16.36;16.58;8139244
20100903;16.8;17.02;16.66;17.01;11181965
20100907;17;17;16.57;16.61;7834300
20100908;16.65;16.99;16.65;16.95;7456007
20100909;17.06;17.08;16.89;17.02;5338014
20100910;17.1;17.29;16.99;17.2;7451225
20100913;17.32;17.32;17.07;17.2;7290661
20100914;17.11;17.31;17.11;17.25;7331886
20100915;17.29;17.45;17.14;17.42;5569798
20100916;17.25;17.5;17.19;17.49;7340492
20100917;17.5;17.55;17.23;17.28;14141465
20100920;17.28;17.84;17.27;17.8;11166898
20100921;17.75;17.98;17.59;17.95;9529308
20100922;17.93;18.25;17.93;18;9834106
20100923;17.95;18.11;17.85;17.89;8741492
20100924;18.18;18.38;18;18.27;7678302
20100927;18.2;18.22;17.91;17.93;5280948
20100928;17.93;18.27;17.86;18.07;10007911
20100929;17.98;17.99;17.8;17.93;7696654
20100930;17.92;18.16;17.75;17.81;9982617
20101001;17.9;18.11;17.78;17.88;6954420
20101004;17.85;17.95;17.63;17.68;7904684
20101005;17.88;18.1;17.79;18.01;9246814
20101006;18.01;18.05;17.71;17.88;8462142
20101007;17.93;18.15;17.86;18.13;5864735
20101008;18.1;18.25;17.97;18.16;6355829
20101011;18.15;18.22;18.04;18.11;5520454
20101012;17.98;18.15;17.85;18.06;7779819
20101013;18.15;18.39;18.1;18.34;6741106
20101014;18.41;18.59;18.33;18.4;8769171
20101015;18.6;18.92;18.5;18.86;13807968
20101018;18.96;19;18.75;18.77;8532201
20101019;18.75;18.83;18.25;18.36;11562804
20101020;18.75;19.63;18.64;19.2;20143553
20101021;19.25;19.56;19.25;19.55;12647476
20101022;19.55;19.56;19.34;19.56;7310883
20101025;19.68;19.91;19.64;19.77;10135051
20101026;19.76;19.81;19.53;19.81;6771005
20101027;19.61;19.89;19.5;19.73;7645200
20101028;19.79;19.99;19.75;19.93;6674289
20101029;19.81;19.95;19.79;19.84;5117300
20101101;19.95;20.36;19.94;20.12;10046041
20101102;20.29;20.3;20.04;20.16;7797483
20101103;20.18;20.18;19.75;19.91;8429073
20101104;20.02;20.05;19.74;19.82;8782439
20101105;19.77;19.8;19.28;19.48;11515443
20101108;19.39;19.45;19.09;19.41;11061173
