20100104;28.32;28.32;27.67;27.87;2415943
20100105;27.76;27.87;27.3;27.55;3352819
20100106;27.7;28.48;27.7;28.2;4136049
20100107;28.06;28.37;27.88;27.95;2500272
20100108;28.03;28.72;27.71;28.64;4620555
20100111;28.8;29.33;27.19;28.64;9029721
20100112;28.53;28.75;27.81;28.5;5379031
20100113;28.74;28.99;28.43;28.84;3909250
20100114;28.74;29.38;28.7;29.07;3425335
20100115;29.2;29.47;28.44;28.76;4493585
20100119;28.64;29.63;28.59;29.37;3996388
20100120;29.34;29.84;28.61;29.01;3484940
20100121;29.25;29.25;28.57;28.9;3796507
20100122;29.01;29.54;28.73;29.29;5743612
20100125;29.33;29.41;29;29.16;4290792
20100126;28.86;29.21;28.79;28.93;2920237
20100127;28.73;29.1;28.68;29.06;3623696
20100128;28.76;29;28.3;28.4;4925783
20100129;28.54;28.8;28.16;28.39;3243541
20100201;28.43;28.7;28.21;28.48;2381680
20100202;28.43;28.96;28.16;28.88;2776527
20100203;28.68;29.29;28.58;29.16;3445114
20100204;28.75;28.89;27.78;27.92;4317845
20100205;27.97;28.07;27.02;27.58;4711702
20100208;27.59;27.66;27.05;27.39;2335564
20100209;27.67;28.17;27.51;27.75;2926769
20100210;27.85;28.61;27.74;28.31;4060607
20100211;28.17;28.75;27.84;28.59;3158592
20100212;28.15;28.5;27.95;28.45;2941998
20100216;28.61;28.97;28.11;28.97;2798179
20100217;28.98;29.69;28.86;29.54;2876825
20100218;29.5;30.25;29.49;29.95;5661926
20100219;29.97;30.22;29.6;30.02;3791368
20100222;30.19;30.19;29.67;29.84;2516195
20100223;29.7;30.25;29.39;29.57;2861193
20100224;29.86;30.1;29.55;29.75;2240573
20100225;29.4;29.65;29.08;29.65;2364850
20100226;29.63;29.83;29.34;29.76;1580577
20100301;30.05;30.75;29.86;30.65;3031602
20100302;30.66;30.93;30.56;30.75;2100602
20100303;30.89;31.05;30.55;30.61;2320027
20100304;30.55;30.8;30.34;30.5;1984493
20100305;30.53;30.98;30.51;30.95;1621683
20100308;30.94;30.97;30.67;30.8;1579625
20100309;30.75;31.08;30.66;30.88;1586710
