20100104;10.7;10.88;10.64;10.85;329996
20100105;10.87;10.9;10.5;10.51;424354
20100106;10.48;10.64;10.46;10.63;271550
20100107;10.63;10.93;10.58;10.9;380063
20100108;10.82;10.82;10.65;10.79;299073
20100111;10.79;10.81;10.64;10.7;209319
20100112;10.62;10.68;10.55;10.66;221837
20100113;10.7;11.05;10.67;10.85;1670206
20100114;10.89;11.08;10.83;11;227189
20100115;11.04;11.11;10.91;11.02;385552
20100119;10.77;10.81;10.38;10.5;788710
20100120;10.46;10.5;9.72;9.78;1448571
20100121;9.74;10.04;9.56;9.71;885370
20100122;9.78;10.12;9.68;9.97;4979773
20100125;9.95;10.05;9.77;9.9;765647
20100126;9.85;9.9;9.69;9.73;912008
20100127;9.73;9.98;9.68;9.85;522683
20100128;9.89;9.97;9.67;9.76;488474
20100129;9.76;9.85;9.62;9.63;877044
20100201;9.68;9.74;9.63;9.64;648228
20100202;9.63;9.67;9.46;9.62;587035
20100203;9.62;9.67;9.51;9.56;323213
20100204;9.49;9.57;9.27;9.27;403678
20100205;9.27;9.32;8.97;9.2;416967
20100208;9.22;9.28;8.95;9.04;355144
20100209;9.1;9.24;8.8;9.15;699427
20100210;9.08;9.15;8.89;9.01;800594
20100211;8.97;9.01;8.83;8.99;547484
20100212;8.95;9.1;8.85;9.08;498739
20100216;9.1;9.17;8.88;9.02;398808
20100217;9.06;9.14;9;9.03;342234
20100218;8.99;9.16;8.91;9.05;423210
20100219;9.06;9.19;8.98;9.1;525473
20100222;9.08;9.18;8.97;9.02;263987
20100223;9.03;9.03;8.93;8.99;334424
20100224;8.98;9.01;8.86;8.94;245289
20100225;8.85;9.02;8.85;8.96;286096
20100226;8.98;9;8.89;8.94;282951
20100301;8.97;9.13;8.86;9.11;387701
20100302;9.11;9.34;9.11;9.28;868543
20100303;9.32;9.34;9.22;9.28;289829
20100304;9.28;9.43;9.18;9.3;205060
20100305;9.31;9.36;9.22;9.32;447251
20100308;9.34;9.37;9.24;9.25;321208
20100309;9.2;9.25;8.92;8.96;673881
20100310;8.98;9;8.86;8.98;516281
20100311;8.97;9.17;8.92;9.15;602833
20100312;9.15;9.23;9.01;9.04;339175
20100315;9.05;9.29;8.96;9.29;427977
20100316;9.33;9.6;9.22;9.6;404642
20100317;9.63;9.83;9.59;9.83;543373
20100318;10;10.49;9.77;10.33;1191156
20100319;10.38;11.03;10.35;10.92;2801743
20100322;11.04;12.11;9.89;12.07;3295457
20100323;12.11;12.36;11.65;12.12;2003412
20100324;12.06;12.27;11.83;12.13;1040414
20100325;12.21;12.52;12.01;12.06;833901
20100326;12.05;12.06;11.71;11.76;635934
20100329;11.77;12.09;11.7;12.06;543322
20100330;12.04;12.07;11.85;12.03;475709
20100331;11.97;12.09;11.72;12.02;748692
20100401;12.07;12.3;12.07;12.3;601002
20100405;12.37;12.52;12.22;12.33;636401
20100406;12.33;12.44;12.2;12.3;466819
20100407;12.25;12.37;12.06;12.14;555849
20100408;12.08;12.15;11.9;12.05;354312
20100409;12.1;12.16;11.96;12.1;776038
20100412;12.19;12.19;12.06;12.07;592686
20100413;11.98;12.02;11.78;11.95;1049587
20100414;12.02;12.2;11.88;12.16;1090787
20100415;12.11;12.4;11.99;12.36;502259
20100416;12.36;12.48;12.13;12.23;465138
20100419;12.18;12.72;12.18;12.58;583253
20100420;12.73;12.98;12.5;12.82;503490
20100421;12.82;12.89;12.46;12.54;424172
20100422;12.46;12.59;12.26;12.59;328019
20100423;12.58;12.72;12.41;12.71;281599
20100426;12.69;12.74;12.21;12.33;612539
20100427;12.27;12.79;12;12.08;1023438
20100428;12.14;12.21;11.73;11.98;935785
20100429;12;12.09;11.86;11.97;917495
20100430;11.93;12.02;11.45;11.45;668737
20100503;11.45;11.68;11.38;11.55;396847
20100504;11.42;11.5;11.12;11.16;572223
20100505;11.16;11.23;10.99;11.18;502606
20100506;11.11;11.29;10.26;10.88;516991
20100507;10.85;10.85;10.32;10.52;687175
20100510;10.9;11.08;10.73;11.05;433959
20100511;10.98;11.34;10.98;11.14;406465
20100512;11.16;11.46;11.05;11.45;410999
20100513;11.45;11.48;11.19;11.26;296762
20100514;11.19;11.54;10.92;11.53;575593
20100517;11.64;11.9;11.41;11.54;895533
20100518;11.61;11.66;11.36;11.49;687840
20100519;11.46;11.67;11.42;11.52;405037
20100520;11.32;11.37;10.83;10.85;517907
20100521;10.62;10.99;10.58;10.83;435632
20100524;10.79;10.96;10.58;10.68;521851
20100525;10.49;10.72;10.38;10.68;278693
20100526;10.71;11.25;10.66;11;658640
20100527;11.18;11.37;11.08;11.34;578276
20100528;11.29;11.51;10.99;11.41;770427
