20100104;25.41;25.7;25.3;25.63;14376151
20100105;25.51;25.55;25.01;25.23;16973560
20100106;25.17;25.29;25.07;25.22;15529059
20100107;25.18;25.41;25.1;25.24;15761938
20100108;25.3;25.34;24.72;24.82;18731290
20100111;24.94;25.11;24.86;25.08;14107027
20100112;25.01;25.2;24.71;24.81;11940812
20100113;24.79;25.08;24.7;24.99;14428082
20100114;25.02;25.11;24.88;25.05;11354534
20100115;25.05;25.18;24.9;25.07;13449629
20100119;25.11;26;25.07;25.65;19371542
20100120;25.45;25.88;25.19;25.46;16368387
20100121;25.42;25.64;24.89;24.95;16781195
20100122;24.98;25.05;24.5;24.6;15947508
20100125;24.74;24.81;24.3;24.33;11292980
20100126;24.27;24.37;23.5;24.3;13540419
20100127;24.28;24.41;24.08;24.3;12404698
20100128;24.63;24.82;24.1;24.1;18706688
20100129;24.14;24.62;23.96;24.36;20527133
20100201;24.77;24.77;24.23;24.38;15287543
20100202;24.37;24.8;24.14;24.78;9866931
20100203;24.67;24.72;24.32;24.5;8116181
20100204;24.31;24.51;23.9;23.99;16695331
20100205;23.94;24.08;23.49;23.97;15208610
20100208;23.91;24.3;23.76;23.96;12495929
20100209;24.1;24.41;23.9;24.25;9906506
20100210;24.27;24.27;23.76;23.92;10597495
20100211;23.85;23.98;23.57;23.89;11005502
20100212;23.76;24;23.55;23.91;9663085
20100216;24.03;24.28;23.86;24.21;10274549
20100217;24.33;24.64;24.29;24.51;9011163
20100218;24.51;24.88;24.42;24.84;11287935
20100219;24.78;25.01;24.66;24.95;10744493
20100222;24.95;24.98;24.44;24.68;8654954
20100223;24.6;24.8;24.37;24.44;8651479
20100224;24.54;24.74;24.38;24.71;8538503
20100225;24.52;24.55;24.2;24.48;10154749
20100226;24.48;24.62;24.45;24.51;7107296
20100301;24.59;24.63;24.3;24.39;10867413
20100302;24.59;24.78;24.45;24.72;10436046
20100303;24.74;24.78;24.25;24.33;14352346
20100304;24.38;24.49;24.34;24.47;14242214
20100305;24.93;25.33;24.77;25.28;19878161
20100308;25.23;25.35;25.15;25.31;12386020
20100309;25.15;25.27;25.01;25.2;11099744
20100310;25.09;25.67;25.08;25.65;16804121
20100311;25.6;26.01;25.47;25.96;15856759
20100312;25.88;25.97;25.78;25.89;11790020
20100315;25.75;25.95;25.67;25.95;9240249
20100316;25.89;26.02;25.74;25.99;8606323
20100317;25.97;26.07;25.78;25.98;14715307
20100318;25.91;26.12;25.85;26.07;9516630
20100319;26.13;26.25;25.86;26.01;14936613
20100322;25.93;26.6;25.9;26.48;15307257
20100323;26.51;26.81;26.33;26.79;11539198
20100324;26.7;26.78;26.63;26.69;16057593
20100325;26.87;26.93;26.7;26.78;13532129
20100326;26.81;26.86;26.66;26.69;12398142
20100329;26.78;27.07;26.7;27;12628303
20100330;26.76;26.93;26.52;26.76;15433904
20100331;26.65;26.81;26.29;26.7;12553636
20100401;26.77;27.01;26.77;26.95;11472759
20100405;26.94;26.95;26.56;26.77;12280950
20100406;26.72;26.77;26.33;26.38;10694693
20100407;26.34;26.69;26.27;26.55;10212141
20100408;26.54;26.54;26.16;26.17;13065681
20100409;26.2;26.36;26.1;26.25;11263975
20100412;26.25;26.4;26.15;26.29;10924929
20100413;26.24;26.3;25.97;25.98;12611768
20100414;25.91;25.96;25.59;25.7;13460731
20100415;25.64;25.64;25.3;25.34;18520401
20100416;25.27;25.56;25.2;25.48;16421249
20100419;25.22;25.82;24.97;25.81;23618187
20100420;25.86;25.9;25.34;25.43;13356303
20100421;25.41;25.43;24.97;25.1;15927569
20100422;25.01;25.05;24.28;24.44;21751532
20100423;24.47;24.84;24.12;24.74;13667317
20100426;24.8;24.84;24.48;24.5;10644413
20100427;24.45;24.57;24.13;24.21;13627646
20100428;24.3;24.59;24.07;24.34;14144152
20100429;25.28;25.93;25;25.37;20658350
20100430;25.42;25.58;25.18;25.31;14368168
20100503;25.31;25.4;25.1;25.13;10414408
20100504;25.1;25.7;25.02;25.27;16761005
20100505;25.1;25.37;24.92;25.06;14107888
20100506;24.94;25.03;22.8;24.28;19603161
20100507;24.28;24.96;24.07;24.34;23348519
20100510;24.34;24.75;23.93;24.14;25475046
20100511;24.03;24.71;24.02;24.37;15510411
20100512;24.46;24.5;24.19;24.44;10141082
20100513;24.4;24.44;23.97;24;13393605
20100514;24;24;23.38;23.56;14148753
20100517;23.75;24;23.36;23.7;13588857
20100518;23.9;23.92;23.5;23.55;9615419
20100519;23.46;23.85;23.31;23.71;16424092
20100520;23.4;23.71;23.05;23.09;18729343
20100521;22.9;23.05;22.5;22.96;17800100
20100524;22.93;23.18;22.74;22.99;13281493
20100525;22.6;22.89;22.24;22.86;13904013
20100526;23.03;23.07;22.64;22.72;14181752
20100527;23.07;23.35;23.01;23.34;10748589
20100528;23.38;23.45;23.11;23.21;9876659
20100601;23.11;23.47;22.9;23.02;10663705
20100602;23.06;23.24;22.86;23;17113794
20100603;23.18;23.18;22.73;22.88;21818270
20100604;22.71;22.85;22.31;22.44;26551428
20100607;23.85;24.36;23.53;23.86;42053740
20100608;23.93;24.35;23.74;24.3;35451706
20100609;24.34;24.4;24.09;24.14;21197867
20100610;24.34;24.68;24.25;24.64;16660271
20100611;25.54;25.76;24.95;25.08;19797625
20100614;25.08;25.5;25.06;25.29;16879200
20100615;25.39;25.67;25.23;25.63;12514856
20100616;25.3;25.88;25.3;25.88;15463123
20100617;25.72;25.91;25.65;25.86;16802499
20100618;25.8;25.87;25.46;25.78;16439628
20100621;25.89;25.95;25.3;25.44;11063481
20100622;25.41;25.78;25.38;25.44;10918095
20100623;25.43;25.49;25.14;25.24;12683319
20100624;25.12;25.49;25.01;25.35;14839998
20100625;25.45;25.83;25.23;25.57;26249145
20100628;25.64;25.68;25.3;25.57;12951834
20100629;25.4;25.61;25.14;25.29;22261953
20100630;24.98;25.22;24.73;24.94;18910630
20100701;24.84;24.94;24.22;24.76;19143560
20100702;24.87;25.04;24.5;24.69;9900198
20100706;24.93;25.4;24.76;25.24;16934744
20100707;25.24;25.88;25.13;25.8;17387985
20100708;25.95;25.95;25.39;25.58;16704022
20100709;25.57;25.65;25.29;25.6;11509142
20100712;25.6;25.6;25.11;25.26;12715512
20100713;25.36;25.6;25.2;25.31;14046128
20100714;25.22;25.26;24.9;25.09;14552440
20100715;25.1;25.53;25.03;25.5;14704066
20100716;25.44;25.47;25.1;25.17;13136232
20100719;25.27;25.27;24.78;24.84;11804744
20100720;24.65;25.09;24.46;25.02;10655472
20100721;24.92;25.11;24.59;24.75;9839410
20100722;24.96;25.22;24.75;24.93;10385243
20100723;24.94;24.95;24.26;24.65;13048282
20100726;24.57;25.03;24.57;24.97;8827138
20100727;25.09;25.35;24.84;25.32;14154586
20100728;25.25;25.36;25.02;25.12;8072320
20100729;25.37;25.5;24.85;25.08;9465767
20100730;24.98;25.13;24.78;24.92;11438207
20100802;25.33;25.61;25.29;25.53;9770821
20100803;25.65;25.85;25.58;25.68;6842861
20100804;25.7;26.13;25.61;26.03;10233670
20100805;25.83;26.38;25.8;26.38;12264581
20100806;26.29;26.45;26.05;26.37;8774813
20100809;26.37;26.54;26.3;26.51;6825294
20100810;26.32;26.78;26.3;26.66;7009482
20100811;26.32;26.5;26.15;26.25;8808007
20100812;26.01;26.39;26;26.33;7354271
20100813;26.24;26.46;26.1;26.32;5765836
20100816;26.24;26.34;26.04;26.28;10380700
20100817;26.4;26.79;26.26;26.59;12325620
20100818;26.53;26.57;26.23;26.28;12235779
20100819;26.2;26.29;25.81;26.06;8217985
20100820;26.31;26.54;26.08;26.44;18140015
20100823;26.48;26.76;26.38;26.48;12146788
20100824;26.26;26.37;25.95;26.02;11627893
