20100104;9.22;9.51;9.17;9.5;1871597
20100105;9.51;10.29;9.45;10.27;7609170
20100106;10.38;11.09;10.35;11;8046687
20100107;11;11.06;10.62;10.82;3682890
20100108;10.82;11;10.75;10.94;1529416
20100111;10.96;11.24;10.88;11.09;2280522
20100112;10.99;11;10.34;10.36;4204503
20100113;10.36;10.46;10.04;10.33;2134874
20100114;10.31;10.39;10.08;10.16;2889549
20100115;9.98;10;9.64;9.86;2953244
20100119;9.9;10.08;9.83;10.02;2622579
20100120;9.96;10.1;9.68;9.81;1755992
20100121;9.86;9.89;9.29;9.41;1968033
20100122;9.37;9.76;9.16;9.47;3400077
20100125;9.62;9.83;9.37;9.79;3233443
20100126;9.75;10.37;9.62;10.29;4569698
20100127;10.25;10.33;9.94;10.06;2430330
20100128;10.12;10.5;10;10.37;2736019
20100129;10.5;10.85;10.38;10.68;4703630
20100201;10.76;10.78;10.47;10.63;1441267
20100202;10.67;10.97;10.51;10.93;2048051
20100203;10.73;10.87;10.56;10.62;1983612
20100204;10.49;10.63;9.96;10.01;3110927
20100205;10.06;10.31;9.85;10.19;2742574
20100208;10.21;10.24;9.88;9.96;1307067
20100209;10.15;10.45;10.07;10.28;2102388
20100210;10.34;10.45;10.09;10.45;1219664
20100211;10.46;10.74;10.3;10.66;1052469
20100212;10.52;11.09;10.33;11.09;3544854
20100216;11.15;11.24;10.89;11.2;3071523
20100217;11.19;11.29;10.99;11.06;2191118
20100218;10.91;11.16;10.71;10.72;2771056
20100219;10.74;11.17;10.43;10.86;2687269
20100222;10.87;10.97;10.6;10.71;1702467
20100223;10.71;10.76;10.31;10.54;1767988
20100224;10.55;10.75;10.48;10.51;949030
20100225;10.32;10.6;10.2;10.58;1243198
20100226;10.73;10.8;10.5;10.66;1191700
20100301;10.71;11.5;10.67;11.5;3248191
20100302;11.57;11.74;11.41;11.44;1838582
20100303;11.5;11.65;11.27;11.43;1589847
20100304;11.5;11.57;11.13;11.34;1368501
20100305;11.48;11.6;11.34;11.6;2195419
20100308;11.6;12.03;11.49;11.99;2247058
20100309;11.99;12.62;11.77;12.59;4381709
20100310;12.57;12.8;12.36;12.42;3493374
20100311;12.42;13.25;12.42;13.07;3615248
20100312;13.2;13.24;12.88;13;1936796
20100315;13.01;13.05;12.72;12.98;1163643
20100316;13.04;13.05;12.85;12.99;1349284
20100317;13.05;13.44;12.85;13.38;2145720
20100318;13.39;13.41;12.95;13.11;1720831
20100319;13.19;13.27;12.66;12.66;3262130
20100322;12.56;13.31;12.04;13.19;3749194
20100323;13.37;14.32;13.27;14.15;5920759
20100324;14.05;14.29;13.99;14.11;1850808
20100325;14.23;14.44;13.91;13.92;1782187
20100326;13.94;14.49;13.94;14.07;2001624
20100329;14.11;14.28;14.01;14.06;1212450
20100330;14.04;14.15;13.82;14.01;1520233
20100331;13.89;14.22;13.88;13.93;979183
20100401;14.09;14.56;14.07;14.3;1376522
20100405;14.3;14.71;14.16;14.6;1739245
20100406;14.55;14.71;14.4;14.54;1549326
20100407;14.48;14.56;13.98;14.23;2970686
20100408;14.23;14.64;14.03;14.59;1082425
20100409;14.63;14.87;14.4;14.65;1438978
20100412;14.74;14.98;14.6;14.78;1435744
20100413;14.78;14.92;14.1;14.16;2342238
20100414;14.2;14.45;13.94;14.41;2026445
20100415;14.41;14.5;14.16;14.21;1382563
20100416;14.16;14.3;13.51;13.85;1929574
20100419;13.78;13.97;13.31;13.73;1816665
20100420;13.76;14.03;13.51;13.99;1622464
20100421;14.05;14.07;13.47;13.68;1384036
20100422;13.49;13.72;13.03;13.69;1902497
20100423;13.66;14.21;13.66;14.13;992290
20100426;14.07;14.29;13.95;13.96;859326
20100427;13.92;14.08;13.22;13.26;1986688
20100428;13.29;13.58;13.21;13.23;1611450
20100429;13.31;13.69;13.22;13.68;1998490
20100430;13.64;13.84;13.25;13.44;1255287
20100503;13.49;13.88;13.23;13.76;1838380
20100504;13.5;13.58;12.9;13.07;3295848
20100505;11.53;13.31;8.5;13.06;3701870
20100506;13.8;13.82;10.13;12.14;5307445
20100507;12.35;12.41;10.73;11.59;4512450
20100510;12.22;13.17;12.22;13.1;2775991
20100511;12.87;13.7;12.56;13.27;2559389
20100512;13.31;14.26;13.24;14.19;2485396
20100513;14.1;14.35;13.86;13.89;2444749
20100514;13.85;13.87;13.16;13.49;2008729
20100517;13.61;13.76;13.02;13.63;1860025
20100518;13.76;14;13.21;13.34;2748577
20100519;13.25;13.3;12.52;12.94;1999214
20100520;12.52;12.6;11.99;12;2384252
20100521;11.74;12.76;11.57;12.46;2573639
20100524;12.4;12.8;12.25;12.4;1535024
20100525;11.76;12.58;11.37;12.56;2288474
20100526;12.66;13.08;12.26;12.39;3167056
20100527;12.77;13.12;12.6;13.12;2039426
20100528;13.11;13.33;12.73;12.89;1373734
20100601;12.72;13.25;12.62;12.65;1377193
20100602;12.63;13.28;12.63;13.28;2351126
20100603;13.46;13.5;13.09;13.34;2477920
20100604;12.9;13.11;12.65;12.9;2154725
20100607;13.02;13.09;11.95;12;1707555
20100608;12.03;12.3;11.45;11.82;2936622
20100609;11.99;12.32;11.78;11.86;1679740
20100610;12.1;12.69;12.09;12.69;1832687
