20100104;14.69;14.99;14.67;14.94;4011528
20100105;14.95;14.97;14.8;14.94;2211735
20100106;14.88;15.04;14.8;15.01;3313497
20100107;14.99;15.05;14.81;14.99;2683274
20100108;14.97;15.04;14.86;14.97;1658512
20100111;14.94;14.98;14.74;14.94;1623075
20100112;14.79;15.05;14.76;14.92;3089555
20100113;14.97;15.31;14.97;15.17;2939279
20100114;15.07;15.34;15.03;15.31;1382582
20100115;15.17;15.57;15.1;15.38;5256126
20100119;15.44;16;15.44;15.94;5783437
20100120;15.82;15.89;15.4;15.63;3506074
20100121;15.66;15.86;15.54;15.8;4654581
20100122;15.82;16.19;15.74;15.79;4354915
20100125;15.88;16.02;15.76;15.83;3154311
20100126;15.74;15.88;15.59;15.63;4108488
20100127;15.79;15.83;15.23;15.35;3743598
20100128;15.34;15.34;14.84;15.08;5386760
20100129;15.12;15.31;15.06;15.07;3172629
20100201;14.93;15.28;14.93;15.25;4235593
20100202;16.16;16.84;15.86;16.58;17808157
20100203;16.5;16.64;16.4;16.45;4963173
20100204;16.36;16.47;16.16;16.2;4564351
20100205;16.24;16.27;15.64;15.99;3468612
20100208;16;16.1;15.83;16;2683256
20100209;16.2;16.36;15.98;16.03;2934312
20100210;16.01;16.22;15.95;16.03;3198134
20100211;15.97;16.23;15.89;16.11;3634313
20100212;15.99;16.06;15.85;16;2785133
20100216;16.06;16.16;15.88;16.09;5324369
20100217;16.13;16.17;15.93;16.07;4238018
20100218;16.15;16.25;16.12;16.24;2663776
20100219;16.28;16.3;16.03;16.11;3229019
20100222;15.71;16.21;15.71;16.19;2493357
20100223;16.18;16.29;16.04;16.16;4288559
20100224;16.25;16.58;16.25;16.57;4370466
20100225;16.38;17.02;16.35;16.93;7577210
20100226;16.99;17.31;16.91;17.25;5054438
20100301;17.35;17.6;17.28;17.35;5052026
20100302;17.28;17.42;17.28;17.37;4155916
20100303;17.4;17.44;17.14;17.15;3860191
20100304;17.25;17.27;17.06;17.11;3044343
20100305;17.09;17.45;17.06;17.41;2081573
20100308;17.41;17.54;17.3;17.52;2332214
20100309;17.39;17.56;17.34;17.42;1675400
20100310;17.36;17.65;17.3;17.55;4134618
20100311;17.47;19.56;17.4;19.28;23738710
20100312;19.33;19.37;18.39;18.64;14793695
20100315;18.64;19.42;18.61;19.38;7393823
20100316;19.35;19.72;19.08;19.18;4136025
20100317;19.3;19.45;18.99;19.07;3067690
20100318;19.05;19.68;19;19.56;4777109
20100319;19.63;19.65;18.63;18.67;8233826
20100322;18.43;18.97;18.33;18.77;4738713
20100323;18.8;19.01;18.56;18.83;3379497
20100324;18.83;18.92;18.59;18.67;1797563
20100325;18.84;18.87;18.5;18.52;3506700
20100326;18.64;18.65;18.19;18.26;2268392
20100329;18.62;18.62;18.22;18.41;2475383
20100330;18.47;18.52;18.23;18.34;1767946
20100331;18.34;18.84;18.3;18.54;4013153
20100401;18.6;18.85;18.4;18.53;3163071
20100405;18.54;18.65;18.31;18.34;3732988
20100406;18.32;18.42;17.99;18.03;6771795
20100407;17.96;18.08;17.49;17.57;5964146
20100408;17.55;17.6;17.24;17.56;4854401
20100409;17.51;17.88;17.5;17.75;3479793
20100412;17.73;17.83;17.54;17.56;2359867
20100413;17.55;17.83;17.42;17.78;5249075
20100414;17.78;18.36;17.7;18.33;4529418
20100415;18.33;18.39;18.17;18.27;3022529
20100416;18.25;18.39;18.1;18.14;4239275
20100419;18.04;18.22;17.9;18.11;3108408
20100420;18.28;18.32;18;18.22;2990977
20100421;18.33;18.33;17.99;18.16;2753967
20100422;18.13;18.3;17.94;18.19;2417729
20100423;18.25;18.38;18.04;18.28;2469470
20100426;18.35;18.72;18.01;18.02;3457430
20100427;18.02;18.57;17.93;17.94;3477866
20100428;18.1;18.2;17.94;18.02;2415284
20100429;18.04;18.13;17.75;17.76;4540210
20100430;17.92;18.21;17.77;17.88;3508847
20100503;17.92;18.14;17.73;18.11;3284118
20100504;17.14;17.14;15.89;16.01;13184559
20100505;15.9;16.34;15.86;16.25;6225284
20100506;16.39;16.66;15.25;16.01;6991447
20100507;16.06;16.07;15.29;15.82;6663953
20100510;16.42;16.54;16.05;16.21;4362509
20100511;16.14;16.34;16.05;16.17;2853174
20100512;16.13;16.43;16.03;16.4;2660228
20100513;16.33;16.4;16.16;16.23;1769497
20100514;16.15;16.28;15.69;15.78;2564668
20100517;15.83;15.94;15.5;15.78;2849547
20100518;15.87;15.96;15.52;15.63;3562097
20100519;15.65;15.92;15.49;15.61;2992546
20100520;15.33;15.41;14.83;14.84;4825290
20100521;14.64;15.09;14.43;15.08;5861284
20100524;14.95;15.29;14.4;15;3071384
20100525;14.77;14.91;14.31;14.91;5190153
20100526;14.93;15.24;14.58;14.92;5253318
20100527;15.19;15.31;14.79;14.96;3809132
20100528;14.72;15.04;14.59;14.9;2256199
20100601;14.9;15.1;14.63;14.63;2257156
20100602;14.71;14.8;14.55;14.72;4184965
20100603;15.03;15.34;14.87;15.27;7677987
20100604;14.91;15.2;14.72;14.78;3223978
20100607;14.8;14.94;14.4;14.41;2652950
20100608;14.38;14.6;13.85;14;5599379
20100609;14.15;14.37;13.98;14.01;4383846
20100610;14.16;14.43;14.12;14.2;5514387
20100611;14.04;14.58;13.97;14.57;5715278
20100614;14.59;14.86;14.57;14.67;3233188
20100615;14.81;14.91;14.7;14.8;3263278
20100616;14.73;15.06;14.69;14.98;2787610
20100617;14.97;15.03;14.83;14.99;2274874
20100618;14.99;15.06;14.93;14.98;2859542
20100621;15.1;15.25;14.95;15.01;2103897
20100622;15.01;15.24;14.86;14.89;2409547
20100623;14.81;14.87;14.53;14.63;2841711
20100624;14.54;14.59;14.15;14.16;4073213
20100625;14.18;14.36;14.02;14.24;6270393
20100628;14.21;14.43;14.06;14.06;2997790
20100629;13.84;13.95;13.58;13.63;3640995
20100630;13.66;14.15;13.5;13.93;5253175
20100701;13.88;13.93;13.47;13.73;3283284
20100702;13.75;13.9;13.53;13.64;2452865
20100706;13.81;13.91;13.48;13.58;2388774
20100707;13.58;14.03;13.49;14.02;1754784
20100708;14.05;14.31;13.99;14.23;3328380
20100709;14;14.11;13.74;13.99;3487247
20100712;13.96;14.16;13.9;14.12;2398068
20100713;14.25;14.53;14.22;14.31;2654670
20100714;14.34;14.46;14.16;14.43;2450974
20100715;14.47;14.58;14.28;14.57;2130913
20100716;14.57;14.74;14.04;14.12;2847897
20100719;14.14;14.3;14.05;14.25;2588885
20100720;14.07;14.29;13.63;13.84;4238757
20100721;13.86;13.92;13.24;13.31;3057889
20100722;13.41;13.69;13.4;13.44;2785617
20100723;13.37;13.46;13.22;13.37;2412362
20100726;13.35;13.83;13.35;13.83;2842930
20100727;13.86;15.08;13.86;15.04;7332618
20100728;14.96;15.08;14.02;14.06;6632706
20100729;14.06;14.19;13.57;13.98;2914986
20100730;13.82;14.25;13.76;14.14;2336627
20100802;14.45;14.69;14.32;14.58;5099617
20100803;15.1;15.82;15.06;15.44;8327347
20100804;15.51;16.03;15.45;15.9;4282201
20100805;15.75;16.2;15.69;16.06;3222631
20100806;15.9;16.3;15.75;16.09;2729975
20100809;16.11;16.12;15.48;15.57;3113456
20100810;15.48;15.73;15.23;15.54;2016215
20100811;15.28;15.32;15;15.02;1757702
20100812;14.85;15.08;14.71;14.93;2055477
20100813;14.83;14.99;14.73;14.76;1517007
20100816;14.7;14.85;14.51;14.6;2124158
20100817;14.69;15.1;14.66;14.9;2627946
20100818;14.9;15.19;14.65;15.1;2332191
20100819;15;15.15;14.63;14.76;2033328
20100820;14.75;14.96;14.43;14.68;1382811
20100823;14.72;14.99;14.52;14.67;2096410
20100824;14.56;14.56;14.03;14.04;3403987
20100825;13.92;14.43;13.85;14.38;1919530
20100826;14.4;14.42;14.04;14.06;2259929
20100827;14.11;14.32;13.95;14.17;2226291
20100830;14.12;14.3;13.92;14.1;3063982
20100831;14.06;14.32;13.94;14.18;2801649
20100901;14.35;14.72;14.15;14.57;2427596
20100902;14.49;14.82;14.36;14.8;1822373
20100903;14.92;15.18;14.89;15.12;1458278
20100907;15.1;15.19;14.7;14.73;1848264
20100908;14.64;15.2;14.61;14.99;2568483
20100909;15.04;15.37;14.99;15.22;2176180
20100910;15.3;15.45;15.15;15.26;1874092
20100913;15.41;15.65;15.33;15.61;1799176
20100914;16;16.41;15.91;16.34;4724082
20100915;16.29;16.6;16.16;16.34;4622939
20100916;16.3;16.67;16.3;16.33;2993760
20100917;16.42;16.63;16.36;16.54;3399505
20100920;16.59;16.68;16.33;16.42;4014630
20100921;16.4;16.49;15.99;16.04;5128215
20100922;16.08;16.43;15.19;15.42;8677179
20100923;15.35;16.27;15.25;16.26;5591865
20100924;16.42;16.93;16.07;16.66;5509892
20100927;16.68;16.68;15.77;16.45;8660970
20100928;16.59;16.7;16;16.26;3318461
20100929;16.2;16.32;15.97;16.07;2931915
20100930;16.2;16.4;15.85;16.01;3562255
20101001;16.18;16.18;15.86;16.12;2376715
20101004;16.06;16.23;15.63;15.8;2234933
20101005;15.89;16.33;15.89;16.04;4810634
20101006;16.1;16.17;15.92;16.1;3133062
20101007;16.25;16.43;15.7;16.18;2848008
20101008;16.18;16.27;16.02;16.07;1582139
20101011;16;16.14;15.98;16.02;2046088
20101012;16;16.06;15.83;15.92;2483364
20101013;15.97;16.14;15.89;16.02;1656790
20101014;16.1;16.33;16.04;16.15;2310633
20101015;16.25;16.31;16.07;16.17;2190537
20101018;16.14;16.5;16.07;16.5;2615006
20101019;16.38;16.49;16.05;16.15;2447694
20101020;16.21;16.45;16.14;16.31;1790852
20101021;16.37;16.42;15.98;16.11;2250107
20101022;16.09;16.24;15.93;16.18;2331510
20101025;16.29;16.52;16.2;16.22;1704560
20101026;16.11;16.47;16.1;16.25;1647352
20101027;16.05;16.28;16.01;16.21;2169456
20101028;16.32;16.37;16.02;16.05;1370250
20101029;15.99;16.07;15.9;16.03;1700812
20101101;16.15;16.4;16.05;16.12;2572270
20101102;16.26;16.3;16.03;16.05;1783719
20101103;16.03;16.15;15.86;16.02;2670974
20101104;16.13;16.3;15.69;16.01;6606999
20101105;16.04;16.05;15.83;15.83;3249277
20101108;15.93;16.35;15.72;16.28;4592512
20101109;16.54;17.29;16.51;16.73;6893283
20101110;16.65;16.89;16.43;16.82;3012505
20101111;16.64;17.09;16.55;16.97;3011521
20101112;17.31;17.31;16.68;16.76;2797498
20101115;16.86;16.88;16.61;16.71;1774073
20101116;16.55;16.64;16.34;16.41;2501367
