20100104;32.06;33.08;31.87;33;5671979
20100105;32.94;33.1;32.26;32.53;4573540
20100106;32.5;32.75;32.25;32.4;4303032
20100107;31.91;33.55;31.75;33.43;6181624
20100108;33.34;33.37;32.54;32.7;5226497
20100111;32.77;33.2;32.6;32.74;3674088
20100112;32.63;32.76;30.31;30.61;19543279
20100113;30.5;31.09;29.62;30.75;10466216
20100114;30.43;31.44;30.41;31.41;6630386
20100115;31.25;32.01;30.95;31.36;9794030
20100119;32.3;33.25;32.2;32.66;13045071
20100120;33.1;33.65;32.05;32.48;11007715
20100121;32.58;32.77;31.55;31.88;7837717
20100122;31.68;32.31;31.17;31.3;7000038
20100125;31.73;31.79;30.85;30.97;5431627
20100126;30.84;30.84;30.17;30.5;7576917
20100127;30.28;31.08;30.06;30.43;6254934
20100128;30.56;31.05;30.1;30.36;6626886
20100129;30.54;30.54;29.79;29.97;5883608
20100201;30.09;30.4;29.25;29.77;7141213
20100202;29.71;30.38;29.5;30.28;5291436
20100203;30.12;30.48;29.54;30.33;5545040
20100204;30.11;30.23;29.17;29.23;6108269
20100205;28.78;30.38;28.75;29.61;12751448
20100208;30.09;30.33;29.17;29.2;5395185
20100209;29.57;29.7;28;28.97;9961248
20100210;28.83;29.07;27.94;28.65;8725171
20100211;28.65;28.9;28.3;28.85;3915343
20100212;28.55;28.7;28.12;28.63;5536569
20100216;28.89;29;28.14;28.75;5137493
20100217;28.86;30;28.83;29.61;7520066
20100218;29.16;29.9;29.15;29.74;4763437
20100219;29.43;29.64;28.86;28.93;5361246
20100222;28.68;29.91;28.6;29.35;8774363
20100223;29.14;29.25;28.59;28.98;4965272
20100224;29.05;29.59;28.75;29.56;4741069
20100225;29.26;30.01;28.96;29.97;7252625
20100226;30.02;30.49;29.76;29.99;5006042
20100301;30.09;30.86;29.87;30.32;4639420
20100302;30.38;31.14;30.09;31.03;6033551
20100303;30.95;31.73;30.86;31.28;5201432
20100304;31.21;31.33;30.13;30.65;6793874
20100305;30.78;31.45;30.61;31.38;3929853
20100308;31.36;31.48;31.12;31.22;2145483
20100309;31.63;31.63;31.14;31.23;2406985
20100310;31.12;31.88;31.07;31.65;3271236
20100311;31.5;32.77;31.4;32.69;6797377
20100312;32.87;33.04;31.68;31.84;5003492
20100315;31.69;31.74;31.02;31.62;3512939
20100316;31.71;31.98;31.29;31.95;3966115
20100317;32.01;32.09;31.53;31.74;3923211
20100318;31.74;33.34;31.12;33.24;9147571
20100319;33.93;34.94;33.31;34.46;14334096
20100322;34.57;35.24;34.01;34.64;12434553
20100323;34.73;35.06;34.4;34.99;6113931
20100324;34.82;35.15;34.41;34.41;4192179
20100325;34.56;35.15;34.39;34.79;5267130
20100326;34.71;34.88;33.92;34.32;4896068
