20100104;36.82;37.25;36.55;37.01;13896591
20100105;37.3;37.45;36.93;37.16;14744731
20100106;37.21;37.73;36.9;37.66;15239807
20100107;37.47;37.9;37.4;37.72;11916689
20100108;37.87;37.89;37.43;37.7;10768158
20100111;37.88;37.92;37.5;37.85;9582497
20100112;37.82;37.99;37.32;37.55;10921674
20100113;38.31;39.37;38.1;38.93;25375355
20100114;39.24;40.12;39.1;39.99;22024396
20100115;39.98;40.27;39.01;39.47;20853879
20100119;39.55;40.84;39.44;40.62;19951814
20100120;40.64;41.15;39.97;41.03;20842794
20100121;41.08;41.56;40.05;40.08;25575574
20100122;39.9;40.29;38.77;38.87;17465657
20100125;39.28;39.74;38.72;38.76;15378411
20100126;38.5;38.95;38.16;38.58;19863632
20100127;38.49;38.78;37.96;38.64;17483400
20100128;38.74;38.94;37.94;37.97;13374640
20100129;38.26;39.01;37.66;38.18;16120872
20100201;38.56;38.63;38.07;38.3;9223816
20100202;38.36;39.72;38.1;39.54;15131207
20100203;39.4;39.42;38.47;38.72;17467208
20100204;38.39;38.51;36.82;37.1;25335547
20100205;37.05;37.08;35.82;36.73;22972511
20100208;36.58;37.08;36.22;36.59;10215770
20100209;36.93;37.17;36.32;36.47;17143288
20100210;36.5;36.69;35.76;36.2;16820708
20100211;36.22;37;35.87;36.88;14430710
20100212;36.63;37.15;36.09;36.92;17907433
20100216;37.72;38.18;37.26;37.66;20773994
20100217;37.73;37.92;37.16;37.34;11961247
20100218;37.28;37.5;37.03;37.29;12350070
20100219;37.23;37.63;37.15;37.49;12408367
20100222;37.86;37.86;36.6;37.12;17577527
20100223;36.9;37.14;36.4;36.51;15935387
20100224;36.7;37.04;36.27;36.93;17093639
20100225;36.44;36.66;36.05;36.57;17036845
20100226;36.7;37.06;36.44;36.88;13168317
20100301;37.03;37.43;37.03;37.27;11806377
20100302;37.58;37.69;37.32;37.39;12254196
20100303;37.69;37.85;37.1;37.21;12584932
20100304;37.29;37.38;36.88;37.14;11854076
20100305;37.22;37.56;36.93;37.49;9868885
20100308;37.49;37.54;37.11;37.35;12057036
20100309;37.21;37.3;36.83;37.04;14695894
20100310;36.95;37.08;36.5;36.67;19428373
20100311;36.35;36.95;36.1;36.88;15315842
20100312;37.05;37.2;36.73;37.16;16386550
20100315;37.04;37.8;37;37.75;17415856
20100316;37.77;38;37.4;37.94;18309022
20100317;37.99;38.1;37.57;38.08;12389454
20100318;38.07;38.46;37.88;38.45;12497333
20100319;38.62;38.84;37.85;38.06;30775680
20100322;38.08;39.04;38.03;38.3;15474356
20100323;38.57;38.75;38.25;38.5;12338280
20100324;38.43;38.51;37.98;38.01;12361767
20100325;38.33;38.34;37.76;37.78;13175642
20100326;37.82;37.94;37.35;37.43;13501617
20100329;37.58;38.01;37.58;37.89;11158229
20100330;37.96;37.96;37.51;37.66;9921077
20100331;37.49;37.59;37.06;37.35;12967268
20100401;37.64;37.88;37.5;37.71;10135237
20100405;37.94;37.97;37.33;37.39;10464525
