20100104;8.86;9.13;8.78;9.01;14332579
20100105;8.99;9.1;8.94;9.04;8594185
20100106;9.07;9.28;8.99;9.16;12922951
20100107;9.2;9.24;9.04;9.09;15366758
20100108;8.94;9.13;8.93;9;18895302
20100111;9.08;9.16;9;9.07;8951488
20100112;9.04;9.28;8.98;9.14;14009529
20100113;9.17;9.19;8.99;9.15;10789520
20100114;9.12;9.52;9.09;9.51;20174445
20100115;9.5;9.5;9.24;9.43;16701331
20100119;9.45;9.62;9.41;9.62;14560131
20100120;9.61;9.79;9.4;9.48;33230284
20100121;9.36;9.44;9.04;9.2;31725064
20100122;9.16;9.24;9;9;22410013
20100125;9.08;9.2;8.98;9.01;12609980
20100126;8.99;9.15;8.93;9.03;10785797
20100127;9.02;9.08;8.86;8.93;18179675
20100128;8.93;8.99;8.66;8.72;16115943
20100129;8.74;8.82;8.62;8.63;12241355
20100201;8.48;8.83;8.24;8.42;68346927
20100202;8.45;8.48;8.25;8.4;37334826
20100203;8.35;8.4;8.26;8.36;12622275
20100204;8.31;8.4;8.16;8.18;21675803
20100205;8.16;8.21;8.06;8.21;17423413
20100208;8.17;8.25;8.07;8.15;15515664
20100209;8.22;8.25;8.08;8.23;19329185
20100210;8.23;8.42;8.1;8.29;23735031
20100211;7.77;7.78;7.39;7.47;154096124
20100212;7.34;7.43;7.25;7.39;58085505
20100216;7.41;7.43;7.19;7.41;36872489
20100217;7.48;7.82;7.47;7.75;38508021
20100218;7.67;7.92;7.66;7.79;17745457
20100219;7.65;7.73;7.61;7.69;12421181
20100222;7.74;7.93;7.69;7.87;22636195
20100223;7.83;7.85;7.72;7.75;18015886
20100224;7.78;7.85;7.75;7.8;17359454
20100225;7.69;7.75;7.64;7.73;21517263
20100226;7.71;7.86;7.7;7.74;18903342
20100301;7.78;7.84;7.72;7.77;19325828
20100302;7.64;7.83;7.64;7.82;20926996
20100303;7.85;8.03;7.79;7.9;19317632
20100304;7.89;8.03;7.81;7.92;33014737
20100305;7.98;7.98;7.85;7.89;26906430
20100308;7.92;7.95;7.82;7.9;20604018
20100309;7.84;7.92;7.7;7.74;24442613
20100310;7.7;7.76;7.64;7.65;16195674
20100311;7.8;7.86;7.68;7.86;15701206
20100312;7.89;7.96;7.76;7.78;14577144
20100315;6.41;6.98;6.31;6.8;244627515
20100316;6.92;7.18;6.84;7.09;134726366
20100317;7.17;7.19;6.89;6.95;62407881
20100318;7.01;7.09;6.8;7.07;79551492
20100319;7.2;7.24;7.04;7.13;41529246
20100322;7.17;7.17;6.94;6.95;32793030
20100323;6.97;7.08;6.81;7.02;53540997
20100324;6.96;7.08;6.94;7.04;17268556
20100325;7.1;7.12;6.7;6.96;86613952
20100326;6.95;7.03;6.91;7.01;24877691
20100329;7.04;7.2;6.97;7.19;35298989
20100330;7.07;7.27;7.01;7.25;50870839
20100331;7.22;7.26;7.16;7.22;22734875
20100401;7.29;7.32;7.15;7.23;27779743
20100405;7.24;7.24;7.15;7.21;14938614
20100406;7.15;7.22;7.09;7.14;26673685
20100407;7.11;7.16;7.05;7.15;20169744
20100408;7.09;7.13;6.97;6.98;32164035
20100409;6.99;7.02;6.89;6.97;39585467
20100412;6.98;7.06;6.94;6.94;19881817
20100413;6.95;6.98;6.84;6.9;58391743
20100414;6.92;7.22;6.92;7.16;44924065
20100415;7.12;7.2;7.09;7.14;23632000
20100416;7.52;7.54;7.23;7.34;91255608
20100419;7.33;7.44;7.24;7.35;33690646
20100420;7.43;7.45;7.3;7.33;19816292
20100421;7.31;7.35;7.16;7.23;25477362
20100422;7.21;7.29;7.11;7.21;22780510
20100423;7.29;7.33;7.12;7.21;17123429
20100426;7.23;7.29;7.02;7.06;37314622
20100427;6.88;7.24;6.76;7.1;62899875
20100428;7.11;7.13;6.94;6.99;26427752
20100429;6.99;7.07;6.95;6.96;19625957
20100430;6.98;7.05;6.87;6.88;12100301
20100503;6.9;6.92;6.83;6.86;13524829
20100504;6.82;6.84;6.63;6.68;22088966
20100505;6.68;6.8;6.52;6.76;29376088
20100506;6.81;6.88;6.38;6.59;39519024
20100507;6.61;6.61;6.3;6.38;26148286
20100510;6.56;6.69;6.51;6.6;17790921
20100511;6.59;6.61;6.5;6.58;15554899
20100512;6.61;6.86;6.56;6.81;33154777
20100513;6.9;6.95;6.84;6.85;14950657
20100514;6.82;6.93;6.78;6.83;26768205
20100517;6.82;6.83;6.54;6.81;27548695
20100518;6.91;6.91;6.65;6.69;18348398
20100519;6.68;6.73;6.57;6.7;18865085
20100520;6.58;6.58;6.33;6.34;20074931
20100521;6.3;6.41;6.15;6.24;29047085
20100524;6.21;6.39;6.16;6.25;16730312
20100525;6.14;6.14;5.91;6.1;32870366
