20100104;35.27;36.41;35.18;36.37;3227282
20100105;36.42;37.5;35.99;36.98;4564206
20100106;36.94;37.56;36.54;36.9;2611845
20100107;36.17;38.4;36;38.26;4951318
20100108;38.36;38.36;37.51;37.97;2717883
20100111;38.05;38.25;37.13;37.37;2409753
20100112;37.24;37.37;36.14;36.54;4353748
20100113;36.68;37.05;35.63;36.45;5431692
20100114;36.32;36.92;35.87;36.77;3356125
20100115;36.72;37;35.82;36.84;4148026
20100119;37.16;38.88;37.01;37.92;7780895
20100120;38.5;39.26;37.93;38.2;6612279
20100121;38.31;38.86;36.95;37.05;4185854
20100122;36.96;38.08;36.53;36.72;4325292
20100125;37.21;37.21;36.3;36.35;3220975
20100126;34.72;35.42;33.98;34.36;8537264
20100127;34.21;34.98;33.75;34.59;4046319
20100128;34.8;35.34;34.48;34.49;3675939
20100129;34.53;34.64;33.71;33.77;2617084
20100201;33.69;34.44;33.12;33.79;4726999
20100202;33.83;35.36;33.64;35.24;4455349
20100203;35.02;35.2;34;34.76;4012673
20100204;34.63;35.64;33.09;33.52;6359765
20100205;33.44;33.99;32.7;33.36;5360944
20100208;33.24;33.84;32.73;33.08;2747827
20100209;33.49;33.75;32.68;33.48;2863830
20100210;33.32;33.5;32.57;33.06;3263841
20100211;32.9;33.41;32.59;33.34;3037884
20100212;32.87;32.93;32.27;32.76;4099918
20100216;32.1;32.72;32;32.72;4181996
20100217;32.63;33.72;32.63;33.19;5307162
20100218;32.62;33.54;32.62;33.15;4585291
20100219;32.95;33;32.5;32.8;2729753
20100222;32.64;33.66;32.64;33.42;4063254
20100223;33.15;33.34;32.62;33;3433428
20100224;33.19;33.98;32.54;33.93;5177476
20100225;33.53;34.2;32.99;33.87;4677929
20100226;34.04;34.76;33.91;34.26;3212606
20100301;34.58;34.99;34.03;34.58;3701005
20100302;34.72;34.8;34.29;34.44;4177978
20100303;34.51;35.07;34.21;34.69;3145257
20100304;34.66;34.7;33.58;34.04;5000983
20100305;34.12;34.82;33.98;34.77;3588083
20100308;34.76;34.94;34.37;34.8;2346979
20100309;33.8;34.58;33.78;34.05;3625593
20100310;33.91;34.64;33.74;34.33;2762783
20100311;34.18;34.99;33.88;34.95;3318342
20100312;34.99;35.23;34.29;34.54;2432751
20100315;34.4;34.44;33.45;34.29;2485439
20100316;34.33;35.04;33.93;34.96;3322632
20100317;35.09;35.09;34.42;34.83;2267307
20100318;34.25;36.02;34;35.84;6015506
20100319;36.03;38.01;35.99;37.08;7779686
20100322;37.39;37.97;36.81;37.28;4975304
20100323;37.42;37.47;36.67;36.94;3372819
20100324;37.02;37.08;36.25;36.39;2617656
20100325;36.83;36.85;36.03;36.1;3769114
20100326;36.27;36.48;35.6;35.9;2683966
20100329;36.04;36.43;35.78;36.35;1591858
20100330;36.45;36.82;36.17;36.58;2405531
20100331;36.46;36.67;36.06;36.58;2688160
20100401;36.64;37.19;36.64;37.15;2346210
20100405;37.33;37.61;36.97;37;2677877
20100406;36.93;37.36;36.77;37.09;2011861
20100407;36.97;36.97;35.89;36.25;3054877
20100408;36.07;36.63;35.5;36.62;3895273
20100409;36.55;36.7;36.15;36.63;3976655
20100412;36.57;36.67;36.31;36.42;1864237
20100413;36.27;36.3;35.22;35.71;4866122
20100414;35.75;35.75;34.64;34.68;7120533
20100415;34.68;34.88;34.06;34.72;5307948
20100416;34.6;35.17;34;34.49;5123619
20100419;34.28;35.7;34.28;35.3;4634781
20100420;35.58;36.04;34.37;34.93;4115891
20100421;34.92;35.08;33.81;34;4109875
20100422;33.85;33.9;33.14;33.53;4792963
20100423;33.42;34.21;33.28;33.99;4092721
20100426;34.1;34.24;32.85;32.88;4320597
20100427;32.5;33.28;32.17;32.36;7248743
20100428;32.59;33.36;32.22;33.1;6627144
20100429;33.18;34.58;33.18;33.81;6003132
20100430;33.9;33.9;32;32.06;7562612
20100503;32.39;32.77;31.9;32.72;6332294
20100504;32.18;32.21;31.15;31.22;5232588
20100505;30.78;32.26;30.78;32;7035043
20100506;32.8;33.97;30.78;32.93;9088786
20100507;33.06;33.06;30.97;31.39;8915313
20100510;32.45;33.06;32.1;32.65;4642543
20100511;32.3;33.66;32.17;33.13;3376321
20100512;33.28;34.12;33.07;33.96;3256468
20100513;33.72;34.6;33.5;33.84;4023061
20100514;33.57;33.76;32.82;33.43;3296902
20100517;33.33;33.88;32.87;33.67;2925197
20100518;33.98;34.45;33.63;33.75;4323189
20100519;33.5;34.32;33.44;33.74;3480157
20100520;33;33.4;32.33;32.63;5484018
20100521;31.99;33.16;31.88;32.65;4533316
20100524;32.44;33.24;32.26;32.71;3057554
20100525;31.61;32.19;31.22;32.16;6186653
20100526;32.45;33.26;32.34;32.43;4027491
20100527;33.19;33.71;32.72;33.68;2404084
20100528;33.64;33.9;33.25;33.47;2789252
20100601;33.07;33.97;32.82;32.86;3195504
20100602;33.09;33.79;32.95;33.76;3289402
20100603;33.96;34.86;33.7;34.8;3178039
20100604;34.27;35.76;33.97;34.07;4185692
20100607;34.03;34.73;33.22;33.91;3499338
20100608;34.26;34.42;33.01;33.63;4762559
20100609;33.87;34.16;33.13;33.29;2949942
20100610;33.72;34.2;33.38;34.14;3104344
20100611;33.77;34.54;33.54;34.49;2417856
20100614;34.72;35.19;34.53;34.55;2956960
20100615;34.87;35.17;34.74;35.11;2226513
20100616;34.8;35.49;34.75;35.19;1764538
20100617;35.36;35.5;34.95;35.34;2370460
20100618;35.39;35.47;35.07;35.21;2718025
20100621;35.52;35.94;35.08;35.21;2188989
20100622;35.13;35.41;34.11;34.21;4185397
20100623;34.16;34.3;33.72;33.95;3243126
20100624;33.78;34.14;33.28;33.34;2523730
20100625;33.36;33.48;32.93;33.29;4592778
20100628;33.3;33.73;33.09;33.19;2183403
20100629;32.77;32.94;31.65;31.87;4941929
20100630;31.67;31.97;30.95;31.06;4876826
20100701;30.98;31.04;29.12;29.86;9695874
20100702;29.99;30.16;29.58;29.77;3010595
20100706;30.25;30.74;29.83;30.19;4533599
20100707;30.42;31.27;30.17;30.7;7405467
20100708;30.87;31.29;30.63;31.01;2986648
20100709;31.13;31.35;30.88;31.29;2148877
20100712;31.22;31.41;30.89;31.13;2646493
20100713;31.43;31.7;31.24;31.37;2619803
20100714;31.33;31.66;31.06;31.45;3576298
20100715;31.5;31.92;30.87;31.61;3702228
20100716;31.39;31.68;30.3;30.34;3732481
20100719;30.51;31.29;30.46;31.15;2679533
20100720;30.73;31.32;30.42;31.25;3722626
20100721;31.48;31.5;30.51;30.69;3290261
20100722;31.03;31.63;30.9;31.52;3399781
20100723;31.4;31.54;30.82;31.01;3799289
20100726;31;31.85;30.95;31.78;2200079
20100727;31.99;32.05;31.46;31.53;2129385
20100728;31.41;31.66;30.23;30.37;3677761
20100729;30.63;31.02;30.23;30.62;2944883
20100730;30.39;31.01;30.06;30.76;2607052
20100802;31.28;31.65;30.99;31.59;2893416
20100803;31.4;32.21;31.32;31.77;3151337
20100804;31.8;32.37;31.72;32.15;3199229
20100805;33.78;34.03;32.66;33.96;5912363
20100806;33.62;34.56;33.52;34.39;3242425
20100809;34.68;34.77;34.38;34.64;2547177
20100810;34.35;35;34.14;34.86;2727146
20100811;34.37;34.37;32.84;33.4;5760128
20100812;33.15;33.56;32.78;33.42;2395722
20100813;33.28;33.52;32.94;33.38;2110293
20100816;33.14;33.43;32.55;33.37;2902991
20100817;33.71;34.14;33.35;33.78;1982455
20100818;33.71;33.96;33.32;33.77;3029098
20100819;33.56;33.73;32.61;32.88;3367673
20100820;32.61;32.95;32.1;32.41;1962809
20100823;32.58;33.04;32.48;32.72;2619629
20100824;32.3;32.49;31.77;31.77;2776905
20100825;31.54;32.47;31.39;32.33;2164824
20100826;32.49;32.75;31.91;32;1763678
20100827;32.16;32.56;31.57;32.52;1816610
20100830;32.42;32.75;31.91;31.91;1232548
20100831;31.78;32.8;31.5;32.22;3526775
20100901;32.68;33.58;32.39;33.57;2752331
20100902;33.41;33.62;32.74;33.02;3325821
20100903;33.34;33.92;33.28;33.76;1995036
20100907;33.52;33.74;33.16;33.48;1457494
20100908;33.48;33.72;33.35;33.65;1692179
20100909;34.02;34.65;33.9;34.39;2885835
20100910;34.48;34.69;34.2;34.64;1932182
20100913;35.16;35.36;34.79;35.26;3383349
20100914;35.24;35.39;34.91;35.07;2575932
20100915;34.9;35;34.4;34.65;2900733
20100916;34.6;34.7;34.25;34.64;1784067
20100917;34.9;34.97;34.33;34.47;2054903
20100920;34.51;35.05;34.43;34.98;1490123
20100921;35;35.88;34.8;35.59;2260860
20100922;35.51;35.7;35.08;35.47;2283379
20100923;35.12;35.83;35.02;35.14;2027826
20100924;35.65;36.01;35.57;36.01;2213834
20100927;35.9;36.04;35.63;35.64;2010366
20100928;35.68;35.76;35.34;35.54;2797277
20100929;35.48;35.67;34.95;35.34;3037313
20100930;35.65;35.99;35.4;35.78;3491859
20101001;36.05;36.18;35.37;36.03;2715070
20101004;35.92;36.05;34.95;35.16;2334123
20101005;35.49;35.92;35.23;35.82;2594015
20101006;35.47;36.04;34.33;34.58;3437180
20101007;34.76;35.58;34.71;35.37;2378027
20101008;35.39;35.55;34.99;35.42;1236825
20101011;35.42;36.22;35.42;36.05;1538130
20101012;35.95;36.3;35.58;36.13;2790215
20101013;36.36;36.55;36;36.19;3778470
20101014;36.19;36.63;35.63;35.95;3294564
20101015;36.28;36.35;35.54;35.87;3641275
20101018;35.82;35.95;35.27;35.71;3300858
20101019;35.18;35.24;34.43;34.62;3314563
20101020;34.64;35.6;34.62;35.31;1854095
20101021;35.35;35.66;35.01;35.66;2517482
