20100104;60.73;61.18;60.23;61.16;1045965
20100105;60.94;61.04;59.26;59.79;1535162
20100106;59.54;59.78;57.71;58.87;3184248
20100107;58.77;59.63;58.68;59.44;1115982
20100108;59.48;60.03;59.12;59.44;1110157
20100111;59.54;59.99;59.45;59.59;646343
20100112;59.5;59.82;58.94;59.21;667027
20100113;59.5;60.19;59.07;59.94;1023734
20100114;60.09;60.97;59.74;60.9;773016
20100115;60.73;60.73;59.84;60.25;1186595
20100119;60.41;61.66;60.26;61.61;1072283
20100120;61.61;61.72;59.99;60.64;1179622
20100121;60.56;60.89;59.41;59.77;1246649
20100122;59.37;59.64;58.61;58.8;1764217
20100125;57.23;58.25;55.56;57.44;3785188
20100126;57.19;57.75;56.88;57.52;1405089
20100127;57.56;57.69;56.16;56.63;1924943
20100128;56.61;57.17;55.99;56.05;841204
20100129;54.93;56.33;54.93;55.67;1656125
20100201;55.87;56.91;55.77;56.44;2009549
20100202;56.53;57.28;56.18;57;1373694
20100203;56.95;56.95;56.2;56.48;1176434
20100204;56.24;56.32;55.41;55.43;1752311
20100205;55.52;55.69;54.7;55.6;1174335
20100208;55.4;55.42;54.63;55;1301215
20100209;54.99;56.11;54.99;55.68;1148325
20100210;55.42;56.14;55.16;55.76;961557
20100211;55.57;56.23;55.16;55.9;1073462
20100212;55.4;56.16;55.16;56.07;1026405
20100216;56.29;56.7;55.79;56.69;1390718
20100217;56.86;57.72;56.84;57.39;1037254
20100218;57.33;57.96;57.16;57.7;859468
20100219;57.51;57.6;56.99;57.5;1425978
20100222;57.49;57.93;57.26;57.37;1156921
20100223;57.11;57.26;56.57;56.7;1260191
20100224;56.73;57.04;56.46;56.82;898746
20100225;56.5;56.76;56.18;56.69;1264896
20100226;56.83;57.08;56.45;56.75;1005333
20100301;56.78;57.47;56.7;56.84;1246612
20100302;56.95;57.2;56.59;56.65;1524493
20100303;56.67;56.82;55.77;55.83;3129037
20100304;56.12;56.23;55.54;55.95;1422656
20100305;56.03;56.32;55.82;56.19;1103830
20100308;55.99;56.19;55.83;55.93;1092633
20100309;55.67;55.91;55.62;55.72;776345
20100310;55.47;56;55.47;55.75;1522524
20100311;55.59;55.98;55.48;55.93;1191430
20100312;56.07;56.28;55.86;55.97;1041294
20100315;55.94;56.32;55.69;56.32;1433224
20100316;56.43;57.04;56.37;56.95;1368474
20100317;56.88;57.74;56.88;57.49;1294623
20100318;57.6;57.96;57.29;57.69;923941
20100319;57.35;57.64;56.95;57.3;2574335
20100322;57.27;58.28;56.11;57.95;1419735
20100323;57.75;57.75;56.84;57.28;1492763
20100324;57.26;57.65;57.17;57.45;1507915
20100325;57.83;58.15;57.54;57.95;1482569
20100326;57.98;58.2;57.89;57.89;1278923
20100329;57.99;58.63;57.99;58.49;698738
20100330;58.62;58.8;58.3;58.64;624154
20100331;58.29;58.63;58.1;58.29;886994
20100401;58.32;59.1;58.32;59.07;1110697
20100405;59.3;59.3;58.57;58.9;811861
20100406;58.69;58.78;58.23;58.4;1137323
20100407;58.18;58.34;57.97;58.21;1239552
20100408;58.19;58.19;57.8;58.01;1257919
20100409;58.04;58.18;57.84;58.15;1250808
20100412;58.25;58.3;57.97;58.1;1139316
20100413;58.06;58.41;57.49;58.25;1384665
20100414;58.2;58.25;57.88;58.19;995010
20100415;58.19;59.41;58.03;59.25;1857714
20100416;59.17;59.49;58.21;58.26;1965215
20100419;58.09;60.22;58.04;59.86;3859467
20100420;60.19;60.28;59.49;59.6;1728619
20100421;58.47;59.57;57.66;58.03;4692648
20100422;58.04;58.35;57.7;58.02;1466268
20100423;57.9;58.11;57.44;57.83;1923065
20100426;57.77;58.12;57.33;57.4;1397963
20100427;57.17;57.6;56.3;56.35;1575446
20100428;56.61;56.9;55.94;56.69;1671080
20100429;57.11;57.5;56.9;57.25;1768915
20100430;57.17;57.72;56.9;57.16;2562246
20100503;57.41;57.58;56.5;56.74;2431492
20100504;56.35;56.5;55.51;55.98;2269650
20100505;55.65;56.8;55.51;56.59;2829295
20100506;56.45;56.95;40.8;55.07;3175350
20100507;55.02;55.17;54.06;54.5;2935851
20100510;55.62;56.46;54.55;54.93;3339359
20100511;54.52;55.39;54.04;54.89;2205656
20100512;54.95;55.48;54.64;55.39;1393040
20100513;55.26;55.77;54.92;55.25;1369642
20100514;54.89;55.04;54.17;54.97;1667147
20100517;55.28;55.28;54.21;54.66;1850217
20100518;54.84;55.3;54.27;54.3;1082519
20100519;54.06;54.59;53.94;54.29;1118209
20100520;53.6;53.6;52.21;52.21;2201670
20100521;51.58;52.54;51.56;52.25;2673391
20100524;52.01;52.65;51.79;51.84;2431299
20100525;50.89;51.51;50.88;51.48;2196779
20100526;51.66;52.19;51.59;51.74;1743049
20100527;52.39;52.87;52.1;52.87;1399156
20100528;52.9;53;52.38;52.75;1927010
20100601;52.32;52.32;51.54;51.54;1782728
20100602;51.62;52.55;51.58;52.54;1231888
20100603;52.62;53.12;52.59;52.93;1349257
20100604;51.89;52.61;51.32;51.53;1464696
20100607;51.86;52.56;51.53;51.81;1566198
20100608;51.84;52.25;51.21;51.82;1361338
20100609;52.13;52.51;51.71;51.83;1351247
20100610;52.44;52.75;52.32;52.58;1408935
20100611;52.25;52.86;52.15;52.77;1244116
20100614;53.04;53.25;52.88;52.91;1187665
20100615;53.25;53.74;53.18;53.69;1346350
20100616;53.26;53.86;53.26;53.65;1533892
20100617;53.85;53.98;53.12;53.42;1231740
20100618;53.63;53.63;53.01;53.09;1114394
20100621;53.43;53.45;52.78;53.09;1427943
20100622;53.12;53.41;52.09;52.14;1397736
20100623;52.1;52.2;51.42;51.59;1270328
20100624;51.35;51.74;50.43;50.58;1555974
20100625;50.38;51.28;50.36;50.74;2331597
20100628;50.91;51.46;50.61;51.08;1030608
20100629;50.48;50.64;49.88;50.05;1764691
20100630;49.89;50.34;49.68;49.77;1391186
20100701;49.49;49.49;48.53;49.31;1863068
20100702;49.47;49.52;48.88;49.2;1121384
20100706;49.7;49.7;48.64;48.91;1270736
20100707;49.06;49.82;48.74;49.77;1478728
20100708;49.95;50.27;49.67;49.88;957611
20100709;49.93;49.94;49.39;49.73;931932
20100712;49.63;49.9;49.24;49.47;1245745
20100713;49.73;50.57;49.46;50.51;1147034
20100714;50.35;50.88;50.02;50.6;849526
20100715;50.52;51.11;50.14;50.7;766892
20100716;50.51;50.51;49.11;49.29;903205
20100719;49.48;49.87;49.01;49.42;1157692
20100720;49.05;49.99;48.8;49.95;1579117
20100721;46.42;47.84;46.03;46.7;5390999
20100722;47.11;47.11;43.95;44.56;5840320
20100723;44.54;45.14;44.38;44.71;3060716
20100726;44.97;45.72;44.79;45.65;1982500
20100727;46.01;46.54;45.57;46.17;2881320
20100728;46.01;46.66;45.69;46.44;3120426
20100729;46.7;47.23;46.04;46.31;2244641
20100730;45.9;47.12;45.9;46.99;2125204
20100802;47.51;48.2;47.18;48.12;1805090
20100803;47.82;48.28;47.4;47.47;2261957
20100804;47.4;48.42;47.39;48.28;1479334
20100805;48.13;48.2;47.5;48.2;1049192
20100806;48.05;48.19;47.52;48.11;1270737
20100809;48.18;48.53;48.13;48.38;888514
20100810;48.13;48.98;47.91;48.8;1277455
20100811;48.31;48.31;47.04;47.34;1286772
20100812;46.66;47.7;46.44;47.41;1080502
20100813;47.2;47.68;47.08;47.36;873323
20100816;47.04;47.32;46.63;47.08;978749
20100817;47.49;47.85;47.23;47.7;1106229
20100818;47.61;47.78;47.29;47.62;709376
20100819;47.35;47.53;46.22;46.26;1116681
20100820;45.9;46.5;45.9;46.38;981907
20100823;46.55;47.05;46.12;46.19;842373
20100824;45.76;45.9;44.93;45.12;1633480
20100825;44.98;45.56;44.9;45.38;1361489
20100826;45.45;45.55;44.69;44.74;1177926
20100827;44.95;45.08;44.12;44.65;1381526
20100830;44.66;44.88;44.28;44.33;1001763
20100831;44.1;44.28;43.38;43.5;1388844
20100901;43.85;44.99;43.85;44.92;1311982
20100902;44.85;45.1;44.69;45;1057362
20100903;45.22;45.96;45.19;45.93;1752138
20100907;45.67;46.18;45.53;45.54;2106022
20100908;45.65;45.95;45.37;45.45;2209989
20100909;45.82;46.67;45.68;46.61;1528470
20100910;46.54;47.96;46.49;47.74;1800501
20100913;47.95;47.97;46.78;47.02;1511591
20100914;46.98;47.72;46.94;47.48;918459
20100915;47.31;48.43;47.23;48.43;1067557
20100916;48.24;48.24;47.66;47.8;781588
20100917;48.02;48.31;47.87;48.27;1484739
20100920;48.28;49.89;48.27;49.71;1280684
20100921;49.55;49.94;48.95;49.06;1633833
20100922;49.05;49.3;48.91;48.93;1089431
20100923;48.53;49.42;48.53;48.78;1040478
20100924;49.06;49.34;48.81;49.14;979778
20100927;49.13;49.13;48.35;48.63;531572
20100928;48.74;49.86;48.56;49.81;1021856
20100929;49.8;50;49.59;49.62;784761
20100930;49.65;50.56;49.65;50.47;1404259
20101001;50.58;50.96;49.93;50.13;1181071
20101004;49.9;50.21;49.31;49.48;1004811
20101005;49.9;50.71;49.85;50.66;954451
20101006;50.58;50.73;50.34;50.62;1175947
20101007;50.66;50.89;49.93;50.23;1343473
20101008;50.36;50.52;49.91;50.42;776425
20101011;50.37;50.84;50.19;50.47;582160
20101012;50.36;50.74;50.2;50.6;482989
20101013;50.68;51.08;50.6;50.62;970400
20101014;50.43;50.74;49.52;49.97;1384784
20101015;50.26;50.61;49.87;50.34;1297576
20101018;50.43;51.62;50.23;51.57;1340207
20101019;50.71;51.41;49.91;50.08;2027399
20101020;50.94;51;47.69;47.79;6166646
20101021;48.01;48.01;46.75;47.79;3435163
20101022;47.78;49.08;47.76;49.03;1952362
20101025;49.07;49.66;49.05;49.41;1335521
20101026;49.29;49.82;49.17;49.54;2128984
20101027;49.41;49.73;49.11;49.45;1760496
20101028;49.68;49.93;48.72;48.86;1445217
20101029;48.75;49.24;48.75;49.14;1188580
20101101;49.27;49.72;48.92;49.37;736873
20101102;49.79;50.46;49.68;50.38;704571
20101103;50.56;51.17;50.19;50.84;1582057
20101104;51.37;51.73;51.15;51.55;899263
