20100104;18.35;18.77;18.31;18.72;3612054
20100105;18.45;18.66;18.28;18.52;7942359
20100106;18.37;18.5;18.26;18.34;6838038
20100107;18.19;18.34;18.02;18.03;6825818
20100108;17.7;17.8;16.75;17.42;20293253
20100111;17.44;17.82;17.44;17.77;8390539
20100112;17.51;17.75;17.34;17.41;4852321
20100113;17.5;17.88;17.43;17.81;4700882
20100114;17.75;17.97;17.73;17.87;7066258
20100115;17.62;18.22;17.62;18.2;7216450
20100119;18.1;18.75;18.09;18.74;9341796
20100120;18.6;18.73;18.11;18.22;5802532
20100121;18.27;18.43;17.88;17.94;5505510
20100122;17.92;18.07;17.74;17.78;5598139
20100125;17.68;18;17.68;17.68;3789948
20100126;17.58;18.2;17.57;18.09;11144579
20100127;18.1;18.26;17.98;18.25;5142918
20100128;18.25;18.29;17.65;17.93;6756556
20100129;18.01;18.47;18;18.23;7603426
20100201;18.35;18.45;18;18.12;4803642
20100202;18.21;18.24;17.82;18.2;4753887
20100203;18.31;18.32;17.86;18.01;7157603
20100204;17.89;18.03;17.55;17.78;6957862
20100205;17.86;17.99;17.49;17.89;7505491
20100208;17.99;18;17.71;17.76;3469304
20100209;17.8;17.96;17.54;17.68;5953376
20100210;17.61;17.8;17.29;17.61;5483458
20100211;17.53;18.31;17.51;18.29;7887341
20100212;17.96;18.34;17.8;18.31;3703592
20100216;18.4;18.7;18.29;18.68;4256885
20100217;18.7;18.92;18.51;18.87;4493910
20100218;18.9;18.95;18.7;18.86;3725915
20100219;18.85;19.1;18.84;19.07;4826214
20100222;19.15;19.7;19.01;19.61;11222282
20100223;19.58;19.7;19.13;19.16;7143241
20100224;19.12;19.57;19.12;19.42;8684043
20100225;20.03;21.03;19.96;20.7;27066815
20100226;20.7;21.47;20.56;21.34;13308655
20100301;21.4;21.6;21.12;21.38;19329555
20100302;21.47;21.51;21.24;21.35;11763540
20100303;21.44;21.44;21.04;21.13;7016076
20100304;21.01;21.4;20.86;21.29;8046462
20100305;21.38;21.87;21.21;21.77;8994459
20100308;21.59;21.72;21.39;21.42;7429714
20100309;21.6;21.62;21.35;21.61;6069212
20100310;21.69;22;21.57;21.81;10665578
20100311;21.77;22.05;21.72;21.98;6294572
20100312;22;22.04;21.79;21.95;3526297
20100315;22;22;21.72;21.95;6283276
20100316;21.77;22.1;21.76;22.09;3711872
20100317;22.05;22.22;21.99;22.1;3235887
20100318;22.04;22.42;22.04;22.36;4580786
20100319;22.5;22.88;22.33;22.53;10817550
20100322;22.59;23;22.57;22.91;8485861
20100323;23.24;23.3;22.9;22.92;9305736
20100324;22.86;22.93;22.54;22.66;6586457
20100325;22.87;22.96;22.22;22.26;5504551
20100326;22.4;22.44;22.01;22.38;5310945
20100329;22.53;22.95;22.35;22.87;5610359
20100330;22.82;22.9;22.58;22.65;7809328
20100331;22.8;22.97;22.59;22.71;4773955
20100401;22.9;23.33;22.79;23.16;9407453
20100405;23.14;23.63;23.01;23.25;6847061
20100406;23.2;23.23;22.81;22.83;8325321
20100407;22.8;23.03;22.55;22.72;6361843
20100408;22.59;22.68;22.28;22.55;5550883
20100409;22.63;22.7;22.43;22.54;2660353
20100412;22.6;22.82;22.45;22.53;6061324
20100413;22.53;22.73;22.49;22.53;3398207
20100414;22.54;22.55;21.88;22.1;6898536
20100415;21.89;22.18;21.86;22.05;5189551
20100416;21.99;22.12;21.6;21.75;6881552
20100419;21.59;21.85;21.41;21.57;6216540
20100420;21.6;21.91;21.5;21.81;4005247
20100421;21.81;22.12;21.62;22.08;6665714
20100422;22.08;22.18;21.7;21.96;9234472
20100423;22.04;22.25;21.87;22.24;5603724
20100426;22.4;22.4;21.7;21.75;5960685
20100427;21.72;21.89;21.32;21.36;7836654
20100428;21.41;21.84;21.37;21.71;8084836
20100429;21.47;21.86;20.52;21.77;25934693
20100430;21.72;22.19;21.65;22.01;10353562
20100503;21.91;22.34;21.88;22.03;9073588
20100504;21.73;21.91;21.28;21.36;8909673
20100505;21.4;22.06;21.29;21.83;9387887
20100506;21.79;21.93;20.51;21.37;9885369
20100507;21.38;21.66;20.89;21.34;14260829
20100510;21.59;21.96;21.43;21.82;12232186
20100511;21.5;21.93;21.42;21.77;13738761
20100512;21.66;21.68;20.96;21.6;11543793
20100513;21.5;21.65;21.06;21.14;6570973
20100514;21.1;21.13;20.32;20.52;9804160
20100517;20.5;20.64;20.06;20.6;6725947
20100518;20.75;20.77;19.97;19.99;10627335
20100519;19.84;20.43;19.68;20.23;9257748
20100520;19.88;20.07;19.35;19.44;9860006
20100521;19.25;19.59;19.15;19.51;11457946
20100524;19.32;19.51;19.15;19.24;9728160
20100525;18.7;19.16;18.69;19.15;17766511
20100526;19.18;19.72;19.15;19.32;16055335
20100527;19.79;19.85;19.58;19.82;5475310
20100528;19.76;19.8;19.4;19.44;5901791
20100601;19.32;19.44;18.89;18.94;4374030
20100602;18.9;19.07;18.65;18.95;16391741
20100603;19.06;19.11;18.68;18.85;7506001
20100604;18.51;18.81;18.4;18.5;6727138
20100607;18.5;18.83;18.43;18.43;6139958
20100608;18.39;18.4;17.64;17.83;13448674
20100609;18.12;18.25;17.82;17.96;9719192
20100610;18.32;18.33;18;18.28;7386564
20100611;18.08;18.42;18.08;18.32;5761525
20100614;18.43;18.48;17.91;17.95;5793651
20100615;18.17;18.43;17.97;18.39;6215270
20100616;18.02;18.23;17.51;17.9;21308644
20100617;17.95;18.38;17.95;18.36;9091517
20100618;18.45;18.81;18.29;18.63;9233054
20100621;18.74;18.84;17.89;17.97;7348181
20100622;18.08;18.39;17.97;18.07;6115854
20100623;18.34;18.34;17.65;17.79;6713383
20100624;17.79;17.86;17.65;17.74;5684625
20100625;17.75;17.98;17.62;17.93;5055261
20100628;17.91;18.02;17.59;17.67;3648921
20100629;17.52;17.56;17.1;17.25;8878850
20100630;17.18;17.41;16.89;17.04;12276426
20100701;16.91;16.98;16.55;16.86;9866943
20100702;16.83;17.13;16.64;16.89;5558485
20100706;17;17.27;16.89;17.02;7359288
20100707;16.94;17.48;16.81;17.44;6787818
20100708;17.22;17.92;17.22;17.85;8581539
20100709;17.86;17.86;17.4;17.61;6172962
20100712;17.59;17.67;17.42;17.52;2283780
20100713;17.63;17.95;17.62;17.85;5472788
20100714;17.78;17.99;17.68;17.85;5791015
20100715;17.98;18.44;17.85;18.32;8011736
20100716;18.31;18.31;17.58;17.71;7222290
20100719;17.76;18.26;17.62;18.11;6516132
20100720;17.81;18.18;17.73;18.17;5134917
20100721;18.15;18.29;17.72;17.78;4409451
20100722;17.9;18.18;17.54;17.79;9553503
20100723;17.8;17.92;17.57;17.76;6655414
20100726;17.74;18.33;17.72;18.28;5993924
20100727;18.38;18.69;18.06;18.09;9123577
20100728;18.1;18.29;17.9;17.91;5437827
20100729;17.91;18.26;17.26;17.49;14817436
20100730;17.12;17.54;16.87;17.4;7970978
20100802;17.64;17.87;17.45;17.79;8328750
20100803;17.49;17.95;17.4;17.48;5595692
20100804;17.45;17.76;17.39;17.74;5024028
20100805;17.64;17.75;17.57;17.63;3608982
20100806;17.47;17.67;17.26;17.65;5066961
20100809;17.91;18.15;17.82;18.1;5967602
20100810;18.02;18.24;17.86;18.1;4972378
20100811;17.82;17.88;17.43;17.53;6392265
20100812;17.23;17.64;17.22;17.45;4477195
20100813;17.32;17.57;17.25;17.46;3134600
20100816;17.32;17.52;17.24;17.42;3401012
20100817;17.64;18.01;17.53;17.95;6990027
20100818;18;18.01;17.7;17.77;3924023
20100819;17.74;17.8;17.43;17.6;4550220
20100820;17.56;17.66;17.21;17.54;4603406
20100823;17.56;17.81;17.49;17.55;4459277
20100824;17.43;17.54;17.18;17.35;4770655
20100825;17.25;17.44;17.19;17.38;4602189
20100826;17.38;17.39;16.97;16.97;5240257
20100827;17.19;17.47;16.98;17.34;4687647
20100830;17.25;17.3;17.02;17.03;2191194
20100831;16.97;17.3;16.97;17.16;5380148
20100901;17.32;17.51;17.25;17.45;4733370
20100902;17.42;17.65;17.34;17.44;3585507
20100903;17.57;17.83;17.45;17.79;3168833
20100907;17.78;17.78;17.59;17.65;3371581
20100908;17.73;17.83;17.47;17.57;6663169
20100909;17.75;17.78;17.57;17.7;4161698
20100910;17.82;17.95;17.75;17.9;5181311
20100913;18;18.05;17.84;17.95;4112014
20100914;17.88;18.12;17.86;18.02;3734913
20100915;17.95;18.11;17.89;18.02;6652505
20100916;18;18.18;17.89;18.15;6451585
20100917;18.11;18.3;18.04;18.2;5207760
20100920;18.25;18.43;18.21;18.4;3816343
20100921;18.41;18.45;18.16;18.3;6014747
20100922;18.3;18.42;18.02;18.37;7095902
20100923;18.54;18.8;18.41;18.45;10979087
20100924;18.66;18.97;18.57;18.92;7392253
20100927;18.87;18.93;18.64;18.65;6200870
20100928;18.75;18.9;18.39;18.8;6227469
20100929;18.72;18.95;18.72;18.8;4775091
20100930;18.84;18.99;18.72;18.81;6973986
20101001;18.85;18.97;18.63;18.9;7545221
20101004;18.9;18.99;18.6;18.68;7218033
20101005;18.88;18.92;18.68;18.85;11042841
20101006;18.8;18.96;18.64;18.79;4532291
20101007;18.79;18.86;18.53;18.62;3801695
20101008;18.59;18.69;18.47;18.6;6594420
