20100104;18.27;18.94;18.24;18.93;52087601
20100105;18.92;18.93;18.55;18.66;43375154
20100106;18.66;18.81;18.51;18.6;41407171
20100107;18.64;18.67;18.46;18.53;39429578
20100108;18.62;18.71;18.52;18.68;30409108
20100111;18.83;18.95;18.67;18.83;32449989
20100112;18.8;18.99;18.64;18.77;41273509
20100113;18.87;19.3;18.87;19.21;59517792
20100114;19.2;19.5;19.13;19.38;47268682
20100115;19.43;19.68;19.26;19.49;76629050
20100119;19.53;20.07;19.5;20;78340771
20100120;20.05;20.36;19.87;19.94;79245678
20100121;20.04;20.15;19.17;19.24;77180528
20100122;19.26;19.92;18.9;18.96;61707506
20100125;19.24;19.25;18.84;18.85;49275499
20100126;18.72;18.9;18.63;18.78;43601156
20100127;18.78;19.09;18.66;19;54617924
20100128;19.07;19.1;18.61;18.63;50943814
20100129;18.7;18.97;18.52;18.66;56044605
20100201;18.79;18.99;18.7;18.79;39455683
20100202;18.87;19.33;18.77;19.24;67643086
20100203;18.69;18.85;18.42;18.62;114002864
20100204;18.35;18.44;18.01;18.03;94261821
20100205;17.91;18.18;17.6;17.96;90400890
20100208;17.91;18;17.72;17.84;55630348
20100209;17.87;18.15;17.65;17.88;70977165
20100210;17.92;17.98;17.63;17.74;59958492
20100211;17.75;18.03;17.62;17.87;54698325
20100212;17.85;17.89;17.62;17.8;50345242
20100216;17.96;18.08;17.61;17.72;63287911
20100217;17.85;17.86;17.53;17.67;58260429
20100218;17.68;17.75;17.55;17.73;57122915
20100219;17.82;18.1;17.73;17.99;50659579
20100222;17.98;18.15;17.78;17.95;58002299
20100223;17.84;17.94;17.61;17.67;47873501
20100224;17.74;18.02;17.6;17.81;67724824
20100225;17.57;17.73;17.43;17.69;53460168
20100226;17.69;17.81;17.5;17.55;59237623
20100301;17.61;17.86;17.58;17.75;45625301
20100302;17.87;17.88;17.55;17.6;64662303
20100303;17.45;17.59;17.21;17.32;109071005
20100304;17.35;17.4;17.22;17.33;56919092
20100305;17.38;17.5;17.23;17.48;64708932
20100308;17.59;17.6;17.27;17.35;48738797
20100309;17.27;17.32;17.15;17.23;54551191
20100310;17.21;17.35;17.11;17.15;56305799
20100311;17.12;17.32;17.1;17.29;49142516
20100312;17.19;17.23;16.99;17.08;85448501
20100315;17.03;17.28;16.99;17.26;43939429
20100316;17.32;17.38;17.11;17.26;53166129
20100317;17.26;17.31;17.16;17.21;56649323
20100318;17.34;17.35;17.12;17.23;50910679
20100319;17.3;17.3;16.8;16.91;113238819
20100322;17;17.25;16.98;17.15;71077871
20100323;17.28;17.58;17.2;17.54;73917072
20100324;17.61;17.71;17.54;17.61;74003581
20100325;17.74;17.78;17.35;17.39;48204683
20100326;17.36;17.38;17.1;17.14;54182241
20100329;17.2;17.34;17.14;17.28;48742497
20100330;17.32;17.39;17.13;17.26;41833362
20100331;17.18;17.27;17.09;17.15;59034428
20100401;17.21;17.28;16.99;17.08;69116753
20100405;17.14;17.14;16.85;16.9;68750168
20100406;16.94;17.05;16.86;16.96;77606653
20100407;17.02;17.12;16.99;17.07;84540499
20100408;17.07;17.16;17.02;17.14;52796664
20100409;17.2;17.31;17.17;17.25;44001996
20100412;17.32;17.33;17.19;17.29;49243543
20100413;17.21;17.25;17.1;17.18;66164139
20100414;17.18;17.18;16.94;17.07;95889663
20100415;17.05;17.16;16.96;16.99;59604713
20100416;16.98;17.01;16.8;16.8;75522835
20100419;16.74;16.82;16.6;16.79;65927613
20100420;16.83;16.87;16.73;16.76;56520185
20100421;16.75;16.82;16.44;16.6;68570205
20100422;16.5;16.56;16.33;16.48;69718028
20100423;16.43;17.01;16.4;16.91;98313106
20100426;16.86;16.97;16.7;16.82;83473241
20100427;16.71;16.85;16.4;16.46;91545211
20100428;16.47;16.64;16.39;16.53;60666475
20100429;16.63;17.01;16.63;16.86;67504501
20100430;16.99;17;16.68;16.72;51071141
20100503;16.8;17;16.62;16.91;71969032
20100504;17.15;17.39;17.06;17.26;120901477
20100505;16.97;17.34;16.96;17.18;99299909
20100506;17.16;17.21;15.85;16.74;119230974
20100507;16.7;16.81;16.38;16.46;106900700
20100510;16.9;17.25;16.84;17;81597229
20100511;16.85;17.19;16.8;17.01;53957491
20100512;16.98;17.09;16.72;16.9;53526381
20100513;16.84;16.94;16.54;16.56;67786761
20100514;16.53;16.54;16.06;16.2;62673216
20100517;16.2;16.27;15.78;16.11;98828781
20100518;16.14;16.25;15.78;15.81;73473366
20100519;15.75;15.94;15.6;15.82;82054239
20100520;15.54;15.67;15.22;15.23;112465774
20100521;14.99;15.42;14.96;15.4;102435658
20100524;15.28;15.38;15.15;15.22;54189122
20100525;14.95;15.1;14.75;15.06;102961192
20100526;15.11;15.41;15;15.11;92243347
20100527;15.34;15.45;15.17;15.37;66977770
20100528;15.33;15.59;15.22;15.23;61382171
20100601;15.16;15.42;14.96;14.99;56881518
20100602;15.12;15.22;14.92;15.2;49548599
20100603;15.24;15.34;15.12;15.23;34247401
20100604;15.01;15.04;14.67;14.76;77938276
20100607;14.84;14.89;14.5;14.52;68785729
20100608;14.53;14.57;14.35;14.55;63246241
20100609;14.64;14.75;14.39;14.52;86583300
20100610;14.65;15.11;14.65;14.91;60176980
20100611;15.23;15.52;15.2;15.46;75621133
20100614;15.56;15.6;15.3;15.33;51261192
20100615;15.4;15.53;15.3;15.52;50477737
20100616;15.42;15.57;15.36;15.48;37923622
20100617;15.43;15.47;15.13;15.47;49723119
20100618;15.49;15.55;15.09;15.21;69824755
20100621;15.36;15.38;15.01;15.1;45715790
20100622;15.15;15.24;14.97;14.97;43848907
20100623;14.98;14.98;14.81;14.88;48320730
20100624;14.62;14.73;14.37;14.46;86075879
20100625;14.49;14.71;14.4;14.64;58634251
20100628;14.69;14.78;14.5;14.54;44622837
20100629;14.43;14.48;14.18;14.28;64892612
20100630;14.22;14.48;14.17;14.26;50683391
20100701;14.29;14.33;14;14.23;67876714
20100702;14.29;14.36;14.1;14.14;40753996
20100706;14.33;14.41;14.14;14.29;71952696
20100707;14.31;14.63;14.2;14.62;54261993
20100708;14.78;14.98;14.62;14.82;59792698
20100709;14.85;14.86;14.63;14.77;32620794
20100712;14.73;14.94;14.69;14.93;38367106
20100713;15;15.1;14.76;14.79;50049422
20100714;14.73;14.96;14.65;14.84;45586855
