20110310;31.2;31.5;30.7;31.02;64600369
20110311;30.5;31.29;30.5;31.12;9531504
20110314;30.96;31.05;30.57;30.91;8663783
20110315;30.39;31.5;30.36;31.34;7126571
20110316;31.25;31.95;31.12;31.25;6157808
20110317;31.54;31.93;31.4;31.91;3332379
20110318;32.11;33.08;31.9;33.06;5463348
20110321;33.39;33.39;32;32.25;3823474
20110322;32.37;32.39;31.39;31.87;3943895
20110323;31.7;32.68;31.5;32.68;4216233
20110324;32.53;32.95;32.5;32.69;2125551
20110325;32.71;33.1;32.58;32.95;3026587
20110328;32.87;33.11;32.75;33.04;2112581
20110329;33.44;34.01;33.05;33.89;5137353
20110330;34.57;34.57;33.93;34.24;3049809
20110331;34;34.11;33.67;33.87;1960876
20110401;33.89;34.1;33.66;33.74;1822039
20110404;33.87;33.87;33.31;33.67;2647964
20110405;33.7;34.05;33.25;34.02;3607250
20110406;33.75;34.2;33.24;33.3;2718425
20110407;33.28;33.85;32.85;33.66;1947469
20110408;33.52;33.99;32.99;33.17;2340014
20110411;33.34;33.34;30.79;32.12;15028125
20110412;32.11;32.59;31.33;31.53;3848784
20110413;32;32.45;31.7;32.06;3969785
20110414;31.89;32.5;31.79;32.14;1565889
20110415;32.3;32.38;31.89;31.98;3073284
20110418;31.82;32.54;30.75;32.08;2911031
20110419;33.08;33.1;31.66;31.74;3838184
20110420;32;32.19;31.15;31.65;3866027
20110421;31.81;31.98;31.27;31.4;1461936
20110425;31.56;31.6;31.1;31.4;732637
20110426;31.35;32.07;31.16;32;1771522
20110427;32.26;33;32.25;32.65;3354452
20110428;32.51;32.99;32.25;32.57;1571782
20110429;32.5;32.86;32.03;32.8;1233833
20110502;32.8;33.79;32.8;33.44;2786222
20110503;33.59;33.88;31.94;32.61;3429362
20110504;33.1;33.96;32.79;33.55;4518260
20110505;33.45;34.74;33.15;34.34;2612938
20110506;34.06;34.5;33.89;34.25;1601327
20110509;34.35;34.75;34.14;34.49;1996004
20110510;34.03;34.86;34;34.59;1475160
20110511;34.2;34.79;34.06;34.54;1431728
20110512;34.3;34.59;34.12;34.51;814706
20110513;34.43;34.77;34.23;34.6;1694184
20110516;34.3;34.6;34.05;34.25;1719853
20110517;34.21;34.95;34;34.54;3037305
20110518;34.4;35.24;34.15;35.07;2070267
20110519;35.02;35.23;34.5;35.05;1183894
20110520;34.9;35.04;34.15;34.63;2012662
20110523;34.4;34.55;34;34.41;2180438
20110524;34.53;34.64;34.07;34.49;3046754
20110525;34.57;35;34.24;34.68;2539055
20110526;34.9;34.91;34.05;34.83;1798281
20110527;34.92;35.1;34.41;34.74;1474669
20110531;34.99;35.31;34.56;34.89;8113338
20110601;35;35.27;34.42;34.77;3049797
20110602;34.84;35.05;34.25;34.36;2160044
20110603;34;34.15;33.72;34.14;2519008
20110606;33.98;34.28;33.06;33.74;2360977
20110607;33.79;34.9;33.73;34.52;1896517
20110608;34.57;34.99;34.25;34.76;1458308
20110609;35.03;35.37;34.58;35.24;1634034
20110610;35;35;33.86;33.9;2222630
20110613;34.15;34.15;33.25;33.65;1671649
20110614;33.8;34.07;33.26;33.54;1846285
20110615;33.25;33.52;32.62;33.15;2544669
20110616;34.05;34.8;33.5;33.87;5779259
20110617;34;34.99;33.95;34.59;3872503
20110620;34.72;34.72;34.05;34.23;1461612
20110621;34.2;34.36;33.5;33.9;2728101
20110622;33.9;33.99;33.36;33.42;2487424
20110623;33.3;33.44;32.28;33.21;3222017
20110624;33.31;33.31;32.16;32.25;11475082
20110627;32.4;32.71;31.49;32.48;3136953
20110628;32.59;33.08;32.58;32.75;2536483
20110629;32.98;33.3;32.59;32.76;1405715
20110630;32.78;33.39;32.63;33;1479194
20110701;33.14;33.5;32.54;33.06;1663110
20110705;33.07;33.47;32.98;33.17;957818
20110706;33.26;34.17;33.12;33.99;2467427
20110707;34.25;34.74;34;34.29;1928512
20110708;33.96;34.01;33.29;33.83;874719
20110711;33.54;33.67;32.99;33.06;777890
20110712;33.05;33.73;32.65;32.8;1075721
20110713;32.98;33.67;32.81;33.24;1120040
20110714;33.3;33.54;32.98;33.22;1107784
20110715;33.27;33.28;32.74;33.22;1116681
20110718;33.04;33.07;32.44;32.59;1609431
20110719;33.04;33.93;32.87;33.03;2768163
20110720;33.2;33.51;32.69;33.25;721634
20110721;33.43;34.56;33.43;34.43;1554058
20110722;34.32;34.92;34.02;34.61;2101253
20110725;30.05;30.8;27.51;27.97;25103520
20110726;27.67;28.38;26.96;28.04;7726233
20110727;27.96;28.38;27.33;27.37;7519385
20110728;27.52;27.9;26.89;27.22;3745220
20110729;27.03;27.15;26.5;26.68;4122661
20110801;26.96;27.19;23.53;24.94;11984959
20110802;25.95;26.09;24.34;24.64;4763039
20110803;24.57;24.9;22.71;24.76;8645788
20110804;24.63;24.65;22.58;22.9;6588376
20110805;23.09;23.25;21.69;21.99;5344888
20110808;21.58;21.67;17.25;18.19;10498307
20110809;18.51;19.26;17.03;18.35;8246155
20110810;17.8;18.96;17.68;18.58;12044326
20110811;18.79;19.87;18.75;19.47;7056780
20110812;19.52;21.41;18.59;21.22;6144946
20110815;21.42;23.55;21.42;22.58;7085271
