20100104;20.76;20.81;20.28;20.64;1880130
20100105;20.66;21.06;20.49;20.89;1568111
20100106;20.82;21.41;20.8;21.3;1245531
20100107;21.8;22;21.2;21.24;2581891
20100108;21.32;21.51;21.21;21.43;2273232
20100111;21.56;21.66;21.4;21.46;2347567
20100112;21.4;21.44;21.04;21.16;2656899
20100113;21.27;21.44;21.04;21.41;1352506
20100114;21.34;21.67;21.32;21.65;1147699
20100115;21.72;21.89;21.28;21.41;1239088
20100119;21.41;21.75;21.01;21.44;2234981
20100120;21.38;21.38;20.92;21.16;1301516
20100121;21.14;21.18;20.41;20.48;1668821
20100122;20.53;21.17;20.37;20.37;2016028
20100125;20.48;20.7;20.4;20.52;796208
20100126;20.49;20.77;20.22;20.57;879114
20100127;20.49;20.6;20.2;20.39;1135154
20100128;20.42;20.55;20.06;20.07;1114362
20100129;20.14;20.49;20.03;20.14;1939589
20100201;20.3;20.35;19.98;20.19;1742690
20100202;20.23;20.89;20.13;20.82;1357939
20100203;20.84;21.18;20.64;20.68;1190128
20100204;20.45;20.49;19.73;19.82;1678262
20100205;21.5;22.06;20.12;20.52;6011935
20100208;20.46;21.29;20.43;20.95;2804090
20100209;21.19;21.19;20.82;20.89;2224221
20100210;20.9;21;20.6;20.7;1458061
20100211;20.67;20.91;20.53;20.87;1542684
20100212;20.71;21.02;20.5;21;1706893
20100216;21.1;21.6;20.9;21.59;1879191
20100217;21.73;21.78;21.55;21.59;1321861
20100218;21.6;21.98;21.59;21.92;1537752
20100219;21.87;22.06;21.66;21.79;985590
20100222;21.85;22.73;21.78;22.38;4185544
20100223;22.38;22.5;22.15;22.32;1983666
20100224;22.48;22.5;22.23;22.35;1331472
20100225;22.1;22.43;21.9;22.41;1302736
20100226;22.49;22.49;22.03;22.21;945255
20100301;22.38;23.54;22.26;23.26;3154378
20100302;23.24;23.69;23.24;23.43;1398759
20100303;23.44;23.54;23.2;23.34;866743
20100304;23.33;23.45;22.95;23.12;775610
20100305;23.19;23.79;23.16;23.79;1550302
20100308;23.68;23.82;23.48;23.68;1490703
20100309;23.52;23.71;23.44;23.52;1059670
20100310;23.58;23.58;23.3;23.5;1225963
20100311;23.5;23.57;23.28;23.46;1008561
20100312;23.6;23.6;23.24;23.37;884934
20100315;23.67;23.67;23.37;23.5;656516
20100316;23.49;23.67;23.38;23.63;1046641
20100317;23.69;24.09;23.63;24;1109766
20100318;24.05;24.28;23.99;24.11;981057
20100319;24.45;24.45;23.6;23.61;1714481
20100322;23.55;24.09;23.42;24.06;1017601
20100323;24.05;24.24;23.82;24.19;683352
20100324;24.09;24.18;23.91;23.98;849376
20100325;24.11;24.21;23.86;23.9;1186900
20100326;23.95;24.13;23.82;24;1113948
20100329;24.09;24.3;24.06;24.23;737727
20100330;24.23;24.44;24.14;24.31;602862
20100331;24.26;24.3;23.88;23.9;863367
20100401;24;24.15;23.92;24.15;1344811
20100405;24.29;24.35;24.03;24.2;1191808
20100406;24.1;24.17;23.9;24.01;966639
20100407;24.02;24.07;23.81;23.88;916966
20100408;23.73;23.82;23.5;23.67;1367882
20100409;23.66;23.87;23.66;23.8;2262481
20100412;23.84;23.94;23.75;23.76;407325
20100413;23.76;23.82;23.59;23.74;637546
20100414;23.45;23.9;23.24;23.82;965090
20100415;23.81;23.95;23.77;23.87;938875
20100416;23.79;24.04;23.46;23.5;1475291
20100419;23.47;23.65;23.33;23.44;1433767
20100420;23.53;23.99;23.52;23.99;1527883
20100421;23.92;24.03;23.74;23.94;1279154
20100422;23.73;24;23.48;23.88;1726270
20100423;23.93;23.96;23.64;23.83;1796638
20100426;23.85;23.96;23.71;23.74;1330567
20100427;23.63;24.02;23.43;23.45;2192743
20100428;23.64;24.76;23.59;24.61;3568191
20100429;24.86;25.22;24.72;25.12;2816584
20100430;25.16;25.45;24.94;25.05;1971650
20100503;25.09;25.33;25.01;25.19;1927561
20100504;24.95;24.95;24.27;24.33;2066394
20100505;24.18;24.34;23.92;24;2049971
20100506;23.94;24.1;21.76;23.02;2920786
20100507;23.51;23.62;21.32;22.23;5277633
20100510;23.12;23.62;22.79;23.46;2027259
20100511;23.22;23.67;23.04;23.06;2114391
20100512;23.07;23.61;23.04;23.55;1566707
20100513;23.55;23.76;23.25;23.31;1300703
20100514;23.19;23.19;22.5;22.71;1847818
20100517;22.75;22.91;22.29;22.78;1361389
20100518;22.89;23.1;22.69;22.73;2621275
20100519;22.57;23.18;22.52;23.06;3763699
20100520;22.59;22.72;21.97;22.03;3621341
20100521;21.76;22.2;21.38;22.01;2400739
20100524;21.87;22.2;21.81;21.84;1818236
20100525;21.35;21.78;21;21.76;3169348
20100526;21.89;22.4;21.82;21.97;2328785
20100527;22.34;23.1;22.29;23.08;1573497
20100528;23.02;23.04;22.61;22.69;1412650
20100601;22.37;22.81;22.17;22.22;1162411
20100602;22.34;22.73;22.04;22.73;1395337
20100603;22.85;23.07;22.76;23;1016426
20100604;22.35;22.51;21.65;21.72;2152464
20100607;21.81;21.89;21.29;21.31;1326639
20100608;21.32;21.47;21.19;21.36;2716093
20100609;21.55;22.36;21.52;21.79;3786484
20100610;22.09;22.55;22;22.48;1036202
20100611;22.27;22.65;22.2;22.58;767824
20100614;22.7;22.91;22.43;22.45;1435450
20100615;22.66;22.89;22.53;22.85;1473249
20100616;22.7;23.06;22.57;22.96;1480167
20100617;23.03;23.09;22.65;22.94;782110
20100618;22.88;23.01;22.66;22.72;1193455
20100621;22.93;23.21;22.78;22.9;1185255
20100622;22.96;23.08;22.46;22.53;1432673
20100623;22.52;22.54;22.1;22.24;700233
20100624;22.1;22.15;21.36;21.43;2975843
20100625;21.46;21.99;21.32;21.9;3739305
20100628;21.87;22.02;21.58;21.82;1050254
20100629;21.5;21.5;20.76;20.87;1131006
20100630;20.75;21.04;20.61;20.67;921344
20100701;20.69;20.69;19.69;19.81;2632445
20100702;19.94;19.96;19.55;19.65;1852954
20100706;19.98;20.2;19.34;19.55;1864950
20100707;19.63;19.63;19.17;19.53;2686317
20100708;19.68;19.74;19.45;19.73;2460355
20100709;19.79;19.79;19.47;19.59;2088419
20100712;19.58;19.58;19.22;19.47;1449845
20100713;19.62;20;19.49;19.66;1880590
20100714;19.65;19.69;19.2;19.52;1902019
20100715;19.55;19.67;19.27;19.5;1569901
20100716;19.36;19.52;19;19.06;1907504
20100719;19.11;19.17;18.97;19.14;1800112
20100720;18.9;19.26;18.69;19.23;2136928
20100721;19.21;19.34;18.88;18.89;1531242
20100722;19.26;19.78;19.17;19.62;2349619
20100723;19.62;19.8;19.4;19.62;1359086
20100726;19.65;20.17;19.51;19.99;1773627
20100727;19.98;19.98;19.25;19.35;2023851
20100728;19.39;19.6;19.28;19.48;2469110
20100729;19.59;19.67;18.91;19.24;2569400
20100730;19.07;19.54;18.99;19.46;1755598
20100802;19.7;20.08;19.65;20.04;1821359
20100803;19.78;20.01;19.46;19.75;1000217
20100804;19.76;20.15;19.72;20.09;1492814
20100805;19.98;20.14;19.94;20.05;1693692
20100806;21.12;22.45;21.02;22.29;5146476
20100809;22.4;22.54;22.04;22.2;2340074
20100810;22.06;22.39;21.74;22.18;1874438
20100811;21.75;21.81;21.28;21.52;1636241
20100812;21.17;21.6;21.12;21.51;2128915
20100813;21.47;21.61;21.33;21.44;1028882
20100816;21.27;21.64;21.13;21.35;923823
20100817;21.5;22.17;21.46;22.01;1538988
20100818;21.98;22.15;21.75;22.06;734919
20100819;21.89;22.02;21.32;21.55;1227208
20100820;21.37;21.49;20.77;21.07;1799848
20100823;21.16;21.49;21.12;21.27;881309
20100824;20.98;21.01;20.57;20.58;1133906
20100825;20.49;21.1;20.32;21.06;1396562
20100826;21.16;21.56;21.16;21.27;2040302
20100827;21.35;21.69;20.97;21.67;1391762
20100830;21.66;21.75;21.04;21.04;1009945
20100831;20.94;21.31;20.83;21.01;1047129
20100901;21.3;22.29;21.3;22.07;3789789
20100902;22.07;22.21;21.95;22.2;1181340
20100903;22.4;22.59;22.24;22.4;953861
20100907;22.25;22.41;22.13;22.16;1414184
20100908;22.1;22.14;21.81;21.83;1167493
20100909;22.2;22.2;21.9;22.03;827651
20100910;22.03;22.13;21.78;22;774119
20100913;22.16;22.27;22.06;22.24;734070
20100914;22.23;22.64;22.16;22.58;1174368
20100915;22.53;22.8;22.33;22.75;764658
20100916;22.69;22.81;22.32;22.32;1211518
20100917;22.27;22.47;22.18;22.23;1267774
20100920;22.34;22.51;22.2;22.42;1862644
20100921;22.4;22.76;22.32;22.71;1317177
20100922;22.69;22.85;22.36;22.45;1070217
20100923;22.27;22.65;22.16;22.48;791786
20100924;22.89;23.37;22.8;23.17;1755628
20100927;23.17;23.21;22.94;23.09;696776
20100928;23.15;23.26;22.95;23.18;1627263
20100929;23.11;23.2;22.88;23.02;1711248
20100930;23.06;23.35;22.98;23.14;1752408
20101001;23.18;23.34;22.78;23.02;2043356
20101004;22.91;23.12;22.49;22.64;2250320
20101005;22.92;23.36;22.88;23.33;1271796
20101006;23.3;23.31;22.6;22.77;1099424
20101007;22.92;23.01;22.61;22.67;1828063
20101008;22.67;23;22.67;22.88;2016421
20101011;23.28;23.48;23.09;23.27;1743975
20101012;23.22;23.24;22.9;23.14;2537202
20101013;23.28;23.74;23.24;23.52;1368148
20101014;23.53;23.6;23.19;23.3;725055
20101015;23.49;23.59;23.01;23.21;908509
20101018;23.25;23.62;23.18;23.6;753158
20101019;23.29;23.29;22.66;22.79;1843100
20101020;22.76;23.29;22.6;23.1;1591111
20101021;23.16;23.54;23.09;23.25;985937
20101022;23.32;23.43;23.16;23.43;756950
20101025;23.46;23.78;23.46;23.61;887605
20101026;23.47;23.51;23.26;23.31;784146
20101027;23.17;23.63;23.13;23.34;1192818
20101028;23.51;23.65;23.16;23.26;630651
20101029;23.17;23.5;23.17;23.45;1469101
20101101;23.56;23.65;23.34;23.53;1004216
20101102;23.79;23.93;23.53;23.63;935804
20101103;23.61;23.74;23.24;23.64;619583
20101104;23.96;24.11;23.79;24.07;1178620
20101105;24.19;24.51;23.96;24;2969213
20101108;23.89;24.05;23.67;23.77;1432212
20101109;23.78;23.87;23.65;23.74;1572721
20101110;23.73;23.95;23.49;23.94;938891
20101111;23.72;24.08;23.5;24.07;1395411
20101112;23.89;24.14;23.72;23.94;1032900
20101115;23.99;24.06;23.72;23.75;803216
20101116;23.54;23.66;23.14;23.21;1148842
20101117;23.2;23.51;23.14;23.38;887380
20101118;23.6;24.01;23.6;23.96;1136316
20101119;23.97;24.1;23.77;23.98;989044
20101122;23.86;24.03;23.68;24;920985
20101123;23.68;23.76;23.46;23.49;1095526
20101124;23.71;24.01;23.71;23.91;1093760
20101126;23.71;23.77;23.53;23.62;624759
20101129;23.46;23.53;23.16;23.46;1249127
20101130;23.21;23.68;23.17;23.3;1447752
20101201;23.67;24.1;23.6;23.93;1246727
20101202;23.95;24.65;23.91;24.37;1274100
20101203;24.23;24.83;24.23;24.77;883839
20101206;24.37;24.61;24.3;24.42;740124
20101207;24.65;24.74;24.52;24.62;933470
20101208;24.68;24.78;24.37;24.71;973272
20101209;24.78;25.11;24.59;25.07;2344201
20101210;25.18;25.66;25.1;25.42;1553454
20101213;25.48;25.77;25.48;25.56;1071750
20101214;25.56;25.94;25.47;25.68;1077659
20101215;25.63;25.9;25.51;25.67;1205384
20101216;25.63;25.9;25.49;25.9;656899
20101217;25.9;26.04;25.71;26.04;1130267
20101220;26.03;26.16;25.98;26.14;1225945
20101221;26.19;26.24;26;26.1;570340
20101222;26.08;26.18;26.02;26.12;688996
20101223;26.12;26.23;26.01;26.08;501643
20101227;26.03;26.14;25.96;26.09;589553
20101228;26.1;26.1;25.85;25.94;587725
20101229;26.01;26.09;25.85;25.85;483095
20101230;25.88;26.05;25.78;25.92;601316
20101231;25.86;25.96;25.8;25.82;483434
20110103;26.02;26.05;25.81;25.9;970475
