20100104;25.93;26.1;25.8;26.06;5195706
20100105;26.06;26.06;25.72;25.85;5067704
20100106;25.81;26.02;25.77;25.99;5470364
20100107;25.99;26.21;25.87;26.21;6169028
20100108;26.2;26.44;26.16;26.34;5828978
20100111;26.46;26.55;26.35;26.47;5252578
20100112;26.41;26.58;26.33;26.4;5248658
20100113;26.25;26.57;26.24;26.45;5056639
20100114;26.42;26.61;26.32;26.48;4309726
20100115;26.49;26.59;26.39;26.55;7740434
20100119;26.58;27.03;26.56;26.89;7995292
20100120;26.9;27.17;26.61;26.91;6756003
20100121;26.89;27.03;26.32;26.58;8308732
20100122;26.47;26.63;26.03;26.08;7004959
20100125;26.2;26.56;26.09;26.17;4850418
20100126;26.11;26.16;25.96;26.07;6628189
20100127;25.89;25.9;25.43;25.79;11566888
20100128;25.89;26.05;25.67;25.81;6651430
20100129;25.88;25.88;25.31;25.33;9515406
20100201;25.41;25.69;25.4;25.52;8817317
20100202;25.5;26.12;25.45;26.05;8259322
20100203;26.01;26.21;25.89;26.15;6793328
20100204;26.2;26.2;25.74;25.75;9198078
20100205;25.66;25.9;25.5;25.82;10817526
20100208;25.77;25.81;25.51;25.53;7130338
20100209;25.67;25.83;25.52;25.53;11145416
20100210;25.48;25.59;25.2;25.48;7427338
20100211;25.49;25.7;25.33;25.62;6435849
20100212;25.45;25.84;25.41;25.8;8428125
20100216;25.95;26.16;25.73;26.12;7553060
20100217;26.22;26.31;26.11;26.2;6375683
20100218;26.17;26.32;26.16;26.3;5359937
20100219;26.26;26.26;25.88;26.02;9652055
20100222;26.07;26.09;25.82;26.03;5741711
20100223;25.95;26.06;25.72;25.82;6702054
20100224;25.93;26.1;25.79;26;6784961
20100225;25.82;25.93;25.65;25.89;5904284
20100226;25.92;26.09;25.77;25.97;7041105
20100301;26.01;26.15;25.9;25.98;4559034
20100302;25.94;26.17;25.9;26.11;4999197
20100303;26.12;26.24;25.8;25.88;6705509
20100304;26.07;26.08;25.79;25.88;6361796
20100305;25.9;26.02;25.89;25.99;7336993
20100308;26.01;26.1;25.89;26.04;4311691
20100309;25.93;26.3;25.9;26.22;5897238
20100310;26.22;26.58;26.18;26.33;8157039
20100311;26.33;26.58;26.24;26.57;5712080
20100312;26.33;26.34;25.7;26.09;16231253
20100315;26.03;26.22;25.89;26.22;7392423
20100316;26.24;26.31;26.06;26.16;5959788
