20100104;22.45;22.62;22.26;22.38;2729240
20100105;22.32;22.33;22;22.14;2994237
20100106;22.06;22.17;22;22.06;2320299
20100107;22.01;22.04;21.81;22.03;2213927
20100108;21.91;22.06;21.74;22.02;2670856
20100111;22.08;22.2;21.93;22.04;3420258
20100112;21.85;21.92;21.61;21.77;2053677
20100113;21.79;22.01;21.49;21.95;2445558
20100114;21.87;22.34;21.81;22.27;4408930
20100115;22.33;22.43;21.69;21.76;3309434
20100119;21.71;22.05;21.7;22.02;2549092
20100120;21.83;21.93;21.59;21.9;3282598
20100121;22.17;22.25;21.58;21.82;4350005
20100122;21.7;21.7;20.8;20.86;3049371
20100125;21.04;21.2;20.9;21.06;2581167
20100126;21;21.1;20.72;20.94;1929019
20100127;20.88;20.94;20.54;20.86;3120255
20100128;20.83;21;20.37;20.52;3532089
20100129;20.69;20.86;19.97;20.04;4236738
20100201;20.14;20.97;20.12;20.83;4001809
20100202;20.89;21.16;20.8;21.1;4209397
20100203;21.02;21.37;20.99;21.12;4353100
20100204;20.95;21.06;20.69;20.79;4744169
20100205;20.67;20.92;20.15;20.86;6828734
20100208;20.89;21.22;20.83;20.88;4952879
20100209;21.12;21.25;20.87;21.03;3684273
20100210;21.07;21.09;20.65;20.92;2328789
20100211;20.92;21.17;20.57;20.99;4994537
20100212;21.92;21.98;21.15;21.44;8195874
20100216;21.62;21.7;21.43;21.63;4692010
20100217;21.71;21.98;21.55;21.9;3498637
20100218;21.86;22.17;21.77;22.15;2370436
20100219;22.05;22.36;21.9;22.31;2994324
20100222;22.38;22.38;22.06;22.27;2888413
20100223;22.23;22.28;21.83;22.06;3123874
20100224;22.15;22.34;22.07;22.33;2822434
20100225;22.05;22.26;21.62;22.23;3418050
20100226;22.29;22.54;22.15;22.5;3346294
20100301;22.48;22.98;22.48;22.95;3378802
20100302;22.88;23.27;22.78;23.14;4304847
20100303;23.18;23.27;23.1;23.2;4591940
20100304;23.21;23.21;22.77;23.07;4363457
20100305;23.48;23.78;23.33;23.71;5504404
20100308;23.68;23.71;23.47;23.6;5019829
20100309;23.55;23.83;23.5;23.79;5066745
20100310;23.74;24.13;23.66;24.07;3359584
20100311;23.87;24.03;23.78;24.01;2820050
20100312;24.04;24.15;23.83;23.9;2872450
20100315;23.83;23.96;23.63;23.82;2588851
20100316;23.88;24.01;23.76;23.9;2350469
20100317;23.91;24.06;23.83;23.87;2808293
