20100104;51.28;52.27;50.83;52.16;3982739
20100105;52.33;52.69;51.93;52.65;2238258
20100106;52.66;53.53;52.5;53.46;3250359
20100107;53.35;55.36;53.35;55.25;4095435
20100108;55.68;56.12;55.21;55.42;3535461
20100111;55.76;55.85;54.98;55.25;2164801
20100112;54.7;55.38;54.38;55.21;2884687
20100113;55.15;55.64;55.02;55.47;1770580
20100114;55.53;56.12;55.41;56.02;1627137
20100115;55.98;56.04;55.43;56.03;2935424
20100119;56.23;57.39;56.23;56.96;2577672
20100120;56.82;57.37;55.59;55.93;2593013
20100121;55.84;55.97;54.5;54.73;2410938
20100122;54.45;55.19;53.98;54.04;2588862
20100125;54.27;54.88;53.81;54.44;2313957
20100126;54.3;55.04;53.9;54.56;2183761
20100127;53.61;53.97;51.73;52.91;4063809
20100128;52.96;53.2;51.77;52.19;3360047
20100129;52.43;52.57;51.6;51.92;3632399
20100201;52.22;52.22;51.6;52.2;1325255
20100202;52.34;53.29;52.06;53.15;2113539
20100203;53.02;53.02;52.42;52.54;1353617
20100204;52.15;52.19;51.07;51.09;4333893
20100205;50.99;51.23;49.85;51.06;3187263
20100208;51.14;51.98;50.93;51.43;2218971
20100209;51.96;52.45;51.53;51.91;1910895
20100210;51.93;52.1;51.29;51.62;1461682
20100211;51.42;52.39;51.15;52.17;1778473
20100212;51.66;52.26;51.37;52.06;1657511
20100216;52.25;52.81;52.06;52.8;1362273
20100217;53;53.22;52.8;53.07;1117838
20100218;53;53.34;52.8;53.24;1074740
20100219;52.97;53.43;52.81;53.16;1227003
20100222;53.36;53.45;52.96;53.09;1255241
20100223;52.91;53.07;52.45;52.62;1249251
20100224;52.93;52.95;52.47;52.89;1094607
20100225;52.07;52.85;51.84;52.84;1332625
20100226;52.98;53.43;52.75;53.1;1215897
20100301;53.32;54.08;53.29;53.82;1031000
20100302;53.94;54.77;53.92;54.46;1092041
20100303;54.56;54.78;54.06;54.11;1447762
20100304;54.01;54.19;53.79;54.05;1256407
20100305;54.23;55.04;54.21;55.04;2263381
20100308;55.1;55.24;54.95;55.05;1357263
20100309;54.93;55.07;54.78;55;1329753
20100310;54.94;55.4;54.69;55.29;1566251
20100311;55.2;55.79;54.78;55.73;2423809
20100312;55.75;55.75;54.47;55.23;2085580
20100315;55.36;55.47;54.98;55.42;1033433
20100316;55.55;55.55;55.06;55.43;1059195
20100317;55.44;56.27;55.33;56.27;2232962
20100318;56.07;56.67;56.02;56.66;1597006
20100319;56.9;57.09;56.21;56.64;1804036
20100322;56.21;57.25;56.21;56.85;1847499
20100323;56.87;57.01;56.21;57;1365269
20100324;57.89;58.24;57.38;57.96;2691601
20100325;58.31;58.49;57.68;57.68;1713317
20100326;57.67;57.68;56.66;56.71;1950696
20100329;56.83;57.27;56.76;57.18;1123517
20100330;57.33;57.62;57.05;57.51;1087947
20100331;57.24;57.6;56.82;57.22;1250902
20100401;57.59;57.74;57.31;57.65;863576
20100405;57.74;58.2;57.51;57.85;942195
20100406;57.79;57.9;57.5;57.78;875379
20100407;57.81;57.93;56.91;57.17;1416818
20100408;57.19;57.2;56.64;57.1;1093675
20100409;57.01;57.64;57.01;57.64;618736
20100412;57.64;57.95;57.32;57.64;1068435
20100413;57.13;57.56;56.87;57.18;1950703
20100414;57.21;57.83;56.87;57.71;1958300
20100415;58;58.37;57.51;58.09;1513309
20100416;58.05;58.25;56.84;57.24;1842563
20100419;57.03;57.51;57.03;57.47;1627783
20100420;57.71;58.72;57.55;58.45;2117016
20100421;57.92;58.44;57.35;57.93;1997575
20100422;57.37;57.82;56.76;57.72;1896295
20100423;57.76;59.01;57.15;58.89;3247888
20100426;59.13;59.72;58.71;58.81;2269117
20100427;58.73;58.93;57.45;57.54;2400344
20100428;57.52;58.35;57.31;58.08;1907531
20100429;58.36;58.98;58.33;58.6;1302347
20100430;58.85;58.93;57.4;57.44;2093526
20100503;57.6;58.37;57.22;58.12;2193823
20100504;58.68;58.78;56.92;57.45;3484664
20100505;56.75;57.41;56.75;57.22;2072926
20100506;56.91;57.28;53.85;56.25;4144247
20100507;56.12;56.12;53.74;54.12;4881201
20100510;56.42;56.87;55.56;56.86;2755320
20100511;56.3;57.18;56.09;56.75;1849342
20100512;56.96;57.22;56.45;57.22;1166672
20100513;57.01;57.99;57.01;57.47;1786939
20100514;57.71;57.71;55.65;56.46;3253099
20100517;56.39;56.89;55.74;56.56;2337494
20100518;57.2;57.27;55.87;55.91;1241139
20100519;55.66;56.38;55.04;55.72;2236122
20100520;55;55;53.31;53.88;4533505
20100521;53.23;53.9;52.18;52.7;5263354
20100524;52.58;53.73;52.3;53.18;2794800
20100525;52.02;52.62;51.22;52.59;2332545
20100526;53.04;53.37;52.15;52.19;2173733
20100527;52.79;53.53;52.53;53.47;1372885
20100528;53.34;53.73;52.94;53.03;1826925
20100601;52.6;53.34;52.34;52.42;1737288
20100602;52.54;53.71;52.19;53.71;1833834
20100603;53.91;54.35;53.62;54.03;1760659
20100604;53.39;53.39;51.8;51.97;2398462
20100607;51.98;52.17;50.58;50.62;3053538
20100608;50.71;50.94;49.91;50.56;2641982
20100609;50.85;51;49.24;49.48;4328201
20100610;50.14;50.25;48.76;49.36;4722758
20100611;49.01;50.6;49;50.59;4198793
20100614;50.75;51.27;50.44;50.45;2018817
20100615;50.83;51.72;50.68;51.72;2057179
20100616;51.31;52.38;51.27;52.23;2039534
20100617;52.22;52.23;51.56;52.04;1749594
20100618;51.85;52.1;51.59;51.82;2019704
20100621;52.24;52.47;51.25;51.58;1814050
20100622;51.73;52.1;50.93;50.94;1879651
20100623;51.23;51.43;50.17;51.14;2388734
20100624;51.07;51.16;50.03;50.2;2361287
20100625;50.26;50.51;49.75;50.1;3624545
20100628;49.8;51.44;49.62;51.04;2396622
20100629;50.51;50.77;49.73;50.16;2444315
20100630;49.99;50.74;49.74;50.06;1995753
20100701;49.8;49.89;48.61;49.76;2948188
20100702;49.84;50.23;49.42;49.88;1896992
20100706;50.2;50.87;49.91;50.42;1591910
20100707;50.54;52.27;50.5;52.25;1729911
20100708;52.62;52.67;51.73;52.48;2674693
20100709;52.42;52.6;52.09;52.38;962667
20100712;52.27;52.41;51.79;52.14;998158
20100713;52.43;53.25;52.38;53.12;1171358
20100714;53.01;53.29;52.71;53.05;1532653
20100715;53;53.1;52.08;52.56;1598817
20100716;52.38;52.56;51.03;51.2;1805757
20100719;51.28;51.75;50.8;51.53;1573664
20100720;50.58;51.38;49.23;51.29;3214323
20100721;49.18;49.75;46.58;46.75;8511449
20100722;47.15;47.41;46.37;47.13;5038927
20100723;47.09;48;46.91;47.83;3361899
20100726;48.02;48.02;46.98;47.16;3499105
20100727;47.36;47.67;47.24;47.49;2979724
20100728;47.34;47.53;46.71;46.85;2346907
20100729;47.06;47.4;45.85;46.15;2498538
20100730;45.8;46.72;45.52;46.57;1841113
20100802;47.06;47.9;46.91;47.59;2291203
20100803;47.04;48.24;47.04;47.76;1936994
20100804;47.83;48.26;47.65;47.92;1625144
20100805;47.77;48.06;47.37;48.06;3398384
20100806;47.46;47.97;47.12;47.97;1741236
20100809;48.04;48.25;47.63;48.07;1190091
20100810;47.74;47.85;47.34;47.63;1558660
20100811;47.1;47.1;46.4;46.62;2665149
20100812;45.96;46.84;45.96;46.67;1862631
20100813;46.75;46.85;46.38;46.57;1235762
20100816;46.33;46.63;46.04;46.49;1242248
20100817;46.86;47.75;46.27;46.69;3667373
20100818;46.57;47.33;45.9;46.86;1550554
20100819;46.58;46.64;45.64;45.86;1953138
20100820;45.55;45.94;45.16;45.81;2009210
20100823;46.01;46.7;46.01;46.14;2144542
20100824;45.56;45.56;43.13;43.2;5205406
20100825;42.85;43.49;42.74;43.12;3818213
