20100104;35.77;36.35;35.77;35.82;6067045
20100105;35.9;35.91;34.93;35.19;7517377
20100106;35.24;35.53;35.24;35.45;7661582
20100107;35.49;35.56;35.15;35.27;5997082
20100108;35.28;35.28;34.84;35;5624504
20100111;35.09;35.56;35.09;35.48;4796984
20100112;35.35;35.6;35.21;35.36;4700745
20100113;35.35;36;35.27;35.85;5320841
20100114;35.75;36;35.75;36;6417224
20100115;36;36.11;35.43;35.82;6519519
20100119;35.99;37.92;35.91;37.41;17795786
20100120;37.4;37.72;36.66;37.3;8851137
20100121;37.27;37.48;36;36.11;11022578
20100122;36.09;36.41;35.46;35.52;7247677
20100125;35.85;36.02;35.53;35.75;6499398
20100126;35.96;36.24;35.77;36.16;7128376
20100127;36.16;36.42;35.9;36.39;7009629
20100128;35.91;36.01;35.27;35.75;9424326
20100129;35.94;35.94;35.13;35.2;9281898
20100201;35.36;35.69;34.85;35;6771595
20100202;35;35.75;34.9;35.62;6573472
20100203;35.45;35.45;35.07;35.31;5493428
20100204;35.1;35.22;34.61;34.67;8914472
20100205;34.64;34.82;33.91;34.52;8698411
20100208;34.49;35.13;34.22;34.78;8301098
20100209;34.95;35.47;34.85;35.2;10261548
20100210;34.75;34.75;33.98;34.17;9425828
20100211;34.17;34.43;33.82;34.17;6351991
20100212;33.95;34.04;33.63;33.95;8706388
20100216;34.25;34.25;33.95;34.08;7281417
20100217;34.35;34.62;34.22;34.39;5708314
20100218;34.39;34.59;34.26;34.41;4158701
20100219;34.2;34.48;33.86;34.24;5476321
20100222;34.4;34.65;34.08;34.47;5854988
20100223;34.36;34.47;33.85;33.96;5547888
20100224;34.11;34.31;33.95;34.04;4426159
20100225;33.84;34.32;33.72;34.24;6111588
20100226;34.33;34.52;34.19;34.34;4850065
20100301;34.5;34.55;34.28;34.32;5714610
20100302;34.34;34.76;34.33;34.55;6316340
20100303;34.62;34.73;34.23;34.32;5317540
20100304;34.39;34.56;34.31;34.54;5815248
20100305;34.65;35.09;34.63;35.09;5995388
20100308;35.11;35.11;34.81;34.93;5672956
20100309;35;35.17;34.77;35.06;4805736
20100310;35.24;35.46;35.08;35.34;5063731
20100311;35.33;35.83;35.23;35.82;6677087
20100312;35.99;36;35.48;35.93;7245580
20100315;35.91;36.04;35.76;36.01;6446552
20100316;36.09;36.22;35.89;36.18;6635823
20100317;36.21;36.34;36.09;36.22;6155552
20100318;36.08;36.38;36.02;36.36;5733594
